132, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
133, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
134, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
135, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
136, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
137, 2592768, 386, 430, 1438064, 0, 6, 1440880, 2, 37840
138, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
139, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
140, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
141, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
142, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
143, 2592768, 386, 430, 1438064, 0, 4, 1440880, 1, 37840
144, 2592768, 386, 430, 1438064, 0, 2, 1440880, 4, 37840
145, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
146, 2592768, 386, 430, 1438064, 0, 4, 1440880, 5, 37840
147, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
148, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
149, 2592768, 386, 430, 1438064, 0, 3, 1440880, 6, 37840
150, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
151, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
152, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
153, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
154, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
155, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
156, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
157, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
158, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
159, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
160, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
161, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
162, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
163, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
164, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
165, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
166, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
167, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
168, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
169, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
170, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
171, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
172, 2592768, 386, 430, 1438064, 0, 3, 1440880, 5, 37840
173, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
174, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
175, 2592768, 386, 430, 1438064, 0, 2, 1440880, 4, 37840
176, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
177, 2592768, 386, 430, 1438064, 0, 2, 1440880, 4, 37840
178, 2592768, 386, 430, 1438064, 0, 1, 1440880, 2, 37840
179, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
180, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
181, 2592768, 386, 430, 1438064, 0, 4, 1440880, 1, 37840
182, 2592768, 386, 430, 1438064, 0, 4, 1437200, 2, 37840
183, 2592768, 385, 430, 1433440, 0, 4, 1436256, 2, 37840
184, 2592768, 385, 430, 1433440, 0, 2, 1436256, 2, 37840
185, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
186, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
187, 2592768, 385, 430, 1433440, 0, 4, 1436256, 4, 37840
188, 2592768, 385, 430, 1433440, 0, 2, 1436256, 2, 37840
189, 2592768, 385, 430, 1433440, 0, 2, 1436256, 4, 37840
190, 2592768, 385, 430, 1433440, 0, 3, 1436256, 4, 37840
191, 2592768, 385, 430, 1433440, 0, 3, 1436256, 2, 37840
192, 2592768, 385, 430, 1433440, 0, 4, 1436256, 4, 37840
193, 2592768, 385, 430, 1433440, 0, 5, 1436256, 2, 37840
194, 2592768, 385, 430, 1433440, 0, 4, 1436256, 3, 37840
195, 2592768, 385, 430, 1433440, 0, 3, 1436256, 2, 37840
196, 2592768, 385, 430, 1433440, 0, 4, 1436256, 2, 37840
197, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
198, 2592768, 385, 430, 1433440, 0, 3, 1436256, 4, 37840
199, 2592768, 385, 430, 1433440, 0, 2, 1436256, 4, 37840
200, 2592768, 385, 430, 1433440, 0, 1, 1436256, 3, 37840
201, 2592768, 385, 430, 1433440, 0, 5, 1436256, 2, 37840
202, 2592768, 385, 430, 1433440, 0, 4, 1436256, 2, 37840
203, 2592768, 384, 430, 1430608, 0, 3, 1433328, 2, 41520
204, 4657152, 61, 107, 261696, 0, 3, 219200, 2, 30320
205, 14336000, 13, 66, 1762560, 0, 7, 16160, 5, 35536
206, 101507072, 0, 65, 0, 0, 28, 0, 10, 39312
207, 215064576, 7, 744, 161653408, 0, 32, 0, 19, 1746880
208, 382836736, 2606, 11668, 75277312, 0, 45, 27517376, 28, 8192
209, 617717760, 21839, 23978, 301348064, 0, 52, 291736384, 21, 48675136
210, 617717760, 14719, 22712, 251120256, 0, 51, 214372576, 29, 1507232
211, 844832768, 24077, 27218, 516466096, 0, 64, 350652736, 34, 36696816
212, 844832768, 24400, 27278, 378124880, 0, 54, 376643344, 34, 5747488
213, 844832768, 24397, 27277, 376623472, 0, 54, 375147280, 33, 1565232
214, 844832768, 24400, 27280, 378122832, 0, 54, 376641152, 34, 1558496
215, 844832768, 24400, 27278, 378122832, 0, 58, 376109904, 34, 1568816
216, 844832768, 24397, 27275, 376623456, 0, 57, 375154384, 33, 1552112
217, 844832768, 24401, 27277, 378124800, 0, 58, 376275216, 34, 1556208
218, 844832768, 24398, 27275, 376623456, 0, 59, 375062208, 32, 1556208
219, 844832768, 24401, 27276, 378122832, 0, 57, 372472368, 36, 1560304
220, 844832768, 24398, 27275, 376623456, 0, 57, 374990832, 33, 1556208
221, 844832768, 24401, 27276, 378122832, 0, 58, 376649248, 33, 1560304
222, 844832768, 24398, 27273, 376623456, 0, 55, 373940048, 34, 2698512
223, 844832768, 24401, 27276, 378122832, 0, 57, 376650224, 32, 1560304
224, 844832768, 24398, 27275, 376623456, 0, 57, 373972464, 34, 1998944
225, 844832768, 24401, 27276, 378122816, 0, 58, 376260320, 33, 1560304
226, 844832768, 24398, 27273, 376623456, 0, 54, 366748016, 34, 1560304
227, 844832768, 24401, 27276, 378122816, 0, 53, 375970432, 36, 1560304
228, 844832768, 24398, 27273, 376623456, 0, 55, 374750224, 33, 1560304
229, 844832768, 24401, 27276, 378124816, 0, 54, 375651360, 32, 1560304
230, 844832768, 24397, 27273, 376623456, 0, 60, 374507072, 33, 1560304
231, 844832768, 24400, 27276, 378122832, 0, 58, 375964896, 34, 1560304
232, 844832768, 24397, 27273, 376623456, 0, 53, 374480976, 35, 1560304
233, 844832768, 24397, 27273, 376623456, 0, 59, 375113904, 32, 362784
234, 844832768, 24400, 27276, 378122832, 0, 54, 376268432, 34, 1560304
235, 844832768, 24397, 27273, 376623456, 0, 55, 375018800, 33, 1573024
236, 844832768, 24400, 27278, 378122832, 0, 55, 376274000, 36, 1556208
237, 844832768, 24397, 27273, 376623456, 0, 55, 366560384, 34, 1560304
238, 844832768, 24397, 27273, 376623456, 0, 58, 374773952, 35, 1560304
239, 844832768, 24400, 27276, 378122832, 0, 58, 376285728, 35, 1568512
240, 844832768, 24397, 27273, 376623456, 0, 56, 374773952, 32, 1560304
241, 844832768, 24397, 27273, 376623456, 0, 55, 374774688, 34, 1560304
242, 844832768, 24397, 27273, 376623456, 0, 53, 374774624, 33, 1560304
243, 844832768, 24397, 27273, 376623456, 0, 54, 374411536, 34, 1560304
244, 844832768, 24397, 27273, 376623456, 0, 54, 374624528, 34, 1560304
245, 844832768, 24400, 27278, 378122832, 0, 59, 376274736, 34, 1556208
246, 844832768, 24397, 27273, 376623440, 0, 56, 374773936, 37, 1560304
247, 844832768, 24397, 27275, 376623456, 0, 55, 375113808, 33, 1556208
248, 844832768, 24400, 27276, 378122816, 0, 55, 376435536, 33, 1560304
249, 844832768, 24397, 27275, 376623456, 0, 55, 375140656, 33, 1556208
250, 844832768, 24400, 27276, 378122832, 0, 58, 376650960, 33, 1560304
251, 844832768, 24397, 27275, 376623456, 0, 54, 375154608, 33, 1556208
252, 844832768, 24397, 27273, 376623456, 0, 57, 375133552, 32, 1560304
253, 844832768, 24400, 27278, 378122816, 0, 58, 376649632, 34, 1556208
254, 844832768, 24397, 27273, 376623456, 0, 55, 375113424, 33, 1560304
255, 844832768, 24400, 27281, 378122832, 0, 58, 376654336, 34, 1552112
256, 844832768, 24398, 27273, 376625440, 0, 59, 375080736, 34, 1560304
257, 844832768, 24398, 27278, 376623456, 0, 57, 375154320, 34, 1552112
258, 844832768, 24406, 27281, 379867472, 0, 57, 378129600, 34, 1560304
259, 844832768, 24398, 27277, 376626128, 0, 56, 375119232, 33, 1556208
260, 844832768, 24398, 27275, 376623456, 0, 57, 374833984, 31, 1560304
261, 844832768, 24401, 27278, 378122832, 0, 60, 368154176, 34, 1571328
262, 844832768, 24398, 27276, 376625440, 0, 55, 374771376, 34, 10230144
263, 844832768, 24397, 27269, 376623456, 0, 58, 374981856, 32, 1834480
1, 524288, 91, 107, 336288, 0, 2, 332912, 2, 8128
2, 786432, 148, 168, 545632, 0, 3, 544256, 0, 31920
3, 786432, 148, 168, 545632, 0, 0, 544256, 5, 27824
4, 786432, 148, 168, 545632, 0, 2, 544256, 3, 27824
5, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
6, 786432, 148, 168, 545632, 0, 3, 544256, 4, 27824
7, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
8, 786432, 148, 168, 545632, 0, 3, 544256, 3, 27824
9, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
10, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
11, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
12, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
13, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
14, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
15, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
16, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
17, 786432, 148, 168, 545632, 0, 1, 544256, 3, 27824
18, 786432, 148, 168, 545632, 0, 4, 544256, 1, 27824
19, 786432, 148, 168, 545632, 0, 1, 544256, 3, 27824
20, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
21, 786432, 148, 168, 545632, 0, 1, 544256, 4, 27824
22, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
23, 786432, 148, 168, 545632, 0, 4, 544256, 1, 27824
24, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
25, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
26, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
27, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
28, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
29, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
30, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
31, 786432, 148, 168, 545632, 0, 0, 544256, 4, 27824
32, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
33, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
34, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
35, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
36, 786432, 148, 168, 545632, 0, 1, 544256, 4, 27824
37, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
38, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
39, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
40, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
41, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
42, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
43, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
44, 786432, 148, 168, 545632, 0, 3, 544256, 0, 27824
45, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
46, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
47, 786432, 148, 168, 545632, 0, 3, 544256, 4, 27824
48, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
49, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
50, 786432, 148, 168, 545632, 0, 0, 544256, 4, 27824
51, 786432, 148, 168, 545632, 0, 1, 544256, 3, 27824
52, 786432, 148, 168, 545632, 0, 2, 544256, 2, 27824
53, 786432, 148, 168, 545632, 0, 1, 544256, 5, 27824
54, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
55, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
56, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
57, 786432, 94, 116, 337744, 0, 2, 343936, 1, 16704
58, 1089536, 19, 63, 64736, 0, 3, 60304, 4, 14944
59, 2592768, 385, 430, 1428832, 0, 3, 1431744, 4, 41936
60, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
61, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
62, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
63, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
64, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
65, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
66, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
67, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
68, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
69, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
70, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
71, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
72, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
73, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
74, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
75, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
76, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
77, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
78, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
79, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
80, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
81, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
82, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
83, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
84, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
85, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
86, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
87, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
88, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
89, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
90, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
91, 2592768, 386, 430, 1438064, 0, 2, 1440880, 4, 37840
92, 2592768, 386, 430, 1438064, 0, 4, 1440880, 1, 37840
93, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
94, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
95, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
96, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
97, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
98, 2592768, 386, 430, 1438064, 0, 1, 1440880, 2, 37840
99, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
100, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
101, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
102, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
103, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
104, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
105, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
106, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
107, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
108, 2592768, 386, 430, 1438064, 0, 2, 1440880, 4, 37840
109, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
110, 2592768, 386, 430, 1438064, 0, 4, 1440880, 1, 37840
111, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
112, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
113, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
114, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
115, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
116, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
117, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
118, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
119, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
120, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
121, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
122, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
123, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
124, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
125, 2592768, 386, 430, 1438064, 0, 7, 1440880, 3, 37840
126, 2592768, 386, 430, 1438064, 0, 3, 1440880, 4, 37840
127, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
128, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
129, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
130, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
131, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
132, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
133, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
134, 2592768, 386, 430, 1438064, 0, 5, 1440880, 3, 37840
135, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
136, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
137, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
138, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
139, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
140, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
141, 2592768, 386, 430, 1438064, 0, 6, 1440880, 3, 37840
142, 2592768, 386, 430, 1438064, 0, 5, 1440880, 1, 37840
143, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
144, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
145, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
146, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
147, 2592768, 386, 430, 1438064, 0, 6, 1440880, 4, 37840
148, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
149, 2592768, 386, 430, 1438064, 0, 4, 1440880, 1, 37840
150, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
151, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
152, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
153, 2592768, 386, 430, 1438064, 0, 2, 1440880, 5, 37840
154, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
155, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
156, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
157, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
158, 2592768, 386, 430, 1438064, 0, 4, 1440880, 1, 37840
159, 2592768, 386, 430, 1438064, 0, 4, 1440880, 1, 37840
160, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
161, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
162, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
163, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
164, 2592768, 386, 430, 1438064, 0, 5, 1440880, 2, 37840
165, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
166, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
167, 2592768, 386, 430, 1438064, 0, 2, 1440880, 4, 37840
168, 2592768, 386, 430, 1438064, 0, 4, 1440880, 2, 37840
169, 2592768, 386, 430, 1438064, 0, 5, 1440880, 4, 37840
170, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
171, 2592768, 386, 430, 1438064, 0, 4, 1440880, 5, 37840
172, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
173, 2592768, 386, 430, 1438064, 0, 3, 1440880, 3, 37840
174, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
175, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
176, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
177, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
178, 2592768, 386, 430, 1438064, 0, 2, 1440880, 3, 37840
179, 2592768, 386, 430, 1438064, 0, 4, 1440880, 4, 37840
180, 2592768, 386, 430, 1438064, 0, 4, 1440880, 3, 37840
181, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
182, 2592768, 386, 430, 1438064, 0, 3, 1437200, 2, 37840
183, 2592768, 385, 430, 1433440, 0, 2, 1436256, 4, 37840
184, 2592768, 385, 430, 1433440, 0, 4, 1436256, 2, 37840
185, 2592768, 385, 430, 1433440, 0, 4, 1436256, 4, 37840
186, 2592768, 385, 430, 1433440, 0, 5, 1436256, 4, 37840
187, 2592768, 385, 430, 1433440, 0, 4, 1436256, 3, 37840
188, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
189, 2592768, 385, 430, 1433440, 0, 2, 1436256, 2, 37840
190, 2592768, 385, 430, 1433440, 0, 4, 1436256, 4, 37840
191, 2592768, 385, 430, 1433440, 0, 6, 1436256, 3, 37840
192, 2592768, 385, 430, 1433440, 0, 3, 1436256, 2, 37840
193, 2592768, 385, 430, 1433440, 0, 4, 1436256, 3, 37840
194, 2592768, 385, 430, 1433440, 0, 4, 1436256, 2, 37840
195, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
196, 2592768, 385, 430, 1433440, 0, 5, 1436256, 2, 37840
197, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
198, 2592768, 385, 430, 1433440, 0, 4, 1436256, 3, 37840
199, 2592768, 385, 430, 1433440, 0, 3, 1436256, 3, 37840
200, 2592768, 385, 430, 1433440, 0, 5, 1436256, 4, 37840
201, 2592768, 385, 430, 1433440, 0, 3, 1436256, 2, 37840
202, 2592768, 385, 430, 1433440, 0, 4, 1436256, 4, 37840
203, 2592768, 384, 430, 1430608, 0, 3, 1433328, 3, 41520
204, 4657152, 61, 107, 261696, 0, 4, 219200, 3, 30320
205, 8806400, 7, 60, 151328, 0, 6, 16160, 3, 35536
206, 110780416, 6, 65, 1611232, 0, 28, 0, 9, 39312
207, 224337920, 7, 1856, 161653408, 0, 26, 0, 20, 1746880
208, 392110080, 2642, 12159, 83809136, 0, 47, 26462816, 30, 8192
209, 626991104, 21885, 24863, 294806928, 0, 51, 284094576, 22, 57653888
210, 626991104, 14647, 22698, 249237520, 0, 52, 212381872, 31, 2618976
211, 854106112, 24075, 27455, 516360208, 0, 65, 354671616, 34, 37098704
212, 854106112, 24400, 27461, 378122832, 0, 56, 376619392, 35, 1604560
213, 854106112, 24397, 27505, 376623456, 0, 61, 370310624, 36, 1584080
214, 854106112, 24400, 27507, 378122832, 0, 54, 376621456, 34, 2280816
215, 854106112, 24400, 27503, 378122832, 0, 54, 376634336, 36, 1564400
216, 854106112, 24397, 27500, 376623456, 0, 55, 375147792, 34, 1563568
217, 854106112, 24401, 27506, 378124800, 0, 54, 375945040, 35, 1556208
218, 854106112, 24398, 27504, 376623456, 0, 55, 374522432, 34, 1613040
219, 854106112, 24401, 27511, 378122832, 0, 56, 376499488, 34, 1552112
220, 854106112, 24398, 27504, 376623472, 0, 56, 375091440, 33, 1560304
221, 854106112, 24401, 27507, 378122832, 0, 56, 376566496, 35, 1560304
222, 854106112, 24398, 27504, 376623456, 0, 54, 374495024, 33, 1560304
223, 854106112, 24401, 27507, 378122832, 0, 57, 376061200, 34, 1560304
224, 854106112, 24398, 27504, 376623456, 0, 63, 374527136, 34, 1560304
225, 854106112, 24401, 27507, 378122816, 0, 56, 376531248, 36, 1560304
226, 854106112, 24398, 27504, 376623456, 0, 55, 374757232, 34, 1560304
227, 854106112, 24401, 27507, 378122816, 0, 60, 376016128, 34, 1560304
228, 854106112, 24398, 27504, 376623456, 0, 58, 374009920, 36, 1560304
229, 854106112, 24401, 27504, 378124816, 0, 54, 376063056, 33, 1560304
230, 854106112, 24397, 27506, 376623456, 0, 57, 374501344, 33, 2164576
231, 854106112, 24400, 27507, 378122832, 0, 56, 375375952, 37, 1011648
232, 854106112, 24397, 27504, 376623456, 0, 56, 375124496, 35, 1592608
233, 854106112, 24397, 27506, 376623456, 0, 55, 375150944, 35, 1563984
234, 854106112, 24400, 27506, 378122832, 0, 55, 376634112, 36, 1560304
235, 854106112, 24397, 27504, 376623456, 0, 54, 371036496, 35, 1565488
236, 854106112, 24400, 27506, 378122832, 0, 56, 375669600, 32, 1560304
237, 854106112, 24397, 27504, 376623456, 0, 59, 375132752, 34, 1564416
238, 854106112, 24397, 27504, 376623456, 0, 58, 375146272, 34, 1556208
239, 854106112, 24400, 27503, 378122832, 0, 57, 376142912, 35, 1563568
240, 854106112, 24397, 27504, 376623456, 0, 56, 375149536, 35, 1560304
241, 854106112, 24397, 27504, 376623456, 0, 56, 375030944, 34, 1560304
242, 854106112, 24397, 27504, 376623456, 0, 55, 374529184, 33, 1560304
243, 854106112, 24397, 27504, 376623456, 0, 61, 374561824, 34, 1560304
244, 854106112, 24397, 27504, 376623456, 0, 56, 374528960, 35, 1559856
245, 854106112, 24400, 27507, 378122832, 0, 59, 376029296, 34, 1560304
246, 854106112, 24397, 27504, 376623440, 0, 59, 375121328, 33, 1560304
247, 854106112, 24397, 27504, 376623456, 0, 57, 374702496, 35, 1559856
248, 854106112, 24400, 27507, 378122816, 0, 58, 376028544, 34, 1560304
249, 854106112, 24397, 27504, 376623456, 0, 57, 374529248, 33, 1560304
250, 854106112, 24400, 27507, 378122832, 0, 56, 376028336, 35, 1559856
251, 854106112, 24397, 27504, 376623456, 0, 57, 374530496, 34, 1560304
252, 854106112, 24397, 27504, 376623456, 0, 59, 374528512, 34, 1560304
253, 854106112, 24400, 27507, 378122816, 0, 60, 376028608, 34, 1560304
