369, 111357952, 9080, 10653, 38100176, 0, 23, 37521280, 6, 652304
370, 111357952, 9101, 10681, 36405440, 0, 21, 36418896, 6, 67376
371, 111357952, 9072, 10646, 35157568, 0, 20, 35179280, 6, 53248
372, 111357952, 9102, 10678, 34672064, 0, 21, 34684576, 6, 56000
373, 111357952, 9097, 10675, 34658288, 0, 21, 34079744, 8, 652496
374, 111357952, 9136, 10709, 35958400, 0, 24, 35970032, 8, 57312
375, 111357952, 9137, 10709, 36520512, 0, 23, 36530064, 7, 49856
376, 111357952, 9145, 10722, 35388400, 0, 21, 35403040, 8, 62224
377, 111357952, 9169, 10745, 36060896, 0, 21, 36069968, 7, 54624
378, 111357952, 9149, 10725, 37143264, 0, 21, 37157968, 7, 55008
379, 111357952, 9127, 10703, 35336288, 0, 21, 35351568, 7, 52736
380, 111357952, 9135, 10710, 35946352, 0, 20, 35958032, 6, 56176
381, 111357952, 9141, 10716, 35957008, 0, 21, 35969072, 6, 50320
382, 111357952, 9142, 10716, 36545088, 0, 22, 36559872, 8, 49536
383, 111357952, 9135, 10712, 35356352, 0, 20, 35359552, 6, 71632
384, 111357952, 9157, 10733, 37178960, 0, 23, 36595184, 8, 648512
385, 111357952, 9082, 10657, 36343392, 0, 24, 36354992, 5, 61664
386, 111357952, 9090, 10666, 35789840, 0, 22, 35796064, 7, 59616
387, 111357952, 9040, 10618, 36235120, 0, 23, 36239568, 5, 65120
388, 111357952, 9101, 10678, 38150560, 0, 25, 38159344, 6, 58944
389, 111357952, 9108, 10683, 35847088, 0, 23, 35859408, 6, 54848
390, 111357952, 9062, 10635, 35141056, 0, 21, 35157136, 8, 50672
391, 111357952, 9118, 10699, 34150624, 0, 18, 34157312, 6, 67744
392, 111357952, 9093, 10669, 35236944, 0, 25, 35253136, 7, 50672
393, 111357952, 9158, 10730, 36609536, 0, 22, 36619120, 7, 53936
394, 111357952, 9123, 10699, 35900928, 0, 23, 35916560, 7, 56016
395, 111357952, 9138, 10714, 35359936, 0, 25, 35376352, 9, 55760
396, 111357952, 9189, 10765, 36701232, 0, 25, 36713408, 6, 56176
397, 111357952, 9203, 10778, 36730928, 0, 19, 36741472, 7, 55440
398, 111357952, 9245, 10821, 36295952, 0, 20, 36313696, 6, 51056
399, 111357952, 9246, 10821, 36295552, 0, 20, 36308128, 7, 51056
400, 111357952, 9254, 10829, 36316928, 0, 23, 36326848, 6, 60656
401, 111357952, 9246, 10822, 36285504, 0, 24, 36288720, 8, 60656
402, 111357952, 9235, 10815, 36261472, 0, 23, 35673696, 6, 657600
403, 111357952, 9239, 10813, 38018144, 0, 24, 36848848, 7, 1242368
404, 111357952, 9224, 10803, 36216016, 0, 21, 36214848, 7, 81184
405, 111357952, 9233, 10810, 36234800, 0, 24, 36233872, 7, 73696
406, 111357952, 9214, 10796, 37941296, 0, 26, 37350768, 6, 681472
407, 111357952, 9232, 10811, 38568528, 0, 22, 37985632, 9, 656640
408, 111357952, 9218, 10801, 35047520, 0, 24, 33860832, 7, 1279904
409, 111357952, 9226, 10805, 35636608, 0, 23, 35042592, 7, 674128
410, 111357952, 9243, 10820, 34551040, 0, 21, 34560272, 7, 51408
411, 111357952, 9248, 10820, 36867600, 0, 20, 36879552, 8, 46752
412, 111357952, 9243, 10819, 36865056, 0, 20, 36875296, 7, 49936
413, 111357952, 9247, 10822, 35701552, 0, 25, 35715664, 7, 52912
414, 111357952, 9249, 10825, 36316336, 0, 26, 36325632, 7, 52656
415, 111357952, 9251, 10826, 37459152, 0, 23, 37471600, 7, 50096
416, 111357952, 9248, 10823, 36297744, 0, 25, 36308016, 7, 52096
417, 111357952, 9247, 10823, 36298576, 0, 25, 36312256, 7, 52096
418, 111357952, 9255, 10829, 35734176, 0, 24, 35752640, 7, 49376
419, 111357952, 9245, 10821, 36877296, 0, 23, 36894032, 8, 53472
420, 111357952, 9247, 10821, 36303328, 0, 22, 36316288, 7, 50672
421, 111357952, 9242, 10819, 37433376, 0, 22, 37444720, 7, 54768
422, 111357952, 9234, 10811, 36847728, 0, 21, 36860432, 8, 56832
423, 111357952, 9232, 10807, 36228384, 0, 22, 35647984, 8, 643312
424, 111357952, 9234, 10810, 37426016, 0, 23, 37435232, 8, 61072
425, 111357952, 9234, 10813, 38586240, 0, 24, 38603360, 8, 50816
426, 111357952, 9241, 10816, 35698400, 0, 27, 35715024, 7, 50800
427, 111357952, 9227, 10802, 35654464, 0, 24, 35671328, 7, 50992
428, 111357952, 9239, 10818, 35116352, 0, 22, 35128096, 6, 58080
429, 111357952, 9243, 10816, 35704048, 0, 25, 35723904, 7, 48112
430, 111357952, 9248, 10821, 37459712, 0, 26, 37476176, 8, 51984
431, 111357952, 9237, 10817, 35676992, 0, 23, 35694016, 6, 66640
432, 111357952, 9249, 10824, 36310992, 0, 22, 36321776, 6, 52624
433, 111357952, 9259, 10834, 36923056, 0, 22, 36930816, 7, 52144
434, 111357952, 9247, 10823, 36875200, 0, 25, 36886320, 9, 56240
435, 111357952, 9240, 10817, 36272656, 0, 25, 36279296, 9, 64016
436, 111357952, 9252, 10826, 36310832, 0, 26, 36327648, 7, 52448
437, 111357952, 9252, 10826, 36313568, 0, 21, 36328496, 6, 52448
438, 111357952, 9248, 10823, 36301920, 0, 24, 36315392, 6, 50576
439, 111357952, 9245, 10821, 36280480, 0, 23, 36295680, 7, 56688
440, 111357952, 9242, 10817, 37446928, 0, 20, 37459056, 7, 52592
441, 111357952, 9234, 10809, 36247856, 0, 20, 36258080, 7, 62880
442, 111357952, 9233, 10809, 36830128, 0, 22, 36832944, 5, 63152
443, 111357952, 9234, 10810, 38584624, 0, 22, 38588544, 9, 65200
444, 111357952, 9239, 10815, 37437008, 0, 24, 37449040, 6, 56976
445, 111357952, 9231, 10804, 35658288, 0, 24, 35678240, 6, 50112
446, 111357952, 9241, 10818, 35122880, 0, 24, 35135552, 8, 55552
447, 111357952, 9240, 10816, 35102096, 0, 26, 35110320, 8, 65680
448, 111357952, 9241, 10818, 36868336, 0, 21, 36879632, 6, 52768
449, 111357952, 9244, 10818, 36864800, 0, 21, 36876528, 7, 50528
450, 111357952, 9247, 10824, 35724736, 0, 26, 35739248, 7, 57824
451, 111357952, 9256, 10834, 36337808, 0, 22, 36349840, 8, 55040
1, 5451776, 2, 338, 11168, 0, 9, 10592, 5, 8192
2, 18690048, 551, 1822, 9916912, 0, 10, 3273552, 6, 21408
3, 59273216, 1128, 2707, 7867408, 0, 18, 7859376, 8, 61488
4, 126382080, 10890, 12486, 42904064, 0, 20, 42917872, 8, 57520
5, 126382080, 10886, 12485, 42888448, 0, 22, 42902496, 9, 50848
6, 126382080, 10764, 12359, 42978336, 0, 22, 42991024, 6, 49328
7, 126382080, 10732, 12328, 41729696, 0, 19, 41743376, 7, 49328
8, 126382080, 10828, 12428, 42596880, 0, 23, 42612000, 9, 49328
9, 126382080, 10671, 12268, 43275584, 0, 21, 43291152, 7, 49328
10, 126382080, 10521, 12118, 41041328, 0, 23, 41051040, 6, 53424
11, 126382080, 10500, 12097, 42150512, 0, 21, 42162736, 7, 53440
12, 126382080, 10553, 12153, 44043856, 0, 19, 44060640, 7, 51392
13, 126382080, 10647, 12244, 42031744, 0, 19, 42047952, 6, 45632
14, 126382080, 10587, 12184, 40683248, 0, 21, 40694192, 7, 51952
15, 126382080, 10584, 12181, 40662800, 0, 20, 40675296, 7, 49072
16, 126382080, 10690, 12286, 42168656, 0, 22, 42186320, 9, 45632
17, 126382080, 10655, 12253, 42630128, 0, 19, 42637264, 8, 65760
18, 126382080, 10819, 12418, 41403456, 0, 27, 41418784, 9, 55088
19, 126382080, 10730, 12326, 42835680, 0, 22, 42847776, 7, 49328
20, 126382080, 10554, 12150, 42255664, 0, 20, 42270640, 10, 49328
21, 126382080, 10508, 12101, 41537904, 0, 24, 41553696, 7, 51008
22, 126382080, 10608, 12205, 41254848, 0, 22, 41272576, 10, 49328
23, 126382080, 10584, 12180, 41786128, 0, 24, 41801904, 7, 49328
24, 126382080, 10620, 12217, 41881408, 0, 22, 41890800, 6, 49328
25, 126382080, 10641, 12239, 42543872, 0, 21, 42559696, 6, 49328
26, 126382080, 10413, 12006, 41816752, 0, 21, 41831424, 7, 49328
27, 126382080, 10443, 12040, 40739024, 0, 24, 40752080, 7, 49328
28, 126382080, 10229, 11825, 41807520, 0, 26, 41824752, 7, 49328
29, 126382080, 10498, 12095, 43776032, 0, 24, 43791552, 7, 49328
30, 126382080, 10293, 11890, 39633792, 0, 27, 39061712, 7, 643664
31, 126382080, 10375, 11976, 39900304, 0, 25, 39310656, 7, 662560
32, 126382080, 10382, 11983, 39328832, 0, 22, 39318240, 7, 79888
33, 126382080, 10435, 12034, 41261760, 0, 22, 41259840, 8, 77424
34, 126382080, 10467, 12065, 41352096, 0, 22, 41365056, 8, 52208
35, 126382080, 10547, 12144, 41041616, 0, 22, 41055648, 7, 50688
36, 126382080, 10566, 12160, 42255696, 0, 25, 42273120, 6, 49328
37, 126382080, 10441, 12038, 41845936, 0, 25, 41865616, 8, 49328
38, 126382080, 10358, 11955, 40415584, 0, 21, 40425312, 6, 51488
39, 126382080, 10501, 12099, 41469824, 0, 21, 41475328, 6, 61648
40, 126382080, 10489, 12088, 41423888, 0, 20, 41432320, 7, 59136
41, 126382080, 10525, 12125, 40959664, 0, 23, 40384512, 8, 651472
42, 126382080, 10507, 12101, 43242656, 0, 22, 43250640, 8, 49328
43, 126382080, 10239, 11835, 40047824, 0, 22, 39473584, 7, 49328
44, 126382080, 10234, 11832, 40593728, 0, 26, 40615488, 7, 49328
45, 126382080, 10245, 11843, 42414560, 0, 21, 42423104, 8, 49328
46, 126382080, 10444, 12045, 42436576, 0, 20, 42433792, 7, 81344
47, 126382080, 10337, 11933, 39773472, 0, 24, 39788704, 7, 48512
48, 126382080, 10400, 11999, 39407952, 0, 22, 39415776, 7, 51920
49, 126382080, 10380, 11974, 39929008, 0, 21, 39942240, 9, 49232
50, 126382080, 10458, 12057, 42481488, 0, 22, 41891488, 7, 654976
51, 126382080, 10460, 12061, 40165616, 0, 24, 39586144, 8, 651136
52, 126382080, 10548, 12147, 41625168, 0, 21, 41027728, 7, 657152
53, 126382080, 10622, 12222, 43002560, 0, 22, 43010368, 7, 60000
54, 126382080, 10824, 12425, 41922128, 0, 25, 41916384, 7, 74800
55, 126382080, 10751, 12352, 42211504, 0, 24, 42218032, 5, 64368
56, 126382080, 10663, 12264, 42497504, 0, 25, 42512752, 7, 62064
57, 126382080, 10668, 12269, 41936208, 0, 22, 41946992, 6, 60000
58, 126382080, 10660, 12259, 41904944, 0, 21, 41920032, 8, 55888
59, 126382080, 10582, 12182, 42785456, 0, 23, 42798400, 9, 60000
60, 126382080, 10582, 12181, 41621952, 0, 20, 41620080, 6, 77376
61, 126382080, 10569, 12167, 42762240, 0, 22, 42767280, 8, 62048
62, 126382080, 10317, 11920, 43598800, 0, 26, 41820960, 9, 1863264
63, 126382080, 10313, 11911, 39495632, 0, 22, 38916240, 6, 649840
64, 126382080, 10337, 11935, 39594256, 0, 24, 39609968, 7, 47696
65, 126382080, 10330, 11929, 38996528, 0, 23, 39006896, 8, 49232
66, 126382080, 10340, 11937, 41351952, 0, 25, 41361456, 8, 48656
67, 126382080, 10338, 11936, 40170960, 0, 25, 40184256, 6, 46864
68, 126382080, 10345, 11942, 40790784, 0, 23, 40804704, 8, 48464
69, 126382080, 10352, 11950, 41378320, 0, 22, 41392592, 7, 49120
70, 126382080, 10345, 11942, 40795184, 0, 24, 40813200, 7, 46864
71, 126382080, 10328, 11928, 40727632, 0, 20, 40741392, 7, 49344
72, 126382080, 10346, 11944, 40781232, 0, 24, 40776624, 9, 69888
73, 126382080, 10334, 11934, 40742624, 0, 25, 40147344, 7, 668064
74, 126382080, 10342, 11941, 40207600, 0, 26, 40204608, 10, 69440
75, 126382080, 10319, 11918, 42433344, 0, 20, 42436864, 8, 69456
76, 126382080, 10320, 11919, 40104672, 0, 24, 40115056, 9, 64112
77, 126382080, 10300, 11904, 41213104, 0, 23, 41187760, 7, 108560
78, 126382080, 10304, 11907, 42986496, 0, 24, 42980416, 8, 87904
79, 126382080, 10329, 11930, 40715200, 0, 22, 40721136, 7, 71504
80, 126382080, 10309, 11910, 39505520, 0, 28, 38922496, 6, 662128
81, 126382080, 10330, 11927, 39575232, 0, 23, 39589984, 9, 47408
82, 126382080, 10336, 11933, 40758848, 0, 23, 40776368, 7, 45632
83, 126382080, 10333, 11929, 41318496, 0, 24, 41335456, 9, 48464
84, 126382080, 10349, 11948, 39624544, 0, 26, 39644464, 8, 54224
85, 126382080, 10353, 11952, 40824448, 0, 22, 40834528, 6, 55440
86, 126382080, 10335, 11932, 41905664, 0, 21, 41917616, 8, 48464
87, 126382080, 10335, 11933, 40157360, 0, 25, 40171536, 6, 50704
88, 126382080, 10345, 11944, 40783360, 0, 26, 40802048, 7, 48608
89, 126382080, 10344, 11941, 40784032, 0, 26, 40804800, 8, 48608
90, 126382080, 10335, 11933, 40749744, 0, 25, 40760336, 8, 48608
91, 126382080, 10330, 11930, 41304848, 0, 24, 41298304, 7, 77520
92, 126382080, 10321, 11918, 41280704, 0, 26, 41293680, 6, 47744
93, 126382080, 10326, 11923, 40142224, 0, 22, 40155584, 7, 47744
94, 126382080, 10306, 11903, 42399024, 0, 23, 42412704, 8, 48896
95, 126382080, 10337, 11935, 43083328, 0, 25, 43100352, 11, 48896
96, 126382080, 10315, 11912, 39518176, 0, 27, 39537632, 9, 48512
97, 126382080, 10335, 11935, 39011600, 0, 22, 39027920, 6, 53872
98, 126382080, 10335, 11932, 39594480, 0, 25, 39611344, 7, 50112
99, 126382080, 10337, 11936, 41326688, 0, 25, 41339936, 8, 52976
100, 126382080, 10337, 11935, 40184224, 0, 25, 40202752, 7, 50064
101, 126382080, 10345, 11943, 40778928, 0, 26, 40798576, 8, 51664
102, 126382080, 10323, 11920, 41875328, 0, 24, 41889632, 7, 50064
103, 126382080, 10171, 11770, 39639264, 0, 22, 39652912, 8, 51904
104, 126382080, 10192, 11792, 39712416, 0, 27, 39731408, 7, 53488
105, 126382080, 10194, 11790, 40876832, 0, 24, 40891488, 7, 48624
106, 126382080, 10190, 11789, 39706544, 0, 26, 39712080, 9, 73248
107, 126382080, 10211, 11815, 39767680, 0, 23, 39167088, 6, 689856
108, 126382080, 10186, 11783, 41441760, 0, 22, 41457392, 9, 50640
109, 126382080, 10135, 11732, 40091584, 0, 23, 40106576, 8, 54784
110, 126382080, 10119, 11718, 40065088, 0, 24, 40075552, 8, 61392
111, 126382080, 10153, 11752, 42510160, 0, 23, 42525840, 8, 50784
112, 126382080, 10155, 11755, 40753520, 0, 24, 40764752, 7, 50784
113, 126382080, 10128, 11726, 38928432, 0, 25, 38945184, 7, 50432
114, 126382080, 10185, 11786, 38530944, 0, 22, 38543792, 9, 56192
115, 126382080, 10173, 11770, 39652544, 0, 24, 39668848, 7, 47552
116, 126382080, 10203, 11804, 40890624, 0, 22, 40902192, 7, 65728
117, 126382080, 10188, 11788, 39105136, 0, 25, 39112128, 7, 70656
118, 126382080, 10205, 11802, 40359728, 0, 21, 40368816, 7, 65696
119, 126382080, 10207, 11808, 41491264, 0, 23, 41496096, 6, 68752
120, 126382080, 10174, 11776, 39067184, 0, 23, 39075760, 7, 71648
121, 126382080, 10189, 11792, 39699184, 0, 24, 39712304, 8, 70144
122, 126382080, 10200, 11799, 40890624, 0, 25, 40899120, 8, 66144
123, 126382080, 10185, 11785, 40265072, 0, 23, 40269936, 9, 68208
124, 126382080, 10221, 11822, 40379488, 0, 22, 40383824, 8, 71376
125, 126382080, 10165, 11767, 40787920, 0, 21, 40794304, 7, 71376
126, 126382080, 10124, 11723, 40071920, 0, 22, 40079968, 8, 68208
127, 126382080, 10128, 11726, 40683952, 0, 23, 40689728, 7, 72336
128, 126382080, 10151, 11753, 41896304, 0, 22, 41903648, 9, 73568
129, 126382080, 10154, 11754, 40163424, 0, 22, 39588368, 7, 655184
130, 126382080, 10131, 11731, 38945936, 0, 20, 38952608, 8, 75616
131, 126382080, 10166, 11764, 39038032, 0, 21, 39046608, 10, 55664
132, 126382080, 10195, 11791, 39723792, 0, 23, 39740080, 6, 49728
133, 126382080, 10193, 11791, 40882960, 0, 24, 40896544, 8, 54560
134, 126382080, 10203, 11802, 39142304, 0, 24, 39155296, 7, 54560
135, 126382080, 10218, 11817, 40399600, 0, 25, 40411936, 8, 48976
136, 126382080, 10193, 11795, 40870720, 0, 23, 40867232, 9, 79088
137, 126382080, 10180, 11778, 39657904, 0, 25, 39673776, 7, 47664
138, 126382080, 10185, 11784, 40270032, 0, 21, 40284976, 6, 51552
139, 126382080, 10198, 11795, 40313664, 0, 21, 40331696, 8, 46864
140, 126382080, 10197, 11794, 40296704, 0, 25, 40313120, 8, 46864
141, 126382080, 10232, 11830, 40425824, 0, 25, 40435792, 8, 59200
142, 126382080, 10162, 11761, 40779056, 0, 24, 39615552, 8, 1230640
143, 126382080, 10142, 11741, 40113472, 0, 25, 40110592, 8, 69456
144, 126382080, 10105, 11705, 40595552, 0, 21, 40594544, 8, 73568
145, 126382080, 10178, 11778, 43163600, 0, 21, 43163568, 7, 75616
146, 126382080, 10145, 11743, 38992112, 0, 24, 38994416, 8, 76032
147, 126382080, 10142, 11743, 38961184, 0, 23, 38961536, 10, 80000
148, 126382080, 10176, 11775, 38500592, 0, 23, 38518192, 7, 51808
149, 126382080, 10179, 11775, 40252848, 0, 24, 40276240, 6, 45632
150, 126382080, 10190, 11789, 40851552, 0, 25, 40871024, 7, 48464
151, 126382080, 10211, 11811, 39196880, 0, 27, 39210256, 9, 51984
152, 126382080, 10237, 11835, 40450112, 0, 24, 40459376, 8, 50944
153, 126382080, 10273, 11871, 41695584, 0, 23, 41710096, 9, 48608
154, 126382080, 10344, 11943, 39613840, 0, 21, 39627552, 8, 49184
155, 126382080, 10340, 11939, 41349472, 0, 25, 41361120, 7, 58016
156, 126382080, 10355, 11950, 40815392, 0, 22, 40827568, 7, 47744
157, 126382080, 10344, 11942, 40195952, 0, 21, 40209216, 9, 49184
158, 126382080, 10342, 11940, 41933232, 0, 25, 41948544, 8, 49184
159, 126382080, 10339, 11936, 41335248, 0, 20, 41353312, 7, 49184
160, 126382080, 10341, 11938, 40183456, 0, 25, 40202080, 7, 47744
161, 126382080, 10327, 11926, 42472768, 0, 27, 42487520, 9, 49328
162, 126382080, 10339, 11938, 43088064, 0, 22, 43105920, 8, 49328
163, 126382080, 10330, 11927, 39560016, 0, 22, 39581216, 8, 48512
164, 126382080, 10339, 11940, 39036816, 0, 26, 39048752, 8, 55392
165, 126382080, 10347, 11944, 39631408, 0, 21, 39648464, 8, 51872
166, 126382080, 10344, 11942, 41340912, 0, 27, 41351040, 8, 52736
167, 126382080, 10341, 11941, 40192896, 0, 23, 40186576, 9, 82240
168, 126382080, 10347, 11946, 40776256, 0, 23, 40792720, 7, 52416
169, 126382080, 10355, 11952, 41979360, 0, 23, 41995904, 7, 50496
170, 126382080, 10344, 11943, 40188016, 0, 26, 40205152, 7, 50144
171, 126382080, 10349, 11947, 40214528, 0, 21, 40231632, 8, 52160
172, 126382080, 10350, 11948, 41376688, 0, 23, 41392752, 7, 48624
173, 126382080, 10345, 11943, 40780176, 0, 21, 40799184, 8, 48624
174, 126382080, 10344, 11942, 40772960, 0, 22, 40791696, 7, 51072
175, 126382080, 10342, 11940, 41352528, 0, 27, 41373584, 10, 51072
176, 126382080, 10330, 11927, 40728256, 0, 24, 40751104, 7, 48624
177, 126382080, 10337, 11932, 41346960, 0, 24, 41358624, 8, 51216
178, 126382080, 10319, 11920, 43591328, 0, 26, 43015872, 8, 63424
179, 126382080, 10325, 11923, 40132752, 0, 22, 40148768, 7, 52320
180, 126382080, 10330, 11927, 39563392, 0, 26, 39580432, 8, 51952
181, 126382080, 10334, 11933, 38998704, 0, 23, 39014512, 8, 54688
182, 126382080, 10339, 11934, 41351520, 0, 23, 41366992, 7, 45632
183, 126382080, 10327, 11928, 40697168, 0, 27, 40706880, 8, 71072
184, 126382080, 10342, 11941, 40192352, 0, 28, 40201744, 7, 58144
185, 126382080, 10346, 11945, 41360384, 0, 21, 41369792, 7, 54672
186, 126382080, 10340, 11938, 40761296, 0, 22, 40772576, 6, 56720
187, 126382080, 10332, 11931, 40731696, 0, 23, 40746912, 7, 55360
188, 126382080, 10346, 11941, 40799840, 0, 25, 40811280, 6, 58928
189, 126382080, 10344, 11939, 40778944, 0, 25, 40795136, 7, 51792
190, 126382080, 10332, 11931, 40719888, 0, 24, 40732896, 8, 53040
191, 126382080, 10342, 11940, 41352944, 0, 23, 41365008, 6, 57152
192, 126382080, 10327, 11924, 40710784, 0, 25, 40726704, 7, 51792
193, 126382080, 10325, 11922, 41299200, 0, 24, 41315760, 8, 53840
194, 126382080, 10328, 11926, 42458832, 0, 25, 42460096, 11, 71984
195, 126382080, 10332, 11930, 41904160, 0, 24, 41920992, 9, 55392
196, 126382080, 10320, 11918, 39528784, 0, 26, 39531344, 7, 75376
197, 126382080, 10330, 11930, 39568320, 0, 23, 39586432, 8, 63072
198, 126382080, 10340, 11936, 39595120, 0, 20, 39616416, 8, 49072
199, 126382080, 10339, 11936, 41925360, 0, 24, 41935840, 8, 50576
200, 126382080, 10339, 11937, 39588672, 0, 23, 39598992, 7, 50576
201, 126382080, 10341, 11942, 40785104, 0, 25, 40795888, 8, 52176
202, 126382080, 10245, 11843, 41611936, 0, 20, 41625616, 7, 50576
203, 126382080, 9961, 11562, 38404832, 0, 20, 38413536, 10, 54976
204, 126382080, 10097, 11696, 39406928, 0, 21, 39417712, 6, 52096
205, 126382080, 10078, 11676, 40507792, 0, 24, 40521968, 6, 46688
206, 126382080, 10098, 11697, 40003456, 0, 26, 39416000, 7, 659536
207, 126382080, 10122, 11722, 39489264, 0, 24, 38909792, 7, 652960
208, 126382080, 10033, 11632, 40934528, 0, 24, 40356016, 7, 650528
209, 126382080, 9865, 11463, 38670608, 0, 24, 38672928, 7, 67232
210, 126382080, 9834, 11434, 39148064, 0, 22, 39149648, 9, 71312
211, 126382080, 9814, 11415, 40831936, 0, 24, 40829792, 7, 73376
212, 126382080, 10066, 11666, 40466080, 0, 24, 39883792, 7, 657056
213, 126382080, 9924, 11525, 38287120, 0, 24, 37701472, 8, 666112
214, 126382080, 10020, 11619, 38000272, 0, 23, 38015376, 7, 54768
215, 126382080, 9949, 11546, 38358688, 0, 24, 38377728, 7, 51952
216, 126382080, 10124, 11722, 40651936, 0, 23, 40663664, 8, 50800
217, 126382080, 10050, 11652, 39253888, 0, 26, 38666576, 7, 665072
218, 126382080, 10134, 11733, 39532432, 0, 24, 39550928, 8, 48912
219, 126382080, 10183, 11783, 40837216, 0, 23, 40854800, 8, 50368
220, 126382080, 10061, 11657, 39890768, 0, 25, 39903696, 7, 48112
221, 126382080, 9985, 11583, 39043024, 0, 26, 39057024, 7, 49072
222, 126382080, 10094, 11691, 39398016, 0, 24, 39416752, 9, 47392
223, 126382080, 10097, 11695, 39996768, 0, 23, 40013680, 7, 47392
224, 126382080, 10109, 11708, 40027008, 0, 25, 40036400, 8, 60848
225, 126382080, 10081, 11680, 40509872, 0, 21, 40509488, 8, 69072
226, 126382080, 9875, 11473, 39284416, 0, 24, 39298704, 7, 48544
227, 126382080, 9919, 11515, 39419824, 0, 25, 39437296, 7, 47392
228, 126382080, 9706, 11305, 39337168, 0, 24, 39351184, 7, 51568
229, 126382080, 10097, 11695, 42311648, 0, 28, 42326832, 9, 52784
230, 126382080, 9960, 11561, 37818928, 0, 23, 37830608, 7, 54352
231, 126382080, 9986, 11585, 38471664, 0, 24, 38482704, 6, 57600
232, 126382080, 10010, 11608, 37958752, 0, 22, 37970656, 9, 57296
233, 126382080, 10010, 11608, 39726768, 0, 26, 39735568, 7, 54944
234, 126382080, 10075, 11676, 40482736, 0, 26, 39892128, 8, 664336
235, 126382080, 10133, 11733, 38948240, 0, 24, 38962336, 8, 53696
236, 126382080, 10216, 11810, 40371264, 0, 24, 40388416, 7, 49856
237, 126382080, 10049, 11647, 40407680, 0, 22, 40423072, 8, 49856
238, 126382080, 10029, 11626, 39182224, 0, 27, 39196768, 8, 50112
239, 126382080, 10081, 11680, 39954096, 0, 27, 39971248, 7, 50000
240, 126382080, 10061, 11659, 39296048, 0, 26, 39313280, 9, 48272
241, 126382080, 10105, 11702, 40005824, 0, 24, 40023120, 8, 50144
242, 126382080, 10115, 11713, 40053616, 0, 24, 40069296, 7, 50144
243, 126382080, 9973, 11571, 40167488, 0, 24, 40187792, 7, 48272
244, 126382080, 9913, 11509, 39397344, 0, 26, 39419712, 7, 48272
245, 126382080, 9749, 11344, 38902208, 0, 26, 38914720, 8, 50432
246, 126382080, 10047, 11644, 42731248, 0, 25, 42741200, 6, 50432
247, 126382080, 9969, 11574, 38409488, 0, 24, 38385456, 7, 121696
248, 126382080, 9983, 11579, 37891088, 0, 24, 37906640, 6, 51968
249, 126382080, 9977, 11576, 38443680, 0, 21, 38459920, 8, 50640
250, 126382080, 10049, 11645, 39250720, 0, 23, 39266576, 7, 46272
251, 126382080, 10058, 11657, 40437632, 0, 25, 40449920, 6, 51600
252, 126382080, 10131, 11728, 38928304, 0, 22, 38943424, 9, 51600
253, 126382080, 10163, 11762, 40209888, 0, 22, 40219376, 6, 56208
254, 126382080, 10241, 11839, 41021056, 0, 25, 41031696, 7, 53168
255, 126382080, 10327, 11925, 40727504, 0, 23, 40741072, 7, 53840
256, 126382080, 10346, 11940, 40207360, 0, 23, 40225200, 8, 51392
257, 126382080, 10332, 11930, 40731472, 0, 23, 40755296, 7, 49152
258, 126382080, 10341, 11940, 40772224, 0, 25, 40786688, 8, 51888
259, 126382080, 10325, 11923, 41281216, 0, 23, 41298304, 6, 51888
260, 126382080, 10326, 11924, 41319584, 0, 26, 41335024, 7, 51888
261, 126382080, 10316, 11913, 40677920, 0, 25, 40696256, 9, 49152
262, 126382080, 10304, 11902, 41815952, 0, 23, 41829824, 8, 52032
263, 126382080, 10318, 11918, 42997200, 0, 26, 42415744, 6, 662384
264, 126382080, 10317, 11916, 39530816, 0, 25, 39540896, 7, 58496
265, 126382080, 10329, 11927, 39569456, 0, 23, 39586816, 7, 48816
266, 126382080, 10317, 11918, 39519264, 0, 24, 39524800, 7, 73872
267, 126382080, 10336, 11934, 40757776, 0, 22, 40771120, 8, 52416
268, 126382080, 10337, 11932, 40765904, 0, 24, 40783952, 8, 52384
269, 126382080, 10336, 11934, 40745440, 0, 23, 40760928, 7, 51024
270, 126382080, 10341, 11942, 41353072, 0, 23, 41359168, 8, 57712
271, 126382080, 10338, 11937, 40749024, 0, 25, 40759680, 9, 57712
272, 126382080, 10329, 11928, 40142576, 0, 21, 40152976, 7, 56944
273, 126382080, 10337, 11935, 41341168, 0, 22, 41353056, 7, 54544
274, 126382080, 10334, 11933, 40734720, 0, 22, 40745088, 8, 58144
275, 126382080, 10334, 11934, 40175088, 0, 20, 40188320, 7, 58016
276, 126382080, 10325, 11924, 41867840, 0, 21, 41882496, 8, 58144
277, 126382080, 10308, 11907, 40643824, 0, 23, 40648256, 6, 67808
278, 126382080, 10299, 11901, 41206368, 0, 26, 41219184, 6, 58288
279, 126382080, 10313, 11912, 42423520, 0, 24, 41848848, 7, 644016
280, 126382080, 10325, 11923, 41306080, 0, 25, 40726720, 6, 644016
281, 126382080, 10312, 11911, 39491952, 0, 23, 39506784, 8, 55472
282, 126382080, 10322, 11921, 39544992, 0, 22, 39555616, 6, 58528
283, 126382080, 10327, 11926, 40132688, 0, 22, 40149200, 7, 54640
284, 126382080, 10327, 11926, 41292624, 0, 26, 41305312, 9, 55424
285, 126382080, 10341, 11938, 40190800, 0, 25, 40202256, 8, 55424
