369, 104108032, 8152, 9729, 31834128, 0, 8, 31826880, 5, 69920
370, 104108032, 8151, 9726, 32414528, 0, 8, 32415568, 5, 55104
371, 104108032, 8153, 9725, 32991136, 0, 7, 32995104, 5, 55088
372, 104108032, 8140, 9714, 31789680, 0, 8, 31799136, 5, 53024
373, 104108032, 8134, 9710, 32930432, 0, 8, 32929808, 6, 62256
374, 104108032, 8134, 9707, 32942752, 0, 9, 32940336, 6, 59760
375, 104108032, 8150, 9725, 34142128, 0, 8, 34146544, 6, 56336
376, 104108032, 8141, 9716, 31218688, 0, 10, 30625056, 6, 654992
377, 104108032, 8140, 9716, 31209088, 0, 9, 31207904, 6, 58864
378, 104108032, 8152, 9726, 31256304, 0, 9, 31260496, 6, 59248
379, 104108032, 8146, 9721, 31223920, 0, 9, 31224416, 7, 59520
380, 104108032, 8152, 9728, 32401760, 0, 8, 32405232, 5, 57792
381, 104108032, 8146, 9721, 32389824, 0, 7, 32391376, 5, 58752
382, 104108032, 8163, 9738, 31286496, 0, 7, 31293344, 5, 58944
383, 104108032, 8155, 9732, 32422032, 0, 9, 31821424, 6, 658944
384, 104108032, 8145, 9719, 32969424, 0, 7, 32978720, 5, 52576
385, 104108032, 8067, 9642, 31559904, 0, 9, 30982256, 6, 644464
386, 104108032, 8066, 9639, 32133152, 0, 9, 30962080, 6, 1234464
387, 104108032, 8050, 9624, 30925840, 0, 8, 30933488, 5, 58288
388, 104108032, 8072, 9642, 32167408, 0, 8, 32172960, 6, 60416
389, 104108032, 8062, 9635, 32108032, 0, 8, 32108800, 5, 58032
390, 104108032, 8064, 9643, 30981120, 0, 8, 30984624, 5, 61920
391, 104108032, 8086, 9659, 32200624, 0, 8, 32199664, 6, 63440
392, 104108032, 8038, 9613, 32641696, 0, 9, 32653440, 5, 53152
393, 104108032, 8000, 9574, 31331360, 0, 8, 31343072, 6, 55968
394, 104108032, 7993, 9569, 31905600, 0, 8, 31910480, 6, 55344
395, 104108032, 7979, 9552, 33031440, 0, 8, 32440848, 6, 649312
396, 104108032, 8076, 9649, 33913376, 0, 8, 33917392, 6, 58112
397, 104108032, 8039, 9614, 30893568, 0, 8, 30895168, 7, 65680
398, 104108032, 7998, 9573, 30758176, 0, 8, 30177152, 6, 647600
399, 104108032, 8037, 9617, 30324928, 0, 9, 30322400, 6, 66768
400, 104108032, 8033, 9608, 30867584, 0, 9, 30856960, 6, 76208
401, 104108032, 8058, 9636, 32112864, 0, 8, 32109536, 6, 68560
402, 104108032, 8067, 9642, 32139328, 0, 8, 31556272, 6, 648416
403, 104108032, 8065, 9640, 30979344, 0, 11, 30986848, 6, 59392
404, 104108032, 8070, 9648, 31578800, 0, 8, 31585744, 6, 55968
405, 104108032, 8105, 9679, 32850096, 0, 8, 32854560, 6, 53056
406, 104108032, 8060, 9634, 32124064, 0, 8, 32131232, 6, 55104
407, 104108032, 8070, 9647, 30991568, 0, 8, 31000288, 6, 59904
408, 104108032, 8047, 9624, 31498048, 0, 8, 31509232, 6, 57456
409, 104108032, 8081, 9654, 32189056, 0, 9, 32201600, 7, 53376
410, 104108032, 8063, 9636, 32123328, 0, 8, 32134336, 6, 53376
411, 104108032, 8049, 9626, 31507200, 0, 10, 31514944, 6, 58576
412, 104108032, 8087, 9662, 32215456, 0, 10, 32225024, 7, 55584
413, 104108032, 8057, 9632, 32687584, 0, 9, 32684608, 6, 70992
414, 104108032, 7999, 9573, 31337392, 0, 9, 31350912, 6, 53632
415, 104108032, 8032, 9606, 31454368, 0, 10, 31463664, 6, 54096
416, 104108032, 7975, 9548, 32430320, 0, 10, 31848432, 6, 641552
417, 104108032, 8041, 9615, 34382080, 0, 10, 34390416, 7, 54752
418, 104108032, 8032, 9607, 31442224, 0, 9, 31452576, 7, 55824
419, 104108032, 8004, 9577, 30779408, 0, 10, 30792736, 6, 51184
420, 104108032, 8030, 9605, 30291776, 0, 9, 30299552, 6, 58432
421, 104108032, 8038, 9615, 30879504, 0, 9, 30891216, 7, 56128
422, 104108032, 8054, 9627, 31533520, 0, 9, 31539440, 7, 58208
423, 104108032, 8077, 9648, 32755904, 0, 9, 32767408, 7, 52032
424, 104108032, 8050, 9628, 30920496, 0, 9, 30930704, 7, 63392
425, 104108032, 8055, 9631, 31529616, 0, 9, 31536032, 7, 58480
426, 104108032, 8126, 9702, 31753120, 0, 9, 31757728, 6, 58208
427, 104108032, 8058, 9634, 32697344, 0, 10, 32704544, 7, 60960
428, 104108032, 8058, 9630, 31545456, 0, 9, 31549008, 6, 61904
429, 104108032, 8061, 9635, 31525408, 0, 10, 31528752, 6, 54944
430, 104108032, 8070, 9644, 32160224, 0, 9, 32167680, 7, 53584
431, 104108032, 8070, 9641, 31584176, 0, 9, 30999344, 7, 645472
432, 104108032, 8060, 9632, 31523392, 0, 10, 31529200, 7, 54832
433, 104108032, 8085, 9661, 31622336, 0, 9, 31037536, 6, 646896
434, 104108032, 8071, 9646, 33897968, 0, 10, 33303264, 7, 660160
435, 104108032, 7998, 9573, 31343984, 0, 10, 31357376, 6, 54816
436, 104108032, 8029, 9603, 31426368, 0, 9, 31432944, 6, 52752
437, 104108032, 7984, 9560, 31887488, 0, 9, 31895488, 7, 53216
438, 104108032, 8027, 9600, 33750160, 0, 10, 33758720, 6, 51968
439, 104108032, 8040, 9616, 32634624, 0, 10, 32636784, 6, 63072
440, 104108032, 8007, 9582, 30212832, 0, 9, 30212928, 6, 60352
441, 104108032, 8030, 9607, 30863920, 0, 9, 30875248, 7, 54368
442, 104108032, 8034, 9606, 30886448, 0, 9, 30894480, 7, 57840
443, 104108032, 8032, 9610, 30881392, 0, 9, 30890464, 6, 57664
444, 104108032, 8077, 9655, 32163424, 0, 10, 32174416, 6, 56416
445, 104108032, 8045, 9620, 32063840, 0, 9, 32072624, 6, 57584
446, 104108032, 8075, 9648, 31022656, 0, 10, 31034640, 6, 56912
447, 104108032, 8089, 9663, 32218960, 0, 10, 32223904, 6, 56080
448, 104108032, 8106, 9684, 32850208, 0, 10, 32840160, 6, 76576
449, 104108032, 8167, 9743, 31873136, 0, 12, 31888608, 6, 55232
450, 104108032, 8158, 9734, 31846320, 0, 10, 31863664, 6, 52352
451, 104108032, 8158, 9732, 32427136, 0, 9, 32444800, 7, 52096
452, 104108032, 8165, 9738, 31869616, 0, 10, 31881824, 7, 52096
453, 104108032, 8167, 9738, 32465536, 0, 10, 32475184, 7, 52096
454, 104108032, 8160, 9737, 31267216, 0, 10, 31267920, 6, 60272
455, 104108032, 8161, 9735, 33025408, 0, 10, 33027200, 6, 58256
456, 104108032, 8153, 9724, 33007824, 0, 10, 32429536, 6, 639888
457, 104108032, 8152, 9726, 31818672, 0, 9, 31827424, 6, 50032
458, 104108032, 8151, 9726, 32988624, 0, 10, 32987088, 6, 60480
459, 104108032, 8156, 9729, 33592240, 0, 8, 33005088, 6, 644000
460, 104108032, 8157, 9730, 33587152, 0, 8, 33591280, 5, 56208
461, 104108032, 8147, 9719, 31228736, 0, 10, 31240080, 7, 49632
462, 104108032, 8154, 9728, 31267344, 0, 10, 30673536, 6, 661680
463, 104108032, 8157, 9733, 30676688, 0, 10, 30678496, 6, 60720
464, 104108032, 8157, 9731, 31842928, 0, 10, 31852368, 6, 51664
465, 104108032, 8161, 9737, 32432816, 0, 10, 32439904, 6, 56896
466, 104108032, 8161, 9735, 31867824, 0, 10, 31877056, 6, 55600
467, 104108032, 8159, 9734, 31846080, 0, 9, 31853360, 7, 56016
468, 104108032, 8174, 9749, 32493728, 0, 9, 32495280, 6, 56656
469, 104108032, 8153, 9731, 32987520, 0, 10, 32994864, 6, 56432
470, 104108032, 8159, 9735, 31846544, 0, 10, 31853968, 6, 56624
471, 104108032, 8163, 9737, 31853440, 0, 7, 31862448, 6, 53408
472, 104108032, 8164, 9738, 32447632, 0, 8, 32462416, 6, 49024
473, 104108032, 8162, 9737, 31859824, 0, 8, 31868848, 5, 55376
474, 104108032, 8159, 9732, 32434720, 0, 8, 32447152, 6, 51088
475, 104108032, 8163, 9737, 31859120, 0, 8, 31284368, 5, 640016
476, 104108032, 8155, 9730, 33566240, 0, 10, 33565568, 6, 69600
477, 104108032, 8146, 9722, 31821440, 0, 9, 31839456, 6, 54288
478, 104108032, 8156, 9729, 31832864, 0, 10, 31839296, 6, 55184
479, 104108032, 8150, 9722, 33581056, 0, 10, 33592080, 6, 50320
480, 104108032, 8147, 9724, 33557040, 0, 9, 33562528, 6, 56480
481, 104108032, 8161, 9734, 32426528, 0, 10, 32434704, 6, 54432
482, 104108032, 8146, 9719, 31808896, 0, 9, 31822400, 6, 49792
483, 104108032, 8148, 9727, 30667184, 0, 9, 30674592, 6, 61584
484, 104108032, 8158, 9731, 31262672, 0, 9, 31279216, 6, 50592
485, 104108032, 8157, 9734, 31861968, 0, 10, 31871312, 7, 59296
486, 104108032, 8157, 9732, 32996816, 0, 10, 33007184, 6, 54512
487, 104108032, 8157, 9734, 31268432, 0, 9, 31275552, 6, 65296
488, 104108032, 8166, 9737, 31884912, 0, 10, 31887360, 7, 58720
489, 104108032, 8175, 9750, 32481760, 0, 8, 32485584, 5, 55760
490, 104108032, 8155, 9731, 32993888, 0, 8, 32997088, 6, 62992
491, 104108032, 8165, 9737, 31302352, 0, 8, 31314864, 6, 57312
492, 104108032, 8163, 9737, 32432912, 0, 10, 32444848, 7, 54736
493, 104108032, 8164, 9738, 31869280, 0, 9, 31883024, 5, 51952
494, 104108032, 8165, 9738, 32455088, 0, 8, 32463616, 7, 54336
495, 104108032, 8163, 9736, 31868480, 0, 9, 31871488, 6, 58256
496, 104108032, 8159, 9733, 32422528, 0, 9, 32433072, 6, 54160
497, 104108032, 8156, 9730, 32998432, 0, 10, 33006512, 6, 58256
498, 104108032, 8152, 9724, 32400304, 0, 9, 32417312, 7, 50224
499, 104108032, 8153, 9727, 32415392, 0, 9, 32421584, 6, 56384
500, 104108032, 8150, 9724, 32985632, 0, 10, 32996656, 6, 54432
501, 104108032, 8146, 9723, 34716128, 0, 9, 34712240, 6, 70736
502, 104108032, 8159, 9734, 31273744, 0, 9, 31289744, 7, 57664
503, 104108032, 8145, 9719, 31225392, 0, 9, 31238784, 6, 55024
504, 104108032, 8157, 9733, 31275808, 0, 10, 31285584, 6, 61424
505, 104108032, 8161, 9734, 30690448, 0, 10, 30697136, 6, 52976
506, 104108032, 8157, 9733, 32436304, 0, 10, 32444032, 6, 53776
507, 104108032, 8153, 9728, 32993056, 0, 9, 32999248, 6, 55840
508, 104108032, 8159, 9734, 31264848, 0, 8, 31269344, 6, 63296
509, 104108032, 8163, 9741, 31884160, 0, 8, 31882016, 6, 65024
510, 104108032, 8167, 9741, 33030784, 0, 7, 33032208, 6, 60128
1, 2486272, 2, 16, 11168, 0, 0, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 0, 0, 1, 4096
3, 28987392, 553, 1828, 9918704, 0, 3, 3275216, 3, 21472
4, 45764608, 850, 2295, 6880016, 0, 5, 6879600, 5, 58800
5, 79319040, 4122, 5717, 16429648, 0, 6, 16434112, 6, 42544
6, 112873472, 9032, 10630, 35140480, 0, 7, 35150464, 6, 61920
7, 112873472, 8900, 10497, 35174384, 0, 8, 35192816, 6, 50848
8, 112873472, 8910, 10501, 34627872, 0, 7, 34640656, 6, 41280
9, 112873472, 8812, 10408, 35446000, 0, 7, 35455648, 6, 49328
10, 112873472, 8835, 10430, 34349232, 0, 8, 34360208, 6, 53424
11, 112873472, 8855, 10448, 34994912, 0, 7, 35000352, 6, 51488
12, 112873472, 8739, 10335, 35792160, 0, 7, 35803776, 6, 53440
13, 112873472, 8675, 10268, 33881056, 0, 8, 33887056, 6, 53440
14, 112873472, 8561, 10154, 34637120, 0, 7, 34645888, 6, 55488
15, 112873472, 8538, 10132, 34569712, 0, 8, 34582544, 6, 51392
16, 112873472, 8638, 10234, 35980352, 0, 8, 35992176, 6, 53424
17, 112873472, 8845, 10443, 33868240, 0, 8, 33881888, 6, 53888
18, 112873472, 8845, 10442, 33873952, 0, 8, 33882512, 6, 49888
19, 112873472, 8849, 10447, 33887760, 0, 7, 33895664, 6, 56240
20, 112873472, 8688, 10283, 33865536, 0, 8, 33875616, 6, 51120
21, 112873472, 8639, 10234, 34264768, 0, 8, 34275008, 6, 54432
22, 112873472, 8603, 10193, 34139184, 0, 8, 34148416, 6, 50816
23, 112873472, 8703, 10297, 33882848, 0, 7, 33894496, 6, 52528
24, 112873472, 8756, 10346, 34629648, 0, 7, 34634592, 6, 49280
25, 112873472, 8626, 10220, 34798432, 0, 8, 34803296, 6, 59888
26, 112873472, 8666, 10266, 33814736, 0, 8, 33827424, 6, 63584
27, 112873472, 8633, 10227, 34230000, 0, 7, 34245168, 6, 50448
28, 112873472, 8692, 10287, 33842304, 0, 8, 33855344, 6, 50832
29, 112873472, 8641, 10234, 34260592, 0, 7, 34272896, 6, 48768
30, 112873472, 8696, 10290, 33875872, 0, 8, 33886448, 6, 50816
31, 112873472, 8690, 10283, 34990752, 0, 8, 35002912, 6, 48768
32, 112873472, 8605, 10198, 34727664, 0, 8, 34738480, 6, 50816
33, 112873472, 8673, 10270, 33854096, 0, 7, 33870672, 6, 48768
34, 112873472, 8516, 10111, 33876416, 0, 7, 33891712, 6, 48768
35, 112873472, 8335, 9933, 33882592, 0, 8, 33898080, 6, 50816
36, 112873472, 8539, 10134, 36194480, 0, 8, 36208800, 6, 48768
37, 112873472, 8716, 10307, 33998576, 0, 8, 34014512, 6, 53264
38, 112873472, 8831, 10429, 33810368, 0, 7, 33829072, 5, 54896
39, 112873472, 8848, 10448, 33874560, 0, 7, 33885072, 6, 64688
40, 112873472, 8845, 10441, 33860288, 0, 8, 33870016, 6, 57776
41, 112873472, 8526, 10124, 33867472, 0, 9, 33875808, 6, 60928
42, 112873472, 8526, 10122, 33856000, 0, 8, 33864048, 6, 54912
43, 112873472, 8706, 10302, 33883728, 0, 8, 33304512, 6, 61888
44, 112873472, 8575, 10170, 34006208, 0, 7, 34009440, 6, 53568
45, 112873472, 8521, 10118, 34404512, 0, 8, 34416896, 6, 58304
46, 112873472, 8685, 10287, 33853936, 0, 8, 33855696, 6, 63568
47, 112873472, 8686, 10281, 33874624, 0, 8, 33880256, 6, 52480
48, 112873472, 8551, 10146, 33916400, 0, 8, 33921664, 6, 56960
49, 112873472, 8647, 10238, 34306944, 0, 8, 34313584, 6, 52864
50, 112873472, 8683, 10280, 33816864, 0, 8, 33829968, 6, 56976
51, 112873472, 8595, 10187, 34047568, 0, 8, 34062480, 6, 48752
52, 112873472, 8495, 10090, 34909872, 0, 8, 34920208, 6, 59008
53, 112873472, 8671, 10266, 33865152, 0, 8, 33881552, 6, 50816
54, 112873472, 8528, 10123, 33876240, 0, 7, 33886880, 6, 59008
55, 112873472, 8324, 9918, 33861456, 0, 8, 33875520, 6, 52864
56, 112873472, 8498, 10090, 34911408, 0, 8, 34921040, 6, 56960
57, 112873472, 8513, 10110, 33821088, 0, 8, 33832864, 6, 56960
58, 112873472, 8687, 10282, 33886672, 0, 7, 33900592, 6, 56144
59, 112873472, 8842, 10444, 33855392, 0, 8, 33863104, 6, 68000
60, 112873472, 9023, 10615, 33904640, 0, 8, 33913584, 6, 59824
61, 112873472, 8518, 10112, 33852112, 0, 8, 33864400, 5, 6699152
62, 112873472, 8538, 10111, 34474288, 0, 7, 34479328, 5, 57392
63, 112873472, 8582, 10158, 32862160, 0, 7, 32863456, 5, 58224
64, 112873472, 8585, 10161, 34057744, 0, 7, 34055024, 5, 70912
65, 112873472, 8632, 10201, 34202304, 0, 8, 34208976, 5, 59440
66, 112873472, 8831, 10405, 35390128, 0, 7, 34811968, 5, 649264
67, 112873472, 8822, 10398, 34797152, 0, 7, 34796528, 5, 62928
68, 112873472, 8844, 10418, 34275648, 0, 7, 34285360, 5, 55552
69, 112873472, 8844, 10412, 34879280, 0, 7, 34299488, 5, 639024
70, 112873472, 8842, 10415, 34846560, 0, 7, 34837824, 5, 74752
71, 112873472, 8842, 10414, 34849552, 0, 7, 34856064, 5, 53296
72, 112873472, 8831, 10404, 35999648, 0, 7, 35420720, 5, 639024
73, 112873472, 8817, 10390, 34775232, 0, 7, 34785936, 5, 49200
74, 112873472, 8820, 10394, 34775728, 0, 7, 34791376, 5, 53296
75, 112873472, 8806, 10379, 35919136, 0, 7, 35336832, 5, 639024
76, 112873472, 8838, 10410, 37171200, 0, 7, 37181584, 5, 49184
77, 112873472, 8824, 10398, 33624256, 0, 7, 33634720, 5, 51792
78, 112873472, 8823, 10397, 33634560, 0, 7, 33646736, 5, 53808
79, 112873472, 8834, 10408, 33679360, 0, 7, 33688976, 5, 54048
80, 112873472, 8834, 10406, 34253856, 0, 7, 34261136, 5, 50400
81, 112873472, 8836, 10408, 36008304, 0, 7, 36019072, 5, 48352
82, 112873472, 8834, 10410, 34258000, 0, 7, 34265904, 5, 54624
83, 112873472, 8839, 10413, 34268560, 0, 7, 34277104, 5, 52720
84, 112873472, 8854, 10426, 35481200, 0, 7, 35494192, 5, 50400
85, 112873472, 8840, 10412, 35417824, 0, 7, 35429424, 5, 52448
86, 112873472, 8835, 10405, 34266112, 0, 7, 34275968, 5, 49552
87, 112873472, 8842, 10415, 34844496, 0, 7, 34855744, 5, 47504
88, 112873472, 8849, 10419, 34898768, 0, 7, 34910224, 5, 53696
89, 112873472, 8839, 10412, 34848208, 0, 7, 34858704, 5, 52464
90, 112873472, 8836, 10413, 34258528, 0, 7, 34260928, 5, 60976
91, 112873472, 8825, 10399, 35955856, 0, 7, 35962192, 5, 54528
92, 112873472, 8818, 10391, 35359264, 0, 7, 35370336, 5, 50416
93, 112873472, 8829, 10401, 34226096, 0, 7, 34243712, 5, 48352
94, 112873472, 8807, 10380, 35904688, 0, 7, 35915808, 5, 46304
95, 112873472, 8832, 10404, 37157632, 0, 7, 37152096, 5, 65744
96, 112873472, 8835, 10407, 34251696, 0, 7, 34264752, 5, 50432
97, 112873472, 8814, 10387, 34179808, 0, 7, 34197360, 5, 51072
98, 112873472, 8828, 10405, 33657328, 0, 7, 33666544, 5, 59008
99, 112873472, 8831, 10404, 33669280, 0, 8, 33685856, 5, 53120
100, 112873472, 8832, 10408, 35397888, 0, 7, 35412224, 5, 55808
101, 112873472, 8835, 10409, 34840496, 0, 7, 34860512, 5, 49952
102, 112873472, 8840, 10414, 34277344, 0, 7, 34291408, 5, 54784
103, 112873472, 8849, 10425, 34884160, 0, 7, 34889104, 5, 59296
104, 112873472, 8837, 10409, 35434288, 0, 7, 35435472, 5, 53120
105, 112873472, 8830, 10406, 34227136, 0, 7, 34234320, 5, 61920
106, 112873472, 8841, 10414, 34864400, 0, 7, 34876416, 5, 48064
107, 112873472, 8842, 10415, 35426544, 0, 7, 35440992, 5, 48048
108, 112873472, 8837, 10411, 34855728, 0, 8, 34864512, 5, 48048
109, 112873472, 8837, 10413, 34261216, 0, 7, 34268368, 5, 55056
110, 112873472, 8825, 10397, 35962896, 0, 7, 35975632, 5, 48048
111, 112873472, 8830, 10402, 34812272, 0, 7, 34828272, 5, 47184
112, 112873472, 8824, 10397, 34789952, 0, 7, 34804624, 5, 49232
113, 112873472, 8818, 10391, 35376752, 0, 7, 35387552, 5, 50384
114, 112873472, 8819, 10392, 36517104, 0, 7, 36530448, 5, 48336
115, 112873472, 8838, 10407, 35440624, 0, 8, 35453856, 5, 48336
116, 112873472, 8812, 10386, 34164128, 0, 7, 33592672, 5, 47952
117, 112873472, 8832, 10409, 33672512, 0, 7, 33687184, 5, 647776
118, 112873472, 8830, 10403, 33651136, 0, 8, 33665600, 5, 50752
119, 112873472, 8831, 10407, 34828800, 0, 7, 34841264, 5, 55840
120, 112873472, 8829, 10403, 35404480, 0, 8, 35417552, 5, 51552
121, 112873472, 8846, 10420, 33716080, 0, 7, 33728032, 5, 58032
122, 112873472, 8838, 10414, 35436208, 0, 7, 35448832, 5, 53728
123, 112873472, 8796, 10371, 35288432, 0, 7, 35299488, 5, 57184
124, 112873472, 8715, 10289, 33877408, 0, 8, 33896800, 5, 53552
125, 112873472, 8702, 10275, 34414320, 0, 7, 34421456, 5, 50208
126, 112873472, 8723, 10291, 34477808, 0, 7, 34490816, 5, 48064
127, 112873472, 8718, 10290, 33867984, 0, 7, 33882176, 5, 50112
128, 112873472, 8709, 10279, 34444464, 0, 7, 34456416, 5, 50128
129, 112873472, 8751, 10323, 34562448, 0, 7, 34572656, 5, 52144
130, 112873472, 8703, 10276, 35570256, 0, 7, 35580128, 5, 52128
131, 112873472, 8658, 10231, 33687664, 0, 7, 33700544, 5, 50080
132, 112873472, 8669, 10241, 34318528, 0, 8, 34334400, 5, 50112
133, 112873472, 8638, 10210, 35377888, 0, 7, 35394160, 5, 50224
134, 112873472, 8720, 10293, 36788512, 0, 7, 36799408, 5, 50224
135, 112873472, 8677, 10251, 33180304, 0, 7, 33191008, 5, 52160
136, 112873472, 8663, 10239, 33130880, 0, 7, 33141440, 5, 55648
137, 112873472, 8693, 10270, 33245152, 0, 7, 33255936, 5, 57600
138, 112873472, 8694, 10266, 33803616, 0, 7, 33815920, 5, 49600
139, 112873472, 8729, 10305, 35077232, 0, 7, 34497968, 5, 642576
140, 112873472, 8703, 10278, 33827472, 0, 7, 33835152, 5, 58624
141, 112873472, 8719, 10294, 33896016, 0, 7, 33906368, 5, 55744
142, 112873472, 8770, 10343, 34629024, 0, 8, 34054016, 5, 639712
143, 112873472, 8703, 10278, 35587424, 0, 7, 35589456, 5, 58336
144, 112873472, 8693, 10268, 33205760, 0, 8, 33209424, 5, 62256
145, 112873472, 8712, 10286, 34433136, 0, 8, 34438496, 5, 64256
146, 112873472, 8729, 10300, 34499616, 0, 7, 34517984, 5, 45808
147, 112873472, 8724, 10296, 34484496, 0, 8, 34493632, 5, 49184
148, 112873472, 8701, 10277, 34407936, 0, 7, 34411792, 5, 57120
149, 112873472, 8747, 10319, 34560912, 0, 7, 34571872, 5, 48240
150, 112873472, 8691, 10263, 34953456, 0, 7, 34959952, 5, 54416
151, 112873472, 8662, 10235, 34297376, 0, 7, 34314576, 5, 47120
152, 112873472, 8658, 10231, 34271824, 0, 7, 34285008, 5, 50432
153, 112873472, 8678, 10247, 36093888, 0, 7, 36102576, 5, 54560
154, 112873472, 8710, 10279, 36181280, 0, 7, 35601616, 5, 56592
155, 112873472, 8654, 10229, 32521936, 0, 8, 32531280, 5, 648080
156, 112873472, 8677, 10253, 33743072, 0, 7, 33755120, 5, 55072
157, 112873472, 8705, 10280, 32675792, 0, 7, 32685392, 5, 55776
158, 112873472, 8709, 10280, 34428944, 0, 7, 34445056, 5, 47120
159, 112873472, 8728, 10302, 35084496, 0, 7, 35094352, 5, 51952
160, 112873472, 8704, 10282, 33256320, 0, 7, 33267872, 5, 56880
161, 112873472, 8721, 10295, 34484672, 0, 7, 34497760, 5, 51024
162, 112873472, 8755, 10328, 34572496, 0, 7, 34583808, 5, 50048
163, 112873472, 8707, 10278, 35028096, 0, 8, 35039008, 5, 56208
164, 112873472, 8709, 10282, 33839488, 0, 7, 33851120, 5, 54336
165, 112873472, 8707, 10280, 34418736, 0, 7, 34430048, 5, 54112
166, 112873472, 8720, 10293, 34468048, 0, 7, 34481136, 5, 46304
167, 112873472, 8724, 10295, 34479664, 0, 8, 34491728, 5, 46304
168, 112873472, 8735, 10310, 33951664, 0, 7, 33958160, 5, 55168
169, 112873472, 8732, 10308, 35091328, 0, 7, 35103936, 5, 50416
170, 112873472, 8657, 10229, 34855152, 0, 8, 34872384, 5, 46304
171, 112873472, 8690, 10262, 34377152, 0, 7, 34388400, 5, 48352
172, 112873472, 8634, 10209, 34202128, 0, 7, 34198736, 5, 59840
173, 112873472, 8708, 10281, 36761008, 0, 7, 36768288, 5, 50432
174, 112873472, 8687, 10259, 34366784, 0, 7, 34374784, 5, 52496
175, 112873472, 8660, 10233, 33698624, 0, 7, 33712000, 5, 47952
176, 112873472, 8685, 10262, 33203840, 0, 7, 33214704, 5, 56560
177, 112873472, 8707, 10280, 32681328, 0, 7, 32696352, 5, 49872
178, 112873472, 8704, 10279, 34418064, 0, 7, 34432880, 5, 52352
179, 112873472, 8710, 10284, 35008976, 0, 7, 35026352, 5, 49952
180, 112873472, 8727, 10300, 33917600, 0, 7, 33933968, 5, 49952
181, 112873472, 8716, 10290, 34457312, 0, 7, 34468704, 5, 53904
182, 112873472, 8758, 10333, 34579376, 0, 7, 34595760, 5, 50096
183, 112873472, 8846, 10419, 35449808, 0, 7, 35469056, 5, 49232
184, 112873472, 8841, 10412, 34282560, 0, 7, 34292096, 5, 53760
185, 112873472, 8843, 10416, 34857472, 0, 7, 34869808, 5, 47184
186, 112873472, 8851, 10421, 34887168, 0, 7, 34902288, 5, 47184
187, 112873472, 8845, 10417, 34848800, 0, 8, 34857264, 5, 47184
188, 112873472, 8844, 10416, 34872320, 0, 7, 34881632, 5, 48624
189, 112873472, 8837, 10411, 35989440, 0, 7, 36001136, 5, 50672
190, 112873472, 8835, 10409, 34249264, 0, 7, 34259248, 5, 48624
191, 112873472, 8831, 10403, 35406896, 0, 7, 35419872, 5, 49232
192, 112873472, 8834, 10406, 36581376, 0, 7, 36595216, 5, 48768
193, 112873472, 8840, 10412, 36581696, 0, 7, 36595440, 5, 48768
194, 112873472, 8829, 10403, 33657072, 0, 7, 33665936, 5, 54400
195, 112873472, 8836, 10411, 33670624, 0, 7, 33686784, 5, 53648
196, 112873472, 8837, 10412, 33684800, 0, 7, 33695808, 5, 53328
197, 112873472, 8841, 10414, 34850976, 0, 7, 34865728, 5, 48720
198, 112873472, 8845, 10418, 35459440, 0, 7, 35468688, 5, 51984
199, 112873472, 8841, 10418, 33695920, 0, 7, 33707296, 5, 58032
200, 112873472, 8842, 10417, 34861760, 0, 7, 34875056, 5, 53856
201, 112873472, 8852, 10425, 35458496, 0, 8, 35473216, 5, 52000
202, 112873472, 8843, 10416, 35442672, 0, 7, 35444064, 5, 56080
203, 112873472, 8844, 10416, 34287760, 0, 8, 34299216, 5, 53232
204, 112873472, 8850, 10423, 34878208, 0, 7, 34892368, 5, 51184
205, 112873472, 8850, 10422, 34872896, 0, 7, 34892192, 5, 48064
206, 112873472, 8848, 10421, 34883520, 0, 8, 34904688, 5, 48064
207, 112873472, 8847, 10422, 34304512, 0, 8, 34314912, 5, 56080
208, 112873472, 8842, 10416, 36601136, 0, 8, 36612144, 5, 52560
209, 112873472, 8833, 10406, 34257296, 0, 7, 34270448, 5, 52560
210, 112873472, 8836, 10408, 35410912, 0, 7, 35428448, 5, 48064
211, 112873472, 8829, 10405, 35390512, 0, 7, 35399568, 5, 55584
212, 112873472, 8836, 10409, 37746304, 0, 7, 37753728, 5, 50656
213, 112873472, 8835, 10410, 33674224, 0, 7, 33687168, 5, 52464
214, 112873472, 8832, 10407, 33663680, 0, 7, 33677872, 5, 54368
215, 112873472, 8841, 10417, 33714256, 0, 7, 33726800, 5, 56624
216, 112873472, 8844, 10416, 34282608, 0, 8, 34298944, 5, 48320
217, 112873472, 8844, 10420, 35446944, 0, 7, 35453568, 5, 57472
218, 112873472, 8842, 10418, 34271200, 0, 7, 34268928, 5, 66880
219, 112873472, 8842, 10416, 34868592, 0, 8, 34879680, 5, 49872
220, 112873472, 8858, 10430, 35492960, 0, 7, 35501184, 5, 50016
221, 112873472, 8848, 10418, 35458560, 0, 7, 35465360, 5, 54128
222, 112873472, 8841, 10415, 34260320, 0, 7, 34268992, 5, 53952
223, 112873472, 8848, 10423, 34295552, 0, 7, 33718560, 5, 643536
224, 112873472, 8852, 10424, 35472464, 0, 7, 35492016, 5, 45072
225, 112873472, 8845, 10418, 34875008, 0, 8, 34892960, 5, 45072
226, 112873472, 8844, 10420, 34282144, 0, 7, 34284992, 5, 60960
