72, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
73, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
74, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
75, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
76, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
77, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
78, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
79, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
80, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
81, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
82, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
83, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
84, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
85, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
86, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
87, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
88, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
89, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
90, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
91, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
92, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
93, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
94, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
95, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
96, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
97, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
98, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
99, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
100, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
101, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
102, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
103, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
104, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
105, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
106, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
107, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
108, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
109, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
110, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
111, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
112, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
113, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
114, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
115, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
116, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
117, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
118, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
119, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
120, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
121, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
122, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
123, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
124, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
125, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
126, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
127, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
128, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
129, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
130, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
131, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
132, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
133, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
134, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
135, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
136, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
137, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
138, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
139, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
140, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
141, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
142, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
143, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
144, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
145, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
146, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
147, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
148, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
149, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
150, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
151, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
152, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
153, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
154, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
155, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
156, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
157, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
158, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
159, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
160, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
161, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
162, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
163, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
164, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
165, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
166, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
167, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
168, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
169, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
170, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
171, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
172, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
173, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
174, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
175, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
176, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
177, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
178, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
179, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
180, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
181, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
182, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
183, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
184, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
185, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
186, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
187, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
188, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
189, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
190, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
191, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
192, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
193, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
194, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
195, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
196, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
197, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
198, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
199, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
200, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
201, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
202, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
203, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
204, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
205, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
206, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
207, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
208, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
209, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
210, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
211, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
212, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
213, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
214, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
215, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
216, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
217, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
218, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
219, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
220, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
221, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
222, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
223, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
224, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
225, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
226, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
227, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
228, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
229, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
230, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
231, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 0, 1014400, 0, 37840
233, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
234, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
235, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
236, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
237, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
238, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
239, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
240, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
241, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
242, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
243, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
244, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
245, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
246, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
247, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
248, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
249, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
250, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
251, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
252, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
253, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
254, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
255, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
256, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
257, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
258, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
259, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
260, 2138112, 274, 319, 1012656, 0, 0, 1013456, 0, 37840
261, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
262, 2138112, 274, 319, 1012656, 0, 1, 1013456, 0, 37840
263, 4050944, 210, 257, 813744, 0, 1, 773712, 0, 38096
264, 11395072, 13, 67, 1762560, 0, 1, 16160, 1, 40256
265, 114188288, 0, 66, 0, 0, 0, 0, 7, 0
266, 227745792, 7, 2275, 161653408, 0, 18, 0, 17, 1755696
267, 395517952, 12203, 12273, 186814272, 0, 20, 178265584, 16, 159120
268, 395517952, 2631, 11966, 78644896, 0, 30, 27518144, 28, 9773712
269, 613621760, 21820, 23477, 299477952, 0, 26, 297240656, 17, 51958160
270, 613621760, 12270, 12332, 206184880, 0, 19, 199152352, 15, 1689056
271, 840736768, 25521, 28093, 553800704, 0, 38, 391124000, 31, 7063760
272, 840736768, 25132, 27640, 384162320, 0, 33, 381439136, 28, 2614864
273, 840736768, 24646, 27789, 379686160, 0, 36, 378216512, 30, 2817456
274, 840736768, 24400, 27631, 376623456, 0, 36, 375153104, 30, 1564400
275, 840736768, 24404, 27606, 378122832, 0, 38, 376270912, 32, 1568496
276, 840736768, 24404, 27604, 378122832, 0, 40, 376491456, 33, 1949184
277, 840736768, 24401, 27629, 376625424, 0, 39, 375076464, 33, 1600800
278, 840736768, 24403, 27607, 378122832, 0, 36, 376644016, 33, 1572608
279, 840736768, 24400, 27632, 376623456, 0, 39, 374462240, 32, 1573296
280, 840736768, 24404, 27602, 378122832, 0, 38, 376648816, 32, 2245408
281, 840736768, 24401, 27619, 376623456, 0, 38, 375138192, 28, 1568496
282, 840736768, 24404, 27606, 378122832, 0, 39, 375344544, 30, 1568496
283, 840736768, 24401, 27607, 376623456, 0, 38, 375137616, 30, 1940992
284, 840736768, 24404, 27604, 378122832, 0, 38, 376157520, 29, 1589264
285, 840736768, 24401, 27610, 376623440, 0, 37, 373995520, 32, 2063904
286, 840736768, 24404, 27607, 378122832, 0, 37, 375989584, 29, 1590992
287, 840736768, 24401, 27616, 376623440, 0, 37, 374746592, 31, 1579360
288, 840736768, 24404, 27608, 378122832, 0, 40, 376076592, 31, 1590800
289, 840736768, 24402, 27604, 376625440, 0, 39, 373879920, 29, 1576688
290, 840736768, 24401, 27611, 376623456, 0, 40, 373832304, 32, 1572592
291, 840736768, 24404, 27599, 378122832, 0, 39, 375669360, 29, 2289008
292, 840736768, 24401, 27604, 376623456, 0, 40, 374185424, 32, 1958464
293, 840736768, 24404, 27614, 378122832, 0, 40, 375833968, 30, 1954944
294, 840736768, 24401, 27607, 376623456, 0, 42, 374448960, 32, 1564400
295, 840736768, 24401, 27611, 376623456, 0, 42, 374833968, 34, 1568496
296, 840736768, 24404, 27604, 378122832, 0, 42, 376069184, 32, 1940400
297, 840736768, 24401, 27594, 376623456, 0, 42, 374761792, 32, 1576688
298, 840736768, 24404, 27606, 378122832, 0, 44, 367633856, 33, 1572592
299, 840736768, 24401, 27615, 376623456, 0, 42, 366345280, 34, 1780128
300, 840736768, 24401, 27615, 376623456, 0, 40, 375097280, 31, 1583568
301, 840736768, 24401, 27604, 376623456, 0, 43, 373444016, 30, 1604896
302, 840736768, 24401, 27604, 376623456, 0, 39, 374571872, 30, 2082640
303, 840736768, 24401, 27609, 376623456, 0, 38, 374467136, 29, 1564400
304, 840736768, 24401, 27610, 376623456, 0, 43, 374035136, 36, 1952832
305, 840736768, 24404, 27598, 378122816, 0, 43, 376013856, 32, 1576688
306, 840736768, 24401, 27610, 376623456, 0, 38, 374546592, 28, 2078544
307, 840736768, 24404, 27607, 378122832, 0, 37, 375276896, 29, 1582992
308, 840736768, 24401, 27610, 376623440, 0, 38, 374700624, 29, 1568496
309, 840736768, 24401, 27610, 376623456, 0, 39, 374321200, 28, 2272880
310, 840736768, 24404, 27592, 378122832, 0, 43, 376652928, 29, 1564400
311, 840736768, 24401, 27588, 376623472, 0, 48, 374593184, 35, 1882736
312, 840736768, 24404, 27590, 378122832, 0, 39, 376060464, 30, 1568496
313, 840736768, 24401, 27587, 376623440, 0, 40, 374593728, 31, 1568496
314, 840736768, 24401, 27576, 376623456, 0, 35, 374592432, 27, 1564400
315, 840736768, 24404, 27588, 378124816, 0, 38, 376639856, 28, 1568496
316, 840736768, 24401, 27571, 376623456, 0, 37, 374490400, 29, 1576688
317, 840736768, 24401, 27590, 376623456, 0, 38, 374827104, 29, 1898176
318, 840736768, 24409, 27584, 379870144, 0, 41, 377530816, 32, 1572592
319, 840736768, 24401, 27590, 376623456, 0, 36, 375148960, 28, 1568496
320, 840736768, 24401, 27590, 376623456, 0, 37, 374169808, 27, 1573088
321, 840736768, 24404, 27591, 378124816, 0, 37, 376063104, 29, 1959840
322, 840736768, 24401, 27592, 376623456, 0, 38, 375153552, 28, 1596704
323, 840736768, 24401, 27590, 376623456, 0, 39, 374516576, 28, 1568496
1, 524288, 93, 107, 345520, 0, 0, 342144, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544256, 0, 31920
3, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
4, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
5, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
6, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
7, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
8, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
9, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
12, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
17, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
26, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
28, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
33, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 25, 58, 78800, 0, 0, 79728, 0, 13536
58, 1601536, 146, 188, 536384, 0, 0, 534048, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
60, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
61, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
62, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
63, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
64, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
65, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
66, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
67, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
68, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
69, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
70, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
71, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
72, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
73, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
74, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
75, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
76, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
77, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
78, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
79, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
80, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
81, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
82, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
83, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
84, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
85, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
86, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
87, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
88, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
89, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
90, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
91, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
92, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
93, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
94, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
95, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
96, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
97, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
98, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
99, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
100, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
101, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
102, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
103, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
104, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
105, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
106, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
107, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
108, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
109, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
110, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
111, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
112, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
113, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
114, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
115, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
116, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
117, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
118, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
119, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
120, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
121, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
122, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
123, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
124, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
125, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
126, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
127, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
128, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
129, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
130, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
131, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
132, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
133, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
134, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
135, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
136, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
137, 2138112, 276, 319, 1021904, 0, 0, 1022640, 0, 37840
