72, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
73, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
74, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
75, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
76, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
77, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
78, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
79, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
80, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
81, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
82, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
83, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
84, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
85, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
86, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
87, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
88, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
89, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
90, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
91, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
92, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
93, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
94, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
95, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
96, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
97, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
98, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
99, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
100, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
101, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
102, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
103, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
104, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
105, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
106, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
107, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
108, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
109, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
110, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
111, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
112, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
113, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
114, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
115, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
116, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
117, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
118, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
119, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
120, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
121, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
122, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
123, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
124, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
125, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
126, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
127, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
128, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
129, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
130, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
131, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
132, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
133, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
134, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
135, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
136, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
137, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
138, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
139, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
140, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
141, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
142, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
143, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
144, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
145, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
146, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
147, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
148, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
149, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
150, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
151, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
152, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
153, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
154, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
155, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
156, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
157, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
158, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
159, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
160, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
161, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
162, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
163, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
164, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
165, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
166, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
167, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
168, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
169, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
170, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
171, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
172, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
173, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
174, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
175, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
176, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
177, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
178, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
179, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
180, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
181, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
182, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
183, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
184, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
185, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
186, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
187, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
188, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
189, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
190, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
191, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
192, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
193, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
194, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
195, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
196, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
197, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
198, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
199, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
200, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
201, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
202, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
203, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
204, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
205, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
206, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
207, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
208, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
209, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
210, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
211, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
212, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
213, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
214, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
215, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
216, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
217, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
218, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
219, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
220, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
221, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
222, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
223, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
224, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
225, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
226, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
227, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
228, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
229, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
230, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
231, 2138112, 276, 319, 1021904, 0, 1, 1019024, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
233, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
234, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
235, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
236, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
237, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
238, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
239, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
240, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
241, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
242, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
243, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
244, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
245, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
246, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
247, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
248, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
249, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
250, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
251, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
252, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
253, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
254, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
255, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
256, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
257, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
258, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
259, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
260, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
261, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
262, 2138112, 229, 274, 847984, 0, 1, 852608, 0, 45712
263, 4050944, 1, 49, 44368, 0, 1, 0, 0, 39088
264, 11395072, 13, 66, 1762560, 0, 2, 16160, 1, 42704
265, 114188288, 0, 65, 0, 0, 0, 0, 10, 0
266, 227745792, 7, 2274, 161653408, 0, 27, 0, 25, 1754048
267, 395517952, 12203, 12273, 186814272, 0, 27, 170043056, 22, 159120
268, 395517952, 2580, 11272, 72132880, 0, 44, 27518144, 40, 9773712
269, 613621760, 21868, 22545, 305989952, 0, 39, 304602128, 25, 43835072
270, 613621760, 12270, 12331, 206184880, 0, 27, 200349872, 21, 1676768
271, 840736768, 24968, 27556, 547721632, 0, 57, 385016480, 42, 5858048
272, 840736768, 24992, 27596, 384645888, 0, 54, 382111136, 42, 2656080
273, 840736768, 24769, 27367, 380975424, 0, 54, 378246976, 42, 2625440
274, 840736768, 24965, 27502, 380921728, 0, 55, 378970144, 42, 2635088
275, 840736768, 24405, 27441, 378130800, 0, 56, 376168576, 44, 1587360
276, 840736768, 24403, 27440, 378122832, 0, 57, 376650976, 43, 1690992
277, 840736768, 24401, 27454, 376625424, 0, 55, 371032160, 43, 1568496
278, 840736768, 24404, 27312, 378122832, 0, 56, 376596176, 43, 5675648
279, 840736768, 24401, 27319, 376623456, 0, 57, 370428384, 44, 1596704
280, 840736768, 24403, 27319, 378122832, 0, 56, 376098720, 44, 2158288
281, 840736768, 24400, 27328, 376623456, 0, 56, 374608480, 45, 1578704
282, 840736768, 24403, 27318, 378122832, 0, 57, 375996368, 44, 2116576
283, 840736768, 24400, 27314, 376623456, 0, 56, 374670800, 42, 2036288
284, 840736768, 24403, 27318, 378122832, 0, 57, 376098256, 43, 1584160
285, 840736768, 24400, 27315, 376623440, 0, 56, 373445984, 43, 1963936
286, 840736768, 24403, 27319, 378122832, 0, 56, 375953952, 45, 1568496
287, 840736768, 24400, 27315, 376623440, 0, 57, 374452080, 43, 1572592
288, 840736768, 24403, 27318, 378122832, 0, 56, 375963792, 45, 1572592
289, 840736768, 24401, 27316, 376625440, 0, 57, 374446608, 43, 1568496
290, 840736768, 24401, 27316, 376623456, 0, 57, 373470816, 43, 2234960
291, 840736768, 24403, 27319, 378122832, 0, 58, 368483344, 43, 1613280
292, 840736768, 24400, 27316, 376623456, 0, 58, 374382768, 43, 1568496
293, 840736768, 24403, 27318, 378122832, 0, 59, 371970816, 43, 1572592
294, 840736768, 24400, 27315, 376623456, 0, 58, 366356128, 43, 1572592
295, 840736768, 24400, 27316, 376623456, 0, 60, 366816976, 43, 1568496
296, 840736768, 24403, 27319, 378122832, 0, 58, 376425152, 43, 1568496
297, 840736768, 24400, 27316, 376623456, 0, 59, 375149360, 42, 1568496
298, 840736768, 24403, 27318, 378122832, 0, 57, 375964368, 44, 1572592
299, 840736768, 24400, 27316, 376623456, 0, 59, 373558192, 44, 2460000
300, 840736768, 24400, 27316, 376623456, 0, 59, 374464416, 43, 1568496
301, 840736768, 24400, 27316, 376623456, 0, 58, 374465152, 43, 1568496
302, 840736768, 24400, 27319, 376623456, 0, 60, 374497664, 43, 1564400
303, 840736768, 24400, 27316, 376623456, 0, 60, 373890848, 43, 945280
304, 840736768, 24400, 27317, 376623456, 0, 59, 374495776, 42, 3286112
305, 840736768, 24404, 27318, 378122816, 0, 58, 375597952, 43, 1568496
306, 840736768, 24400, 27316, 376623456, 0, 58, 374583920, 43, 1568496
307, 840736768, 24403, 27317, 378122832, 0, 59, 375962400, 43, 1576688
308, 840736768, 24400, 27315, 376623440, 0, 58, 373965040, 44, 2021568
309, 840736768, 24400, 27314, 376623456, 0, 60, 370810128, 44, 1576688
310, 840736768, 24403, 27292, 378122832, 0, 60, 376622032, 43, 6062768
311, 840736768, 24400, 27316, 376623456, 0, 59, 375094240, 43, 1597376
312, 840736768, 24403, 27318, 378122832, 0, 60, 367855008, 44, 1587232
313, 840736768, 24400, 27211, 376623440, 0, 60, 374804144, 45, 10349744
314, 840736768, 24400, 27315, 376623456, 0, 57, 375129040, 42, 1654448
315, 840736768, 24404, 27317, 378124816, 0, 58, 376536208, 44, 1609488
316, 840736768, 24401, 27315, 376623456, 0, 60, 374684944, 44, 1572592
317, 840736768, 24400, 27317, 376623456, 0, 56, 374824192, 45, 2074928
318, 840736768, 24408, 27323, 379870144, 0, 58, 376800544, 41, 2358048
319, 840736768, 24400, 27317, 376623456, 0, 54, 375072080, 40, 2145536
320, 840736768, 24400, 27317, 376623456, 0, 56, 374713392, 43, 1587088
321, 840736768, 24404, 27322, 378124816, 0, 62, 368524896, 45, 2001376
322, 840736768, 24401, 27216, 376623456, 0, 60, 375085008, 43, 9709888
323, 840736768, 24400, 27318, 376623456, 0, 60, 374783920, 43, 1628512
1, 524288, 93, 107, 345520, 0, 1, 342144, 0, 8128
2, 786432, 148, 168, 545632, 0, 1, 544256, 0, 31920
3, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
4, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
5, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
6, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
7, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
8, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
9, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
12, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
17, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
26, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
28, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
33, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 0, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 1, 533968, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
60, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
61, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
62, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
63, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
64, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
65, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
66, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
67, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
68, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
69, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
70, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
71, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
72, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
73, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
74, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
75, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
76, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
77, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
78, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
79, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
80, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
81, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
82, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
83, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
84, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
85, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
86, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
87, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
88, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
89, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
90, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
91, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
92, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
93, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
94, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
95, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
96, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
97, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
98, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
99, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
100, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
101, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
102, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
103, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
104, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
105, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
106, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
107, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
108, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
109, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
110, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
111, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
112, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
113, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
114, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
115, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
116, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
117, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
118, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
119, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
120, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
121, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
122, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
123, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
124, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
125, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
126, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
127, 2138112, 276, 319, 1021904, 0, 0, 1022704, 1, 37840
128, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
129, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
130, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
131, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
132, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
133, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
134, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
135, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
136, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
137, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
