369, 116174848, 9499, 11079, 36651104, 0, 15, 36656896, 7, 59696
370, 116174848, 9506, 11084, 38992816, 0, 15, 39002928, 7, 53344
371, 116174848, 9408, 10986, 36940304, 0, 16, 36957392, 7, 50176
372, 116174848, 9462, 11040, 37703056, 0, 15, 37714528, 7, 50176
373, 116174848, 9364, 10944, 37956848, 0, 16, 37967200, 7, 61824
374, 116174848, 9503, 11079, 39570048, 0, 15, 39583136, 7, 50752
375, 116174848, 9446, 11026, 36490624, 0, 16, 36501120, 7, 59328
376, 116174848, 9423, 11004, 35825056, 0, 15, 35839296, 7, 65728
377, 116174848, 9464, 11043, 35966624, 0, 16, 35391120, 7, 58448
378, 116174848, 9466, 11045, 37700400, 0, 15, 37722176, 7, 647504
379, 116174848, 9494, 11072, 37804608, 0, 16, 37822480, 7, 54800
380, 116174848, 9499, 11076, 36636912, 0, 14, 36655168, 7, 57296
381, 116174848, 9504, 11082, 37255376, 0, 16, 37264768, 7, 56880
382, 116174848, 9551, 11128, 39143200, 0, 15, 39155344, 7, 54960
383, 116174848, 9605, 11185, 36970240, 0, 16, 36986800, 7, 66304
384, 116174848, 9608, 11186, 37576608, 0, 15, 37596352, 7, 54656
385, 116174848, 9602, 11178, 38723744, 0, 14, 38737264, 7, 51216
386, 116174848, 9605, 11182, 37563712, 0, 14, 37575104, 7, 51216
387, 116174848, 9602, 11182, 36966272, 0, 15, 36959360, 7, 71600
388, 116174848, 9602, 11178, 39888368, 0, 16, 39314192, 7, 638176
389, 116174848, 9595, 11172, 36948128, 0, 15, 36959312, 7, 51216
390, 116174848, 9593, 11171, 38088640, 0, 15, 38104416, 7, 55328
391, 116174848, 9589, 11167, 39259104, 0, 16, 39263744, 7, 61504
392, 116174848, 9602, 11178, 39886848, 0, 15, 39884736, 7, 60672
393, 116174848, 9588, 11164, 36926592, 0, 16, 36941072, 7, 53088
394, 116174848, 9598, 11177, 36379792, 0, 15, 36393968, 7, 57152
395, 116174848, 9600, 11177, 36388544, 0, 16, 36401936, 7, 55008
396, 116174848, 9603, 11180, 38732352, 0, 15, 38745136, 7, 49488
397, 116174848, 9594, 11173, 38088976, 0, 15, 38102800, 7, 58128
398, 116174848, 9611, 11189, 37009408, 0, 16, 37022432, 7, 57792
399, 116174848, 9619, 11199, 37619520, 0, 16, 37632208, 8, 55536
400, 116174848, 9595, 11173, 39281600, 0, 14, 39299232, 7, 52976
401, 116174848, 9609, 11188, 36995696, 0, 15, 37006592, 7, 59152
402, 116174848, 9604, 11183, 37557008, 0, 14, 37566960, 7, 59152
403, 116174848, 9605, 11183, 38155760, 0, 15, 38166608, 8, 53408
404, 116174848, 9605, 11180, 37557520, 0, 14, 37571632, 7, 52256
405, 116174848, 9601, 11180, 38121168, 0, 15, 38136192, 7, 61744
406, 116174848, 9605, 11179, 38744544, 0, 15, 38757920, 7, 53552
407, 116174848, 9592, 11168, 37511584, 0, 14, 37528592, 7, 52256
408, 116174848, 9588, 11164, 38676800, 0, 15, 38686752, 8, 61888
409, 116174848, 9598, 11176, 39863968, 0, 14, 39877408, 7, 57168
410, 116174848, 9593, 11172, 38112528, 0, 15, 38128736, 7, 53696
411, 116174848, 9587, 11163, 36912832, 0, 14, 36929776, 7, 53248
412, 116174848, 9589, 11169, 36929984, 0, 14, 36948112, 7, 60848
413, 116174848, 9602, 11179, 36391952, 0, 14, 36411184, 8, 55168
414, 116174848, 9606, 11183, 38733056, 0, 14, 38747200, 7, 52880
415, 116174848, 9599, 11178, 37537520, 0, 14, 37554976, 7, 54864
416, 116174848, 9611, 11186, 37608400, 0, 14, 37622768, 7, 59680
417, 116174848, 9619, 11195, 38193968, 0, 14, 38206656, 7, 55024
418, 116174848, 9607, 11185, 38147488, 0, 14, 38159248, 7, 55024
419, 116174848, 9602, 11179, 37543456, 0, 15, 37558736, 7, 55296
420, 116174848, 9605, 11183, 38140080, 0, 15, 38154208, 7, 55328
421, 116174848, 9611, 11187, 37595488, 0, 14, 37613600, 7, 53456
422, 116174848, 9599, 11176, 37531632, 0, 14, 37544912, 7, 55472
423, 116174848, 9606, 11183, 38738928, 0, 15, 38746896, 7, 55472
424, 116174848, 9597, 11172, 38694736, 0, 15, 38708208, 7, 53456
425, 116174848, 9597, 11170, 37542544, 0, 14, 37557856, 7, 53456
426, 116174848, 9594, 11172, 38693344, 0, 14, 38705120, 8, 55760
427, 116174848, 9593, 11170, 40433792, 0, 15, 40447904, 7, 52880
428, 116174848, 9593, 11170, 36942032, 0, 15, 36963744, 7, 55872
429, 116174848, 9592, 11169, 36933376, 0, 14, 36952960, 7, 55488
430, 116174848, 9596, 11175, 36370848, 0, 16, 36382208, 7, 57936
431, 116174848, 9602, 11179, 37562064, 0, 16, 37576976, 7, 52032
432, 116174848, 9604, 11182, 38126464, 0, 16, 38141936, 8, 53408
433, 116174848, 9603, 11181, 36989200, 0, 16, 37009088, 7, 55264
434, 116174848, 9605, 11185, 38148048, 0, 15, 38159744, 7, 57920
1, 2486272, 2, 16, 11168, 0, 1, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 0, 0, 2, 4096
3, 17420288, 523, 1742, 2137184, 0, 5, 2137184, 4, 23712
4, 57012224, 891, 2430, 14723536, 0, 8, 14725392, 6, 64688
5, 90566656, 6656, 8225, 26622352, 0, 10, 26628512, 6, 36336
6, 107343872, 9187, 10762, 35656544, 0, 11, 35667744, 6, 63136
7, 107343872, 9070, 10644, 35794080, 0, 11, 35801504, 6, 54944
8, 107343872, 9057, 10628, 35751952, 0, 11, 35762256, 6, 49328
9, 107343872, 9069, 10643, 35781568, 0, 10, 35792592, 7, 49328
10, 107343872, 9118, 10689, 35362688, 0, 11, 35374736, 6, 49328
11, 107343872, 8980, 10547, 36641072, 0, 11, 36653680, 6, 49328
12, 107343872, 8831, 10405, 34999312, 0, 10, 35010720, 6, 53424
13, 107343872, 8902, 10472, 35247584, 0, 11, 35256688, 6, 56304
14, 107343872, 8671, 10244, 35076384, 0, 11, 35088672, 7, 51392
15, 107343872, 8818, 10387, 36653536, 0, 11, 36663312, 7, 49328
16, 107343872, 8760, 10333, 34702480, 0, 11, 34716416, 6, 53424
17, 107343872, 8670, 10242, 33848976, 0, 11, 33864512, 6, 48512
18, 107343872, 8750, 10326, 33531552, 0, 11, 33540400, 6, 65360
19, 107343872, 8768, 10342, 32988160, 0, 11, 32999088, 7, 56048
20, 107343872, 8753, 10321, 34707104, 0, 11, 34720160, 7, 46640
21, 107343872, 8827, 10398, 35497136, 0, 11, 35506544, 6, 48768
22, 107343872, 8885, 10459, 33942096, 0, 11, 33954560, 6, 51648
23, 107343872, 8883, 10456, 35107840, 0, 12, 35112896, 6, 52880
24, 107343872, 8906, 10477, 35754752, 0, 12, 35766000, 7, 48768
25, 107343872, 8790, 10362, 34805760, 0, 12, 34820368, 7, 48768
26, 107343872, 8759, 10331, 34710064, 0, 11, 34720496, 6, 50448
27, 107343872, 8835, 10409, 34368112, 0, 11, 34381632, 7, 53328
28, 107343872, 8810, 10383, 34870064, 0, 11, 34878400, 6, 48768
29, 107343872, 8845, 10417, 34990768, 0, 11, 35001120, 6, 52864
30, 107343872, 8912, 10486, 34609504, 0, 11, 34620192, 6, 50304
31, 107343872, 8807, 10378, 36594976, 0, 11, 36604704, 6, 48768
32, 107343872, 8548, 10120, 33427040, 0, 11, 33439600, 6, 48768
33, 107343872, 8738, 10306, 34057984, 0, 11, 34070944, 6, 48768
34, 107343872, 8459, 10033, 34911072, 0, 12, 34926880, 7, 50832
35, 107343872, 8789, 10360, 36538176, 0, 12, 35962992, 7, 48768
36, 107343872, 8727, 10299, 34595904, 0, 11, 34023632, 6, 45072
37, 107343872, 8653, 10227, 33203232, 0, 11, 33220192, 7, 55728
38, 107343872, 8723, 10294, 33443504, 0, 12, 33454544, 6, 59536
39, 107343872, 8712, 10286, 32796512, 0, 12, 32803904, 7, 55728
40, 107343872, 8734, 10307, 35201552, 0, 11, 35214944, 6, 49168
41, 107343872, 8775, 10347, 34732784, 0, 12, 34739392, 7, 52864
42, 107343872, 8885, 10458, 34520160, 0, 12, 34531584, 6, 48768
43, 107343872, 8834, 10407, 34938960, 0, 12, 34942304, 7, 53504
44, 107343872, 8857, 10431, 35594240, 0, 12, 35608800, 6, 52864
45, 107343872, 8767, 10343, 34715504, 0, 12, 34729136, 6, 56960
46, 107343872, 8710, 10283, 33951936, 0, 12, 33954256, 6, 54224
47, 107343872, 8808, 10383, 34862400, 0, 12, 33692272, 7, 642704
48, 107343872, 8792, 10364, 34208992, 0, 12, 34218608, 7, 48768
49, 107343872, 8809, 10382, 34855728, 0, 12, 34867232, 7, 52864
50, 107343872, 8882, 10449, 35092304, 0, 12, 35103488, 6, 48768
51, 107343872, 8801, 10374, 35987440, 0, 11, 35997040, 6, 52864
52, 107343872, 8555, 10129, 33446224, 0, 11, 33453504, 6, 56960
53, 107343872, 8730, 10302, 34618016, 0, 12, 34626768, 7, 52864
54, 107343872, 8458, 10030, 34321328, 0, 12, 34336112, 6, 52864
55, 107343872, 8775, 10344, 37074992, 0, 12, 37083632, 6, 56960
56, 107343872, 8708, 10283, 33950976, 0, 12, 33964480, 6, 57360
57, 107343872, 8672, 10245, 33254064, 0, 12, 33268544, 6, 51312
58, 107343872, 8736, 10311, 33473296, 0, 11, 33464320, 6, 61968
59, 107343872, 8719, 10292, 33397360, 0, 12, 33410240, 6, 55408
60, 107343872, 8750, 10322, 34671248, 0, 12, 34677664, 6, 56208
61, 107343872, 8761, 10333, 34716272, 0, 11, 34719456, 6, 53296
62, 107343872, 8882, 10456, 34495152, 0, 11, 34511200, 6, 45072
63, 107343872, 8841, 10415, 34977552, 0, 12, 34981936, 7, 56560
64, 107343872, 8889, 10456, 36263920, 0, 12, 35683520, 7, 634912
65, 107343872, 9070, 10644, 35091840, 0, 12, 35095920, 7, 54576
66, 107343872, 8989, 10563, 35385856, 0, 12, 35387744, 6, 54576
67, 107343872, 8985, 10558, 35361792, 0, 12, 35372192, 7, 49184
68, 107343872, 8985, 10556, 35373616, 0, 12, 35383168, 7, 51248
69, 107343872, 8986, 10557, 34791360, 0, 13, 34802496, 6, 47136
70, 107343872, 8903, 10474, 35661248, 0, 12, 35673936, 6, 47136
71, 107343872, 8818, 10389, 35936576, 0, 12, 35946240, 7, 49184
72, 107343872, 8805, 10379, 34148832, 0, 12, 34160656, 6, 52064
73, 107343872, 8807, 10379, 35313520, 0, 12, 35326832, 6, 49184
74, 107343872, 8731, 10305, 36224992, 0, 12, 36233424, 6, 49184
75, 107343872, 8728, 10300, 36207568, 0, 11, 36202160, 7, 62448
76, 107343872, 8717, 10288, 32688400, 0, 11, 32695104, 6, 51728
77, 107343872, 8724, 10297, 33851120, 0, 12, 33866960, 6, 53424
78, 107343872, 8728, 10302, 32714640, 0, 12, 32724768, 6, 51072
79, 107343872, 8731, 10302, 34471680, 0, 12, 34487296, 6, 45072
80, 107343872, 8740, 10308, 35082640, 0, 12, 35094000, 6, 46304
81, 107343872, 8733, 10305, 33887888, 0, 12, 33901856, 6, 46304
82, 107343872, 8738, 10314, 33914848, 0, 12, 33923888, 6, 51872
83, 107343872, 8743, 10316, 35089424, 0, 12, 35101920, 6, 47280
84, 107343872, 8736, 10308, 34470672, 0, 12, 34482208, 7, 46304
85, 107343872, 8728, 10300, 34466944, 0, 12, 34477248, 7, 47184
86, 107343872, 8737, 10310, 34491696, 0, 14, 34503216, 7, 47184
87, 107343872, 8730, 10304, 34453440, 0, 12, 34459904, 6, 50416
88, 107343872, 8736, 10309, 34480656, 0, 12, 33903744, 7, 636144
89, 107343872, 8732, 10307, 33888560, 0, 12, 33305312, 6, 640496
90, 107343872, 8724, 10295, 36186816, 0, 12, 36195824, 6, 50416
91, 107343872, 8718, 10291, 33839808, 0, 12, 33851264, 7, 53312
92, 107343872, 8719, 10291, 34422992, 0, 12, 34440304, 7, 46304
93, 107343872, 8706, 10278, 34976384, 0, 12, 33217328, 6, 1816368
94, 107343872, 8607, 10176, 36941040, 0, 11, 36943584, 6, 57568
95, 107343872, 8729, 10303, 33286784, 0, 12, 33299856, 7, 50432
96, 107343872, 8708, 10281, 33812656, 0, 12, 33829904, 6, 50752
97, 107343872, 8724, 10300, 33280736, 0, 12, 33293504, 7, 56576
98, 107343872, 8726, 10299, 33288832, 0, 14, 33300960, 6, 50752
99, 107343872, 8733, 10306, 34471584, 0, 12, 34484992, 7, 47904
100, 107343872, 8730, 10302, 35055184, 0, 12, 35070288, 6, 47904
101, 107343872, 8729, 10306, 33886096, 0, 12, 33900240, 7, 54464
102, 107343872, 8741, 10317, 34492192, 0, 12, 34500304, 6, 55136
103, 107343872, 8732, 10306, 35054320, 0, 12, 35058512, 6, 49472
104, 107343872, 8724, 10299, 33859744, 0, 13, 33868544, 7, 51664
105, 107343872, 8737, 10309, 34486208, 0, 12, 34497728, 7, 48064
106, 107343872, 8740, 10313, 33921776, 0, 12, 33935728, 6, 48048
107, 107343872, 8734, 10306, 35055728, 0, 12, 35070784, 6, 48048
108, 107343872, 8734, 10307, 33898336, 0, 13, 33907712, 7, 51408
109, 107343872, 8722, 10295, 35016272, 0, 12, 35028048, 6, 48048
110, 107343872, 8736, 10304, 35068624, 0, 13, 35078896, 6, 47184
111, 107343872, 8721, 10292, 33839856, 0, 12, 33852112, 6, 47184
112, 107343872, 8705, 10279, 34963728, 0, 12, 34974176, 6, 48336
113, 107343872, 8646, 10218, 36503584, 0, 13, 36516640, 6, 48336
114, 107343872, 8671, 10244, 35428480, 0, 12, 35444064, 6, 48336
115, 107343872, 8647, 10219, 33008704, 0, 13, 33030144, 6, 47952
116, 107343872, 8664, 10239, 33072416, 0, 12, 33085424, 7, 54288
117, 107343872, 8664, 10238, 32479952, 0, 12, 32491968, 6, 52048
118, 107343872, 8667, 10238, 34244112, 0, 12, 34262544, 6, 45072
119, 107343872, 8672, 10244, 34819088, 0, 13, 34833712, 7, 49504
120, 107343872, 8667, 10240, 33671200, 0, 14, 33688560, 7, 49504
121, 107343872, 8673, 10250, 33684464, 0, 13, 33691824, 7, 60208
122, 107343872, 8678, 10252, 34859712, 0, 12, 34868992, 6, 50480
123, 107343872, 8558, 10127, 33906576, 0, 12, 33914832, 6, 49504
124, 107343872, 8545, 10120, 33257072, 0, 12, 33268800, 6, 53056
125, 107343872, 8537, 10110, 33832448, 0, 12, 33846000, 6, 48944
126, 107343872, 8553, 10126, 33892304, 0, 12, 33908576, 6, 48064
127, 107343872, 8558, 10129, 33882752, 0, 12, 33897728, 6, 48064
128, 107343872, 8561, 10137, 33345040, 0, 14, 33354352, 7, 56032
129, 107343872, 8570, 10142, 34501664, 0, 12, 34513632, 6, 50080
130, 107343872, 8496, 10068, 34285424, 0, 12, 34300128, 6, 50080
131, 107343872, 8516, 10088, 33177984, 0, 13, 33193360, 7, 48064
132, 107343872, 8484, 10056, 34232624, 0, 12, 34243008, 6, 50224
133, 107343872, 8513, 10086, 34932400, 0, 12, 34946176, 6, 51200
134, 107343872, 8514, 10090, 34913280, 0, 13, 34924832, 6, 53104
135, 107343872, 8504, 10075, 32566080, 0, 13, 32581072, 6, 47952
136, 107343872, 8524, 10098, 32635424, 0, 12, 32646176, 6, 54176
137, 107343872, 8543, 10116, 32088752, 0, 11, 32102096, 7, 53056
138, 107343872, 8542, 10112, 33851632, 0, 11, 33866912, 7, 45072
139, 107343872, 8566, 10138, 34495632, 0, 12, 34509536, 6, 49584
140, 107343872, 8545, 10120, 32692640, 0, 11, 32703664, 7, 56304
141, 107343872, 8554, 10128, 33887280, 0, 11, 33895696, 7, 58368
142, 107343872, 8592, 10166, 34009872, 0, 12, 33995792, 6, 71408
143, 107343872, 8547, 10119, 34441856, 0, 12, 34447328, 6, 53840
144, 107343872, 8539, 10112, 33256704, 0, 12, 33266736, 6, 52048
145, 107343872, 8552, 10126, 33311504, 0, 11, 33320992, 6, 57664
146, 107343872, 8566, 10137, 34496800, 0, 12, 34506176, 6, 49184
147, 107343872, 8553, 10127, 33306064, 0, 12, 33307440, 7, 55920
148, 107343872, 8556, 10129, 33316928, 0, 12, 33318320, 6, 57360
149, 107343872, 8575, 10146, 35105728, 0, 11, 35113280, 6, 52352
150, 107343872, 8517, 10089, 33762416, 0, 12, 33769376, 6, 56464
151, 107343872, 8503, 10076, 33156368, 0, 12, 33161712, 7, 55920
152, 107343872, 8483, 10057, 34236112, 0, 11, 34246000, 7, 52496
153, 107343872, 8511, 10086, 35494256, 0, 12, 35502384, 6, 60448
154, 107343872, 8537, 10110, 34992048, 0, 11, 35004768, 6, 54560
155, 107343872, 8489, 10064, 31942560, 0, 11, 31952688, 6, 58240
156, 107343872, 8516, 10088, 33181680, 0, 12, 33193392, 6, 51376
157, 107343872, 8541, 10115, 32103664, 0, 11, 32113440, 6, 54128
158, 107343872, 8542, 10113, 33256384, 0, 12, 33266272, 6, 47792
159, 107343872, 8562, 10135, 34484928, 0, 11, 34494576, 7, 50704
160, 107343872, 8541, 10116, 33256400, 0, 12, 33267536, 6, 49728
161, 107343872, 8549, 10125, 33289808, 0, 12, 33299568, 6, 57728
162, 107343872, 8591, 10163, 34014816, 0, 12, 34026352, 6, 47104
163, 107343872, 8549, 10118, 35035088, 0, 12, 35045520, 6, 49872
164, 107343872, 8534, 10109, 32648496, 0, 11, 32659744, 7, 51600
165, 107343872, 8534, 10109, 33240064, 0, 12, 33250448, 6, 53696
166, 107343872, 8568, 10139, 34517088, 0, 11, 34534864, 7, 46128
167, 107343872, 8566, 10136, 33349824, 0, 11, 33355440, 6, 48048
168, 107343872, 8549, 10123, 33867920, 0, 12, 33877744, 6, 53600
169, 107343872, 8582, 10151, 33975872, 0, 11, 33988528, 7, 48192
170, 107343872, 8524, 10096, 34364176, 0, 13, 34376784, 6, 46128
171, 107343872, 8505, 10076, 33145920, 0, 12, 33160608, 6, 46128
172, 107343872, 8492, 10066, 34262304, 0, 11, 34261072, 6, 56416
173, 107343872, 8497, 10071, 35456992, 0, 11, 34874544, 6, 641056
174, 107343872, 8561, 10134, 35054208, 0, 12, 34475296, 7, 639104
175, 107343872, 8501, 10073, 32572512, 0, 12, 32577776, 7, 56352
176, 107343872, 8517, 10088, 32610272, 0, 11, 32620336, 6, 57248
177, 107343872, 8523, 10097, 32611216, 0, 12, 32625216, 6, 51248
178, 107343872, 8540, 10114, 32689888, 0, 11, 32700336, 7, 56112
179, 107343872, 8566, 10136, 34505392, 0, 11, 34519664, 6, 50640
180, 107343872, 8544, 10116, 33259792, 0, 11, 33279072, 6, 47728
181, 107343872, 8557, 10131, 33312368, 0, 11, 33329728, 6, 54128
182, 107343872, 8602, 10174, 34623808, 0, 11, 34631952, 6, 47008
183, 107343872, 8614, 10187, 34651680, 0, 12, 34660784, 6, 48544
184, 107343872, 8669, 10245, 33084864, 0, 12, 33097360, 7, 50688
185, 107343872, 8675, 10248, 34260528, 0, 12, 34274096, 6, 48816
186, 107343872, 8676, 10248, 34843232, 0, 12, 34857504, 7, 47008
187, 107343872, 8680, 10251, 34286944, 0, 12, 34295568, 6, 47008
188, 107343872, 8675, 10248, 33685888, 0, 12, 33691904, 6, 50912
189, 107343872, 8674, 10247, 34836240, 0, 12, 34847104, 6, 48448
190, 107343872, 8669, 10243, 34834208, 0, 11, 34847872, 6, 48448
191, 107343872, 8671, 10241, 33678672, 0, 12, 33692816, 7, 49504
192, 107343872, 8663, 10236, 34794384, 0, 12, 34806896, 7, 48592
193, 107343872, 8671, 10244, 35997568, 0, 12, 36008592, 6, 49552
194, 107343872, 8666, 10241, 35415264, 0, 11, 35429456, 6, 48592
195, 107343872, 8662, 10234, 33051424, 0, 11, 33071136, 6, 47952
196, 107343872, 8669, 10244, 33097296, 0, 12, 33108992, 6, 53968
197, 107343872, 8672, 10245, 33090352, 0, 12, 33102848, 6, 50672
198, 107343872, 8672, 10245, 34248384, 0, 12, 34261216, 7, 48960
199, 107343872, 8672, 10246, 34836992, 0, 12, 34850784, 6, 53600
200, 107343872, 8675, 10250, 33101984, 0, 11, 33118784, 6, 55520
201, 107343872, 8675, 10251, 34274672, 0, 12, 34285216, 6, 53536
202, 107343872, 8682, 10255, 34863248, 0, 11, 34874848, 6, 49760
203, 107343872, 8672, 10248, 34250736, 0, 12, 34265456, 6, 57952
204, 107343872, 8668, 10241, 34229120, 0, 11, 34243216, 6, 48528
205, 107343872, 8680, 10252, 33711104, 0, 12, 33724768, 6, 51408
206, 107343872, 8678, 10249, 34251792, 0, 11, 34264000, 6, 47888
207, 107343872, 8675, 10248, 34257184, 0, 12, 34272208, 6, 47888
208, 107343872, 8673, 10248, 33690528, 0, 12, 33698704, 6, 55840
209, 107343872, 8670, 10243, 35976560, 0, 12, 35991808, 6, 50336
210, 107343872, 8660, 10234, 33629360, 0, 13, 33646592, 6, 54432
211, 107343872, 8665, 10239, 34227856, 0, 11, 34247424, 7, 47888
212, 107343872, 8662, 10236, 35395552, 0, 12, 35405008, 6, 50480
213, 107343872, 8637, 10213, 36456528, 0, 12, 36468960, 6, 51456
214, 107343872, 8644, 10217, 32995168, 0, 11, 33010576, 6, 53360
215, 107343872, 8629, 10203, 33524976, 0, 12, 33536496, 7, 50512
216, 107343872, 8642, 10218, 33007840, 0, 12, 33016352, 6, 55936
217, 107343872, 8649, 10222, 32995808, 0, 11, 33010928, 6, 50512
218, 107343872, 8648, 10221, 34759936, 0, 11, 34771424, 6, 52544
219, 107343872, 8649, 10219, 34182960, 0, 12, 34197344, 6, 54528
220, 107343872, 8652, 10226, 33597664, 0, 12, 33607760, 7, 57808
221, 107343872, 8657, 10232, 34221136, 0, 11, 34231056, 6, 56384
222, 107343872, 8645, 10221, 34746320, 0, 13, 34752480, 6, 53888
223, 107343872, 8642, 10218, 33566880, 0, 12, 32979136, 7, 653824
224, 107343872, 8645, 10220, 34146976, 0, 12, 34130096, 7, 86144
225, 107343872, 8653, 10227, 33604384, 0, 12, 33621232, 6, 52768
226, 107343872, 8650, 10222, 34760640, 0, 13, 34777904, 6, 48768
227, 107343872, 8653, 10226, 33615536, 0, 11, 33623392, 6, 52080
228, 107343872, 8648, 10221, 34169952, 0, 13, 34177776, 7, 53200
229, 107343872, 8643, 10215, 35311584, 0, 12, 35326928, 6, 48768
230, 107343872, 8647, 10218, 33575952, 0, 11, 33593632, 6, 48768
231, 107343872, 8644, 10213, 34753376, 0, 11, 34764832, 6, 52368
232, 107343872, 8645, 10217, 35323440, 0, 12, 35336816, 7, 52368
233, 107343872, 8646, 10218, 35899264, 0, 12, 35915984, 6, 52368
234, 107343872, 8629, 10205, 32958944, 0, 11, 32971504, 6, 62240
235, 107343872, 8640, 10215, 32989248, 0, 12, 33002960, 6, 57280
236, 107343872, 8646, 10220, 33001616, 0, 11, 33013232, 6, 54016
237, 107343872, 8644, 10216, 34151648, 0, 12, 34168912, 7, 47392
238, 107343872, 8650, 10224, 34165712, 0, 12, 34181952, 7, 50816
239, 107343872, 8647, 10221, 33599888, 0, 12, 33610688, 6, 53424
240, 107343872, 8649, 10225, 33600864, 0, 13, 33609328, 6, 57360
241, 107343872, 8657, 10231, 34782864, 0, 12, 34792528, 6, 54784
242, 107343872, 8467, 10041, 34172656, 0, 12, 34186000, 7, 49840
243, 107343872, 8350, 9925, 32064304, 0, 11, 32070144, 6, 57904
244, 107343872, 8414, 9989, 32861008, 0, 11, 32870320, 6, 56560
245, 107343872, 8433, 10006, 34060992, 0, 12, 34071232, 6, 45952
246, 107343872, 8439, 10013, 32931840, 0, 11, 32346176, 7, 641824
247, 107343872, 8435, 10009, 33483232, 0, 12, 32899616, 6, 640768
248, 107343872, 8457, 10028, 33566464, 0, 12, 33575168, 6, 50064
249, 107343872, 8426, 9999, 34050656, 0, 12, 34059024, 7, 52128
250, 107343872, 8230, 9801, 32272272, 0, 12, 32288512, 6, 45952
251, 107343872, 8232, 9804, 32836608, 0, 11, 31657616, 7, 1230768
252, 107343872, 8114, 9688, 33078672, 0, 12, 32490304, 6, 642608
253, 107343872, 8454, 10025, 35876528, 0, 11, 35295632, 6, 637856
254, 107343872, 8376, 9952, 32152240, 0, 12, 32160336, 6, 57744
255, 107343872, 8318, 9892, 31956416, 0, 11, 31965920, 7, 50752
256, 107343872, 8377, 9954, 31585504, 0, 12, 31590960, 6, 56976
257, 107343872, 8340, 9913, 32019072, 0, 11, 32032560, 7, 49872
258, 107343872, 8401, 9975, 33391088, 0, 12, 33403120, 6, 49616
259, 107343872, 8424, 9997, 34050448, 0, 12, 34066672, 6, 47376
260, 107343872, 8500, 10070, 32539088, 0, 11, 32558160, 6, 50256
261, 107343872, 8476, 10046, 33633456, 0, 12, 33643104, 6, 50320
262, 107343872, 8511, 10085, 33727088, 0, 11, 33741392, 7, 48352
263, 107343872, 8410, 9983, 33404448, 0, 11, 33421456, 6, 47376
264, 107343872, 8387, 9960, 33350352, 0, 11, 33365680, 6, 50256
265, 107343872, 8429, 10003, 32897232, 0, 11, 32911920, 6, 53136
266, 107343872, 8408, 9980, 33397904, 0, 12, 33414080, 6, 46656
267, 107343872, 8452, 10025, 32968064, 0, 12, 32972784, 7, 47808
268, 107343872, 8472, 10045, 33027520, 0, 11, 33033360, 7, 47808
269, 107343872, 8440, 10013, 34095952, 0, 12, 34103568, 7, 47808
270, 107343872, 8299, 9870, 33651584, 0, 12, 33661552, 6, 47808
271, 107343872, 8300, 9871, 32479344, 0, 13, 32490000, 7, 46656
272, 107343872, 8214, 9786, 32801440, 0, 11, 32811504, 6, 48928
273, 107343872, 8206, 9778, 33933600, 0, 12, 33945872, 6, 47952
274, 107343872, 8439, 10011, 34670832, 0, 12, 34686288, 7, 47952
275, 107343872, 8351, 9922, 32074576, 0, 12, 32080496, 6, 53792
276, 107343872, 8350, 9923, 32066336, 0, 12, 32078880, 7, 49472
277, 107343872, 8355, 9927, 31509824, 0, 12, 31516800, 6, 52384
278, 107343872, 8340, 9913, 32609136, 0, 11, 32620288, 7, 46592
279, 107343872, 8476, 10050, 33619056, 0, 13, 33627984, 7, 50016
280, 107343872, 8397, 9971, 33370896, 0, 12, 33382256, 6, 49120
281, 107343872, 8478, 10053, 33046304, 0, 13, 33054240, 7, 54320
282, 107343872, 8537, 10112, 33840032, 0, 13, 33849312, 7, 52320
283, 107343872, 8449, 10023, 34126112, 0, 13, 34137648, 7, 51360
284, 107343872, 8332, 9903, 32005168, 0, 12, 32018576, 6, 55200
285, 107343872, 8443, 10015, 33515584, 0, 13, 33528672, 7, 50736
286, 107343872, 8461, 10034, 33571280, 0, 12, 33588352, 6, 53360
287, 107343872, 8417, 9988, 32864864, 0, 12, 32881712, 6, 47536
288, 107343872, 8443, 10017, 33508400, 0, 12, 33524912, 6, 49408
289, 107343872, 8510, 10082, 33153856, 0, 12, 33167568, 6, 49408
290, 107343872, 8414, 9987, 34592528, 0, 12, 34604528, 6, 49408
291, 107343872, 8236, 9808, 32270656, 0, 12, 32285728, 6, 47536
292, 107343872, 8349, 9918, 32648272, 0, 12, 32660096, 6, 47536
293, 107343872, 8102, 9676, 33015200, 0, 12, 33027712, 7, 51760
294, 107343872, 8394, 9964, 35116560, 0, 12, 35122848, 6, 49696
295, 107343872, 8399, 9971, 33368560, 0, 12, 33379760, 7, 49696
296, 107343872, 8305, 9877, 32504912, 0, 12, 32518048, 6, 47952
297, 107343872, 8372, 9947, 31552640, 0, 12, 31561200, 7, 54368
298, 107343872, 8388, 9959, 32187360, 0, 13, 32203008, 7, 49152
299, 107343872, 8397, 9968, 32811968, 0, 12, 32823472, 6, 52080
300, 107343872, 8441, 10013, 34086304, 0, 12, 34100160, 6, 50864
301, 107343872, 8429, 10004, 32303024, 0, 12, 32314896, 6, 57328
302, 107343872, 8462, 10040, 33019152, 0, 13, 33028864, 7, 58864
