33, 19517440, 67, 124, 7969072, 0, 4, 6528960, 3, 1064000
34, 19517440, 24, 83, 6912384, 0, 6, 6624368, 2, 871968
35, 19517440, 23, 80, 6624368, 0, 5, 6336352, 5, 295936
36, 19517440, 23, 80, 6624368, 0, 7, 6624368, 5, 7920
37, 19517440, 23, 80, 6624368, 0, 5, 6336352, 6, 295936
38, 19517440, 23, 80, 6624368, 0, 6, 6336352, 5, 295936
39, 19517440, 23, 80, 6624368, 0, 6, 6336352, 2, 295936
40, 19517440, 23, 80, 6624368, 0, 6, 6048336, 3, 7920
41, 19517440, 24, 83, 6912384, 0, 6, 6336352, 6, 583952
42, 19517440, 24, 83, 6912384, 0, 6, 6048336, 3, 583952
43, 19517440, 24, 85, 6912384, 0, 6, 6624368, 4, 871968
44, 19517440, 24, 83, 6912384, 0, 6, 6624368, 4, 295936
45, 19517440, 24, 83, 6912384, 0, 5, 6624368, 5, 295936
46, 19517440, 24, 83, 6912384, 0, 5, 6048336, 5, 295936
47, 19517440, 26, 86, 7488416, 0, 6, 6912384, 4, 871968
48, 19517440, 24, 83, 6912384, 0, 6, 6336352, 3, 583952
49, 19517440, 24, 83, 6912384, 0, 4, 6336352, 3, 583952
50, 19517440, 24, 83, 6912384, 0, 6, 6048336, 5, 583952
51, 19517440, 24, 85, 6912384, 0, 6, 6624368, 3, 871968
52, 19517440, 24, 83, 6912384, 0, 6, 6624368, 3, 295936
53, 19517440, 24, 83, 6912384, 0, 6, 6624368, 4, 295936
54, 19517440, 24, 83, 6912384, 0, 6, 6048336, 4, 295936
55, 19517440, 26, 86, 7488416, 0, 8, 6912384, 6, 871968
56, 19517440, 65, 133, 8161040, 0, 10, 8065024, 4, 583952
57, 19517440, 74, 141, 7105184, 0, 6, 7009168, 5, 199952
58, 19517440, 73, 139, 7009168, 0, 6, 6913152, 5, 103936
59, 19517440, 73, 139, 7009168, 0, 6, 6913152, 4, 103936
60, 19517440, 73, 139, 7009168, 0, 6, 6913152, 3, 103936
61, 19517440, 73, 139, 7009168, 0, 6, 6913152, 5, 7920
62, 19517440, 74, 141, 7105184, 0, 6, 7009168, 4, 103936
63, 19517440, 74, 141, 7105184, 0, 7, 7009168, 4, 199952
64, 19517440, 73, 139, 7009168, 0, 7, 6913152, 4, 103936
65, 19517440, 73, 139, 7009168, 0, 5, 6913152, 5, 7920
66, 19517440, 74, 141, 7105184, 0, 6, 7009168, 2, 103936
67, 19517440, 74, 141, 7105184, 0, 5, 7009168, 6, 199952
68, 19517440, 73, 139, 7009168, 0, 6, 6913152, 5, 7920
69, 19517440, 69, 127, 8161104, 0, 7, 7297024, 5, 1160016
70, 19517440, 22, 79, 6336352, 0, 5, 6048336, 4, 583952
71, 19517440, 22, 78, 6336352, 0, 8, 6048336, 4, 295936
72, 19517440, 22, 78, 6336352, 0, 5, 6048336, 3, 295936
73, 19517440, 22, 78, 6336352, 0, 6, 5760320, 4, 295936
74, 19517440, 22, 79, 6336352, 0, 8, 6048336, 4, 583952
75, 19517440, 22, 78, 6336352, 0, 7, 6048336, 5, 295936
76, 19517440, 22, 78, 6336352, 0, 4, 5760320, 3, 7920
77, 19517440, 24, 83, 6912384, 0, 6, 6624368, 4, 583952
78, 19517440, 24, 81, 6912384, 0, 5, 6336352, 4, 295936
79, 19517440, 24, 83, 6912384, 0, 4, 6048336, 4, 583952
80, 19517440, 24, 84, 6912384, 0, 6, 6624368, 5, 871968
81, 19517440, 26, 84, 7488416, 0, 5, 7200400, 5, 295936
82, 19517440, 24, 81, 6912384, 0, 7, 6336352, 5, 295936
83, 19517440, 22, 81, 6336352, 0, 5, 5472304, 5, 583952
84, 19517440, 24, 84, 6912384, 0, 6, 6624368, 4, 871968
85, 19517440, 24, 81, 6912384, 0, 5, 6336352, 5, 295936
86, 19517440, 22, 81, 6336352, 0, 6, 6048336, 4, 583952
87, 19517440, 24, 81, 6912384, 0, 5, 6336352, 5, 295936
88, 19517440, 24, 83, 6912384, 0, 6, 6624368, 3, 583952
89, 19517440, 24, 81, 6912384, 0, 5, 6336352, 5, 295936
90, 19517440, 24, 83, 6912384, 0, 5, 6624368, 4, 583952
91, 19517440, 24, 81, 6912384, 0, 5, 6336352, 5, 295936
92, 19517440, 44, 111, 8832704, 0, 6, 8736688, 4, 679968
93, 19517440, 70, 135, 6721120, 0, 5, 6721120, 6, 7920
94, 19517440, 70, 135, 6721120, 0, 7, 6625104, 6, 7920
95, 19517440, 70, 136, 6721120, 0, 7, 6625104, 5, 199952
96, 19517440, 70, 135, 6721120, 0, 6, 6625104, 4, 7920
97, 19517440, 70, 136, 6721120, 0, 7, 6625104, 4, 199952
98, 19517440, 70, 135, 6721120, 0, 6, 6625104, 6, 7920
99, 19517440, 70, 136, 6721120, 0, 7, 6625104, 5, 199952
100, 19517440, 70, 135, 6721120, 0, 6, 6625104, 5, 7920
101, 19517440, 70, 136, 6721120, 0, 6, 6625104, 4, 199952
102, 19517440, 70, 135, 6721120, 0, 5, 6625104, 6, 103936
103, 19517440, 70, 135, 6721120, 0, 5, 6625104, 5, 7920
104, 19517440, 70, 136, 6721120, 0, 6, 6625104, 5, 103936
105, 19517440, 70, 136, 6721120, 0, 5, 6625104, 5, 103936
106, 19517440, 71, 128, 7585136, 0, 5, 6913088, 3, 680000
107, 19517440, 22, 77, 6336352, 0, 5, 6048336, 6, 871968
108, 19517440, 20, 73, 5760320, 0, 6, 5472304, 3, 295936
109, 19517440, 20, 73, 5760320, 0, 5, 5472304, 4, 295936
110, 19517440, 20, 73, 5760320, 0, 5, 5184288, 4, 7920
111, 19517440, 22, 77, 6336352, 0, 7, 6048336, 5, 871968
112, 19517440, 20, 73, 5760320, 0, 5, 5472304, 5, 295936
113, 19517440, 20, 73, 5760320, 0, 6, 5472304, 4, 295936
114, 19517440, 20, 73, 5760320, 0, 7, 5184288, 4, 7920
115, 19517440, 22, 77, 6336352, 0, 6, 5760320, 4, 583952
116, 19517440, 22, 77, 6336352, 0, 6, 5760320, 6, 583952
117, 19517440, 22, 77, 6336352, 0, 7, 5472304, 5, 583952
118, 19517440, 22, 78, 6336352, 0, 7, 5760320, 7, 871968
119, 19517440, 22, 78, 6336352, 0, 5, 6048336, 3, 583952
120, 19517440, 22, 77, 6336352, 0, 6, 6048336, 4, 295936
121, 19517440, 22, 77, 6336352, 0, 7, 6048336, 3, 295936
122, 19517440, 22, 77, 6336352, 0, 7, 6048336, 4, 295936
123, 19517440, 22, 77, 6336352, 0, 5, 6048336, 6, 295936
124, 19517440, 22, 77, 6336352, 0, 5, 6048336, 6, 295936
125, 19517440, 22, 77, 6336352, 0, 5, 5472304, 4, 295936
126, 19517440, 24, 80, 6912384, 0, 6, 6336352, 4, 871968
127, 19517440, 22, 77, 6336352, 0, 6, 5760320, 3, 583952
128, 19517440, 22, 77, 6336352, 0, 7, 5760320, 3, 583952
129, 19517440, 22, 77, 6336352, 0, 5, 5760320, 6, 583952
130, 19517440, 22, 77, 6336352, 0, 4, 5472304, 5, 583952
131, 19517440, 51, 116, 9120816, 0, 6, 9024800, 5, 967984
132, 19517440, 66, 128, 6337056, 0, 6, 6241040, 2, 103936
133, 19517440, 66, 128, 6337056, 0, 6, 6337056, 3, 7920
134, 19517440, 66, 128, 6337056, 0, 6, 6241040, 4, 103936
135, 19517440, 66, 128, 6337056, 0, 5, 6241040, 5, 103936
136, 19517440, 66, 128, 6337056, 0, 5, 6241040, 5, 7920
137, 19517440, 67, 130, 6433072, 0, 7, 6337056, 6, 103936
138, 19517440, 67, 130, 6433072, 0, 7, 6337056, 3, 103936
139, 19517440, 67, 130, 6433072, 0, 4, 6337056, 5, 103936
140, 19517440, 67, 130, 6433072, 0, 4, 6337056, 4, 103936
141, 19517440, 67, 130, 6433072, 0, 5, 6433072, 4, 103936
142, 19517440, 66, 128, 6337056, 0, 4, 6241040, 5, 7920
143, 19517440, 67, 130, 6433072, 0, 5, 6337056, 4, 103936
144, 19517440, 67, 130, 6433072, 0, 5, 6337056, 5, 103936
145, 19517440, 67, 130, 6433072, 0, 6, 6337056, 4, 199952
146, 19517440, 49, 102, 7200784, 0, 5, 6048688, 4, 391952
147, 19517440, 22, 79, 6336352, 0, 6, 6048336, 3, 583952
148, 19517440, 22, 78, 6336352, 0, 7, 6336352, 3, 7920
149, 19517440, 22, 78, 6336352, 0, 7, 6048336, 4, 295936
150, 19517440, 22, 78, 6336352, 0, 5, 6048336, 5, 295936
151, 19517440, 22, 78, 6336352, 0, 7, 6048336, 3, 295936
152, 19517440, 22, 78, 6336352, 0, 7, 6048336, 3, 295936
153, 19517440, 21, 78, 6048336, 0, 5, 5760320, 4, 7920
154, 19517440, 24, 81, 6912384, 0, 5, 6336352, 5, 295936
155, 19517440, 22, 81, 6336352, 0, 7, 6048336, 4, 583952
156, 19517440, 24, 81, 6912384, 0, 6, 6048336, 4, 295936
157, 19517440, 24, 83, 6912384, 0, 7, 6336352, 3, 871968
158, 19517440, 22, 81, 6336352, 0, 6, 6048336, 5, 583952
159, 19517440, 24, 81, 6912384, 0, 5, 6336352, 4, 295936
160, 19517440, 22, 81, 6336352, 0, 5, 6048336, 5, 583952
161, 19517440, 24, 81, 6912384, 0, 6, 6336352, 4, 295936
162, 19517440, 22, 81, 6336352, 0, 6, 6048336, 6, 583952
163, 19517440, 24, 81, 6912384, 0, 5, 6336352, 3, 295936
164, 19517440, 22, 81, 6336352, 0, 5, 6048336, 6, 583952
165, 19517440, 24, 81, 6912384, 0, 6, 6048336, 4, 295936
166, 19517440, 24, 83, 6912384, 0, 6, 6336352, 5, 871968
167, 19517440, 22, 81, 6336352, 0, 5, 6048336, 3, 583952
168, 19517440, 24, 81, 6912384, 0, 5, 6336352, 5, 295936
169, 19517440, 22, 81, 6336352, 0, 6, 6048336, 4, 583952
170, 19517440, 46, 112, 5952736, 0, 6, 5856720, 6, 391952
171, 19517440, 70, 135, 6721120, 0, 6, 6625104, 4, 103936
172, 19517440, 70, 135, 6721120, 0, 6, 6625104, 3, 7920
173, 19517440, 70, 136, 6721120, 0, 4, 6625104, 5, 199952
174, 19517440, 70, 135, 6721120, 0, 6, 6625104, 6, 103936
175, 19517440, 70, 135, 6721120, 0, 5, 6625104, 4, 7920
176, 19517440, 70, 136, 6721120, 0, 6, 6625104, 4, 199952
177, 19517440, 70, 135, 6721120, 0, 7, 6625104, 4, 7920
178, 19517440, 70, 136, 6721120, 0, 6, 6625104, 3, 103936
179, 19517440, 70, 136, 6721120, 0, 5, 6625104, 5, 103936
180, 19517440, 70, 136, 6721120, 0, 5, 6625104, 4, 103936
181, 19517440, 70, 136, 6721120, 0, 6, 6625104, 4, 103936
182, 19517440, 70, 136, 6721120, 0, 6, 6625104, 5, 103936
183, 19517440, 70, 136, 6721120, 0, 5, 6625104, 5, 103936
184, 19517440, 58, 116, 7296928, 0, 5, 7296928, 5, 103936
185, 19517440, 22, 79, 6336352, 0, 7, 6336352, 5, 7920
186, 19517440, 22, 79, 6336352, 0, 6, 6048336, 4, 7920
187, 19517440, 24, 81, 6912384, 0, 6, 6336352, 4, 295936
188, 19517440, 23, 81, 6624368, 0, 5, 6336352, 6, 871968
189, 19517440, 22, 78, 6336352, 0, 6, 6048336, 1, 295936
190, 19517440, 22, 78, 6336352, 0, 6, 6048336, 4, 295936
191, 19517440, 22, 78, 6336352, 0, 7, 5472304, 5, 583984
192, 19517440, 22, 77, 6336352, 0, 6, 6048336, 3, 295936
193, 19517440, 22, 77, 6336352, 0, 6, 6048336, 3, 295936
194, 19517440, 22, 77, 6336352, 0, 5, 5760320, 3, 7920
195, 19517440, 24, 81, 6912384, 0, 5, 6624368, 4, 871968
196, 19517440, 22, 77, 6336352, 0, 6, 6048336, 2, 295936
197, 19517440, 22, 77, 6336352, 0, 5, 6048336, 3, 295936
198, 19517440, 22, 77, 6336352, 0, 6, 5760320, 5, 7920
199, 19517440, 24, 81, 6912384, 0, 4, 6336352, 6, 583952
200, 19517440, 24, 81, 6912384, 0, 6, 6048336, 5, 583952
201, 19517440, 24, 82, 6912384, 0, 5, 6336352, 4, 871968
202, 19517440, 24, 81, 6912384, 0, 6, 6336352, 4, 583952
203, 19517440, 24, 81, 6912384, 0, 6, 6336352, 4, 583952
204, 19517440, 24, 81, 6912384, 0, 5, 6048336, 4, 583952
205, 19517440, 24, 82, 6912384, 0, 6, 6336352, 5, 871968
206, 19517440, 24, 81, 6912384, 0, 6, 6336352, 6, 583952
207, 19517440, 24, 81, 6912384, 0, 6, 6336352, 5, 583952
208, 19517440, 24, 81, 6912384, 0, 6, 6048336, 5, 583952
209, 19517440, 24, 82, 6912384, 0, 6, 6336352, 5, 871968
210, 19517440, 24, 81, 6912384, 0, 8, 6336352, 3, 583952
211, 19517440, 24, 81, 6912384, 0, 5, 6336352, 5, 583952
212, 19517440, 24, 81, 6912384, 0, 6, 6048336, 6, 583952
213, 19517440, 24, 82, 6912384, 0, 7, 6336352, 6, 871968
214, 19517440, 37, 103, 5856592, 0, 5, 5760576, 4, 679968
215, 19517440, 72, 136, 6913152, 0, 5, 6817136, 5, 7920
216, 19517440, 72, 137, 6913152, 0, 4, 6817136, 4, 199952
217, 19517440, 72, 136, 6913152, 0, 6, 6817136, 4, 103936
218, 19517440, 72, 136, 6913152, 0, 4, 6817136, 3, 7920
219, 19517440, 72, 137, 6913152, 0, 6, 6817136, 3, 103936
220, 19517440, 72, 137, 6913152, 0, 8, 6817136, 4, 103936
221, 19517440, 72, 137, 6913152, 0, 5, 6817136, 4, 199952
222, 19517440, 72, 136, 6913152, 0, 6, 6817136, 5, 7920
223, 19517440, 72, 137, 6913152, 0, 5, 6817136, 4, 103936
224, 19517440, 72, 137, 6913152, 0, 6, 6817136, 4, 103936
225, 19517440, 72, 137, 6913152, 0, 5, 6817136, 4, 103936
226, 19517440, 72, 137, 6913152, 0, 5, 6817136, 4, 103936
227, 19517440, 72, 137, 6913152, 0, 7, 6817136, 5, 199952
228, 19517440, 51, 106, 7776816, 0, 4, 6624720, 4, 1159984
229, 19517440, 22, 79, 6336352, 0, 6, 6048336, 5, 295936
230, 19517440, 22, 79, 6336352, 0, 6, 6048336, 4, 295936
231, 19517440, 21, 79, 6048336, 0, 7, 5760320, 4, 7920
232, 19517440, 25, 83, 7200400, 0, 6, 6912384, 5, 583952
233, 19517440, 22, 79, 6336352, 0, 6, 6336352, 4, 7920
234, 19517440, 22, 79, 6336352, 0, 7, 6048336, 4, 295936
235, 19517440, 21, 79, 6048336, 0, 5, 5760320, 5, 7920
236, 19517440, 24, 83, 6912384, 0, 8, 6624368, 4, 295936
237, 19517440, 24, 83, 6912384, 0, 5, 6048336, 3, 295936
238, 19517440, 26, 86, 7488416, 0, 6, 6912384, 4, 871968
239, 19517440, 24, 83, 6912384, 0, 6, 6336352, 3, 583952
240, 19517440, 24, 83, 6912384, 0, 6, 6336352, 4, 583952
241, 19517440, 24, 83, 6912384, 0, 6, 6048336, 6, 583952
242, 19517440, 24, 84, 6912384, 0, 5, 6336352, 6, 871968
243, 19517440, 24, 83, 6912384, 0, 6, 6336352, 4, 583952
244, 19517440, 24, 83, 6912384, 0, 5, 6336352, 4, 583952
245, 19517440, 24, 83, 6912384, 0, 6, 6048336, 4, 583952
246, 19517440, 24, 84, 6912384, 0, 5, 6336352, 5, 871968
247, 19517440, 24, 84, 6912384, 0, 6, 6624368, 4, 583952
248, 19517440, 24, 83, 6912384, 0, 4, 6624368, 4, 295936
249, 19517440, 24, 83, 6912384, 0, 5, 6048336, 6, 295936
250, 19517440, 26, 86, 7488416, 0, 6, 6912384, 3, 871968
251, 19517440, 41, 109, 5856656, 0, 6, 5760640, 3, 679968
252, 19517440, 72, 138, 6913152, 0, 5, 6817136, 4, 103936
253, 19517440, 72, 138, 6913152, 0, 5, 6817136, 6, 7920
254, 19517440, 72, 139, 6913152, 0, 5, 6817136, 6, 103936
255, 19517440, 72, 139, 6913152, 0, 5, 6817136, 4, 199952
256, 19517440, 72, 138, 6913152, 0, 5, 6817136, 4, 7920
257, 19517440, 72, 139, 6913152, 0, 5, 6817136, 3, 103936
258, 19517440, 72, 139, 6913152, 0, 5, 6817136, 5, 199952
259, 19517440, 72, 138, 6913152, 0, 6, 6817136, 5, 7920
260, 19517440, 72, 139, 6913152, 0, 5, 6817136, 5, 103936
261, 19517440, 72, 139, 6913152, 0, 6, 6817136, 4, 103936
262, 19517440, 72, 139, 6913152, 0, 8, 6817136, 5, 103936
263, 19517440, 72, 139, 6913152, 0, 6, 6817136, 6, 103936
264, 19517440, 72, 139, 6913152, 0, 5, 6817136, 5, 103936
265, 19517440, 47, 105, 7776752, 0, 5, 6624688, 4, 1256032
266, 19517440, 35, 90, 10080560, 0, 5, 9792544, 5, 295936
267, 19517440, 34, 90, 9792544, 0, 8, 9504528, 5, 7920
268, 19517440, 26, 82, 7488416, 0, 4, 7200400, 3, 583952
269, 19517440, 35, 90, 10080560, 0, 5, 9792544, 4, 295936
270, 19517440, 35, 90, 10080560, 0, 5, 9504528, 3, 7920
271, 19517440, 24, 82, 6912384, 0, 5, 6624368, 5, 583952
272, 19517440, 34, 90, 9792544, 0, 6, 9216512, 6, 295936
273, 19517440, 24, 82, 6912384, 0, 6, 6624368, 4, 583952
274, 19517440, 34, 90, 9792544, 0, 6, 9216512, 4, 295936
275, 19517440, 24, 82, 6912384, 0, 5, 6624368, 5, 583952
276, 19517440, 34, 90, 9792544, 0, 4, 9216512, 4, 295936
277, 19517440, 24, 82, 6912384, 0, 7, 6624368, 5, 583952
278, 19517440, 34, 90, 9792544, 0, 6, 9216512, 6, 295936
279, 19517440, 24, 82, 6912384, 0, 5, 6624368, 6, 583952
280, 19517440, 34, 90, 9792544, 0, 7, 9216512, 2, 295936
281, 19517440, 24, 82, 6912384, 0, 3, 6624368, 5, 583952
282, 19517440, 34, 90, 9792544, 0, 5, 9216512, 4, 295936
283, 19517440, 33, 99, 5856528, 0, 6, 5760512, 3, 679968
284, 19517440, 72, 136, 6913152, 0, 5, 6817136, 4, 103936
285, 19517440, 72, 136, 6913152, 0, 5, 6817136, 4, 7920
286, 19517440, 72, 137, 6913152, 0, 5, 6817136, 4, 199952
287, 19517440, 72, 136, 6913152, 0, 5, 6817136, 4, 103936
288, 19517440, 72, 136, 6913152, 0, 5, 6817136, 4, 103936
289, 19517440, 72, 136, 6913152, 0, 7, 6817136, 5, 7920
290, 19517440, 72, 137, 6913152, 0, 9, 6817136, 5, 103936
291, 19517440, 72, 137, 6913152, 0, 7, 6817136, 4, 103936
292, 19517440, 72, 137, 6913152, 0, 5, 6817136, 5, 103936
293, 19517440, 72, 137, 6913152, 0, 6, 6817136, 2, 103936
294, 19517440, 72, 137, 6913152, 0, 5, 6817136, 3, 103936
295, 19517440, 72, 137, 6913152, 0, 6, 6817136, 5, 103936
296, 19517440, 72, 137, 6913152, 0, 4, 6817136, 7, 103936
297, 19517440, 55, 111, 7776880, 0, 5, 6432784, 5, 1256000
298, 19517440, 23, 80, 6624368, 0, 4, 6336352, 3, 295936
299, 19517440, 23, 80, 6624368, 0, 5, 6336352, 3, 295936
300, 19517440, 23, 80, 6624368, 0, 7, 6048336, 6, 7920
301, 19517440, 24, 83, 6912384, 0, 5, 6624368, 5, 871968
302, 19517440, 23, 80, 6624368, 0, 7, 6336352, 6, 295936
303, 19517440, 23, 80, 6624368, 0, 7, 6624368, 4, 7920
304, 19517440, 22, 80, 6336352, 0, 5, 6048336, 5, 7920
305, 19517440, 24, 83, 6912384, 0, 7, 6624368, 4, 295936
306, 19517440, 24, 83, 6912384, 0, 7, 6624368, 3, 295936
307, 19517440, 24, 83, 6912384, 0, 5, 6624368, 5, 295936
308, 19517440, 24, 83, 6912384, 0, 7, 6624368, 5, 295936
309, 19517440, 24, 83, 6912384, 0, 5, 6624368, 6, 295936
310, 19517440, 24, 83, 6912384, 0, 6, 6624368, 6, 295936
311, 19517440, 24, 83, 6912384, 0, 7, 6624368, 6, 295936
312, 19517440, 24, 83, 6912384, 0, 7, 6624368, 4, 295936
313, 19517440, 24, 83, 6912384, 0, 5, 6624368, 4, 295936
314, 19517440, 24, 83, 6912384, 0, 5, 6624368, 4, 295936
315, 19517440, 24, 83, 6912384, 0, 6, 6624368, 4, 295936
316, 19517440, 24, 83, 6912384, 0, 6, 6624368, 4, 295936
317, 19517440, 24, 83, 6912384, 0, 8, 6624368, 2, 295936
318, 19517440, 24, 83, 6912384, 0, 6, 6624368, 4, 295936
319, 19517440, 24, 83, 6912384, 0, 5, 6624368, 4, 295936
320, 19517440, 45, 112, 6240720, 0, 5, 6144704, 6, 391952
321, 19517440, 73, 139, 7009168, 0, 5, 6913152, 4, 103936
322, 19517440, 73, 139, 7009168, 0, 6, 6913152, 5, 103936
323, 19517440, 73, 139, 7009168, 0, 5, 6913152, 4, 103936
324, 19517440, 73, 139, 7009168, 0, 7, 7009168, 4, 7920
325, 19517440, 73, 139, 7009168, 0, 5, 6913152, 4, 7920
326, 19517440, 74, 141, 7105184, 0, 6, 7009168, 3, 103936
327, 19517440, 74, 141, 7105184, 0, 6, 7009168, 3, 103936
328, 19517440, 74, 141, 7105184, 0, 5, 7009168, 6, 103936
329, 19517440, 74, 141, 7105184, 0, 5, 7009168, 4, 103936
330, 19517440, 74, 141, 7105184, 0, 8, 7009168, 5, 103936
331, 19517440, 74, 141, 7105184, 0, 7, 7009168, 4, 103936
332, 19517440, 74, 141, 7105184, 0, 5, 7009168, 6, 199952
333, 19517440, 79, 137, 7585264, 0, 5, 7105184, 5, 775984
334, 19517440, 24, 82, 6912384, 0, 6, 6624368, 5, 391952
335, 19517440, 22, 79, 6336352, 0, 6, 6048336, 3, 295936
336, 19517440, 22, 79, 6336352, 0, 7, 6048336, 7, 295936
337, 19517440, 22, 79, 6336352, 0, 4, 5472304, 3, 295936
338, 19517440, 22, 80, 6336352, 0, 7, 6048336, 4, 583952
339, 19517440, 22, 79, 6336352, 0, 4, 6048336, 3, 295936
340, 19517440, 22, 79, 6336352, 0, 5, 6048336, 4, 295936
341, 19517440, 22, 79, 6336352, 0, 8, 5760320, 6, 7920
342, 19517440, 22, 82, 6336352, 0, 6, 6048336, 7, 583952
343, 19517440, 24, 82, 6912384, 0, 5, 6336352, 4, 295936
344, 19517440, 22, 82, 6336352, 0, 4, 6048336, 5, 583952
345, 19517440, 24, 82, 6912384, 0, 7, 6336352, 5, 295936
346, 19517440, 22, 82, 6336352, 0, 6, 6048336, 4, 583952
347, 19517440, 24, 82, 6912384, 0, 6, 6048336, 6, 295936
348, 19517440, 24, 84, 6912384, 0, 6, 6336352, 5, 871968
349, 19517440, 22, 82, 6336352, 0, 5, 6048336, 5, 583952
350, 19517440, 24, 82, 6912384, 0, 7, 6336352, 5, 295936
351, 19517440, 22, 82, 6336352, 0, 6, 6048336, 4, 583952
352, 19517440, 24, 82, 6912384, 0, 6, 6336352, 3, 295936
353, 19517440, 22, 82, 6336352, 0, 6, 6048336, 5, 583952
354, 19517440, 24, 82, 6912384, 0, 4, 6336352, 4, 295936
355, 19517440, 22, 82, 6336352, 0, 5, 6048336, 6, 583952
356, 19517440, 24, 82, 6912384, 0, 5, 6048336, 4, 295936
357, 19517440, 49, 118, 8544784, 0, 5, 8448768, 5, 967984
358, 19517440, 70, 136, 6721120, 0, 6, 6721120, 5, 7920
359, 19517440, 70, 136, 6721120, 0, 4, 6625104, 4, 103936
360, 19517440, 70, 136, 6721120, 0, 7, 6625104, 5, 103936
361, 19517440, 70, 136, 6721120, 0, 6, 6625104, 4, 103936
362, 19517440, 70, 136, 6721120, 0, 6, 6625104, 4, 103936
363, 19517440, 70, 136, 6721120, 0, 6, 6625104, 4, 7920
364, 19517440, 71, 138, 6817136, 0, 5, 6721120, 4, 103936
365, 19517440, 71, 138, 6817136, 0, 6, 6721120, 4, 103936
366, 19517440, 71, 138, 6817136, 0, 7, 6721120, 4, 103936
367, 19517440, 71, 138, 6817136, 0, 8, 6721120, 4, 103936
368, 19517440, 71, 138, 6817136, 0, 8, 6721120, 6, 103936
369, 19517440, 71, 138, 6817136, 0, 5, 6721120, 5, 103936
370, 19517440, 71, 138, 6817136, 0, 6, 6721120, 4, 103936
371, 19517440, 60, 119, 7488960, 0, 6, 7488960, 5, 103936
372, 19517440, 22, 80, 6336352, 0, 7, 6336352, 4, 7920
373, 19517440, 22, 80, 6336352, 0, 6, 6048336, 6, 7920
374, 19517440, 24, 82, 6912384, 0, 5, 6336352, 5, 295936
375, 19517440, 23, 82, 6624368, 0, 5, 6336352, 4, 871968
376, 19517440, 22, 79, 6336352, 0, 7, 6048336, 4, 295936
377, 19517440, 22, 79, 6336352, 0, 6, 6048336, 3, 295936
1, 4448256, 0, 20, 0, 0, 7, 0, 3, 4032
2, 9736192, 16, 54, 2592784, 0, 6, 2016896, 3, 0
3, 17985536, 33, 74, 9504528, 0, 7, 9216512, 4, 871968
4, 17985536, 36, 75, 10368576, 0, 6, 10080560, 3, 295936
5, 17985536, 36, 75, 10368576, 0, 5, 10080560, 5, 295936
6, 17985536, 36, 75, 10368576, 0, 5, 10080560, 4, 295936
7, 17985536, 31, 84, 8928496, 0, 7, 8640480, 4, 7920
8, 17985536, 30, 84, 8640480, 0, 6, 8352464, 4, 295936
9, 17985536, 30, 84, 8640480, 0, 5, 8352464, 4, 295936
10, 17985536, 30, 84, 8640480, 0, 6, 8352464, 6, 295936
11, 17985536, 30, 84, 8640480, 0, 6, 8352464, 4, 295936
12, 17985536, 30, 84, 8640480, 0, 7, 7776432, 6, 295936
13, 17985536, 28, 84, 8064448, 0, 6, 7776432, 2, 871968
14, 17985536, 30, 84, 8640480, 0, 4, 8352464, 6, 295936
15, 17985536, 30, 84, 8640480, 0, 7, 8352464, 4, 295936
16, 17985536, 30, 84, 8640480, 0, 6, 8352464, 4, 295936
17, 17985536, 30, 84, 8640480, 0, 7, 8352464, 5, 295936
18, 17985536, 30, 84, 8640480, 0, 6, 7776432, 4, 295936
19, 17985536, 28, 84, 8064448, 0, 7, 7776432, 4, 871968
20, 17985536, 69, 131, 8161104, 0, 6, 8065088, 4, 391952
21, 17985536, 87, 148, 8353392, 0, 7, 8257376, 5, 103936
22, 17985536, 87, 148, 8353392, 0, 5, 8257376, 3, 103936
23, 17985536, 87, 148, 8353392, 0, 6, 8257376, 3, 103936
24, 17985536, 87, 148, 8353392, 0, 7, 8257376, 3, 7920
25, 17985536, 68, 130, 6529088, 0, 6, 6433072, 5, 199952
26, 17985536, 87, 148, 8353392, 0, 7, 8257376, 5, 7920
27, 17985536, 68, 130, 6529088, 0, 6, 6433072, 6, 103936
28, 17985536, 86, 148, 8257376, 0, 6, 8161360, 3, 103936
29, 17985536, 66, 128, 6337056, 0, 6, 6241040, 4, 103936
30, 17985536, 86, 148, 8257376, 0, 6, 8161360, 3, 103936
31, 17985536, 68, 130, 6529088, 0, 7, 6433072, 4, 103936
32, 17985536, 65, 118, 7393040, 0, 6, 6240912, 5, 103936
33, 17985536, 23, 83, 6624368, 0, 7, 6336352, 4, 871968
34, 17985536, 22, 80, 6336352, 0, 6, 6048336, 4, 295936
35, 17985536, 22, 80, 6336352, 0, 6, 6048336, 3, 295936
36, 17985536, 22, 80, 6336352, 0, 7, 6048336, 5, 295936
37, 17985536, 22, 80, 6336352, 0, 9, 6336352, 7, 7920
38, 17985536, 22, 80, 6336352, 0, 6, 6048336, 5, 295936
39, 17985536, 21, 80, 6048336, 0, 7, 6048336, 4, 7920
40, 17985536, 22, 81, 6336352, 0, 7, 6048336, 3, 7920
41, 17985536, 24, 83, 6912384, 0, 6, 6336352, 4, 295936
42, 17985536, 22, 83, 6336352, 0, 5, 6048336, 4, 583952
43, 17985536, 24, 83, 6912384, 0, 6, 6048336, 4, 295936
