10, 29450240, 1311, 2537, 7841040, 0, 10, 7589360, 10, 176752
11, 29450240, 1457, 2776, 8298288, 0, 10, 8037696, 20, 250000
12, 29450240, 1437, 2864, 7413392, 0, 10, 7296048, 10, 94352
13, 37838848, 2372, 3942, 11270720, 0, 20, 11151504, 20, 243952
14, 46227456, 3091, 4754, 15081904, 0, 20, 14792064, 20, 401008
15, 54616064, 3726, 5514, 19301696, 0, 20, 19166544, 30, 173680
16, 54616064, 3177, 5133, 16664544, 0, 30, 15907424, 20, 490320
17, 63004672, 3981, 6151, 19612592, 0, 30, 19175504, 30, 521136
18, 71393280, 4456, 6921, 22129792, 0, 30, 21924880, 30, 327184
19, 79781888, 5086, 7776, 25302064, 0, 40, 25077632, 40, 375408
1, 282624, 35, 44, 171984, 0, 0, 138112, 0, 4096
1, 364544, 28, 49, 57360, 0, 0, 57136, 0, 4096
2, 921600, 26, 120, 49312, 0, 0, 48848, 0, 19168
3, 2211840, 50, 279, 176624, 0, 0, 174448, 0, 7552
4, 4206592, 80, 478, 492784, 0, 0, 493264, 10, 16208
5, 7487488, 347, 941, 1294832, 0, 0, 1293520, 0, 26480
6, 10002432, 194, 1092, 678496, 0, 0, 650160, 10, 50576
7, 18141184, 843, 1870, 5317536, 0, 0, 4933392, 10, 60240
8, 24195072, 1067, 2190, 8368992, 0, 10, 8351312, 10, 84144
9, 24195072, 947, 2125, 5631248, 0, 10, 5610080, 10, 88192
10, 24195072, 1042, 2236, 5763472, 0, 10, 5553520, 10, 121072
11, 32284672, 1732, 3053, 10659200, 0, 20, 10283424, 10, 171680
12, 32284672, 1642, 3069, 7938272, 0, 10, 7746704, 20, 182656
13, 40673280, 2627, 4153, 13400512, 0, 20, 13245824, 20, 174480
14, 40673280, 2396, 3976, 12229984, 0, 10, 12123664, 20, 161600
15, 49061888, 3083, 4769, 16678560, 0, 20, 16378064, 20, 366128
16, 57450496, 4032, 5970, 19365232, 0, 20, 18859616, 20, 751104
17, 57450496, 3354, 5458, 16657200, 0, 20, 16000624, 40, 759456
18, 65839104, 4074, 6423, 19256576, 0, 30, 18628512, 30, 696784
19, 74227712, 3858, 6510, 21446752, 0, 30, 20951888, 40, 579792
20, 82616320, 4377, 7536, 24620352, 0, 30, 24082544, 90, 798352
21, 91070464, 4989, 8764, 27042256, 0, 50, 26161120, 90, 898864
22, 99590144, 5920, 10161, 28049568, 0, 50, 27611168, 50, 805536
23, 107978752, 6395, 10840, 32446032, 0, 50, 32056288, 60, 683520
24, 116367360, 7594, 12434, 30946048, 0, 60, 29425232, 150, 580656
25, 133406720, 13528, 17701, 46322064, 0, 60, 44456720, 80, 544000
26, 141795328, 13987, 20026, 42965920, 0, 70, 42108960, 80, 4329408
27, 141795328, 13886, 20009, 43616192, 0, 80, 42054960, 80, 4128928
28, 141795328, 12926, 19061, 42809728, 0, 80, 39312464, 100, 4508624
29, 150183936, 14319, 20602, 52058928, 0, 80, 47965904, 170, 4879552
30, 150708224, 13913, 20520, 51166432, 0, 90, 45132160, 90, 6305104
31, 159096832, 16096, 22800, 54556688, 0, 90, 48498144, 90, 5255232
32, 167485440, 17820, 24833, 60439296, 0, 100, 53610176, 100, 4346896
33, 167485440, 17678, 24068, 59022656, 0, 100, 52855424, 110, 4669296
34, 175874048, 14189, 24866, 57172400, 0, 100, 48347520, 110, 9401744
35, 192651264, 16069, 27773, 62029520, 0, 110, 54537952, 120, 10222464
36, 201039872, 16044, 28847, 66295616, 0, 110, 56077856, 120, 10585712
37, 217817088, 18534, 31918, 73782640, 0, 120, 62982000, 130, 11250992
38, 226205696, 19652, 33669, 75194672, 0, 120, 64218064, 130, 11529424
1, 282624, 35, 44, 172048, 0, 0, 138144, 0, 4096
1, 364544, 28, 49, 57472, 0, 0, 57248, 0, 4096
2, 921600, 24, 119, 29168, 0, 0, 28704, 0, 19248
3, 2224128, 53, 292, 147088, 0, 0, 144528, 0, 4096
4, 4485120, 85, 513, 549216, 0, 0, 549520, 0, 18544
5, 7999488, 204, 918, 637008, 0, 0, 603120, 0, 32624
6, 14266368, 625, 1560, 3196560, 0, 10, 2906848, 0, 37536
7, 19046400, 775, 1832, 5136848, 0, 0, 5094464, 10, 252256
8, 25419776, 1271, 2343, 9334192, 0, 10, 9277840, 10, 140784
9, 25419776, 930, 2031, 5953024, 0, 10, 5894976, 10, 77712
10, 25419776, 980, 2161, 5721088, 0, 10, 5599968, 10, 167936
11, 33808384, 2311, 3600, 11115008, 0, 20, 10896176, 10, 135200
12, 33808384, 1707, 3153, 9568448, 0, 20, 9491104, 10, 327024
13, 33808384, 1899, 3335, 8670176, 0, 10, 8521888, 20, 231856
14, 42196992, 2650, 4201, 13638768, 0, 20, 13617280, 20, 126832
15, 50585600, 3291, 4924, 17892000, 0, 20, 17690320, 20, 201216
16, 50585600, 2521, 4370, 10978592, 0, 20, 10921232, 30, 265968
17, 58974208, 3809, 5773, 18468128, 0, 30, 18026304, 30, 318528
18, 67362816, 4434, 6701, 21037744, 0, 30, 20743552, 40, 289920
19, 75751424, 4827, 7377, 23405216, 0, 40, 23084624, 40, 604912
20, 84140032, 4053, 7099, 24328896, 0, 40, 23892544, 40, 666384
21, 92528640, 5133, 8827, 27107216, 0, 50, 26200608, 90, 1012160
22, 100982784, 5279, 9765, 28739424, 0, 40, 27954448, 110, 1023040
23, 109502464, 6542, 11322, 32550592, 0, 60, 32137104, 60, 745136
24, 117891072, 6906, 11824, 34914816, 0, 60, 34268704, 70, 839376
25, 134668288, 8335, 13831, 40260000, 0, 70, 38398784, 150, 994224
26, 151707648, 12790, 17783, 48427200, 0, 90, 44395552, 100, 682080
27, 168484864, 17176, 22727, 54909296, 0, 90, 55576800, 110, 1465856
28, 176873472, 16766, 24832, 54168032, 0, 90, 51430928, 100, 6277824
29, 176873472, 16749, 24808, 57526304, 0, 100, 53381504, 200, 7263408
30, 185786368, 18095, 26028, 57237712, 0, 100, 53465392, 110, 5024288
31, 185786368, 18607, 26833, 59488624, 0, 110, 54813472, 120, 5462368
32, 194174976, 19747, 28007, 63735536, 0, 110, 58362928, 120, 6022416
33, 202563584, 17482, 26724, 65102592, 0, 130, 56249776, 130, 6513312
34, 210952192, 18029, 27900, 75703264, 0, 140, 61805632, 140, 12688768
35, 210952192, 22650, 29764, 78207104, 0, 140, 64515136, 140, 7982512
36, 219340800, 17635, 30516, 69296464, 0, 140, 60101696, 140, 11387360
37, 227729408, 18131, 31924, 74159360, 0, 140, 61560976, 150, 12020112
38, 252895232, 19860, 35362, 82931152, 0, 160, 73073968, 170, 11217456
39, 261283840, 19521, 36192, 86599344, 0, 170, 70140576, 170, 12165536
40, 286449664, 24921, 42499, 97701184, 0, 160, 83654048, 170, 12896192
1, 282624, 35, 44, 172048, 0, 0, 136800, 0, 4096
1, 364544, 28, 49, 57456, 0, 0, 57232, 0, 4096
2, 921600, 26, 121, 49328, 0, 0, 48864, 0, 19216
3, 2211840, 50, 280, 176624, 0, 0, 174448, 0, 7552
4, 4206592, 79, 480, 492096, 0, 0, 492832, 0, 19184
5, 7499776, 346, 943, 1295520, 0, 0, 1294304, 0, 26736
6, 10018816, 202, 1093, 679152, 0, 0, 650848, 10, 49200
7, 18169856, 844, 1876, 5316880, 0, 0, 5164832, 10, 77712
8, 24231936, 1090, 2198, 8546848, 0, 10, 8517536, 10, 80064
9, 24231936, 947, 2096, 5590448, 0, 0, 5536720, 20, 141728
10, 24231936, 1030, 2200, 5648880, 0, 10, 5509056, 10, 166592
11, 32321536, 1783, 3075, 10891632, 0, 10, 10845264, 20, 130944
12, 32321536, 1616, 2967, 7877472, 0, 10, 7754976, 10, 190864
13, 40710144, 2775, 4225, 14045440, 0, 10, 13914928, 20, 153632
14, 40710144, 2417, 3954, 12804688, 0, 10, 12790736, 20, 178912
15, 49098752, 3177, 4784, 17364240, 0, 20, 17328080, 20, 135600
16, 49098752, 2340, 4131, 11285072, 0, 20, 11129920, 30, 250848
17, 57487360, 3585, 5524, 18349632, 0, 20, 17750272, 30, 422144
18, 57487360, 3167, 5267, 16575968, 0, 20, 16057760, 40, 461776
19, 65875968, 4099, 6447, 18978944, 0, 40, 18542944, 30, 549136
20, 74264576, 4154, 6967, 20647424, 0, 30, 20446192, 40, 460608
21, 82653184, 5210, 8159, 25647536, 0, 30, 25559792, 80, 284656
22, 91107328, 6284, 9443, 28698560, 0, 40, 27982240, 50, 576464
23, 99495936, 8236, 11444, 30177824, 0, 40, 28243504, 40, 765408
24, 99495936, 6646, 10852, 28639936, 0, 40, 26224576, 60, 2527472
1, 282624, 35, 44, 172048, 0, 0, 138144, 0, 4096
1, 364544, 28, 49, 57456, 0, 0, 57232, 0, 4096
2, 921600, 26, 117, 48528, 0, 0, 48064, 0, 19216
3, 2211840, 50, 280, 177424, 0, 0, 175312, 0, 8896
4, 4206592, 78, 477, 481280, 0, 0, 480240, 0, 17008
5, 7512064, 210, 864, 668048, 0, 0, 665504, 0, 24400
6, 13365248, 641, 1544, 2589008, 0, 0, 2427328, 10, 24752
7, 23859200, 1249, 2286, 8388704, 0, 10, 8168288, 0, 84416
8, 23859200, 872, 2080, 7494448, 0, 10, 7434880, 10, 450608
9, 23859200, 931, 2051, 5597696, 0, 10, 5519488, 10, 144096
10, 23859200, 1112, 2276, 5822816, 0, 10, 5706896, 10, 169632
11, 31813632, 1884, 3204, 9872224, 0, 20, 9791936, 10, 282144
12, 40202240, 2618, 4024, 13999008, 0, 20, 13769840, 20, 198928
13, 40202240, 2019, 3513, 8919712, 0, 10, 8745344, 20, 253600
14, 40202240, 2190, 3793, 11399696, 0, 20, 11233408, 20, 385488
15, 48590848, 3029, 4692, 16416976, 0, 20, 16256016, 20, 290320
16, 56979456, 3968, 5821, 19543472, 0, 20, 19335936, 30, 411696
17, 56979456, 3321, 5292, 17070720, 0, 30, 15792064, 30, 441312
18, 65368064, 3932, 6240, 19219072, 0, 30, 19060608, 40, 628656
19, 73756672, 4734, 7291, 22465504, 0, 30, 22218704, 40, 496816
20, 82145280, 4615, 7541, 23571344, 0, 40, 23248736, 40, 526128
21, 90533888, 5066, 8482, 26221728, 0, 50, 25280208, 100, 438032
22, 98988032, 5945, 9625, 29067840, 0, 40, 28775616, 50, 329888
23, 107376640, 6597, 10463, 31941424, 0, 50, 31612256, 70, 475712
24, 115765248, 7087, 11539, 31642912, 0, 60, 31322256, 140, 415312
25, 141324288, 13996, 18312, 49597264, 0, 70, 48652544, 80, 780352
26, 141324288, 13334, 18763, 42793088, 0, 70, 41723392, 80, 2602720
27, 141324288, 13529, 19030, 44175056, 0, 80, 41096736, 80, 4069536
28, 149712896, 13680, 19269, 46478656, 0, 90, 41187856, 100, 5042224
29, 149712896, 13302, 19366, 46408416, 0, 90, 40856160, 100, 5035312
30, 166490112, 13053, 22127, 53376912, 0, 80, 52135168, 90, 5955600
31, 166490112, 16060, 21252, 62829808, 0, 90, 50656112, 90, 3772272
32, 166490112, 13572, 22427, 53396048, 0, 100, 47125664, 100, 6539904
33, 174878720, 14539, 23994, 58268816, 0, 100, 49791568, 100, 6642992
1, 282624, 35, 44, 172048, 0, 0, 137968, 0, 4096
1, 364544, 28, 49, 57472, 0, 0, 57248, 0, 4096
2, 892928, 26, 115, 48080, 0, 0, 47616, 0, 19248
3, 2154496, 48, 276, 171376, 0, 0, 169600, 0, 7552
4, 4104192, 71, 463, 480592, 0, 0, 183424, 10, 23056
5, 7319552, 338, 896, 1223280, 0, 0, 1225216, 10, 17744
6, 9777152, 166, 1031, 571440, 0, 10, 545744, 0, 50288
7, 17448960, 777, 1791, 4581456, 0, 10, 4458816, 0, 55408
8, 23273472, 1051, 2123, 7703088, 0, 10, 7627648, 10, 115216
9, 23273472, 974, 2089, 5897344, 0, 10, 5850160, 10, 130448
10, 31035392, 1837, 3036, 10751824, 0, 10, 10431184, 20, 35024
11, 31035392, 1540, 2864, 9156528, 0, 10, 9141184, 20, 272320
12, 31035392, 1688, 3052, 8128384, 0, 10, 7955168, 10, 117600
13, 39424000, 2575, 4032, 12669760, 0, 10, 12535312, 20, 172944
14, 39424000, 2174, 3759, 11417472, 0, 20, 11373920, 20, 204656
15, 47812608, 2961, 4591, 16189328, 0, 20, 16046704, 20, 175008
16, 47812608, 2389, 4186, 11297632, 0, 20, 11130720, 20, 372640
17, 56201216, 3501, 5438, 17307456, 0, 30, 16419040, 20, 698672
18, 64589824, 3932, 6064, 20773360, 0, 30, 19925504, 30, 772928
19, 64589824, 3576, 5925, 17607744, 0, 40, 17139296, 30, 621696
20, 72978432, 4480, 7054, 21770880, 0, 30, 21423376, 40, 426560
21, 81367040, 4936, 7673, 25185264, 0, 40, 24717792, 40, 631792
22, 89755648, 6248, 9228, 23651568, 0, 40, 23050928, 100, 536448
23, 89821184, 8322, 11340, 28605392, 0, 40, 26685952, 50, 491696
24, 98209792, 7219, 11117, 28690096, 0, 50, 26124816, 50, 2169296
1, 282624, 35, 44, 172048, 0, 0, 134464, 0, 4096
1, 364544, 28, 49, 57456, 0, 0, 57232, 0, 4096
2, 921600, 26, 120, 49584, 0, 10, 48864, 0, 19216
3, 2207744, 50, 278, 176368, 0, 0, 174704, 0, 7552
4, 4194304, 80, 477, 492096, 0, 0, 492576, 0, 16880
5, 7483392, 347, 941, 1295520, 0, 0, 1294368, 0, 22640
6, 9998336, 196, 1093, 678496, 0, 0, 649760, 10, 50672
7, 18046976, 836, 1857, 5298192, 0, 0, 4838720, 10, 59216
8, 24154112, 1049, 2192, 8159664, 0, 10, 7940736, 0, 148336
9, 24154112, 990, 2165, 5956128, 0, 10, 5928912, 10, 316608
10, 24154112, 954, 2157, 6074592, 0, 10, 5846784, 10, 161632
11, 32227328, 1861, 3170, 10562272, 0, 10, 10496528, 20, 501520
12, 32227328, 1598, 2942, 7716592, 0, 10, 7548672, 10, 170848
13, 40615936, 2759, 4199, 14140688, 0, 10, 13925488, 20, 226064
14, 40615936, 2453, 3999, 12826272, 0, 20, 12713776, 20, 311072
15, 49004544, 3157, 4781, 17318768, 0, 20, 17175392, 20, 216192
16, 49004544, 2822, 4578, 15062544, 0, 20, 14582000, 20, 622080
17, 57393152, 3896, 5781, 18549584, 0, 20, 18186432, 30, 312816
18, 65781760, 4351, 6438, 21228592, 0, 20, 20846368, 40, 231296
19, 74170368, 3471, 6161, 23589312, 0, 20, 22988256, 40, 833792
20, 74170368, 3227, 6496, 20057440, 0, 30, 19580880, 70, 997536
21, 82624512, 4751, 8110, 24412896, 0, 40, 23558640, 80, 548496
22, 91144192, 5872, 9603, 27587872, 0, 40, 27055360, 50, 635168
23, 107921408, 10272, 13788, 39361616, 0, 60, 36472272, 50, 2672592
24, 107921408, 9374, 14067, 32559744, 0, 50, 30679680, 50, 4610736
25, 107921408, 9734, 14447, 31953008, 0, 60, 27904864, 120, 2481728
26, 116572160, 8238, 14326, 39052032, 0, 70, 25843616, 80, 2859296
27, 150126592, 12832, 20033, 51789504, 0, 80, 47674816, 80, 11914496
28, 150126592, 11911, 20106, 46515600, 0, 70, 45909568, 80, 4327488
29, 150126592, 12520, 19900, 54746128, 0, 70, 51494288, 70, 10398128
30, 150126592, 14365, 19787, 49341696, 0, 70, 45882448, 90, 1936304
31, 150126592, 13770, 19476, 49459088, 0, 80, 43685648, 80, 2795872
32, 150126592, 10873, 19755, 44342224, 0, 80, 41440768, 80, 7159328
33, 150126592, 10875, 19823, 50720032, 0, 80, 40290736, 80, 7219680
34, 166903808, 11949, 22826, 49012752, 0, 90, 46291024, 90, 6192384
35, 183681024, 16687, 26643, 67791744, 0, 100, 57100064, 100, 7102768
1, 282624, 35, 44, 172048, 0, 0, 138144, 0, 4096
1, 364544, 28, 49, 57472, 0, 0, 57248, 0, 4096
2, 921600, 24, 120, 29344, 0, 0, 28624, 0, 19248
3, 2211840, 52, 292, 145568, 0, 0, 143152, 0, 4096
4, 4464640, 85, 510, 548928, 0, 0, 547312, 0, 23936
5, 7970816, 204, 913, 634000, 0, 0, 599776, 10, 34576
6, 14249984, 602, 1560, 3018160, 0, 0, 2840080, 10, 40512
7, 19005440, 796, 1831, 5297200, 0, 10, 5011952, 10, 222576
8, 25432064, 1226, 2326, 9164944, 0, 10, 9151072, 10, 302320
9, 25432064, 901, 1999, 5867584, 0, 10, 5878720, 0, 72800
10, 25432064, 1110, 2274, 5393264, 0, 10, 5264640, 10, 38880
11, 33820672, 2004, 3270, 11775856, 0, 10, 11546464, 10, 219616
12, 33820672, 1590, 2968, 8126896, 0, 10, 8064592, 10, 251008
13, 33820672, 1742, 3175, 8276304, 0, 10, 8129376, 20, 240816
14, 42209280, 2842, 4331, 14556480, 0, 20, 14467952, 20, 266176
15, 42209280, 2541, 4115, 13356560, 0, 10, 13261376, 20, 289408
16, 50597888, 3377, 5050, 16780960, 0, 30, 16647968, 20, 213248
1, 282624, 35, 44, 171952, 0, 0, 138080, 0, 4096
1, 364544, 30, 49, 70304, 0, 0, 70096, 0, 4096
2, 921600, 22, 120, 36272, 0, 0, 35760, 0, 21952
3, 2220032, 49, 279, 173088, 0, 0, 171088, 10, 7744
4, 4218880, 78, 479, 496576, 0, 0, 496544, 0, 16880
5, 7516160, 348, 941, 1294576, 0, 0, 1295536, 10, 20240
6, 10039296, 199, 1091, 679152, 0, 0, 650512, 10, 40464
7, 18206720, 851, 1877, 5344704, 0, 10, 5134208, 10, 58224
8, 24322048, 1103, 2194, 8634368, 0, 10, 8610224, 10, 77968
9, 24322048, 948, 2081, 5588384, 0, 10, 5564960, 10, 104720
10, 24322048, 981, 2149, 6104976, 0, 20, 6033568, 0, 118688
11, 32432128, 1967, 3252, 11164784, 0, 10, 10829584, 20, 181968
12, 32432128, 1758, 3189, 8421824, 0, 10, 8242176, 10, 466800
13, 40820736, 2655, 4153, 13644048, 0, 20, 13533792, 20, 181840
14, 40820736, 2178, 3833, 9681264, 0, 20, 9580976, 20, 218960
15, 49209344, 3219, 5031, 15682992, 0, 20, 15524976, 20, 227568
16, 57597952, 3681, 5784, 18202720, 0, 30, 17608864, 30, 297008
17, 65986560, 4297, 6640, 21604784, 0, 30, 21433840, 30, 263920
1, 282624, 35, 44, 171936, 0, 0, 138064, 0, 4096
1, 364544, 30, 49, 70288, 0, 0, 70080, 0, 4096
2, 921600, 20, 120, 16288, 0, 0, 15072, 0, 21952
3, 2224128, 64, 309, 155248, 0, 0, 143584, 0, 6784
4, 3973120, 145, 559, 385312, 0, 0, 384608, 0, 19392
5, 7151616, 218, 897, 806816, 0, 10, 646128, 0, 35616
6, 13135872, 459, 1415, 2254704, 0, 10, 2242928, 10, 55168
7, 23379968, 1202, 2266, 8075152, 0, 0, 7989232, 10, 81248
8, 23379968, 1012, 2137, 7183328, 0, 10, 6922704, 10, 187440
9, 23379968, 1027, 2214, 6524752, 0, 10, 6452160, 10, 224736
10, 31436800, 1765, 3027, 10704608, 0, 10, 10572576, 10, 53824
11, 31436800, 1535, 2920, 7926368, 0, 10, 7848560, 10, 192112
12, 31436800, 1619, 3086, 7371024, 0, 10, 7318736, 20, 350080
13, 39825408, 2565, 4171, 12264288, 0, 10, 12167376, 20, 226832
14, 48214016, 3215, 4955, 15456976, 0, 20, 15445136, 20, 170336
15, 48214016, 2842, 4709, 13004432, 0, 20, 12457248, 30, 623072
16, 56602624, 3456, 5539, 17041296, 0, 30, 16230624, 30, 810736
17, 64991232, 4048, 6347, 19489632, 0, 40, 18359152, 30, 481280
18, 73379840, 4415, 6907, 22609776, 0, 30, 22212896, 30, 433440
19, 81768448, 4696, 7463, 24940784, 0, 40, 24525856, 40, 583920
20, 90157056, 4462, 7629, 21979744, 0, 40, 21788544, 90, 315248
21, 98611200, 6130, 9587, 31318016, 0, 40, 30350512, 50, 656560
22, 106999808, 6889, 10530, 33509296, 0, 50, 33033840, 60, 683328
23, 115388416, 8324, 12182, 34678288, 0, 60, 34502496, 130, 445872
24, 123908096, 11477, 15613, 38226896, 0, 70, 36936048, 70, 830768
25, 132296704, 12012, 16363, 40474208, 0, 70, 37294064, 80, 2163440
26, 132296704, 12102, 16745, 42368432, 0, 80, 38212544, 80, 3183664
27, 132296704, 11968, 16531, 45001040, 0, 80, 40285104, 80, 1875440
28, 140685312, 11635, 18094, 45196848, 0, 80, 40561104, 80, 4046496
1, 282624, 35, 44, 172032, 0, 0, 138032, 0, 4096
1, 364544, 30, 49, 70432, 0, 0, 70208, 0, 4096
2, 921600, 21, 120, 15872, 0, 0, 16800, 0, 20672
3, 2211840, 64, 308, 145568, 0, 0, 134080, 0, 7424
4, 3964928, 145, 558, 389232, 0, 0, 388480, 0, 19776
5, 7102464, 222, 895, 806464, 0, 0, 634224, 10, 28144
6, 13049856, 448, 1398, 2185504, 0, 10, 1975008, 0, 72848
7, 23273472, 1201, 2253, 7857504, 0, 10, 7587152, 10, 76832
8, 23273472, 998, 2117, 6902816, 0, 0, 6857936, 10, 177248
9, 31039488, 1651, 2841, 11546288, 0, 10, 11542880, 10, 112192
10, 31039488, 1232, 2481, 6288992, 0, 10, 6183232, 10, 247424
11, 31039488, 1486, 2841, 7713312, 0, 20, 7696448, 20, 167408
12, 39428096, 2702, 4195, 13115584, 0, 10, 13014464, 20, 219120
13, 39428096, 2386, 3982, 11545456, 0, 10, 11468752, 30, 217088
14, 47816704, 2940, 4675, 15195664, 0, 20, 14972336, 30, 370736
15, 47816704, 2694, 4559, 12047264, 0, 20, 11976864, 20, 235424
16, 56205312, 4016, 6065, 14551440, 0, 30, 13389824, 20, 158848
1, 282624, 35, 44, 172032, 0, 0, 136784, 0, 4096
1, 364544, 30, 49, 70448, 0, 0, 70224, 0, 4096
2, 921600, 20, 120, 16320, 0, 0, 15104, 0, 22144
3, 2224128, 64, 309, 155248, 0, 0, 143536, 0, 6720
4, 3973120, 145, 559, 382432, 0, 0, 381680, 0, 19648
5, 7151616, 224, 899, 809696, 0, 0, 649088, 0, 39728
6, 13135872, 464, 1415, 2260208, 0, 0, 2244576, 10, 60704
7, 23375872, 1208, 2265, 8069648, 0, 10, 7983856, 10, 82416
8, 23375872, 1018, 2136, 7183328, 0, 0, 7106464, 10, 183424
9, 23375872, 1010, 2163, 6396240, 0, 10, 6348848, 10, 196640
10, 31191040, 1804, 3024, 10774912, 0, 10, 10711024, 10, 52592
11, 31191040, 1697, 3008, 8675744, 0, 10, 8597728, 20, 217392
12, 31191040, 1667, 3066, 7613520, 0, 10, 7567328, 20, 101568
13, 39579648, 2524, 4101, 12277520, 0, 10, 12205360, 20, 234064
14, 47968256, 3347, 5056, 15666096, 0, 20, 15454528, 30, 203264
15, 56356864, 3475, 5422, 18422192, 0, 20, 17883472, 20, 194656
16, 56356864, 3118, 5251, 14835456, 0, 20, 14759152, 30, 290960
17, 64745472, 4233, 6516, 15742096, 0, 30, 15474032, 30, 254480
18, 64745472, 5538, 7906, 19725840, 0, 40, 17506256, 70, 364592
19, 73199616, 5871, 8624, 23805360, 0, 40, 20922160, 30, 2087536
1, 282624, 35, 44, 171936, 0, 0, 138000, 0, 4096
1, 364544, 30, 49, 70288, 0, 0, 70080, 0, 4096
2, 921600, 20, 119, 16288, 0, 0, 15520, 0, 21952
3, 2224128, 51, 291, 145488, 0, 0, 130880, 0, 6784
4, 4485120, 85, 510, 548928, 0, 10, 549008, 0, 30848
5, 7999488, 204, 916, 636592, 0, 10, 603136, 0, 32160
6, 14307328, 627, 1564, 3223936, 0, 0, 2997280, 10, 41792
7, 19083264, 800, 1825, 5339328, 0, 10, 5328816, 10, 86064
8, 25452544, 1297, 2364, 9317888, 0, 10, 9304096, 10, 91696
9, 25452544, 983, 2099, 6198752, 0, 10, 6147904, 10, 104176
10, 25452544, 987, 2150, 6098672, 0, 10, 6009680, 10, 81120
11, 33841152, 2163, 3484, 11408992, 0, 10, 11164560, 10, 179488
12, 33841152, 1736, 3207, 7972736, 0, 10, 7952752, 20, 166016
13, 42229760, 3149, 4839, 13491344, 0, 20, 13461600, 20, 116272
14, 42229760, 3713, 5479, 12720976, 0, 20, 12080640, 20, 86816
1, 282624, 35, 44, 172032, 0, 0, 138128, 0, 4096
1, 364544, 30, 49, 70432, 0, 0, 70208, 0, 4096
2, 921600, 21, 116, 34704, 0, 0, 34192, 0, 22080
3, 2224128, 50, 281, 174688, 0, 0, 172576, 0, 7744
4, 4227072, 75, 479, 484016, 0, 0, 484704, 0, 19056
5, 7540736, 211, 868, 674400, 0, 0, 666752, 0, 27824
6, 13414400, 647, 1551, 2593296, 0, 0, 2436752, 10, 29568
7, 17891328, 703, 1734, 4490336, 0, 0, 4179968, 10, 91568
8, 23863296, 1072, 2183, 7855616, 0, 10, 7805824, 10, 197360
9, 23863296, 992, 2140, 5962928, 0, 10, 5911840, 10, 145744
10, 23863296, 950, 2138, 6441152, 0, 10, 6335360, 10, 160544
11, 31825920, 1953, 3266, 10204272, 0, 10, 10098736, 20, 335936
12, 31825920, 1746, 3173, 8572240, 0, 10, 8127040, 10, 515328
13, 40214528, 2547, 4117, 13023376, 0, 20, 12517136, 20, 627536
14, 40214528, 2155, 3934, 10607280, 0, 20, 10445200, 20, 282912
15, 48603136, 3187, 5105, 15107152, 0, 20, 14938032, 30, 183168
16, 56991744, 5067, 7190, 18856352, 0, 40, 18476528, 60, 305856
17, 65445888, 7064, 9371, 22508464, 0, 30, 21807440, 30, 589376
18, 65445888, 6883, 9124, 23535248, 0, 40, 21231232, 40, 719776
19, 65445888, 5766, 8906, 22563920, 0, 30, 20231568, 40, 2036160
1, 282624, 35, 44, 172032, 0, 0, 138128, 0, 4096
1, 364544, 30, 49, 70432, 0, 0, 68864, 0, 4096
2, 921600, 22, 120, 36304, 0, 0, 35792, 0, 22112
3, 2215936, 50, 281, 173088, 0, 0, 171040, 10, 7744
4, 4210688, 80, 479, 494832, 0, 0, 495312, 0, 17008
5, 7507968, 348, 943, 1296320, 0, 0, 1295360, 10, 20240
6, 10031104, 200, 1097, 678496, 0, 0, 650032, 10, 52144
7, 18190336, 847, 1876, 5317536, 0, 0, 5182608, 10, 62448
8, 24301568, 1109, 2205, 8650928, 0, 10, 8631312, 0, 88320
9, 24301568, 935, 2079, 5486368, 0, 10, 5456368, 10, 92304
10, 24301568, 965, 2161, 5961616, 0, 10, 5650160, 10, 155200
11, 32407552, 1888, 3205, 10846320, 0, 10, 10676576, 20, 387920
12, 32407552, 1750, 3134, 8552880, 0, 10, 8367824, 20, 351600
13, 40796160, 2741, 4216, 13915296, 0, 20, 13582432, 10, 209040
14, 40796160, 2167, 3834, 9433472, 0, 20, 9270208, 20, 291296
15, 49184768, 3089, 4896, 15597152, 0, 20, 15091616, 20, 349952
16, 57573376, 3814, 5951, 18353488, 0, 20, 18159536, 30, 337184
17, 57573376, 3246, 5533, 16464384, 0, 30, 16243360, 30, 339648
1, 282624, 35, 44, 172032, 0, 0, 138128, 0, 4096
1, 364544, 30, 49, 70432, 0, 0, 70208, 0, 4096
2, 921600, 20, 119, 16064, 0, 0, 15552, 0, 22112
3, 2207744, 52, 291, 145824, 0, 0, 143264, 0, 6784
4, 4452352, 85, 506, 548576, 0, 10, 548576, 0, 24208
5, 7933952, 204, 907, 634352, 0, 0, 601136, 0, 26256
6, 14184448, 607, 1554, 2972624, 0, 10, 2725024, 10, 41888
7, 19005440, 782, 1818, 5097920, 0, 0, 4835232, 10, 99312
8, 25362432, 1185, 2295, 8932992, 0, 10, 8882352, 10, 165264
9, 25362432, 925, 2070, 6172144, 0, 10, 6155424, 10, 145296
10, 25362432, 986, 2171, 5409408, 0, 10, 5401744, 10, 224048
11, 33751040, 2276, 3538, 11669280, 0, 10, 11346000, 20, 130784
12, 33751040, 1614, 3061, 6924640, 0, 10, 6844464, 20, 331456
13, 42139648, 2716, 4314, 13628736, 0, 10, 13655360, 20, 248080
