72, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
73, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
74, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
75, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
76, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
77, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
78, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
79, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
80, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
81, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
82, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
83, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
84, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
85, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
86, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
87, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
88, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
89, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
90, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
91, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
92, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
93, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
94, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
95, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
96, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
97, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
98, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
99, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
100, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
101, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
102, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
103, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
104, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
105, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
106, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
107, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
108, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
109, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
110, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
111, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
112, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
113, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
114, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
115, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
116, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
117, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
118, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
119, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
120, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
121, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
122, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
123, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
124, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
125, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
126, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
127, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
128, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
129, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
130, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
131, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
132, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
133, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
134, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
135, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
136, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
137, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
138, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
139, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
140, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
141, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
142, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
143, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
144, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
145, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
146, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
147, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
148, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
149, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
150, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
151, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
152, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
153, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
154, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
155, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
156, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
157, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
158, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
159, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
160, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
161, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
162, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
163, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
164, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
165, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
166, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
167, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
168, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
169, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
170, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
171, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
172, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
173, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
174, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
175, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
176, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
177, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
178, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
179, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
180, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
181, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
182, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
183, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
184, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
185, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
186, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
187, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
188, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
189, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
190, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
191, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
192, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
193, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
194, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
195, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
196, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
197, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
198, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
199, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
200, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
201, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
202, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
203, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
204, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
205, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
206, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
207, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
208, 2138112, 276, 319, 1021904, 0, 0, 1021904, 0, 38640
209, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
210, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
211, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
212, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
213, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
214, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
215, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
216, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
217, 2138112, 276, 319, 1021904, 0, 2, 1022704, 0, 37840
218, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
219, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
220, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
221, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
222, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
223, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
224, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
225, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
226, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
227, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
228, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
229, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
230, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
231, 2138112, 276, 319, 1021904, 0, 1, 1019024, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
233, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
234, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
235, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
236, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
237, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
238, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
239, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
240, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
241, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
242, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
243, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
244, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
245, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
246, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
247, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
248, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
249, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
250, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
251, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
252, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
253, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
254, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
255, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
256, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
257, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
258, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
259, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
260, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
261, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
262, 2138112, 229, 274, 847984, 0, 1, 852608, 0, 45712
263, 4050944, 1, 49, 44368, 0, 1, 0, 0, 39088
264, 11395072, 13, 66, 1762560, 0, 2, 16160, 0, 42704
265, 114188288, 0, 65, 0, 0, 0, 0, 6, 0
266, 227745792, 7, 2273, 161653408, 0, 17, 0, 15, 1754048
267, 395517952, 12203, 12270, 186814272, 0, 17, 178265584, 12, 159120
268, 395517952, 2631, 11963, 78644896, 0, 26, 27518144, 22, 9773712
269, 613621760, 21819, 23474, 299477936, 0, 22, 298094032, 14, 50479568
270, 613621760, 12270, 12327, 206184880, 0, 15, 200244416, 12, 1680864
271, 840736768, 25582, 28194, 554309648, 0, 35, 391632960, 26, 5866240
272, 840736768, 25317, 27966, 385214656, 0, 31, 379694912, 26, 2618960
273, 840736768, 24402, 27519, 378124880, 0, 31, 376259520, 27, 5622912
274, 840736768, 24399, 27605, 376623456, 0, 34, 375123536, 25, 1959360
275, 840736768, 24402, 27602, 378122832, 0, 34, 368403616, 25, 1578624
276, 840736768, 24402, 27602, 378122832, 0, 31, 376610480, 26, 1600800
277, 840736768, 24400, 27627, 376625424, 0, 39, 375149216, 37, 1568496
278, 840736768, 24403, 27602, 378122832, 0, 35, 376632976, 30, 1600800
279, 840736768, 24400, 27627, 376623456, 0, 39, 375136848, 34, 1572448
280, 840736768, 24403, 27602, 378122832, 0, 38, 376630480, 34, 1581824
281, 840736768, 24400, 27627, 376623456, 0, 39, 374690624, 34, 1589472
282, 840736768, 24403, 27599, 378122832, 0, 37, 376592112, 30, 2009920
283, 840736768, 24400, 27627, 376623456, 0, 36, 374840048, 31, 1593168
284, 840736768, 24403, 27603, 378122832, 0, 35, 376632240, 29, 1576688
285, 840736768, 24400, 27627, 376623440, 0, 40, 375109936, 33, 1572592
286, 840736768, 24403, 27602, 378122832, 0, 40, 358255312, 35, 10882192
287, 840736768, 24400, 27627, 376623440, 0, 37, 374761168, 33, 1572592
288, 840736768, 24403, 27604, 378122832, 0, 37, 376383760, 33, 1579568
289, 840736768, 24400, 27628, 376625440, 0, 37, 373956336, 32, 1427008
290, 840736768, 24399, 27627, 376623456, 0, 37, 373324720, 29, 1571056
291, 840736768, 24403, 27596, 378122832, 0, 36, 375611504, 31, 2108768
292, 840736768, 24400, 27612, 376623456, 0, 36, 374423216, 31, 1834080
293, 840736768, 24403, 27602, 378122832, 0, 38, 376091024, 31, 1579120
294, 840736768, 24400, 27623, 376623456, 0, 37, 374941792, 30, 1576704
295, 840736768, 24400, 27623, 376623456, 0, 39, 374186496, 33, 1592608
296, 840736768, 24403, 27602, 378122832, 0, 38, 376291136, 34, 1570832
297, 840736768, 24400, 27623, 376623456, 0, 35, 374523536, 30, 1584016
298, 840736768, 24403, 27602, 378122832, 0, 38, 375826656, 31, 1588512
299, 840736768, 24400, 27626, 376623456, 0, 39, 374119840, 33, 1584448
300, 840736768, 24400, 27623, 376623456, 0, 37, 374220352, 32, 1899040
301, 840736768, 24400, 27623, 376623456, 0, 39, 374662128, 30, 1577536
302, 840736768, 24400, 27626, 376623456, 0, 40, 374786496, 34, 1580976
303, 840736768, 24400, 27618, 376623456, 0, 36, 375099600, 31, 1576688
304, 840736768, 24400, 27623, 376623456, 0, 39, 375118384, 32, 1579808
305, 840736768, 24403, 27602, 378122816, 0, 37, 376263952, 31, 1600800
306, 840736768, 24400, 27606, 376623456, 0, 39, 375145712, 33, 1952832
307, 840736768, 24403, 27602, 378122832, 0, 36, 376648384, 31, 1572224
308, 840736768, 24400, 27610, 376623440, 0, 37, 375147664, 34, 1571568
309, 840736768, 24400, 27610, 376623456, 0, 32, 374797840, 29, 1570832
310, 840736768, 24403, 27598, 378122832, 0, 34, 376648080, 24, 1568496
311, 840736768, 24400, 27607, 376623456, 0, 34, 375123216, 28, 1920832
312, 840736768, 24403, 27602, 378122832, 0, 33, 376288816, 25, 1588512
313, 840736768, 24400, 27607, 376623440, 0, 32, 375138832, 26, 1920832
314, 840736768, 24400, 27600, 376623456, 0, 34, 374434064, 25, 1582128
315, 840736768, 24403, 27599, 378124816, 0, 33, 376102144, 25, 2246864
316, 840736768, 24400, 27611, 376623456, 0, 31, 374450496, 26, 1591168
317, 840736768, 24400, 27600, 376623456, 0, 36, 374637504, 26, 1737008
318, 840736768, 24408, 27576, 379870144, 0, 38, 378051296, 31, 1858880
319, 840736768, 24400, 27612, 376623456, 0, 38, 375019728, 32, 1570688
320, 840736768, 24400, 27615, 376623456, 0, 41, 375142144, 33, 1573056
321, 840736768, 24403, 27600, 378124816, 0, 37, 376616720, 30, 1572592
322, 840736768, 24399, 27613, 376623456, 0, 41, 374581968, 34, 1599264
323, 840736768, 24399, 27613, 376623456, 0, 34, 374565472, 29, 1568496
1, 524288, 93, 107, 345520, 0, 0, 342144, 0, 8128
2, 786432, 148, 168, 545632, 0, 1, 544256, 0, 31920
3, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
4, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
5, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
6, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
7, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
8, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
9, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
12, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
17, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
26, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 0, 548976, 1, 27824
28, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
33, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
34, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 0, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 1, 533968, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 1, 1019024, 0, 37840
60, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
61, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
62, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
63, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
64, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
65, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
66, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
67, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
68, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
69, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
70, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
71, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
72, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
73, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
74, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
75, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
76, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
77, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
78, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
79, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
80, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
81, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
82, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
83, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
84, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
85, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
86, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
87, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
88, 2138112, 275, 319, 1017280, 0, 2, 1018080, 0, 37840
89, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
90, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
91, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
92, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
93, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
94, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
95, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
96, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
97, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
98, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
99, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
100, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
101, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
102, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
103, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
104, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
105, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
106, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
107, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
108, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
109, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
110, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
111, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
112, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
113, 2138112, 275, 319, 1017280, 0, 2, 1018080, 0, 37840
114, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
115, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
116, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
117, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
118, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
119, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
120, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
121, 2138112, 275, 319, 1017280, 0, 2, 1018080, 0, 37840
122, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
123, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
124, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
125, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
126, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
127, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
128, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
129, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
130, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
131, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
132, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
133, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
134, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
135, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
136, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
137, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
