369, 99446784, 7475, 9052, 29414800, 0, 10, 28239872, 4, 1233712
370, 99446784, 7485, 9057, 29470432, 0, 10, 28886160, 5, 644960
371, 99446784, 7470, 9047, 29387680, 0, 10, 29394496, 5, 56160
372, 99446784, 7479, 9054, 29443184, 0, 10, 29447056, 4, 60272
373, 99446784, 7480, 9058, 29446224, 0, 12, 29452816, 5, 59616
374, 99446784, 7470, 9049, 29402720, 0, 12, 29390512, 5, 73136
375, 99446784, 7495, 9066, 30082576, 0, 11, 30092560, 5, 44976
376, 99446784, 7459, 9034, 29947808, 0, 11, 29951664, 6, 57312
377, 99446784, 7477, 9054, 29427984, 0, 13, 28855728, 5, 639584
378, 99446784, 7480, 9057, 29438688, 0, 13, 29447328, 5, 45120
379, 99446784, 7440, 9013, 30465968, 0, 11, 29874256, 5, 643184
380, 99446784, 7454, 9029, 31679824, 0, 10, 31681936, 5, 55424
381, 99446784, 7646, 9222, 29450432, 0, 13, 29442816, 5, 70976
382, 99446784, 7478, 9053, 29437024, 0, 12, 29451840, 5, 50000
383, 99446784, 7802, 9380, 29435472, 0, 10, 29438608, 6, 59504
384, 99446784, 7806, 9386, 29433536, 0, 12, 29445312, 5, 56592
385, 99446784, 7487, 9063, 29469856, 0, 12, 29483856, 5, 46688
386, 99446784, 7463, 9038, 29956832, 0, 12, 29968704, 5, 54112
387, 99446784, 7478, 9056, 29434144, 0, 9, 29448880, 5, 50752
388, 99446784, 7641, 9221, 29434832, 0, 13, 29454336, 5, 54656
389, 99446784, 7479, 9056, 29445456, 0, 12, 29443168, 5, 57808
390, 99446784, 7472, 9047, 29981056, 0, 12, 29984496, 5, 57184
391, 99446784, 7480, 9054, 29456544, 0, 10, 29463376, 5, 57168
392, 99446784, 7472, 9052, 29409296, 0, 12, 29422944, 5, 55760
393, 99446784, 7656, 9228, 29491248, 0, 12, 29487392, 5, 66192
394, 99446784, 7463, 9038, 29954784, 0, 12, 29969504, 5, 52032
395, 99446784, 7478, 9055, 29444864, 0, 14, 29449760, 5, 62896
396, 99446784, 7474, 9052, 29408416, 0, 12, 29415200, 5, 50976
397, 99446784, 7487, 9063, 29462672, 0, 11, 29463600, 5, 57152
398, 99446784, 7454, 9028, 31101344, 0, 11, 31103520, 5, 55088
399, 99446784, 7629, 9200, 29977184, 0, 13, 29980544, 5, 55344
400, 99446784, 7631, 9208, 29392176, 0, 12, 29400512, 5, 49504
401, 99446784, 7445, 9021, 29910912, 0, 10, 29909264, 5, 57152
402, 99446784, 7444, 9018, 31061536, 0, 14, 30471696, 5, 642880
403, 99446784, 7462, 9035, 31115664, 0, 9, 31115216, 5, 56160
404, 99446784, 7802, 9378, 29423088, 0, 13, 29421984, 5, 62256
405, 99446784, 7639, 9218, 29443216, 0, 10, 29447808, 4, 58528
406, 99446784, 7754, 9327, 29847968, 0, 12, 29851008, 5, 52752
407, 99446784, 7792, 9370, 29380768, 0, 11, 29389888, 6, 53024
408, 99446784, 7459, 9033, 29944656, 0, 10, 29946080, 4, 50496
409, 99446784, 7477, 9054, 29436384, 0, 12, 29424368, 5, 69184
410, 99446784, 7589, 9160, 29828784, 0, 12, 29840192, 5, 50768
411, 99446784, 7625, 9205, 29384992, 0, 14, 29382416, 5, 66000
412, 99446784, 7478, 9054, 30017376, 0, 10, 30021216, 4, 56896
413, 99446784, 7411, 8987, 29796192, 0, 10, 29782832, 5, 75920
414, 99446784, 7500, 9072, 29548416, 0, 14, 29549984, 5, 60848
415, 99446784, 7596, 9168, 29881840, 0, 12, 29891552, 5, 52368
416, 99446784, 7551, 9121, 29720720, 0, 10, 29728912, 5, 53920
417, 99446784, 7461, 9037, 29393504, 0, 12, 29397904, 5, 57120
418, 99446784, 7469, 9047, 29436192, 0, 13, 29440256, 5, 58272
419, 99446784, 7636, 9213, 29457840, 0, 12, 29438640, 5, 81072
420, 99446784, 7395, 8970, 29730528, 0, 10, 29733472, 5, 59328
421, 99446784, 7365, 8940, 29656112, 0, 15, 29661888, 5, 55216
422, 99446784, 7460, 9037, 29417584, 0, 11, 29429344, 5, 51104
423, 99446784, 7474, 9046, 29471040, 0, 10, 28887728, 6, 639824
424, 99446784, 7289, 8864, 30000656, 0, 12, 30008080, 6, 55808
425, 99446784, 7357, 8932, 30199520, 0, 10, 30204320, 5, 57600
426, 99446784, 7361, 8937, 30213344, 0, 11, 30214784, 5, 63760
427, 99446784, 7782, 9362, 29418752, 0, 12, 29416704, 5, 74256
428, 99446784, 7630, 9203, 29441152, 0, 11, 29440496, 5, 53184
429, 99446784, 7792, 9368, 29445680, 0, 14, 29449136, 5, 54944
430, 99446784, 7634, 9208, 29440128, 0, 10, 29442272, 4, 57280
431, 99446784, 7388, 8965, 29722096, 0, 10, 29136928, 5, 644512
432, 99446784, 7369, 8943, 29667584, 0, 11, 29668528, 5, 58576
433, 99446784, 7797, 9374, 29426048, 0, 11, 29437328, 4, 54496
434, 99446784, 7461, 9041, 29428464, 0, 11, 29431856, 5, 55712
435, 99446784, 7425, 9000, 29840944, 0, 10, 29847568, 5, 53248
436, 99446784, 7381, 8958, 29695360, 0, 11, 29702768, 4, 55088
437, 99446784, 7640, 9212, 29481632, 0, 14, 29492800, 5, 54208
438, 99446784, 7461, 9035, 29404720, 0, 11, 29416880, 5, 54208
439, 99446784, 7470, 9046, 29430608, 0, 11, 29447664, 5, 51568
440, 99446784, 7469, 9046, 29430256, 0, 13, 29443872, 4, 53728
441, 99446784, 7468, 9047, 29435152, 0, 12, 29451920, 4, 51568
442, 99446784, 7476, 9053, 29455232, 0, 12, 29465536, 5, 49120
443, 99446784, 7390, 8965, 29731472, 0, 13, 29741456, 5, 51568
444, 99446784, 7356, 8930, 29611632, 0, 10, 29618512, 4, 51568
445, 99446784, 7540, 9110, 29715248, 0, 9, 29724576, 5, 49264
446, 99446784, 7460, 9031, 29404480, 0, 11, 29411472, 6, 51712
447, 99446784, 7296, 8871, 29425152, 0, 12, 29435104, 5, 51712
448, 99446784, 7357, 8931, 31365872, 0, 16, 31377056, 5, 51712
449, 99446784, 7466, 9045, 29427104, 0, 12, 29441520, 5, 54016
450, 99446784, 7632, 9207, 29448384, 0, 11, 29466224, 5, 44464
451, 99446784, 7627, 9205, 29449536, 0, 11, 29463024, 5, 54832
452, 99446784, 7793, 9370, 29431168, 0, 13, 29444304, 6, 52368
453, 99446784, 7627, 9206, 29431472, 0, 10, 29441264, 5, 52720
454, 99446784, 7400, 8977, 29755280, 0, 14, 29763888, 5, 54176
455, 99446784, 7465, 9042, 29430832, 0, 11, 29444608, 5, 49008
456, 99446784, 7639, 9217, 29449360, 0, 12, 29460208, 5, 52592
457, 99446784, 7461, 9042, 29417904, 0, 11, 29421872, 4, 60512
458, 99446784, 7421, 8997, 29823200, 0, 12, 29833024, 5, 51472
459, 99446784, 7380, 8952, 29708080, 0, 11, 29719616, 5, 51472
460, 99446784, 7787, 9363, 29388464, 0, 12, 29395904, 5, 52128
461, 99446784, 7366, 8941, 29662304, 0, 15, 29665024, 5, 55888
462, 99446784, 7467, 9045, 29430016, 0, 13, 29438096, 4, 51776
463, 99446784, 7473, 9050, 29440384, 0, 12, 29450064, 5, 51776
464, 99446784, 7473, 9046, 29456704, 0, 12, 29470416, 5, 46592
465, 99446784, 7632, 9212, 29424912, 0, 10, 29439280, 5, 52560
466, 99446784, 7388, 8963, 30292688, 0, 13, 30302848, 5, 45504
467, 99446784, 7340, 8912, 29569888, 0, 11, 29584816, 5, 46592
468, 99446784, 7625, 9205, 29416512, 0, 11, 29426448, 5, 55312
469, 99446784, 7330, 8904, 29544560, 0, 11, 29551680, 5, 45792
470, 99446784, 7296, 8874, 29435200, 0, 13, 29444624, 5, 50544
471, 99446784, 7388, 8962, 31460416, 0, 11, 31468128, 5, 49904
472, 99446784, 7473, 9045, 29473184, 0, 11, 29478432, 5, 54272
473, 99446784, 7617, 9195, 29386656, 0, 12, 29401648, 5, 50096
474, 99446784, 7796, 9373, 29460336, 0, 10, 29468272, 5, 50784
475, 99446784, 7798, 9376, 29447472, 0, 11, 29458464, 5, 53552
476, 99446784, 7475, 9052, 29454816, 0, 12, 29467520, 5, 52160
477, 99446784, 7386, 8962, 29718704, 0, 9, 29731536, 5, 53040
478, 99446784, 7462, 9039, 29410000, 0, 11, 29421104, 5, 53552
479, 99446784, 7634, 9212, 29438352, 0, 14, 29450496, 5, 54512
480, 99446784, 7475, 9052, 29464720, 0, 12, 29473056, 5, 56080
481, 99446784, 7412, 8988, 29794768, 0, 13, 29805856, 5, 53712
482, 99446784, 7481, 9060, 29440128, 0, 11, 29458816, 6, 53712
483, 99446784, 7476, 9054, 29434672, 0, 11, 29455552, 5, 48720
484, 99446784, 7645, 9224, 29439824, 0, 12, 29451200, 4, 54864
485, 99446784, 7476, 9054, 29424272, 0, 12, 29443520, 5, 50112
486, 99446784, 7471, 9044, 29995728, 0, 11, 30008928, 5, 43696
487, 99446784, 7483, 9059, 29436224, 0, 10, 29447184, 4, 47808
488, 99446784, 7481, 9060, 29450672, 0, 13, 29464144, 6, 54176
489, 99446784, 7469, 9042, 30560512, 0, 16, 30571184, 4, 43696
490, 99446784, 7477, 9052, 29435664, 0, 13, 28855008, 5, 637648
491, 99446784, 7479, 9052, 29426544, 0, 16, 29433008, 5, 47808
492, 99446784, 7478, 9055, 29435328, 0, 13, 28851232, 4, 639712
493, 99446784, 7461, 9035, 31122960, 0, 11, 31130192, 5, 49872
494, 99446784, 7460, 9035, 31108944, 0, 12, 31111808, 5, 56576
495, 99446784, 7639, 9217, 29425952, 0, 10, 29430096, 6, 57776
496, 99446784, 7647, 9222, 29462720, 0, 12, 29474848, 5, 51488
497, 99446784, 7802, 9379, 29437904, 0, 11, 29421088, 5, 73856
498, 99446784, 7640, 9218, 29413584, 0, 12, 29424624, 6, 50256
499, 99446784, 7484, 9062, 29470080, 0, 12, 29477056, 4, 49904
500, 99446784, 7469, 9043, 29982560, 0, 13, 29988032, 5, 49264
501, 99446784, 7643, 9221, 29440192, 0, 13, 29447424, 5, 52240
502, 99446784, 7480, 9060, 29437104, 0, 12, 29448176, 5, 53968
503, 99446784, 7482, 9060, 29466960, 0, 13, 29474176, 5, 52704
504, 99446784, 7461, 9038, 30533152, 0, 12, 30543264, 6, 53424
505, 99446784, 7648, 9223, 29457760, 0, 13, 29471024, 5, 53872
506, 99446784, 7479, 9054, 29435168, 0, 12, 29441872, 5, 53872
507, 99446784, 7478, 9054, 29425968, 0, 11, 29434704, 5, 53872
508, 99446784, 7478, 9057, 29436224, 0, 10, 29448640, 4, 54400
509, 99446784, 7468, 9041, 29975824, 0, 12, 29991056, 5, 48848
510, 99446784, 7641, 9222, 29428304, 0, 11, 29436272, 5, 60112
511, 99446784, 7468, 9042, 29991296, 0, 12, 30004512, 4, 50000
512, 99446784, 7468, 9042, 29967520, 0, 10, 29974160, 5, 50000
513, 99446784, 7478, 9056, 29437152, 0, 12, 29444560, 5, 52064
514, 99446784, 7485, 9060, 29463488, 0, 11, 29474304, 5, 51760
515, 99446784, 7456, 9031, 30520032, 0, 13, 30532784, 5, 50144
516, 99446784, 7458, 9032, 31108672, 0, 13, 31116992, 5, 50144
517, 99446784, 7467, 9041, 29965712, 0, 10, 29975376, 5, 50144
518, 99446784, 7646, 9219, 29459120, 0, 11, 29474080, 5, 49216
519, 99446784, 7770, 9343, 29897504, 0, 13, 29909376, 5, 54320
520, 99446784, 7792, 9371, 29380080, 0, 12, 29400320, 5, 51856
521, 99446784, 7644, 9222, 29436496, 0, 12, 29448144, 5, 51872
522, 99446784, 7470, 9046, 29998032, 0, 13, 30007184, 5, 56464
523, 99446784, 7480, 9058, 29424848, 0, 11, 29438640, 5, 51312
524, 99446784, 7646, 9225, 29450176, 0, 12, 29465680, 5, 50144
525, 99446784, 7479, 9059, 29460704, 0, 12, 29474640, 5, 52864
526, 99446784, 7478, 9052, 29999184, 0, 15, 30005296, 5, 49664
527, 99446784, 7465, 9042, 29974672, 0, 13, 29981312, 5, 53776
528, 99446784, 7642, 9221, 29437056, 0, 12, 29449904, 5, 54144
529, 99446784, 7483, 9060, 29455248, 0, 15, 29463008, 5, 52688
530, 99446784, 7478, 9056, 29440000, 0, 13, 29452240, 5, 54080
531, 99446784, 7487, 9059, 30058160, 0, 9, 30073872, 5, 50048
532, 99446784, 7467, 9043, 29376448, 0, 13, 29387408, 5, 51920
533, 99446784, 7641, 9220, 29443216, 0, 11, 29451600, 4, 55568
534, 99446784, 7469, 9044, 30574144, 0, 12, 30578160, 5, 54608
535, 99446784, 7457, 9031, 29933824, 0, 9, 29945392, 6, 50048
536, 99446784, 7486, 9059, 29455408, 0, 12, 29468672, 5, 50048
537, 99446784, 7470, 9048, 29399072, 0, 10, 29410336, 5, 54272
538, 99446784, 7458, 9031, 31116496, 0, 12, 31128256, 4, 48096
539, 99446784, 7464, 9038, 31120544, 0, 13, 31129648, 6, 52208
540, 99446784, 7640, 9220, 29429808, 0, 13, 29444352, 5, 57328
541, 99446784, 7649, 9223, 29470144, 0, 12, 29485360, 6, 49616
542, 99446784, 7797, 9377, 29415344, 0, 13, 29421104, 5, 56720
543, 99446784, 7809, 9380, 30029936, 0, 10, 30042672, 5, 50736
544, 99446784, 7467, 9045, 29389536, 0, 12, 29396368, 5, 54944
545, 99446784, 7468, 9043, 29978000, 0, 10, 29987840, 5, 53376
546, 99446784, 7644, 9222, 29444112, 0, 13, 29454592, 4, 57472
547, 99446784, 7495, 9068, 29508832, 0, 11, 29520736, 5, 57600
548, 99446784, 7478, 9058, 29431936, 0, 11, 29438240, 5, 64832
1, 2486272, 2, 17, 11168, 0, 2, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 0, 0, 2, 4096
3, 17420288, 523, 1742, 2137184, 0, 8, 2137184, 3, 23712
4, 57012224, 891, 2431, 14723536, 0, 7, 14725392, 5, 64688
5, 90566656, 6656, 8226, 26622352, 0, 14, 26628512, 5, 36336
6, 107343872, 9182, 10762, 35639744, 0, 11, 35655056, 6, 63136
7, 107343872, 9070, 10644, 35794080, 0, 13, 35801504, 6, 46736
8, 107343872, 9052, 10625, 35735152, 0, 10, 35745456, 5, 49328
9, 107343872, 9069, 10643, 35781568, 0, 11, 35792592, 6, 49328
10, 107343872, 9118, 10691, 35362688, 0, 13, 35374736, 4, 49328
11, 107343872, 8986, 10558, 36073472, 0, 11, 36066272, 5, 57520
12, 107343872, 8799, 10374, 35482928, 0, 9, 35489232, 5, 67984
13, 107343872, 8872, 10444, 35126992, 0, 9, 35133968, 5, 60416
14, 107343872, 8639, 10211, 34974272, 0, 12, 34986352, 5, 53424
15, 107343872, 8810, 10388, 36609024, 0, 14, 36618592, 5, 57520
16, 107343872, 8761, 10336, 34725952, 0, 11, 34740304, 5, 53424
17, 107343872, 8668, 10240, 33841232, 0, 14, 33852800, 5, 48512
18, 107343872, 8756, 10331, 33534416, 0, 12, 33543280, 6, 57168
19, 107343872, 8778, 10351, 33035632, 0, 14, 33046688, 5, 51952
20, 107343872, 8762, 10331, 34733648, 0, 13, 34735616, 4, 46640
21, 107343872, 8809, 10385, 35431152, 0, 13, 35441248, 4, 61056
22, 107343872, 8880, 10457, 33931488, 0, 14, 33944912, 4, 51648
23, 107343872, 8881, 10456, 35119536, 0, 13, 35125520, 5, 61072
24, 107343872, 8906, 10478, 35756400, 0, 10, 35768256, 5, 48768
25, 107343872, 8794, 10366, 34819248, 0, 14, 34830752, 5, 48768
26, 107343872, 8759, 10333, 34690016, 0, 13, 34701216, 5, 50448
27, 107343872, 8832, 10407, 34362992, 0, 10, 34377216, 5, 53328
28, 107343872, 8811, 10383, 34885712, 0, 13, 34898480, 5, 48768
29, 107343872, 8864, 10434, 35044752, 0, 13, 35055792, 5, 48768
30, 107343872, 8897, 10472, 34570512, 0, 13, 34578400, 5, 50304
31, 107343872, 8804, 10380, 36567792, 0, 11, 36582096, 6, 50832
32, 107343872, 8553, 10125, 33460064, 0, 9, 33472784, 5, 44656
33, 107343872, 8727, 10302, 34013184, 0, 13, 34029520, 5, 56960
34, 107343872, 8462, 10033, 34348864, 0, 12, 34361600, 4, 48768
35, 107343872, 8727, 10298, 36900272, 0, 12, 36325856, 5, 646800
36, 107343872, 8653, 10223, 33754640, 0, 12, 33170048, 5, 59392
37, 107343872, 8589, 10166, 33550144, 0, 11, 33568144, 5, 58768
38, 107343872, 8646, 10223, 33154448, 0, 13, 32578768, 4, 59536
39, 107343872, 8683, 10256, 32679696, 0, 12, 32684080, 5, 51632
40, 107343872, 8646, 10220, 34317456, 0, 12, 33742544, 5, 49168
41, 107343872, 8734, 10306, 35174464, 0, 13, 35180320, 5, 48768
42, 107343872, 8788, 10359, 33610992, 0, 15, 33618528, 5, 55744
43, 107343872, 8781, 10356, 34737840, 0, 13, 34742528, 5, 57600
44, 107343872, 8819, 10391, 35445872, 0, 15, 35458016, 5, 48768
45, 107343872, 8683, 10258, 34442848, 0, 15, 34438736, 5, 56960
46, 107343872, 8662, 10237, 34351584, 0, 10, 34340448, 5, 54384
47, 107343872, 8737, 10314, 34031312, 0, 11, 34039056, 5, 57264
48, 107343872, 8712, 10285, 34527920, 0, 12, 34537216, 5, 52864
49, 107343872, 8759, 10332, 34092816, 0, 10, 33518272, 5, 52864
50, 107343872, 8788, 10362, 34190400, 0, 13, 34199040, 5, 51584
51, 107343872, 8744, 10315, 35792960, 0, 13, 35801024, 5, 52864
52, 107343872, 8539, 10115, 34529264, 0, 13, 34541680, 5, 59024
53, 107343872, 8625, 10201, 33655840, 0, 14, 33671472, 5, 56960
54, 107343872, 8420, 9994, 33605408, 0, 13, 33609008, 5, 56960
55, 107343872, 8686, 10259, 36184496, 0, 15, 36191840, 5, 52864
56, 107343872, 8684, 10254, 35022800, 0, 12, 35034272, 5, 52864
57, 107343872, 8585, 10157, 33535920, 0, 11, 33547872, 6, 60240
58, 107343872, 8648, 10223, 32581888, 0, 11, 32590976, 5, 58256
59, 107343872, 8719, 10294, 33376336, 0, 11, 33387024, 5, 55568
60, 107343872, 8664, 10238, 34368736, 0, 12, 34378864, 5, 52304
61, 107343872, 8711, 10284, 34519888, 0, 14, 33934480, 5, 647232
62, 107343872, 8728, 10304, 33988192, 0, 9, 33404336, 5, 67648
63, 107343872, 8795, 10369, 34225472, 0, 13, 33633392, 5, 654000
64, 107343872, 8818, 10392, 35428352, 0, 13, 35412624, 5, 68624
65, 107343872, 8903, 10478, 35672208, 0, 10, 35672256, 5, 55360
66, 107343872, 8922, 10497, 35146528, 0, 12, 35149552, 5, 59552
67, 107343872, 8942, 10516, 34635152, 0, 13, 34638848, 5, 59680
68, 107343872, 8930, 10505, 35164848, 0, 13, 35176176, 5, 54528
69, 107343872, 8940, 10513, 35206784, 0, 13, 35196032, 5, 71936
70, 107343872, 8939, 10512, 35209824, 0, 11, 35197808, 5, 70672
71, 107343872, 8813, 10388, 35920512, 0, 16, 35931600, 5, 49200
72, 107343872, 8800, 10375, 34723600, 0, 10, 34736960, 5, 49200
73, 107343872, 8804, 10379, 34728704, 0, 11, 34742560, 5, 52224
74, 107343872, 8791, 10365, 35854256, 0, 10, 35859920, 5, 53296
75, 107343872, 8637, 10213, 36459872, 0, 14, 35878512, 5, 644608
76, 107343872, 8631, 10206, 32963264, 0, 10, 32975136, 5, 51792
77, 107343872, 8632, 10206, 32955904, 0, 12, 32965184, 5, 51760
78, 107343872, 8641, 10216, 33006816, 0, 10, 33013648, 5, 52000
79, 107343872, 8630, 10204, 33524144, 0, 11, 33532304, 5, 56544
80, 107405312, 8684, 10258, 34287904, 0, 12, 34297776, 6, 51968
81, 107405312, 8677, 10250, 34277824, 0, 11, 34287184, 4, 50400
82, 107405312, 8681, 10256, 33707648, 0, 12, 33713008, 5, 53296
83, 107405312, 8698, 10272, 34347296, 0, 12, 34354736, 5, 49056
84, 107405312, 8672, 10248, 35429776, 0, 12, 35439216, 6, 49216
85, 107405312, 8669, 10247, 33095968, 0, 12, 33107648, 6, 50464
86, 107405312, 8682, 10256, 34289824, 0, 10, 34302080, 4, 47584
87, 107405312, 8681, 10256, 34278656, 0, 14, 34291472, 4, 54496
88, 107405312, 8676, 10252, 34261504, 0, 13, 33675488, 5, 646288
89, 107405312, 8671, 10247, 34247920, 0, 10, 34250240, 5, 56448
90, 107405312, 8670, 10245, 34260080, 0, 12, 34264096, 5, 56592
91, 107405312, 8669, 10245, 34823040, 0, 9, 34815392, 5, 69856
92, 107405312, 8669, 10238, 34255808, 0, 12, 34270416, 5, 46304
93, 107405312, 8658, 10232, 34786800, 0, 11, 34789232, 5, 55776
94, 107405312, 8659, 10234, 35971856, 0, 14, 35391376, 4, 643296
95, 107405312, 8676, 10250, 35428032, 0, 10, 35422272, 5, 65744
96, 107405312, 8658, 10232, 33057984, 0, 12, 33076368, 5, 47952
97, 107405312, 8667, 10244, 33081472, 0, 12, 33093872, 5, 55312
98, 107405312, 8673, 10247, 33102752, 0, 11, 33121600, 5, 51152
99, 107405312, 8677, 10250, 34270592, 0, 10, 34288368, 6, 45792
100, 107405312, 8680, 10255, 34291264, 0, 12, 34308608, 5, 48880
101, 107405312, 8673, 10249, 33669504, 0, 12, 33679952, 5, 56096
102, 107405312, 8683, 10259, 34307168, 0, 11, 34313408, 5, 52656
103, 107405312, 8693, 10267, 34332672, 0, 12, 34339296, 5, 47904
104, 107405312, 8674, 10249, 34833616, 0, 10, 34842160, 5, 56096
105, 107405312, 8676, 10246, 34276000, 0, 10, 34288176, 5, 48304
106, 107405312, 8682, 10259, 33711024, 0, 10, 33722144, 5, 52048
107, 107405312, 8681, 10251, 34287856, 0, 12, 34300656, 5, 48048
108, 107405312, 8681, 10256, 34281856, 0, 11, 34292336, 4, 56240
109, 107405312, 8681, 10257, 33702560, 0, 13, 33713360, 5, 53168
110, 107405312, 8665, 10239, 35970352, 0, 11, 35984576, 5, 49024
111, 107405312, 8667, 10239, 33656800, 0, 12, 33670784, 5, 47184
112, 107405312, 8664, 10238, 34233888, 0, 12, 34245680, 5, 48160
113, 107405312, 8649, 10225, 34778896, 0, 12, 34791504, 5, 56528
114, 107405312, 8564, 10138, 36800720, 0, 11, 36812480, 4, 58992
115, 107405312, 8574, 10150, 32743328, 0, 9, 32761808, 5, 59408
116, 107405312, 8554, 10129, 33257312, 0, 10, 33274192, 5, 50992
117, 107405312, 8580, 10157, 32210784, 0, 13, 32219680, 5, 56544
118, 107405312, 8584, 10154, 32790512, 0, 14, 32803632, 5, 50992
119, 107405312, 8573, 10148, 34485088, 0, 11, 34494960, 5, 51968
120, 107405312, 8580, 10153, 33928096, 0, 13, 33942400, 5, 49504
121, 107405312, 8588, 10164, 33384688, 0, 15, 33397408, 5, 56224
122, 107405312, 8584, 10161, 33967568, 0, 8, 33977216, 5, 61920
123, 107405312, 8545, 10119, 34394768, 0, 12, 34403280, 6, 53312
124, 107405312, 8467, 10042, 33003760, 0, 11, 33020576, 5, 51824
125, 107405312, 8442, 10017, 33498112, 0, 12, 33506288, 5, 50528
126, 107405312, 8461, 10034, 32962256, 0, 13, 32975664, 5, 48064
127, 107405312, 8462, 10035, 33559440, 0, 12, 33574944, 5, 48064
128, 107405312, 8459, 10031, 32952672, 0, 13, 32969536, 5, 48064
129, 107405312, 8501, 10074, 33675472, 0, 10, 33688704, 5, 50080
130, 107405312, 8475, 10050, 34759888, 0, 14, 34770832, 4, 50080
131, 107405312, 8371, 9946, 32686048, 0, 12, 32699040, 6, 54176
132, 107405312, 8445, 10018, 33503152, 0, 12, 33519456, 5, 48064
133, 107405312, 8377, 9951, 33859376, 0, 10, 33872528, 5, 50224
134, 107405312, 8449, 10023, 35260880, 0, 12, 35272416, 5, 50224
135, 107405312, 8429, 10003, 33450336, 0, 10, 33464560, 5, 50224
136, 107405312, 8414, 9984, 32256064, 0, 11, 32265568, 5, 50752
137, 107405312, 8435, 10014, 32306336, 0, 12, 32318832, 5, 57168
138, 107405312, 8445, 10019, 31750080, 0, 14, 31763600, 5, 50752
139, 107405312, 8459, 10033, 33557776, 0, 12, 33568016, 5, 48416
140, 107405312, 8466, 10040, 34148704, 0, 10, 34155248, 5, 53696
141, 107405312, 8467, 10043, 32400384, 0, 15, 32415216, 5, 50400
142, 107405312, 8467, 10042, 33587264, 0, 14, 33597568, 5, 53920
143, 107405312, 8501, 10074, 33686144, 0, 13, 33688384, 5, 55888
144, 107405312, 8459, 10032, 34127664, 0, 14, 34133360, 5, 51776
145, 107405312, 8455, 10030, 32357712, 0, 12, 31779872, 5, 640496
146, 107405312, 8455, 10030, 33537424, 0, 13, 33553312, 5, 49808
147, 107405312, 8475, 10047, 33595152, 0, 15, 33607680, 6, 51248
148, 107405312, 8462, 10036, 33565856, 0, 10, 33581120, 5, 55328
149, 107405312, 8473, 10050, 33003728, 0, 11, 32414976, 5, 645792
150, 107405312, 8482, 10055, 34207392, 0, 11, 34209440, 5, 55648
151, 107405312, 8407, 9980, 33378144, 0, 12, 33387024, 5, 52352
152, 107405312, 8425, 10001, 33434768, 0, 10, 33447984, 5, 57376
153, 107405312, 8394, 9970, 33339792, 0, 12, 33349872, 5, 50448
154, 107405312, 8429, 10003, 35197920, 0, 10, 35210864, 6, 50448
155, 107405312, 8433, 10007, 34620784, 0, 14, 34633232, 5, 56592
156, 107405312, 8412, 9986, 32241776, 0, 12, 32264640, 5, 47952
157, 107405312, 8426, 10001, 32282944, 0, 14, 32298720, 5, 56880
158, 107405312, 8453, 10027, 31774048, 0, 11, 31781248, 6, 53968
159, 107405312, 8451, 10024, 32940816, 0, 12, 32953856, 5, 47632
160, 107405312, 8471, 10046, 34170960, 0, 14, 34182656, 5, 49904
161, 107405312, 8451, 10027, 32940112, 0, 11, 32950384, 5, 53488
162, 107405312, 8458, 10036, 32973984, 0, 10, 32985056, 5, 57744
163, 107405312, 8518, 10091, 33727776, 0, 10, 33744528, 4, 46304
164, 107405312, 8454, 10025, 34123408, 0, 13, 34129552, 5, 51168
165, 107405312, 8437, 10014, 32303296, 0, 11, 32311392, 5, 51248
166, 107405312, 8449, 10022, 33526080, 0, 13, 33529824, 4, 67008
167, 107405312, 8475, 10048, 33600768, 0, 13, 33612080, 5, 50192
168, 107405312, 8470, 10044, 33579264, 0, 13, 33590144, 5, 48224
169, 107405312, 8470, 10041, 33011648, 0, 11, 33008544, 5, 64032
170, 107405312, 8480, 10056, 33606032, 0, 10, 33613920, 5, 53504
171, 107405312, 8445, 10018, 34081712, 0, 12, 34090896, 5, 52480
172, 107405312, 8409, 9983, 33380272, 0, 14, 33396880, 5, 50400
173, 107405312, 8403, 9977, 33368448, 0, 13, 33378032, 5, 46880
174, 107405312, 8405, 9976, 34551120, 0, 12, 34560208, 5, 47856
175, 107405312, 8472, 10046, 35318624, 0, 14, 35329776, 5, 46880
176, 107405312, 8425, 10001, 32293664, 0, 11, 32304112, 4, 52688
177, 107405312, 8412, 9987, 32232224, 0, 12, 32245808, 5, 51600
178, 107405312, 8450, 10027, 32367456, 0, 11, 32378064, 6, 55840
179, 107405312, 8438, 10012, 32319632, 0, 13, 32337008, 5, 50192
180, 107405312, 8477, 10052, 34202592, 0, 13, 34214448, 5, 50288
181, 107405312, 8442, 10017, 33478432, 0, 12, 33494096, 5, 56240
182, 107405312, 8477, 10053, 32438400, 0, 9, 32454176, 5, 53968
183, 107405312, 8491, 10065, 33663888, 0, 15, 33677824, 5, 50256
184, 107405312, 8511, 10086, 34881632, 0, 12, 34892208, 5, 51776
185, 107405312, 8590, 10164, 32811696, 0, 14, 32826448, 5, 53904
186, 107405312, 8586, 10161, 33947872, 0, 12, 33954896, 5, 52176
187, 107405312, 8591, 10164, 33962624, 0, 12, 33973568, 5, 47184
188, 107405312, 8595, 10164, 33993952, 0, 9, 34006672, 5, 47184
