131, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
132, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
133, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
134, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
135, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
136, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
137, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
138, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
139, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
140, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
141, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
142, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
143, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
144, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
145, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
146, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
147, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
148, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
149, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
150, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
151, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
152, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
153, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
154, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
155, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
156, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
157, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
158, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
159, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
160, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
161, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
162, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
163, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
164, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
165, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
166, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
167, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
168, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
169, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
170, 2138112, 273, 319, 1012656, 0, 3, 1013552, 0, 37840
171, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
172, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
173, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
174, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
175, 2138112, 273, 319, 1012656, 0, 1, 1013552, 0, 37840
176, 2138112, 273, 319, 1012656, 0, 3, 1013552, 0, 37840
177, 2138112, 273, 319, 1012656, 0, 3, 1013552, 0, 37840
178, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
179, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
180, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
181, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
182, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
183, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
184, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
185, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
186, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
187, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
188, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
189, 2138112, 273, 319, 1012656, 0, 3, 1013552, 0, 37840
190, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
191, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
192, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
193, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
194, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
195, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
196, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
197, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
198, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
199, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
200, 2138112, 273, 319, 1012656, 0, 4, 1013552, 1, 37840
201, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
202, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
203, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
204, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
205, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
206, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
207, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
208, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
209, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
210, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
211, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
212, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
213, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
214, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
215, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
216, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
217, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
218, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
219, 2138112, 273, 319, 1012656, 0, 4, 1013552, 2, 37840
220, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
221, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
222, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
223, 2138112, 273, 319, 1012656, 0, 4, 1013552, 1, 37840
224, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
225, 2138112, 273, 319, 1012656, 0, 4, 1013552, 1, 37840
226, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
227, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
228, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
229, 2138112, 273, 319, 1012656, 0, 2, 1013552, 1, 37840
230, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
231, 2138112, 273, 319, 1012656, 0, 2, 1013552, 0, 37840
232, 2138112, 273, 319, 1012656, 0, 3, 1013552, 1, 37840
233, 2138112, 273, 319, 1012656, 0, 2, 1009872, 1, 37840
234, 2138112, 272, 319, 1008032, 0, 2, 1008928, 1, 37840
235, 2138112, 272, 319, 1008032, 0, 3, 1008928, 1, 37840
236, 2138112, 272, 319, 1008032, 0, 1, 1008928, 1, 37840
237, 2138112, 272, 319, 1008032, 0, 2, 1008928, 0, 37840
238, 2138112, 272, 319, 1008032, 0, 2, 1008928, 1, 37840
239, 2138112, 272, 319, 1008032, 0, 3, 1008928, 1, 37840
240, 2138112, 272, 319, 1008032, 0, 3, 1008928, 1, 37840
241, 2138112, 272, 319, 1008032, 0, 3, 1008928, 1, 37840
242, 2138112, 272, 319, 1008032, 0, 2, 1008928, 0, 37840
243, 2138112, 272, 319, 1008032, 0, 2, 1008928, 0, 37840
244, 2138112, 272, 319, 1008032, 0, 4, 1008928, 1, 37840
245, 2138112, 272, 319, 1008032, 0, 2, 1008928, 1, 37840
246, 2138112, 272, 319, 1008032, 0, 2, 1008928, 1, 37840
247, 2138112, 272, 319, 1008032, 0, 3, 1008928, 0, 37840
248, 2138112, 272, 319, 1008032, 0, 2, 1008928, 1, 37840
249, 2138112, 272, 319, 1008032, 0, 2, 1008928, 0, 37840
250, 2138112, 272, 319, 1008032, 0, 2, 1008928, 0, 37840
251, 2138112, 272, 319, 1008032, 0, 2, 1008928, 0, 37840
252, 2138112, 272, 319, 1008032, 0, 3, 1008928, 0, 37840
253, 2138112, 272, 319, 1008032, 0, 2, 1008928, 1, 37840
254, 2138112, 272, 319, 1008032, 0, 2, 1008928, 1, 37840
255, 2138112, 272, 319, 1008032, 0, 3, 1008928, 1, 37840
256, 2138112, 272, 319, 1008032, 0, 3, 1008928, 0, 37840
257, 2138112, 272, 319, 1008032, 0, 2, 1008928, 1, 37840
258, 2138112, 272, 319, 1008032, 0, 3, 1008928, 1, 37840
259, 2138112, 272, 319, 1008032, 0, 2, 1008928, 0, 37840
260, 2138112, 272, 319, 1008032, 0, 3, 1008928, 1, 37840
261, 2138112, 272, 319, 1008032, 0, 2, 1008928, 1, 37840
262, 2138112, 272, 319, 1008032, 0, 3, 1008928, 0, 37840
263, 2138112, 272, 319, 1008032, 0, 2, 1008928, 1, 37840
264, 4050944, 195, 244, 762880, 0, 3, 722688, 1, 34000
265, 11395072, 13, 68, 1762560, 0, 4, 16160, 1, 38704
266, 114188288, 0, 67, 0, 0, 0, 0, 7, 0
267, 227745792, 7, 2275, 161653408, 0, 18, 0, 13, 1754144
268, 395517952, 12202, 12274, 186814272, 0, 18, 170051376, 13, 159120
269, 395517952, 2579, 11273, 72132880, 0, 29, 27518240, 20, 9773712
270, 613621760, 21867, 22546, 305989952, 0, 24, 304602224, 14, 44035504
271, 613621760, 12269, 12331, 206184880, 0, 20, 200349968, 12, 1676768
272, 840736768, 24967, 27557, 547721632, 0, 32, 384355312, 19, 5862144
273, 840736768, 24991, 27598, 384645888, 0, 29, 382118384, 19, 3308096
274, 840736768, 24769, 27368, 380975424, 0, 26, 377772336, 19, 2677600
275, 840736768, 24965, 27504, 380923776, 0, 29, 379399808, 22, 3277040
276, 840736768, 24403, 27442, 378128752, 0, 27, 376458368, 18, 1589856
277, 840736768, 24402, 27439, 378122832, 0, 30, 376653760, 20, 1755728
278, 840736768, 24400, 27425, 376625424, 0, 30, 375150176, 19, 1568496
279, 840736768, 24403, 27434, 378122832, 0, 29, 376538656, 19, 1579056
280, 840736768, 24400, 27431, 376623456, 0, 31, 374915168, 20, 1673952
281, 840736768, 24403, 27430, 378122832, 0, 30, 376607024, 21, 1775728
282, 840736768, 24400, 27431, 376623456, 0, 29, 374824144, 21, 1597824
283, 840736768, 24403, 27430, 378122832, 0, 30, 376419120, 19, 1890928
284, 840736768, 24400, 27428, 376623472, 0, 28, 374133152, 21, 1580256
285, 840736768, 24403, 27429, 378122832, 0, 28, 376511760, 19, 2217440
286, 840736768, 24400, 27427, 376623440, 0, 31, 374020704, 21, 1668896
287, 840736768, 24403, 27439, 378122832, 0, 28, 376044432, 19, 1572768
288, 840736768, 24400, 27426, 376623440, 0, 34, 375089936, 19, 1604848
289, 840736768, 24403, 27430, 378122832, 0, 29, 376239568, 21, 1587232
290, 840736768, 24400, 27426, 376625440, 0, 27, 375118640, 20, 1572592
291, 840736768, 24399, 27427, 376623456, 0, 28, 374588816, 20, 1572592
292, 840736768, 24402, 27434, 378122832, 0, 28, 376635040, 19, 1568496
293, 840736768, 24399, 27427, 376623456, 0, 29, 374800320, 19, 1961696
294, 840736768, 24402, 27430, 378122832, 0, 28, 375495200, 21, 1616432
295, 840736768, 24399, 27439, 376623456, 0, 31, 373743504, 21, 2309248
296, 840736768, 24399, 27426, 376623456, 0, 29, 366942128, 19, 1572592
297, 840736768, 24402, 27429, 378122832, 0, 29, 376593840, 20, 1572592
298, 840736768, 24399, 27427, 376623456, 0, 30, 375018240, 20, 1601920
299, 840736768, 24402, 27439, 378122832, 0, 27, 376210864, 19, 1564400
300, 840736768, 24399, 27427, 376623456, 0, 31, 374606832, 19, 1592608
301, 840736768, 24399, 27432, 376623456, 0, 31, 374940304, 20, 1782400
302, 840736768, 24399, 27439, 376623456, 0, 29, 374922608, 19, 1575712
303, 840736768, 24399, 27431, 376623456, 0, 32, 366988032, 18, 1629392
304, 840736768, 24399, 27222, 376623456, 0, 33, 371014928, 19, 9709328
305, 840736768, 24399, 27352, 376623456, 0, 28, 374168752, 19, 5707952
306, 840736768, 24402, 27354, 378122816, 0, 33, 375968064, 19, 1579760
307, 840736768, 24399, 27351, 376623456, 0, 31, 372583280, 20, 3045072
308, 840736768, 24402, 27358, 378122832, 0, 33, 375938832, 21, 757584
309, 840736768, 24400, 27351, 376623440, 0, 29, 374435552, 19, 1572448
310, 840736768, 24400, 27352, 376623456, 0, 30, 375151168, 19, 1982800
311, 840736768, 24402, 27351, 378122832, 0, 35, 376653600, 18, 1576688
312, 840736768, 24399, 27351, 376623456, 0, 34, 374752144, 20, 1568496
313, 840736768, 24402, 27359, 378122832, 0, 32, 376451392, 20, 1971424
314, 840736768, 24400, 27352, 376623440, 0, 29, 375116832, 20, 1568496
315, 840736768, 24400, 27349, 376623456, 0, 34, 366939440, 22, 1765552
316, 840736768, 24402, 27203, 378122768, 0, 35, 375929584, 20, 9782800
317, 840736768, 24400, 27352, 376625504, 0, 35, 366368688, 21, 2293312
318, 840736768, 24400, 27212, 376623456, 0, 31, 375013904, 19, 10353008
319, 840736768, 24407, 27352, 379870144, 0, 32, 377391456, 21, 1802176
320, 840736768, 24399, 27345, 376623472, 0, 34, 374956304, 20, 2180816
321, 840736768, 24398, 27346, 376623456, 0, 31, 366909824, 21, 1701120
322, 840736768, 24401, 27205, 378122768, 0, 31, 368521328, 21, 9802912
323, 840736768, 24399, 27217, 376625504, 0, 31, 375132288, 18, 9695936
324, 840736768, 24399, 27235, 376623456, 0, 34, 375080048, 22, 1588368
1, 524288, 91, 107, 336288, 0, 1, 332912, 0, 8128
2, 786432, 148, 168, 545632, 0, 1, 544256, 0, 31920
3, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
4, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
5, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
6, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
7, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
8, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
9, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
10, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
11, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
12, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
13, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
14, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
15, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
16, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
17, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
18, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
19, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
20, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
21, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
22, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
23, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
24, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
25, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
26, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
27, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
28, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
29, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
30, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
31, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
32, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
33, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
34, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
35, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
36, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
37, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
38, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
39, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
40, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
41, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
42, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
43, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
44, 786432, 148, 168, 545632, 0, 2, 544256, 0, 27824
45, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
46, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
47, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
48, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
49, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
50, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
51, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
52, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
53, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
54, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
55, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
56, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
57, 786432, 94, 116, 337744, 0, 1, 343936, 0, 16704
58, 1089536, 19, 63, 64736, 0, 1, 60304, 0, 14944
59, 2592768, 385, 430, 1428832, 0, 1, 1431744, 0, 41936
60, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
61, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
62, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
63, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
64, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
65, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
66, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
67, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
68, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
69, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
70, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
71, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
72, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
73, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
74, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
75, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
76, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
77, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
78, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
79, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
80, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
81, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
82, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
83, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
84, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
85, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
86, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
87, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
88, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
89, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
90, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
91, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
92, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
93, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
94, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
95, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
96, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
97, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
98, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
99, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
100, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
101, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
102, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
103, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
104, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
105, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
106, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
107, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
108, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
109, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
110, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
111, 2592768, 386, 430, 1438064, 0, 4, 1440880, 1, 37840
112, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
113, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
114, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
115, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
116, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
117, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
118, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
119, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
120, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
121, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
122, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
123, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
124, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
125, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
126, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
127, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
128, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
129, 2592768, 386, 430, 1438064, 0, 1, 1440880, 0, 37840
130, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
131, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
132, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
133, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
134, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
135, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
136, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
137, 2592768, 386, 430, 1438064, 0, 2, 1440880, 2, 37840
138, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
139, 2592768, 386, 430, 1438064, 0, 1, 1440880, 1, 37840
140, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
141, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
142, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
143, 2592768, 386, 430, 1438064, 0, 2, 1440880, 0, 37840
144, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
145, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
146, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
147, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
148, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
149, 2592768, 386, 430, 1438064, 0, 4, 1440880, 1, 37840
150, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
151, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
152, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
153, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
154, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
155, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
156, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
157, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
158, 2592768, 386, 430, 1438064, 0, 3, 1440880, 2, 37840
159, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
160, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
161, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
162, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
163, 2592768, 386, 430, 1438064, 0, 4, 1440880, 0, 37840
164, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
165, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
166, 2592768, 386, 430, 1438064, 0, 3, 1440880, 0, 37840
167, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
168, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
169, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
170, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
171, 2592768, 386, 430, 1438064, 0, 4, 1440880, 1, 37840
172, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
173, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
174, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
175, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
176, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
177, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
178, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
179, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
180, 2592768, 386, 430, 1438064, 0, 3, 1440880, 1, 37840
181, 2592768, 386, 430, 1438064, 0, 2, 1440880, 1, 37840
182, 2592768, 386, 430, 1438064, 0, 3, 1437200, 1, 37840
183, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
184, 2592768, 385, 430, 1433440, 0, 4, 1436256, 1, 37840
185, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
186, 2592768, 385, 430, 1433440, 0, 4, 1436256, 1, 37840
187, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
188, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
189, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
190, 2592768, 385, 430, 1433440, 0, 4, 1436256, 1, 37840
191, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
192, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
193, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
194, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
195, 2592768, 385, 430, 1433440, 0, 3, 1436256, 1, 37840
