173, 7897088, 600, 618, 2375664, 0, 3, 2401808, 2, 7936
174, 7897088, 596, 613, 2351840, 0, 3, 2379216, 3, 4000
175, 7897088, 597, 614, 2358896, 0, 5, 2385744, 2, 4064
176, 7897088, 597, 614, 2345296, 0, 3, 2373808, 1, 4000
177, 7897088, 603, 620, 2380288, 0, 4, 2409808, 2, 4000
178, 7897088, 597, 614, 2349152, 0, 4, 2379840, 3, 4000
179, 7897088, 598, 615, 2338032, 0, 3, 2368656, 2, 4000
180, 7897088, 602, 620, 2366960, 0, 3, 2392576, 2, 7936
181, 7897088, 602, 619, 2372784, 0, 3, 2398272, 2, 4000
182, 7897088, 599, 617, 2364704, 0, 5, 2387968, 2, 7696
183, 7897088, 601, 619, 2361040, 0, 3, 2388896, 2, 7696
184, 7897088, 601, 619, 2372944, 0, 4, 2403952, 2, 7696
185, 7897088, 595, 612, 2340208, 0, 4, 2366320, 3, 4000
186, 7897088, 600, 617, 2367200, 0, 3, 2394576, 2, 4000
187, 7897088, 599, 617, 2363440, 0, 3, 2391504, 2, 7936
188, 7897088, 598, 615, 2347008, 0, 4, 2377296, 2, 4000
189, 7897088, 600, 618, 2369392, 0, 3, 2395376, 2, 7696
190, 7897088, 599, 617, 2357648, 0, 3, 2389936, 2, 7696
191, 7897088, 597, 615, 2344784, 0, 4, 2368240, 2, 7696
192, 7897088, 601, 619, 2384048, 0, 4, 2411392, 1, 7696
193, 7897088, 595, 613, 2351152, 0, 2, 2378960, 3, 7696
194, 7897088, 594, 611, 2343520, 0, 4, 2369664, 2, 4000
195, 7897088, 598, 615, 2371552, 0, 2, 2399376, 2, 4000
196, 7897088, 593, 610, 2346432, 0, 5, 2373184, 1, 4000
197, 7897088, 596, 613, 2334352, 0, 5, 2360144, 2, 4000
198, 7897088, 604, 621, 2383840, 0, 4, 2412096, 2, 4000
199, 7897088, 597, 615, 2344016, 0, 3, 2373168, 2, 7696
200, 7897088, 603, 621, 2378416, 0, 5, 2406816, 2, 7696
201, 7897088, 598, 615, 2354496, 0, 3, 2385248, 3, 4000
202, 7897088, 596, 613, 2349936, 0, 4, 2372352, 2, 4000
203, 7897088, 602, 620, 2384352, 0, 3, 2411328, 2, 7696
204, 7897088, 594, 611, 2336336, 0, 3, 2360880, 3, 4000
205, 7897088, 602, 620, 2370320, 0, 4, 2399200, 2, 7696
206, 7897088, 601, 618, 2362592, 0, 4, 2391824, 1, 4000
207, 7897088, 598, 616, 2353696, 0, 3, 2382912, 2, 7696
208, 7897088, 599, 617, 2368176, 0, 4, 2396288, 2, 7696
209, 7897088, 599, 616, 2353136, 0, 5, 2382432, 2, 4000
210, 7897088, 601, 618, 2370848, 0, 4, 2399808, 3, 4000
211, 7897088, 598, 616, 2355424, 0, 3, 2384160, 2, 8096
212, 7897088, 600, 617, 2362432, 0, 4, 2390480, 3, 4000
213, 7897088, 599, 616, 2364352, 0, 4, 2388656, 1, 4000
214, 7897088, 597, 614, 2354688, 0, 6, 2383168, 2, 4000
215, 7897088, 598, 615, 2357312, 0, 4, 2384128, 2, 4000
216, 7897088, 599, 616, 2360352, 0, 3, 2386768, 2, 4000
217, 7897088, 599, 616, 2361904, 0, 3, 2391584, 2, 4000
218, 7897088, 597, 614, 2354544, 0, 4, 2381856, 2, 4000
219, 7897088, 599, 616, 2363712, 0, 5, 2390672, 2, 4000
220, 7897088, 596, 613, 2351840, 0, 3, 2376912, 3, 4000
221, 7897088, 600, 618, 2365184, 0, 3, 2392176, 2, 7696
222, 7897088, 598, 617, 2357312, 0, 4, 2384448, 2, 11632
223, 7897088, 597, 616, 2348304, 0, 3, 2375344, 2, 11632
224, 7897088, 601, 620, 2358640, 0, 3, 2387184, 2, 11632
225, 7897088, 603, 621, 2379872, 0, 4, 2407712, 2, 7936
226, 7897088, 599, 616, 2362320, 0, 3, 2394080, 1, 4000
227, 7897088, 595, 613, 2341520, 0, 5, 2367616, 3, 7696
228, 7897088, 603, 620, 2368944, 0, 4, 2399344, 2, 4000
229, 7897088, 602, 619, 2377728, 0, 5, 2409872, 2, 4000
230, 7897088, 596, 613, 2341536, 0, 5, 2369808, 3, 4000
231, 7897088, 600, 617, 2366848, 0, 5, 2391392, 3, 4000
232, 7897088, 598, 615, 2350000, 0, 2, 2374672, 3, 4000
233, 7897088, 604, 621, 2380960, 0, 3, 2412336, 2, 4000
234, 7897088, 596, 613, 2345456, 0, 4, 2371008, 2, 4000
235, 7897088, 600, 618, 2367936, 0, 3, 2392080, 2, 7936
236, 7897088, 600, 618, 2367584, 0, 3, 2398688, 2, 7936
237, 7897088, 596, 614, 2344352, 0, 3, 2370288, 2, 7936
238, 7897088, 600, 619, 2375728, 0, 4, 2404048, 2, 11696
239, 7897088, 593, 611, 2334896, 0, 4, 2361696, 2, 7936
240, 7897088, 600, 618, 2367504, 0, 3, 2391632, 2, 7936
241, 7897088, 600, 618, 2371680, 0, 3, 2395200, 2, 7936
242, 7897088, 599, 618, 2360432, 0, 4, 2387856, 3, 11632
243, 7897088, 597, 617, 2359840, 0, 3, 2385952, 1, 15728
244, 7897088, 597, 615, 2351904, 0, 4, 2377584, 2, 7936
245, 7897088, 599, 616, 2367248, 0, 4, 2396064, 3, 4000
246, 7897088, 596, 613, 2357136, 0, 4, 2384080, 2, 4000
247, 7897088, 594, 611, 2340336, 0, 3, 2365296, 2, 4000
248, 7897088, 600, 618, 2355152, 0, 4, 2384912, 3, 7936
249, 7897088, 601, 618, 2357056, 0, 3, 2392400, 2, 4064
250, 7897088, 601, 618, 2376096, 0, 3, 2398768, 2, 4000
251, 7897088, 597, 614, 2361040, 0, 4, 2386016, 2, 4000
252, 7897088, 594, 611, 2344944, 0, 5, 2367968, 1, 4000
253, 7897088, 598, 615, 2357792, 0, 5, 2383680, 2, 4000
254, 7897088, 598, 614, 2359536, 0, 5, 2387760, 2, 0
255, 7897088, 599, 615, 2359264, 0, 2, 2384832, 3, 0
256, 7897088, 601, 617, 2373360, 0, 5, 2400560, 2, 0
257, 7897088, 598, 614, 2348256, 0, 3, 2375408, 2, 0
258, 7897088, 602, 619, 2370816, 0, 3, 2401168, 2, 3936
259, 7897088, 597, 613, 2346752, 0, 4, 2374240, 2, 0
260, 7897088, 603, 619, 2370896, 0, 5, 2400048, 2, 0
261, 7897088, 600, 616, 2363296, 0, 4, 2389888, 2, 0
262, 7897088, 598, 614, 2360320, 0, 4, 2387568, 2, 0
263, 7897088, 598, 614, 2352880, 0, 4, 2376464, 2, 0
264, 7897088, 603, 620, 2377264, 0, 4, 2407072, 3, 3696
265, 7897088, 597, 614, 2351984, 0, 3, 2379344, 2, 3696
266, 7897088, 599, 616, 2362112, 0, 5, 2389072, 2, 3696
267, 7897088, 597, 614, 2361088, 0, 5, 2389456, 2, 3696
268, 7897088, 598, 615, 2360464, 0, 3, 2389008, 2, 3696
269, 7897088, 596, 613, 2344368, 0, 4, 2372944, 2, 3696
270, 7897088, 599, 616, 2367904, 0, 3, 2398896, 2, 3936
271, 7897088, 596, 613, 2347456, 0, 4, 2373856, 2, 3936
272, 7897088, 601, 618, 2354784, 0, 2, 2382400, 2, 3696
273, 7897088, 602, 618, 2363888, 0, 3, 2385840, 2, 0
274, 7897088, 603, 621, 2376320, 0, 3, 2404624, 2, 7632
275, 7897088, 599, 617, 2359280, 0, 4, 2390624, 1, 7632
276, 7897088, 601, 618, 2372704, 0, 4, 2400720, 3, 3936
277, 7897088, 596, 613, 2351552, 0, 4, 2376560, 1, 3936
278, 7897088, 599, 617, 2357520, 0, 3, 2385840, 2, 7632
279, 7897088, 601, 618, 2361936, 0, 6, 2388256, 1, 3936
280, 7897088, 603, 620, 2366832, 0, 4, 2396144, 2, 3936
281, 7897088, 602, 619, 2359984, 0, 3, 2390608, 2, 3936
282, 7897088, 603, 620, 2378896, 0, 4, 2409680, 2, 3936
283, 7897088, 595, 612, 2359456, 0, 5, 2387360, 2, 3936
1, 1847296, 9, 39, 7360, 0, 2, 3376, 1, 0
2, 5967872, 54, 84, 1335808, 0, 3, 159616, 2, 23264
3, 9560064, 229, 259, 2981712, 0, 5, 2984144, 2, 1180512
4, 14843904, 803, 836, 7353360, 0, 4, 7349152, 3, 13312
5, 14843904, 1396, 1436, 4775664, 0, 6, 4788464, 2, 5872
6, 22908928, 370, 428, 5497024, 0, 4, 1280576, 3, 47952
7, 33710080, 1568, 1612, 17756048, 0, 6, 17767872, 2, 4239648
8, 33710080, 1046, 1104, 7386272, 0, 6, 4171456, 2, 34960
9, 49451008, 4819, 4867, 24359568, 0, 5, 24390928, 2, 3230928
10, 66228224, 3902, 3953, 38346608, 0, 8, 29130528, 3, 54080
11, 66228224, 5209, 5259, 29164304, 0, 6, 24355712, 3, 9271648
12, 66228224, 1446, 1504, 15021200, 0, 5, 14951264, 3, 4910928
13, 66228224, 5942, 5997, 37137824, 0, 6, 37197776, 3, 128448
14, 66228224, 6465, 6513, 25194288, 0, 7, 25293392, 3, 24128
15, 66228224, 2085, 2131, 19962944, 0, 6, 8812272, 4, 9824
16, 99782656, 7803, 7853, 57234064, 0, 7, 57337808, 4, 11199232
17, 99782656, 8025, 8105, 33005312, 0, 9, 33076112, 3, 32080
18, 99782656, 7574, 7652, 30022720, 0, 6, 30089408, 4, 42512
19, 99782656, 7675, 7753, 30581312, 0, 9, 30618672, 3, 52432
20, 99782656, 7236, 7316, 27421104, 0, 7, 27491744, 4, 48240
21, 99782656, 7109, 7184, 27208864, 0, 5, 27284160, 3, 51632
22, 99782656, 6778, 6854, 24100608, 0, 6, 24137024, 4, 90704
23, 99782656, 6990, 7070, 25460096, 0, 8, 25520688, 4, 56048
24, 99782656, 7958, 8038, 31873008, 0, 8, 31908976, 4, 57584
25, 99782656, 8079, 8162, 34560608, 0, 8, 34620128, 3, 71824
26, 99782656, 7556, 7637, 29000192, 0, 8, 29034528, 3, 63872
27, 99782656, 7273, 7355, 29480336, 0, 8, 29557664, 4, 60448
28, 99782656, 7080, 7166, 26395936, 0, 7, 26466928, 5, 59392
29, 99782656, 7125, 7215, 25026224, 0, 9, 25050784, 4, 90864
30, 99782656, 7390, 7476, 27991040, 0, 7, 28048496, 3, 56656
31, 99782656, 7044, 7131, 26392576, 0, 7, 26447968, 3, 63152
32, 99782656, 7033, 7115, 27478944, 0, 7, 27586048, 3, 64320
33, 99782656, 7391, 7481, 27701728, 0, 9, 27726544, 2, 97456
34, 99782656, 7399, 7481, 28375504, 0, 7, 28001840, 4, 499440
35, 99782656, 7236, 7315, 27960064, 0, 8, 28053440, 4, 46112
36, 99782656, 7460, 7540, 29427600, 0, 7, 29521520, 3, 45472
37, 99782656, 7736, 7824, 30669472, 0, 7, 30692656, 3, 87664
38, 99782656, 7182, 7265, 26326576, 0, 8, 26400160, 3, 56512
39, 99782656, 7239, 7319, 29340768, 0, 7, 29431504, 4, 36096
40, 99782656, 7631, 7714, 29837248, 0, 9, 29874624, 3, 75200
41, 99782656, 7113, 7194, 26702048, 0, 7, 26768496, 4, 55712
42, 99782656, 7324, 7404, 28454976, 0, 7, 28496848, 4, 55600
43, 99782656, 5667, 5758, 39684800, 0, 9, 24100688, 5, 134560
44, 99782656, 7488, 7572, 37132032, 0, 9, 37163632, 4, 15636064
45, 99782656, 7166, 7255, 27313952, 0, 8, 27325424, 3, 146640
46, 99782656, 6917, 6998, 25074368, 0, 7, 25132192, 4, 45280
47, 99782656, 7345, 7429, 28978080, 0, 9, 29035968, 3, 62976
48, 99782656, 7184, 7267, 27215488, 0, 9, 27274320, 4, 54928
49, 99782656, 9013, 9102, 45347328, 0, 8, 45377008, 3, 79472
50, 99782656, 7522, 7604, 28978528, 0, 12, 29052928, 3, 49136
51, 99782656, 7154, 7233, 27479328, 0, 8, 27567264, 3, 55344
52, 99782656, 7059, 7142, 26837808, 0, 10, 26908160, 4, 55152
53, 99782656, 6749, 6833, 24686112, 0, 8, 24740496, 3, 59968
54, 99782656, 6881, 6962, 26211664, 0, 9, 26315984, 4, 49440
55, 99782656, 6414, 6494, 24918640, 0, 8, 25111408, 4, 33840
56, 99782656, 7737, 7819, 33191568, 0, 7, 33282144, 4, 53120
57, 99782656, 7179, 7258, 31195280, 0, 9, 31334032, 4, 54224
58, 99782656, 7293, 7372, 29728576, 0, 9, 29836272, 4, 35552
59, 99782656, 7603, 7685, 30304160, 0, 9, 30381200, 3, 44400
60, 99782656, 7336, 7423, 29478336, 0, 9, 29553648, 3, 60288
61, 99782656, 8046, 8135, 31640896, 0, 14, 31666176, 3, 77616
62, 99782656, 7417, 7503, 27507232, 0, 8, 27524592, 3, 80928
63, 99782656, 7273, 7355, 27478048, 0, 8, 27509600, 4, 76928
64, 99782656, 7550, 7639, 29809920, 0, 8, 29849072, 3, 69920
65, 99782656, 7258, 7338, 28170064, 0, 8, 28249040, 4, 47136
66, 99782656, 7451, 7534, 29130688, 0, 12, 29209952, 3, 55280
67, 99782656, 7321, 7402, 28510736, 0, 8, 28608864, 3, 50224
68, 99782656, 7569, 7654, 29938304, 0, 8, 29994944, 4, 58992
69, 99782656, 7078, 7161, 26752832, 0, 8, 26823856, 4, 51312
70, 99782656, 6845, 6928, 26078880, 0, 10, 26185104, 3, 48112
71, 99782656, 6772, 6853, 25110368, 0, 10, 25207328, 3, 42096
72, 99782656, 7123, 7209, 27226496, 0, 7, 27319360, 4, 38880
73, 99782656, 7037, 7117, 27163552, 0, 11, 27263520, 3, 38928
74, 99782656, 6998, 7084, 26496096, 0, 10, 26579696, 4, 53264
75, 99782656, 7111, 7195, 27220784, 0, 6, 27282992, 3, 70976
76, 99782656, 7284, 7368, 28479776, 0, 7, 28547936, 4, 64288
77, 99782656, 6941, 7024, 26583568, 0, 8, 26681328, 3, 48848
1, 557056, 6, 28, 2528, 0, 2, 1520, 1, 0
2, 1474560, 9, 36, 241408, 0, 3, 13440, 1, 35072
3, 3559424, 42, 70, 1726528, 0, 4, 1306224, 2, 252896
4, 7802880, 382, 403, 4656352, 0, 4, 4218224, 2, 839680
5, 7802880, 447, 464, 3919200, 0, 4, 3934896, 3, 36928
6, 7802880, 519, 535, 2031856, 0, 4, 2048240, 2, 0
7, 7802880, 525, 542, 2063920, 0, 4, 2091728, 2, 3696
8, 7802880, 519, 536, 2042720, 0, 2, 2065376, 2, 5264
9, 7802880, 117, 135, 2055456, 0, 4, 424976, 2, 3536
10, 7802880, 604, 626, 3164496, 0, 5, 2395392, 2, 1658880
11, 7802880, 679, 696, 2687760, 0, 3, 2717568, 2, 790528
12, 7802880, 547, 563, 2145904, 0, 3, 2171008, 2, 0
13, 7802880, 549, 565, 2161600, 0, 4, 2184848, 2, 0
14, 7802880, 546, 563, 2146992, 0, 4, 2168768, 2, 3936
15, 7802880, 549, 565, 2148080, 0, 4, 2177952, 1, 0
16, 7802880, 551, 567, 2157728, 0, 3, 2184096, 1, 0
17, 7802880, 550, 567, 2171504, 0, 2, 2195488, 2, 3696
18, 7802880, 547, 564, 2145840, 0, 4, 2171440, 2, 3696
19, 7802880, 550, 566, 2159200, 0, 5, 2190144, 2, 0
20, 7802880, 550, 566, 2154320, 0, 3, 2185520, 1, 0
21, 7802880, 548, 566, 2160672, 0, 5, 2184224, 2, 7632
22, 7802880, 544, 563, 2137440, 0, 6, 2157808, 2, 11728
23, 7802880, 550, 568, 2154032, 0, 3, 2178608, 3, 7632
24, 7802880, 552, 569, 2174608, 0, 4, 2201904, 3, 3696
25, 7802880, 545, 561, 2139456, 0, 1, 2162416, 2, 0
26, 7802880, 551, 568, 2163120, 0, 4, 2188640, 3, 3936
27, 7802880, 549, 565, 2156464, 0, 5, 2188816, 2, 0
28, 7802880, 547, 564, 2149680, 0, 3, 2176512, 2, 3696
29, 7802880, 549, 565, 2151840, 0, 5, 2180864, 2, 0
30, 7802880, 550, 566, 2157536, 0, 3, 2183744, 2, 0
31, 7802880, 549, 566, 2156944, 0, 3, 2185488, 2, 3696
32, 7802880, 548, 565, 2146928, 0, 4, 2172080, 2, 3696
33, 7802880, 548, 564, 2155440, 0, 4, 2177472, 2, 0
34, 7802880, 549, 565, 2146096, 0, 2, 2173744, 1, 0
35, 7802880, 447, 464, 4292944, 0, 5, 4314944, 2, 3936
36, 7802880, 599, 616, 2353152, 0, 6, 2380960, 2, 3936
37, 7802880, 599, 616, 2362064, 0, 5, 2386752, 1, 3936
38, 7802880, 601, 618, 2363792, 0, 4, 2392384, 2, 3936
39, 7802880, 599, 617, 2365776, 0, 4, 2394432, 2, 7936
40, 7802880, 598, 616, 2350352, 0, 3, 2379104, 2, 7936
41, 7802880, 602, 621, 2373584, 0, 5, 2402208, 2, 11632
42, 7802880, 598, 615, 2355584, 0, 4, 2383712, 1, 4576
43, 7802880, 599, 616, 2355968, 0, 3, 2386720, 3, 3936
44, 7802880, 599, 616, 2353504, 0, 5, 2382128, 2, 3936
45, 7802880, 601, 617, 2361600, 0, 3, 2383968, 2, 0
46, 7802880, 602, 618, 2371216, 0, 4, 2396832, 1, 0
47, 7802880, 598, 615, 2360432, 0, 4, 2385856, 2, 3696
48, 7802880, 599, 617, 2357936, 0, 4, 2386832, 2, 7632
49, 7802880, 602, 619, 2362352, 0, 5, 2397728, 3, 3696
50, 7802880, 599, 615, 2355104, 0, 6, 2379728, 2, 0
51, 7802880, 601, 618, 2376384, 0, 4, 2402976, 2, 3936
52, 7802880, 599, 616, 2353728, 0, 4, 2385200, 2, 3936
53, 7802880, 599, 616, 2355488, 0, 4, 2384048, 2, 3936
54, 7802880, 602, 618, 2368432, 0, 5, 2398208, 2, 64
55, 7802880, 598, 614, 2352400, 0, 5, 2377392, 1, 64
56, 7802880, 602, 618, 2372016, 0, 3, 2398256, 2, 0
57, 7802880, 599, 615, 2357248, 0, 5, 2382480, 2, 0
58, 7802880, 602, 618, 2370432, 0, 4, 2397216, 2, 0
59, 7802880, 601, 618, 2357376, 0, 6, 2387600, 2, 3936
60, 7802880, 602, 618, 2367600, 0, 4, 2397088, 2, 0
61, 7802880, 599, 615, 2366928, 0, 3, 2396288, 2, 0
62, 7802880, 596, 612, 2339648, 0, 3, 2366096, 2, 0
63, 7802880, 604, 620, 2372496, 0, 6, 2406064, 2, 0
64, 7802880, 601, 617, 2369264, 0, 5, 2400720, 2, 0
65, 7802880, 599, 616, 2358816, 0, 5, 2385920, 2, 3936
66, 7802880, 599, 615, 2362752, 0, 6, 2390272, 3, 0
67, 7802880, 595, 611, 2335056, 0, 4, 2358432, 2, 0
68, 7802880, 605, 622, 2380304, 0, 3, 2407376, 3, 3936
69, 7802880, 604, 622, 2378752, 0, 5, 2413968, 2, 7696
70, 7802880, 596, 613, 2338000, 0, 4, 2367024, 3, 4000
71, 7802880, 602, 620, 2374480, 0, 4, 2403312, 2, 7936
72, 7802880, 597, 615, 2349056, 0, 5, 2376704, 2, 8000
73, 7802880, 601, 619, 2364240, 0, 5, 2394640, 2, 7936
74, 7802880, 601, 619, 2354128, 0, 5, 2384416, 1, 7936
75, 7802880, 602, 621, 2367984, 0, 4, 2397040, 1, 11632
76, 7802880, 598, 616, 2351088, 0, 3, 2375120, 2, 7936
77, 7802880, 602, 620, 2375168, 0, 4, 2400144, 2, 7936
78, 7802880, 602, 620, 2363968, 0, 7, 2392992, 2, 7936
79, 7802880, 599, 617, 2365232, 0, 3, 2391632, 2, 7936
80, 7802880, 599, 617, 2361232, 0, 4, 2384272, 1, 7936
81, 7802880, 600, 617, 2352912, 0, 4, 2378960, 2, 4000
82, 7802880, 605, 622, 2370544, 0, 4, 2400800, 3, 4000
83, 7802880, 600, 617, 2373296, 0, 3, 2400208, 2, 4000
84, 7802880, 597, 613, 2348624, 0, 4, 2379488, 2, 0
85, 7802880, 598, 615, 2356368, 0, 3, 2384176, 2, 3696
86, 7802880, 600, 617, 2375472, 0, 5, 2407408, 3, 3696
87, 7802880, 593, 610, 2345232, 0, 5, 2369520, 3, 3696
88, 7802880, 596, 612, 2336384, 0, 3, 2361952, 2, 0
89, 7802880, 602, 618, 2360832, 0, 5, 2382736, 2, 0
90, 7802880, 604, 621, 2379328, 0, 4, 2408480, 3, 3760
91, 7802880, 600, 616, 2369344, 0, 4, 2401024, 1, 0
92, 7802880, 595, 611, 2339744, 0, 4, 2368240, 2, 0
93, 7802880, 602, 618, 2368800, 0, 4, 2399616, 3, 0
94, 7802880, 598, 614, 2359088, 0, 3, 2387696, 2, 0
95, 7802880, 598, 614, 2349888, 0, 4, 2375456, 2, 0
96, 7802880, 601, 618, 2367792, 0, 6, 2395136, 1, 3696
97, 7802880, 601, 618, 2361248, 0, 2, 2393200, 2, 3936
98, 7802880, 598, 615, 2355872, 0, 6, 2386864, 2, 3696
99, 7802880, 598, 614, 2358912, 0, 4, 2384896, 2, 0
100, 7802880, 600, 617, 2358800, 0, 5, 2389920, 2, 3936
101, 7802880, 599, 615, 2360288, 0, 3, 2389440, 3, 0
102, 7802880, 596, 612, 2359520, 0, 5, 2385968, 2, 0
103, 7802880, 596, 612, 2344000, 0, 5, 2367152, 1, 0
104, 7802880, 602, 619, 2364752, 0, 3, 2390016, 1, 3936
105, 7802880, 602, 619, 2368960, 0, 4, 2398496, 3, 3936
106, 7802880, 601, 618, 2363472, 0, 5, 2394352, 2, 3936
107, 7802880, 599, 616, 2365120, 0, 4, 2392416, 2, 3936
108, 7802880, 598, 615, 2350816, 0, 3, 2381152, 2, 3936
109, 7802880, 602, 619, 2370768, 0, 4, 2398080, 2, 3936
110, 7802880, 598, 615, 2362912, 0, 4, 2393472, 1, 3936
111, 7802880, 595, 611, 2336912, 0, 5, 2360016, 2, 0
112, 7802880, 604, 620, 2377584, 0, 5, 2409344, 2, 0
113, 7802880, 597, 613, 2352512, 0, 5, 2378848, 2, 0
114, 7802880, 597, 613, 2358688, 0, 6, 2381024, 2, 0
115, 7802880, 599, 616, 2364976, 0, 4, 2391568, 2, 3696
116, 7802880, 598, 614, 2353040, 0, 4, 2379056, 2, 0
117, 7802880, 600, 616, 2363072, 0, 5, 2388160, 1, 0
118, 7802880, 602, 618, 2362368, 0, 5, 2393664, 3, 0
119, 7802880, 602, 618, 2365136, 0, 4, 2394368, 1, 0
120, 7802880, 601, 617, 2365504, 0, 3, 2396192, 2, 0
121, 7802880, 601, 617, 2371280, 0, 4, 2403392, 2, 0
122, 7802880, 595, 611, 2341184, 0, 5, 2367584, 2, 0
123, 7802880, 601, 618, 2369744, 0, 4, 2399152, 2, 3936
124, 7802880, 600, 617, 2358000, 0, 3, 2386640, 2, 3936
125, 7802880, 600, 617, 2357312, 0, 3, 2381456, 2, 3936
126, 7802880, 600, 617, 2367008, 0, 3, 2392672, 3, 3936
127, 7802880, 599, 616, 2365776, 0, 3, 2395472, 2, 3936
128, 7802880, 598, 614, 2354448, 0, 5, 2385856, 2, 0
129, 7802880, 598, 615, 2356064, 0, 3, 2380320, 2, 3968
130, 7802880, 602, 619, 2371744, 0, 4, 2399152, 2, 3968
131, 7802880, 599, 616, 2351664, 0, 4, 2379360, 2, 3968
132, 7802880, 601, 618, 2364416, 0, 3, 2394592, 2, 3968
133, 7802880, 600, 618, 2352928, 0, 2, 2382624, 1, 7904
134, 7802880, 602, 619, 2371200, 0, 4, 2397680, 2, 3968
135, 7802880, 599, 616, 2353344, 0, 5, 2382368, 2, 3968
136, 7802880, 599, 616, 2373584, 0, 3, 2398928, 2, 3968
137, 7802880, 595, 612, 2349168, 0, 5, 2376272, 2, 3968
138, 7802880, 598, 616, 2352976, 0, 4, 2379760, 1, 7904
139, 7802880, 599, 617, 2370464, 0, 5, 2399088, 1, 7664
140, 7802880, 597, 614, 2354368, 0, 6, 2383728, 2, 4032
141, 7802880, 596, 613, 2354864, 0, 4, 2382768, 2, 3968
142, 7802880, 597, 614, 2348320, 0, 3, 2379488, 2, 3968
143, 7802880, 598, 616, 2359536, 0, 5, 2383312, 3, 7664
144, 7802880, 601, 618, 2364800, 0, 4, 2395344, 2, 3968
145, 7802880, 598, 616, 2360400, 0, 4, 2390016, 2, 7904
146, 7802880, 595, 613, 2346208, 0, 3, 2371712, 2, 7904
147, 7802880, 599, 616, 2361600, 0, 4, 2386816, 1, 3968
148, 7802880, 599, 616, 2347536, 0, 4, 2374304, 2, 4032
149, 7802880, 604, 622, 2373664, 0, 3, 2400928, 2, 7664
150, 7802880, 600, 619, 2368784, 0, 5, 2398320, 2, 11600
151, 7802880, 596, 614, 2341840, 0, 3, 2366160, 2, 7904
152, 7802880, 603, 621, 2379712, 0, 4, 2408192, 1, 7904
153, 7802880, 597, 615, 2359504, 0, 4, 2393584, 2, 9312
154, 7802880, 593, 612, 2335120, 0, 5, 2364544, 2, 11600
155, 7802880, 599, 617, 2363008, 0, 4, 2391408, 2, 7904
156, 7802880, 599, 617, 2358256, 0, 5, 2389728, 3, 7904
157, 7802880, 598, 616, 2356624, 0, 5, 2380928, 1, 7904
158, 7802880, 601, 618, 2373328, 0, 6, 2403072, 2, 3968
159, 7802880, 594, 612, 2341552, 0, 3, 2368720, 3, 7664
160, 7802880, 598, 615, 2355232, 0, 4, 2383040, 2, 3968
161, 7802880, 600, 618, 2367808, 0, 5, 2397104, 2, 7664
162, 7802880, 596, 614, 2348464, 0, 4, 2371472, 2, 7904
163, 7802880, 601, 618, 2368976, 0, 4, 2397152, 2, 3968
164, 7802880, 599, 617, 2359008, 0, 4, 2386816, 2, 7664
165, 7802880, 599, 617, 2360224, 0, 5, 2390080, 2, 7664
166, 7802880, 600, 618, 2367184, 0, 5, 2393168, 2, 7664
167, 7802880, 598, 616, 2363584, 0, 3, 2393360, 2, 7664
168, 7802880, 596, 614, 2357248, 0, 6, 2383984, 2, 7664
169, 7802880, 597, 615, 2356608, 0, 3, 2385120, 3, 7664
170, 7802880, 596, 613, 2353584, 0, 4, 2377664, 1, 3968
171, 7802880, 600, 617, 2353456, 0, 3, 2381296, 2, 3968
172, 7802880, 600, 617, 2366064, 0, 2, 2392288, 2, 3968
173, 7802880, 600, 617, 2358864, 0, 4, 2387552, 2, 4032
174, 7802880, 601, 618, 2371968, 0, 3, 2398960, 3, 3968
175, 7802880, 597, 614, 2351184, 0, 5, 2379328, 1, 3968
176, 7802880, 600, 617, 2357600, 0, 3, 2385760, 2, 3968
177, 7802880, 600, 617, 2371648, 0, 4, 2404272, 2, 3968
178, 7802880, 597, 615, 2349632, 0, 4, 2377472, 3, 7728
179, 7802880, 598, 615, 2347392, 0, 4, 2375248, 2, 3968
180, 7802880, 603, 620, 2371504, 0, 3, 2400816, 2, 3968
181, 7802880, 599, 616, 2362352, 0, 5, 2385264, 2, 3968
182, 7802880, 599, 616, 2361520, 0, 4, 2390464, 2, 3968
183, 7802880, 599, 615, 2360576, 0, 4, 2387136, 2, 0
184, 7802880, 601, 617, 2357168, 0, 4, 2387152, 2, 0
185, 7802880, 602, 618, 2360880, 0, 3, 2387264, 1, 0
186, 7802880, 602, 619, 2383840, 0, 3, 2413312, 1, 3696
187, 7802880, 597, 613, 2341024, 0, 7, 2373024, 2, 64
188, 7802880, 600, 617, 2367584, 0, 4, 2394336, 2, 3936
189, 7802880, 598, 615, 2355920, 0, 6, 2387312, 2, 3696
190, 7802880, 600, 616, 2363424, 0, 4, 2396976, 2, 0
191, 7802880, 598, 614, 2359552, 0, 5, 2386624, 1, 1408
192, 7802880, 598, 614, 2348176, 0, 4, 2372256, 3, 0
193, 7802880, 601, 617, 2367200, 0, 3, 2393040, 1, 0
194, 7802880, 601, 617, 2365824, 0, 4, 2390816, 3, 0
195, 7802880, 598, 614, 2353536, 0, 4, 2381104, 2, 0
196, 7802880, 598, 614, 2359216, 0, 4, 2382320, 2, 1024
197, 7802880, 599, 615, 2356880, 0, 4, 2386256, 2, 0
198, 7802880, 600, 617, 2363600, 0, 4, 2390624, 1, 3936
