243, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
244, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
245, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
246, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
247, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
248, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
249, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
250, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
251, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
252, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
253, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
254, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
255, 2138112, 275, 319, 1017280, 0, 0, 1018080, 1, 37840
256, 2138112, 275, 319, 1017280, 0, 1, 1018080, 1, 37840
257, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
258, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
259, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
260, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
261, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
262, 4050944, 230, 276, 892352, 0, 0, 852608, 0, 38096
263, 11395072, 13, 66, 1762560, 0, 1, 16160, 0, 42704
264, 114188288, 0, 65, 0, 0, 0, 0, 6, 0
265, 227745792, 7, 2273, 161653408, 0, 15, 0, 15, 1754048
266, 395517952, 12203, 12274, 186814272, 0, 15, 178247648, 13, 159120
267, 395517952, 2631, 11969, 78644896, 0, 23, 27518144, 23, 1668944
268, 630398976, 21819, 24541, 299477936, 0, 22, 298094032, 16, 51024160
269, 630398976, 12270, 12339, 206184896, 0, 15, 200349872, 13, 1680864
270, 857513984, 26498, 29057, 561398096, 0, 31, 399778320, 27, 4443744
271, 857513984, 24403, 27701, 378130304, 0, 32, 376503520, 28, 1563984
272, 857513984, 24401, 27702, 378122832, 0, 33, 368526944, 29, 1576272
273, 857513984, 24397, 27647, 376621408, 0, 32, 375147616, 28, 1572176
274, 857513984, 24402, 27617, 378122832, 0, 32, 376591856, 28, 1572176
275, 857513984, 24402, 27617, 378122832, 0, 32, 376639200, 28, 1572176
276, 857513984, 24399, 27645, 376625424, 0, 32, 375140704, 28, 1572176
277, 857513984, 24401, 27617, 378122832, 0, 33, 376637568, 28, 1572176
278, 857513984, 24398, 27641, 376623456, 0, 33, 375133632, 28, 1580368
279, 857513984, 24402, 27618, 378122832, 0, 33, 376633920, 28, 1576272
280, 857513984, 24399, 27648, 376623456, 0, 33, 375137616, 28, 1572176
281, 857513984, 24402, 27617, 378122832, 0, 33, 376210192, 28, 1572176
282, 857513984, 24399, 27648, 376623456, 0, 33, 374626416, 28, 1572176
283, 857513984, 24402, 27617, 378122832, 0, 33, 376027792, 28, 1572176
284, 857513984, 24399, 27648, 376623440, 0, 33, 374465136, 28, 1572176
285, 857513984, 24402, 27617, 378122832, 0, 34, 375362208, 29, 1572176
286, 857513984, 24399, 27645, 376623440, 0, 34, 374222768, 28, 1964192
287, 857513984, 24402, 27618, 378122832, 0, 33, 376091808, 28, 1576272
288, 857513984, 24399, 27645, 376625440, 0, 34, 365869616, 29, 1572176
289, 857513984, 24398, 27465, 376623456, 0, 34, 374304080, 28, 9786480
290, 857513984, 24401, 27621, 378122832, 0, 34, 367922720, 28, 9999344
291, 857513984, 24398, 27655, 376623456, 0, 34, 366673056, 29, 1576288
292, 857513984, 24401, 27618, 378122832, 0, 33, 376214160, 28, 9819904
293, 857513984, 24398, 27641, 376623456, 0, 33, 374789056, 28, 1599792
294, 857513984, 24399, 27641, 376623456, 0, 33, 374669856, 28, 1618448
295, 857513984, 24402, 27643, 378122832, 0, 33, 375854512, 28, 1583760
296, 857513984, 24399, 27641, 376623456, 0, 33, 374394528, 28, 1580368
297, 857513984, 24402, 27644, 378122832, 0, 33, 375928608, 28, 1580368
298, 857513984, 24399, 27641, 376623456, 0, 34, 374424112, 28, 1591376
299, 857513984, 24399, 27641, 376623456, 0, 34, 374456896, 28, 1585328
300, 857513984, 24399, 27645, 376623456, 0, 34, 374169216, 28, 1591808
301, 857513984, 24399, 27641, 376623456, 0, 34, 374517312, 28, 1599520
302, 857513984, 24399, 27654, 376623456, 0, 34, 374426016, 28, 1604160
303, 857513984, 24399, 27641, 376623456, 0, 34, 373403808, 28, 1599824
304, 857513984, 24402, 27649, 378122816, 0, 34, 375236480, 28, 2669552
305, 857513984, 24399, 27655, 376623456, 0, 34, 374582592, 28, 1755840
306, 857513984, 24402, 27644, 378122832, 0, 34, 373795616, 28, 2659952
307, 857513984, 24399, 27641, 376623440, 0, 36, 373935792, 28, 1975744
308, 857513984, 24399, 27655, 376623456, 0, 34, 373796688, 28, 2014704
309, 857513984, 24402, 27644, 378122832, 0, 34, 374847568, 28, 2232336
310, 857513984, 24399, 27655, 376623456, 0, 34, 374391776, 28, 2333184
311, 857513984, 24402, 27644, 378122832, 0, 34, 374587280, 28, 1588736
312, 857513984, 24399, 27655, 376623440, 0, 34, 373746560, 28, 1950224
313, 857513984, 24399, 27645, 376623456, 0, 34, 374236784, 28, 1728464
314, 857513984, 24402, 27644, 378124816, 0, 34, 375643008, 28, 2013600
315, 857513984, 24398, 27662, 376623456, 0, 34, 374347680, 28, 1735632
316, 857513984, 24398, 27648, 376623456, 0, 35, 369981504, 29, 2206224
317, 857513984, 24407, 27664, 379870144, 0, 35, 369407792, 29, 5675232
318, 857513984, 24399, 27594, 376623456, 0, 35, 366564352, 28, 9709248
319, 857513984, 24399, 27643, 376623456, 0, 35, 374627968, 30, 9823616
320, 857513984, 24402, 27645, 378124816, 0, 34, 376040384, 28, 1580368
321, 857513984, 24398, 27646, 376623456, 0, 34, 370290608, 28, 1626352
322, 857513984, 24399, 27647, 376623456, 0, 34, 374488912, 28, 1594032
1, 524288, 93, 107, 345520, 0, 0, 342144, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544256, 0, 31920
3, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
4, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
5, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
6, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
7, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
8, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
9, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
10, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
11, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
12, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
13, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
14, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
15, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
16, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
17, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
18, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
19, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
20, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
21, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
22, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
23, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
24, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
25, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
26, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
27, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
28, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
29, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
30, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
31, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
32, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
33, 786432, 150, 168, 550256, 0, 0, 548976, 2, 27824
34, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
35, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
36, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
37, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
38, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
39, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
40, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
41, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
42, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
43, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
44, 786432, 150, 168, 550256, 0, 1, 548976, 0, 27824
45, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
46, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
47, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
48, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
49, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
50, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
51, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
52, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
53, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
54, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
55, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
56, 786432, 150, 168, 550256, 0, 0, 548976, 0, 27824
57, 786432, 26, 58, 78800, 0, 0, 82384, 0, 10944
58, 1601536, 146, 188, 536384, 0, 0, 533968, 0, 27136
59, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
60, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
61, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
62, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
63, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
64, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
65, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
66, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
67, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
68, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
69, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
70, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
71, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
72, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
73, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
74, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
75, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
76, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
77, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
78, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
79, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
80, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
81, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
82, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
83, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
84, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
85, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
86, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
87, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
88, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
89, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
90, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
91, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
92, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
93, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
94, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
95, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
96, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
97, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
98, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
99, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
100, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
101, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
102, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
103, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
104, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
105, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
106, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
107, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
108, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
109, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
110, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
111, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
112, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
113, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
114, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
115, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
116, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
117, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
118, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
119, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
120, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
121, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
122, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
123, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
124, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
125, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
126, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
127, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
128, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
129, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
130, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
131, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
132, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
133, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
134, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
135, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
136, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
137, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
138, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
139, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
140, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
141, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
142, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
143, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
144, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
145, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
146, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
147, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
148, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
149, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
150, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
151, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
152, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
153, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
154, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
155, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
156, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
157, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
158, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
159, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
160, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
161, 2138112, 276, 319, 1021904, 0, 1, 1022704, 0, 37840
162, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
163, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
164, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
165, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
166, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
167, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
168, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
169, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
170, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
171, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
172, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
173, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
174, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
175, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
176, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
177, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
178, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
179, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
180, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
181, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
182, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
183, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
184, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
185, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
186, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
187, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
188, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
189, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
190, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
191, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
192, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
193, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
194, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
195, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
196, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
197, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
198, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
199, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
200, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
201, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
202, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
203, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
204, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
205, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
206, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
207, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
208, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
209, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
210, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
211, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
212, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
213, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
214, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
215, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
216, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
217, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
218, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
219, 2138112, 276, 319, 1021904, 0, 1, 1022704, 1, 37840
220, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
221, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
222, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
223, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
224, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
225, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
226, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
227, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
228, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
229, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
230, 2138112, 276, 319, 1021904, 0, 0, 1022704, 0, 37840
231, 2138112, 276, 319, 1021904, 0, 0, 1019024, 0, 37840
232, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
233, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
234, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
235, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
236, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
237, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
238, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
239, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
240, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
241, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
242, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
243, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
244, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
245, 2138112, 275, 319, 1017280, 0, 1, 1018080, 0, 37840
246, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
247, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
248, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
249, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
250, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
251, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
252, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
253, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
254, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
255, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
256, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
257, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
258, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
259, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
260, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
261, 2138112, 275, 319, 1017280, 0, 0, 1018080, 0, 37840
262, 4050944, 230, 276, 892352, 0, 0, 852608, 0, 38096
263, 11395072, 13, 66, 1762560, 0, 1, 16160, 0, 42704
264, 114188288, 0, 65, 0, 0, 0, 0, 6, 0
265, 227745792, 7, 2273, 161653408, 0, 15, 0, 15, 1754048
266, 395517952, 12203, 12274, 186814272, 0, 15, 178239824, 13, 159120
267, 395517952, 2631, 11969, 78644896, 0, 24, 27518144, 23, 1668944
268, 630398976, 21819, 24541, 299477936, 0, 23, 289985168, 17, 50543952
269, 630398976, 12270, 12340, 206184880, 0, 15, 200349872, 13, 1680864
270, 857513984, 26498, 29058, 561398096, 0, 31, 399778320, 26, 4443744
271, 857513984, 24403, 27703, 378130304, 0, 32, 375953232, 28, 1568080
272, 857513984, 24401, 27702, 378122832, 0, 32, 376015952, 28, 1572192
273, 857513984, 24398, 27708, 376623456, 0, 32, 374739328, 28, 1568080
274, 857513984, 24401, 27702, 378122832, 0, 32, 376053136, 28, 1572176
275, 857513984, 24401, 27703, 378122832, 0, 33, 376034096, 28, 1583488
276, 857513984, 24399, 27710, 376625424, 0, 33, 374802624, 28, 1572176
277, 857513984, 24402, 27703, 378122832, 0, 35, 371768208, 29, 1753184
278, 857513984, 24399, 27711, 376623456, 0, 33, 374740560, 28, 1578944
279, 857513984, 24402, 27705, 378122832, 0, 33, 375335248, 29, 2504000
280, 857513984, 24399, 27711, 376623456, 0, 33, 374739392, 28, 1588848
281, 857513984, 24402, 27703, 378122832, 0, 33, 375730496, 28, 1572176
282, 857513984, 24399, 27708, 376623456, 0, 33, 373932560, 29, 1933856
283, 857513984, 24402, 27700, 378122832, 0, 33, 376073968, 29, 2244560
284, 857513984, 24399, 27711, 376623440, 0, 33, 365538096, 29, 1590384
285, 857513984, 24401, 29606, 378120784, 0, 34, 368236560, 28, 10670576
286, 857513984, 24399, 27517, 376623440, 0, 33, 371036016, 28, 1770576
287, 857513984, 24402, 27520, 378122848, 0, 32, 376631808, 28, 1579744
288, 857513984, 24399, 27515, 376625440, 0, 33, 375128288, 28, 1586864
289, 857513984, 24398, 27517, 376623456, 0, 33, 375013392, 28, 1583520
290, 857513984, 24401, 27522, 378122848, 0, 32, 375703552, 28, 1703984
291, 857513984, 24398, 27518, 376623456, 0, 33, 374500112, 28, 2494672
292, 857513984, 24401, 27522, 378122848, 0, 33, 376059904, 28, 1587344
293, 857513984, 24399, 27514, 376623456, 0, 33, 374101392, 28, 1580368
294, 857513984, 24398, 27514, 376623456, 0, 33, 374569632, 28, 1580368
295, 857513984, 24401, 27518, 378122832, 0, 38, 375326320, 28, 1738816
296, 857513984, 24398, 27518, 376623456, 0, 33, 374762528, 28, 1572176
297, 857513984, 24401, 27521, 378122832, 0, 34, 368034192, 28, 2169408
298, 857513984, 24399, 27517, 376623472, 0, 33, 374328544, 28, 1942560
299, 857513984, 24399, 27518, 376623456, 0, 33, 374637968, 27, 2017712
300, 857513984, 24399, 27515, 376623472, 0, 33, 375120240, 28, 1576272
301, 857513984, 24399, 27518, 376623456, 0, 33, 375155680, 28, 1572176
302, 857513984, 24399, 27518, 376623456, 0, 33, 375149440, 28, 1572176
303, 857513984, 24399, 27519, 376623456, 0, 33, 375124368, 28, 1583040
304, 857513984, 24402, 27523, 378122832, 0, 34, 375925856, 28, 1603360
305, 857513984, 24399, 27518, 376623456, 0, 33, 374178192, 28, 1572176
306, 857513984, 24402, 27521, 378122832, 0, 33, 375858896, 28, 1572176
