67, 8482816, 630, 646, 2479744, 0, 0, 2515216, 0, 64
68, 8482816, 630, 646, 2494032, 0, 0, 2522208, 0, 0
69, 8482816, 630, 646, 2479344, 0, 0, 2508368, 0, 0
70, 8482816, 630, 646, 2486624, 0, 0, 2514320, 0, 0
71, 8482816, 629, 646, 2480256, 0, 0, 2506688, 0, 3936
72, 8482816, 630, 646, 2480064, 0, 0, 2511312, 0, 0
73, 8482816, 629, 646, 2474160, 0, 0, 2503392, 0, 4000
74, 8482816, 629, 646, 2474064, 0, 0, 2502624, 0, 4000
75, 8482816, 629, 646, 2478144, 0, 0, 2508704, 0, 4000
76, 8482816, 629, 646, 2471632, 0, 0, 2499776, 0, 4000
77, 8482816, 629, 646, 2484960, 0, 0, 2516064, 0, 4000
78, 8482816, 629, 646, 2479904, 0, 0, 2507200, 0, 4000
79, 8482816, 629, 646, 2487552, 0, 0, 2516816, 0, 4000
80, 8482816, 629, 646, 2480448, 0, 0, 2508192, 0, 4064
81, 8482816, 629, 646, 2484448, 0, 0, 2511312, 0, 4000
82, 8482816, 629, 646, 2486896, 0, 0, 2510560, 0, 4064
83, 8482816, 628, 646, 2472448, 0, 0, 2502112, 0, 7696
84, 8482816, 629, 646, 2483440, 0, 0, 2515472, 0, 4000
85, 8482816, 629, 646, 2474992, 0, 0, 2507440, 0, 4000
86, 8482816, 629, 646, 2474976, 0, 0, 2504496, 0, 4000
87, 8482816, 629, 646, 2469088, 0, 0, 2499760, 0, 4000
88, 8482816, 628, 646, 2491392, 0, 0, 2521280, 0, 7696
89, 8482816, 629, 646, 2484560, 0, 0, 2515472, 0, 4064
90, 8482816, 628, 646, 2482480, 0, 0, 2511824, 0, 7760
91, 8482816, 629, 646, 2482640, 0, 0, 2512928, 0, 4000
92, 8482816, 628, 646, 2481552, 0, 1, 2511600, 1, 7936
93, 8482816, 629, 646, 2485184, 0, 0, 2511424, 0, 4000
94, 8482816, 628, 646, 2477792, 0, 0, 2510400, 0, 7696
95, 8482816, 628, 646, 2479152, 0, 0, 2504896, 0, 7936
96, 8482816, 628, 646, 2473216, 0, 0, 2501904, 0, 7696
97, 8482816, 628, 646, 2475952, 0, 0, 2503808, 0, 7936
98, 8482816, 629, 646, 2479744, 0, 0, 2513696, 0, 4000
99, 8482816, 629, 646, 2484048, 0, 0, 2513520, 0, 4000
100, 8482816, 629, 646, 2481984, 0, 0, 2513360, 0, 4000
101, 8482816, 629, 646, 2480496, 0, 0, 2508240, 0, 4000
102, 8482816, 629, 646, 2480016, 0, 0, 2516864, 0, 4000
103, 8482816, 630, 646, 2473456, 0, 0, 2502080, 0, 0
104, 8482816, 630, 646, 2480192, 0, 0, 2506432, 0, 640
105, 8482816, 629, 646, 2479728, 0, 1, 2505552, 1, 3936
106, 8482816, 630, 646, 2482224, 0, 0, 2514960, 0, 0
107, 8482816, 630, 646, 2486480, 0, 0, 2510080, 0, 0
108, 8482816, 630, 646, 2484848, 0, 0, 2514544, 0, 0
109, 8482816, 629, 646, 2480960, 0, 0, 2509488, 0, 4000
110, 8482816, 630, 646, 2474000, 0, 0, 2510304, 0, 0
111, 8482816, 630, 646, 2481328, 0, 0, 2508976, 0, 0
112, 8482816, 630, 646, 2483024, 0, 0, 2515920, 0, 0
113, 8482816, 630, 646, 2490432, 0, 0, 2517552, 0, 0
114, 8482816, 629, 646, 2479808, 0, 0, 2512160, 0, 3936
115, 8482816, 630, 646, 2479008, 0, 0, 2505456, 0, 0
116, 8482816, 630, 646, 2491728, 0, 0, 2523328, 0, 64
117, 8482816, 630, 646, 2486640, 0, 0, 2513584, 0, 0
118, 8482816, 630, 646, 2480928, 0, 0, 2507584, 0, 0
119, 8482816, 629, 646, 2480240, 0, 0, 2511632, 0, 3936
120, 8482816, 630, 646, 2490352, 0, 0, 2520368, 0, 0
121, 8482816, 630, 646, 2490288, 0, 0, 2522096, 0, 64
122, 8482816, 630, 646, 2477424, 0, 0, 2508160, 0, 64
123, 8482816, 629, 646, 2488320, 0, 0, 2517680, 0, 3696
124, 8482816, 630, 646, 2480128, 0, 0, 2506816, 0, 1408
125, 8482816, 629, 646, 2482752, 0, 0, 2512320, 0, 3936
126, 8482816, 630, 646, 2488096, 0, 0, 2518288, 0, 0
127, 8482816, 630, 646, 2481200, 0, 0, 2506160, 0, 0
128, 8482816, 630, 646, 2487392, 0, 0, 2516192, 0, 0
129, 8482816, 630, 646, 2481968, 0, 0, 2507712, 0, 0
130, 8482816, 629, 646, 2476256, 0, 0, 2507680, 0, 3936
131, 8482816, 630, 646, 2487904, 0, 0, 2519952, 0, 0
132, 8482816, 630, 646, 2486240, 0, 0, 2514512, 0, 0
133, 8482816, 629, 646, 2478288, 0, 1, 2506304, 0, 3936
134, 8482816, 630, 646, 2490016, 0, 0, 2521360, 0, 0
135, 8482816, 630, 646, 2483360, 0, 0, 2511920, 0, 0
136, 8482816, 630, 646, 2496096, 0, 0, 2524432, 0, 0
137, 8482816, 630, 646, 2486256, 0, 1, 2514464, 1, 0
138, 8482816, 630, 646, 2475904, 0, 0, 2507568, 0, 0
139, 8482816, 629, 646, 2479632, 0, 0, 2507328, 0, 3696
140, 8482816, 629, 646, 2487792, 0, 0, 2515696, 0, 3936
141, 8482816, 630, 646, 2476480, 0, 0, 2511536, 0, 0
142, 8482816, 630, 646, 2480752, 0, 0, 2509856, 0, 0
143, 8482816, 630, 646, 2481024, 0, 0, 2513632, 0, 0
144, 8482816, 630, 646, 2479888, 0, 0, 2508320, 0, 0
145, 8482816, 630, 646, 2486400, 0, 0, 2521568, 0, 0
146, 8482816, 630, 646, 2480528, 0, 0, 2503344, 0, 0
147, 8482816, 630, 646, 2481808, 0, 0, 2508800, 0, 1024
148, 8482816, 629, 646, 2478032, 0, 0, 2507456, 0, 3936
149, 8482816, 630, 646, 2479760, 0, 0, 2509312, 0, 0
150, 8482816, 630, 646, 2480640, 0, 0, 2511344, 0, 0
151, 8482816, 630, 646, 2484864, 0, 0, 2511984, 0, 0
152, 8482816, 630, 646, 2491360, 0, 0, 2524944, 0, 0
153, 8482816, 630, 646, 2481376, 0, 0, 2508112, 0, 0
154, 8482816, 630, 646, 2476240, 0, 0, 2507952, 0, 0
155, 8482816, 630, 646, 2487504, 0, 0, 2516336, 0, 0
156, 8482816, 630, 646, 2478640, 0, 0, 2510816, 0, 64
157, 8482816, 630, 646, 2478864, 0, 0, 2508512, 0, 1408
158, 8482816, 628, 646, 2475504, 0, 0, 2498336, 0, 7936
159, 8482816, 629, 646, 2474048, 0, 1, 2508624, 0, 4000
160, 8482816, 629, 646, 2476112, 0, 0, 2504528, 0, 3104
161, 8482816, 629, 646, 2484928, 0, 0, 2511424, 0, 4000
162, 8482816, 628, 646, 2495456, 0, 0, 2525616, 0, 7696
163, 8482816, 629, 646, 2483168, 0, 0, 2514992, 0, 4000
164, 8482816, 629, 646, 2477872, 0, 0, 2502864, 0, 4000
165, 8482816, 629, 646, 2473552, 0, 0, 2504320, 0, 4000
166, 8482816, 629, 646, 2468416, 0, 0, 2498848, 0, 4000
167, 8482816, 629, 646, 2487824, 0, 0, 2520576, 0, 4000
168, 8482816, 629, 646, 2472432, 0, 1, 2501296, 1, 4000
169, 8482816, 629, 646, 2470112, 0, 0, 2497168, 0, 4000
170, 8482816, 629, 646, 2481200, 0, 0, 2506448, 0, 4000
171, 8482816, 629, 646, 2472128, 0, 0, 2506400, 0, 4000
172, 8482816, 629, 646, 2472464, 0, 0, 2497104, 0, 4000
173, 8482816, 629, 646, 2481056, 0, 0, 2508112, 0, 4000
174, 8482816, 628, 646, 2471920, 0, 0, 2501216, 0, 7696
175, 8482816, 629, 646, 2468768, 0, 0, 2500832, 0, 4000
176, 8482816, 629, 646, 2475696, 0, 0, 2508816, 0, 4000
177, 8482816, 629, 646, 2471296, 0, 1, 2498800, 1, 5024
178, 8482816, 628, 646, 2484160, 0, 0, 2515936, 0, 7936
179, 8482816, 628, 646, 2472896, 0, 0, 2504448, 0, 7696
180, 8482816, 629, 646, 2492688, 0, 0, 2517280, 0, 4000
181, 8482816, 629, 646, 2487376, 0, 0, 2515968, 0, 4000
182, 8482816, 629, 646, 2480208, 0, 0, 2504816, 0, 4000
183, 8482816, 629, 646, 2479632, 0, 0, 2508944, 0, 4000
184, 8482816, 629, 646, 2470608, 0, 0, 2499520, 0, 4000
185, 8482816, 629, 646, 2479888, 0, 0, 2513984, 0, 4000
186, 8482816, 629, 646, 2485520, 0, 0, 2512064, 0, 4000
187, 8482816, 629, 646, 2473808, 0, 0, 2507360, 0, 4000
188, 8482816, 629, 646, 2479328, 0, 0, 2510848, 0, 4000
189, 8482816, 629, 646, 2484864, 0, 0, 2513984, 0, 4000
190, 8482816, 629, 646, 2478992, 0, 0, 2505120, 0, 4000
191, 8482816, 629, 646, 2474160, 0, 0, 2505648, 0, 4000
192, 8482816, 629, 646, 2483456, 0, 0, 2509920, 0, 4000
193, 8482816, 630, 646, 2482192, 0, 0, 2510096, 0, 1088
194, 8482816, 630, 646, 2491136, 0, 0, 2523504, 0, 0
195, 8482816, 630, 646, 2483136, 0, 0, 2508976, 0, 0
196, 8482816, 629, 646, 2480336, 0, 0, 2513920, 0, 4000
197, 8482816, 630, 646, 2481616, 0, 0, 2512576, 0, 0
198, 8482816, 630, 646, 2485824, 0, 0, 2517920, 0, 0
199, 8482816, 629, 646, 2491216, 0, 0, 2515488, 0, 3696
200, 8482816, 628, 646, 2478064, 0, 0, 2507232, 0, 7632
201, 8482816, 630, 646, 2487568, 0, 0, 2514560, 0, 0
202, 8482816, 630, 646, 2484448, 0, 0, 2512928, 0, 0
203, 8482816, 630, 646, 2474784, 0, 0, 2503600, 0, 0
204, 8482816, 630, 646, 2483712, 0, 0, 2514384, 0, 64
205, 8482816, 630, 646, 2489520, 0, 0, 2517248, 0, 0
206, 8482816, 630, 646, 2481296, 0, 0, 2513280, 0, 0
207, 8482816, 629, 646, 2486640, 0, 0, 2509744, 0, 4160
208, 8482816, 630, 646, 2484464, 0, 0, 2511872, 0, 1408
209, 8482816, 628, 646, 2462864, 0, 0, 2491872, 0, 7632
210, 8482816, 630, 646, 2479904, 0, 0, 2511184, 0, 736
211, 8482816, 630, 646, 2487072, 0, 0, 2517712, 0, 64
212, 8482816, 629, 646, 2493808, 0, 0, 2522656, 0, 3936
213, 8482816, 629, 646, 2480624, 0, 0, 2508992, 0, 3936
214, 8482816, 630, 646, 2483936, 0, 0, 2515088, 0, 0
215, 8482816, 630, 646, 2487616, 0, 0, 2515408, 0, 0
216, 8482816, 629, 646, 2486192, 0, 0, 2519776, 0, 3936
217, 8482816, 630, 646, 2481728, 0, 0, 2504112, 0, 0
218, 8482816, 630, 646, 2480544, 0, 1, 2511088, 0, 0
219, 8482816, 629, 646, 2483024, 0, 0, 2508240, 0, 3936
220, 8482816, 629, 646, 2474736, 0, 0, 2503312, 0, 3696
221, 8482816, 630, 646, 2482256, 0, 1, 2513584, 1, 0
222, 8482816, 629, 646, 2483024, 0, 0, 2511392, 0, 3936
223, 8482816, 630, 646, 2485696, 0, 0, 2515472, 0, 0
224, 8482816, 630, 646, 2479488, 0, 0, 2504560, 0, 0
225, 8482816, 629, 646, 2482416, 0, 0, 2510704, 0, 4096
226, 8482816, 629, 646, 2477664, 0, 0, 2505840, 0, 5024
227, 8482816, 630, 646, 2487376, 0, 0, 2514688, 0, 0
228, 8482816, 630, 646, 2482832, 0, 0, 2508896, 0, 0
229, 8482816, 629, 646, 2475712, 0, 0, 2509072, 0, 3936
230, 8482816, 630, 646, 2493632, 0, 0, 2518624, 0, 0
231, 8482816, 630, 646, 2488240, 0, 1, 2518912, 1, 0
232, 8482816, 630, 646, 2485280, 0, 0, 2514416, 0, 0
233, 8482816, 630, 646, 2473184, 0, 0, 2504976, 0, 0
234, 8482816, 630, 646, 2472928, 0, 0, 2505536, 0, 0
235, 8482816, 630, 646, 2488000, 0, 0, 2514160, 0, 0
236, 8482816, 630, 646, 2481104, 0, 0, 2509616, 0, 0
237, 8482816, 630, 646, 2486432, 0, 0, 2513008, 0, 0
238, 8482816, 629, 646, 2479744, 0, 0, 2506880, 0, 3936
239, 8482816, 630, 646, 2475968, 0, 0, 2505440, 0, 0
240, 8482816, 630, 646, 2472944, 0, 1, 2506176, 1, 0
241, 8482816, 630, 646, 2471376, 0, 0, 2498240, 0, 0
242, 8482816, 629, 646, 2475360, 0, 0, 2506080, 0, 3696
243, 8482816, 630, 646, 2486400, 0, 0, 2517440, 0, 0
244, 8482816, 630, 646, 2480432, 0, 0, 2510544, 0, 0
245, 8482816, 630, 646, 2475328, 0, 1, 2504288, 0, 0
246, 8482816, 630, 646, 2481872, 0, 0, 2515488, 0, 0
247, 8482816, 630, 646, 2486224, 0, 0, 2516480, 0, 0
248, 8482816, 630, 646, 2475664, 0, 0, 2498736, 0, 0
249, 8482816, 630, 646, 2470416, 0, 0, 2501632, 0, 0
250, 8482816, 629, 646, 2474816, 0, 0, 2505728, 0, 4000
251, 8482816, 630, 646, 2469712, 0, 0, 2501760, 0, 0
252, 8482816, 630, 646, 2476432, 0, 1, 2502608, 1, 0
253, 8482816, 630, 646, 2482112, 0, 0, 2515680, 0, 64
254, 8482816, 630, 646, 2479216, 0, 0, 2507776, 0, 0
255, 8482816, 629, 646, 2477936, 0, 0, 2510640, 0, 3696
256, 8482816, 629, 646, 2487232, 0, 0, 2512560, 0, 3696
257, 8482816, 629, 646, 2477904, 0, 0, 2510816, 0, 2800
258, 8482816, 630, 646, 2484592, 0, 0, 2516112, 0, 64
259, 8482816, 630, 646, 2483344, 0, 0, 2507488, 0, 0
260, 8482816, 629, 646, 2475168, 0, 0, 2502592, 0, 3936
261, 8482816, 630, 646, 2479232, 0, 2, 2511728, 1, 0
262, 8482816, 630, 646, 2488160, 0, 0, 2517552, 0, 0
263, 8482816, 630, 646, 2482224, 0, 0, 2510816, 0, 0
264, 8482816, 630, 646, 2480128, 0, 0, 2509104, 0, 0
265, 8482816, 630, 646, 2486160, 0, 0, 2517776, 0, 0
1, 1847296, 9, 38, 7360, 0, 0, 3376, 0, 0
2, 5967872, 54, 84, 1335808, 0, 0, 159616, 0, 23264
3, 9560064, 229, 259, 2981712, 0, 0, 2984464, 0, 1180512
4, 14843904, 799, 836, 7340176, 0, 1, 7340160, 0, 13312
5, 14843904, 1400, 1441, 4788272, 0, 1, 4795024, 0, 5872
6, 33660928, 379, 442, 10792368, 0, 1, 7669152, 1, 56208
7, 33660928, 2584, 2635, 16681344, 0, 1, 16643968, 1, 3150512
8, 33660928, 2, 101, 6332416, 0, 1, 0, 1, 98752
9, 49385472, 4817, 4871, 21193360, 0, 2, 21221024, 1, 3230928
10, 66162688, 3899, 3956, 29171568, 0, 2, 29127968, 1, 3224384
11, 82939904, 5209, 5261, 33579792, 0, 2, 33527696, 1, 95376
12, 82939904, 1446, 1508, 25101456, 0, 2, 19711712, 1, 148480
13, 82939904, 10645, 10698, 50649632, 0, 3, 50777056, 1, 5423744
14, 82939904, 3819, 3871, 26324720, 0, 3, 15205632, 2, 14368
15, 116494336, 10767, 10847, 70433136, 0, 4, 70555872, 2, 11194368
16, 116494336, 10305, 10387, 41410928, 0, 4, 41469472, 2, 66736
17, 116494336, 10378, 10462, 41055856, 0, 3, 41155312, 2, 45040
18, 116494336, 9570, 9648, 35706720, 0, 3, 35807808, 2, 37504
19, 116494336, 9319, 9402, 34479440, 0, 3, 34603376, 2, 65952
20, 116494336, 9423, 9512, 34220848, 0, 3, 34296512, 2, 73568
21, 116494336, 11223, 11312, 48345680, 0, 7, 48389584, 2, 76512
22, 116494336, 10109, 10205, 38742080, 0, 4, 38784768, 2, 112160
23, 116494336, 9841, 9925, 39497584, 0, 3, 39594800, 2, 67680
24, 116494336, 9699, 9790, 35552016, 0, 3, 35616288, 2, 91296
25, 116494336, 9753, 9844, 35962576, 0, 3, 36026416, 2, 67584
26, 116494336, 9604, 9696, 35853216, 0, 3, 35891520, 2, 89600
27, 116494336, 9804, 9895, 38304688, 0, 3, 38438512, 2, 86496
28, 116494336, 9841, 9931, 37403104, 0, 3, 37492816, 2, 71712
29, 116494336, 9814, 9897, 37679392, 0, 6, 37801008, 2, 39808
30, 116494336, 10096, 10181, 40378160, 0, 3, 40464400, 2, 60192
31, 116494336, 9990, 10081, 37679248, 0, 3, 37761536, 2, 70992
32, 116494336, 10019, 10105, 40704608, 0, 4, 40796480, 2, 55296
33, 116494336, 9811, 9899, 37399792, 0, 4, 37479040, 2, 65568
34, 116494336, 9803, 9892, 37832192, 0, 4, 37911520, 2, 55424
35, 116494336, 10349, 10438, 65992352, 0, 4, 66114160, 2, 38848
36, 116494336, 9734, 9822, 37104208, 0, 4, 37167488, 2, 90992
37, 116494336, 9475, 9560, 35143360, 0, 4, 35232784, 2, 54000
38, 116494336, 9847, 9934, 38546480, 0, 4, 38617952, 2, 66896
39, 116494336, 11455, 11545, 54328928, 0, 4, 54407136, 2, 62608
40, 116494336, 9783, 9871, 37429440, 0, 4, 37549184, 2, 74384
41, 116494336, 9794, 9882, 37600096, 0, 4, 37680320, 2, 62608
42, 116494336, 9228, 9314, 34527024, 0, 4, 34593344, 2, 78256
43, 116494336, 9051, 9135, 34986896, 0, 4, 35182912, 2, 55056
44, 116494336, 9912, 9997, 41455344, 0, 4, 41630736, 2, 26928
45, 116494336, 9468, 9556, 40267280, 0, 4, 40489216, 2, 52128
46, 116494336, 10080, 10164, 40712160, 0, 4, 40847488, 2, 40656
47, 116494336, 10053, 10143, 40571696, 0, 4, 40634432, 2, 73600
48, 116494336, 10851, 10946, 42380000, 0, 4, 42414256, 2, 123616
49, 116494336, 9797, 9892, 36975184, 0, 5, 37015600, 2, 104880
50, 116494336, 10058, 10152, 39551808, 0, 5, 39622000, 2, 74512
51, 116494336, 9743, 9827, 37339584, 0, 4, 37458080, 2, 48608
52, 116494336, 9868, 9958, 38257168, 0, 4, 38383392, 2, 57424
53, 116494336, 10137, 10228, 40261712, 0, 4, 40357904, 2, 59424
54, 116494336, 9531, 9620, 36327728, 0, 4, 36450544, 2, 55792
55, 116494336, 9247, 9337, 34961648, 0, 4, 35103392, 2, 53744
56, 116494336, 9445, 9533, 35881696, 0, 4, 36016064, 2, 56384
57, 116494336, 9527, 9617, 36694608, 0, 4, 36807504, 2, 66304
58, 116494336, 9391, 9482, 35601504, 0, 4, 35715264, 2, 75984
59, 116494336, 9812, 9907, 38456352, 0, 6, 38562768, 2, 80432
60, 116494336, 9574, 9663, 37250464, 0, 6, 37370992, 3, 54720
1, 950272, 13, 35, 35040, 0, 0, 10160, 0, 0
2, 2605056, 29, 59, 1070048, 0, 0, 257632, 0, 480096
3, 3887104, 22, 49, 1279072, 0, 0, 838112, 0, 423312
4, 5816320, 292, 314, 2582752, 0, 1, 1925520, 1, 450560
5, 8482816, 111, 131, 2388992, 0, 0, 1635824, 0, 36304
6, 8482816, 756, 775, 4453104, 0, 0, 4480672, 0, 1400832
7, 8482816, 754, 771, 2992096, 0, 0, 3021712, 0, 3936
8, 8482816, 763, 779, 5465696, 0, 0, 5498944, 0, 0
9, 8482816, 755, 771, 2996480, 0, 0, 3029920, 0, 0
10, 8482816, 755, 771, 2992016, 0, 1, 3024000, 0, 0
11, 8482816, 755, 771, 2989536, 0, 0, 3018864, 0, 64
12, 8482816, 755, 771, 2994208, 0, 0, 3026384, 0, 0
13, 8482816, 755, 771, 2982720, 0, 0, 3015984, 0, 0
14, 8482816, 754, 771, 2990256, 0, 0, 3022704, 0, 4000
15, 8482816, 753, 771, 2983168, 0, 0, 3018752, 0, 7936
16, 8482816, 754, 771, 2989440, 0, 0, 3026448, 0, 4064
17, 8482816, 754, 771, 2986768, 0, 0, 3016304, 0, 4000
18, 8482816, 753, 771, 2988128, 0, 0, 3021104, 0, 7936
19, 8482816, 755, 771, 2982944, 0, 0, 3015184, 0, 0
20, 8482816, 754, 771, 2991024, 0, 0, 3020560, 0, 3696
21, 8482816, 754, 771, 2994160, 0, 0, 3027920, 0, 3936
22, 8482816, 755, 771, 2984512, 0, 0, 3018224, 0, 0
23, 8482816, 755, 771, 2992144, 0, 0, 3026288, 0, 0
24, 8482816, 754, 771, 2988832, 0, 0, 3022240, 0, 3936
25, 8482816, 755, 771, 2999168, 0, 1, 3031744, 1, 0
26, 8482816, 755, 771, 2994592, 0, 0, 3027328, 0, 0
27, 8482816, 85, 108, 1982944, 0, 0, 282288, 0, 14832
28, 12242944, 1630, 1653, 7387424, 0, 1, 7450512, 0, 1736768
29, 12242944, 1633, 1650, 6556944, 0, 1, 6622288, 0, 0
30, 12242944, 1633, 1650, 6556912, 0, 2, 6626176, 1, 0
31, 12242944, 1633, 1650, 6557024, 0, 1, 6621376, 0, 0
32, 12242944, 1633, 1650, 6556320, 0, 0, 6622464, 0, 0
33, 12242944, 1633, 1650, 6542512, 0, 0, 6608624, 0, 0
34, 12242944, 1633, 1650, 6551808, 0, 1, 6616400, 0, 0
35, 12242944, 1633, 1650, 6551744, 0, 0, 6619808, 0, -1024
36, 12242944, 1633, 1650, 6545904, 0, 0, 6616608, 0, 0
37, 12242944, 1633, 1650, 6556592, 0, 1, 6621728, 0, 0
38, 12242944, 1633, 1650, 6552384, 0, 0, 6621456, 0, 0
39, 12242944, 1632, 1650, 6558080, 0, 1, 6625584, 0, 3984
40, 12242944, 1632, 1650, 6557088, 0, 0, 6623472, 0, 3984
41, 12242944, 1632, 1650, 6552160, 0, 1, 6620640, 0, 3984
42, 12242944, 1633, 1650, 6540208, 0, 2, 6605136, 1, 0
43, 12242944, 1633, 1650, 6558400, 0, 1, 6622800, 0, 0
44, 12242944, 1633, 1650, 6559856, 0, 0, 6624880, 0, 0
45, 12242944, 1633, 1650, 6544544, 0, 0, 6609584, 0, 0
46, 12242944, 1633, 1650, 6548832, 0, 0, 6615808, 0, 0
47, 12242944, 1632, 1650, 6556192, 0, 0, 6620400, 0, 3984
48, 12242944, 1632, 1650, 6543072, 0, 1, 6612624, 0, 3984
49, 12242944, 1632, 1650, 6556608, 0, 0, 6623488, 0, 4048
50, 12242944, 1633, 1650, 6560928, 0, 1, 6628000, 0, 0
51, 12242944, 1633, 1650, 6546880, 0, 3, 6612848, 1, 0
52, 12242944, 1633, 1650, 6556064, 0, 1, 6620560, 0, 0
53, 12242944, 1633, 1650, 6561696, 0, 1, 6627184, 0, 0
54, 12242944, 1632, 1650, 6542592, 0, 1, 6610464, 1, 5008
55, 12242944, 1633, 1650, 6551600, 0, 1, 6620704, 0, 0
56, 12242944, 1633, 1650, 6552352, 0, 0, 6614160, 0, 64
57, 12242944, 1632, 1650, 6547936, 0, 1, 6614256, 0, 3984
58, 12242944, 1633, 1650, 6541648, 0, 1, 6610560, 0, 0
59, 12242944, 1633, 1650, 6551136, 0, 0, 6618944, 0, 1408
60, 12242944, 1633, 1650, 6552608, 0, 0, 6616640, 0, 0
61, 12242944, 1633, 1650, 6568320, 0, 0, 6633824, 0, 0
62, 12242944, 1633, 1650, 6549568, 0, 1, 6620384, 0, 0
63, 12242944, 1633, 1650, 6556608, 0, 0, 6626768, 0, 64
64, 12242944, 1633, 1650, 6559968, 0, 1, 6624752, 1, 0
65, 12242944, 1633, 1650, 6550816, 0, 0, 6616304, 0, 0
66, 12242944, 1633, 1650, 6547248, 0, 1, 6613456, 0, 64
67, 12242944, 1632, 1650, 6553232, 0, 1, 6619152, 0, 5008
68, 12242944, 1633, 1650, 6550288, 0, 1, 6615536, 1, 64
69, 12242944, 1633, 1650, 6559984, 0, 1, 6625712, 0, 0
70, 12242944, 1632, 1650, 6550528, 0, 0, 6618528, 0, 4720
71, 12242944, 1632, 1650, 6549184, 0, 1, 6616672, 0, 3984
72, 12242944, 1633, 1650, 6550944, 0, 0, 6616784, 0, -896
73, 12242944, 1633, 1650, 6556272, 0, 1, 6620144, 1, 0
74, 12242944, 1633, 1650, 6550768, 0, 0, 6617712, 0, 0
75, 12242944, 1633, 1650, 6548864, 0, 1, 6613888, 1, 0
76, 12242944, 1633, 1650, 6552544, 0, 1, 6620432, 0, 0
77, 12242944, 1633, 1650, 6551184, 0, 1, 6615600, 0, 0
78, 12242944, 1633, 1650, 6549312, 0, 0, 6615408, 0, 0
79, 12242944, 1633, 1650, 6556816, 0, 1, 6625280, 0, 1408
80, 12242944, 1633, 1650, 6563040, 0, 1, 6624912, 0, 0
81, 12242944, 1633, 1650, 6557792, 0, 0, 6623712, 0, 0
82, 12242944, 1633, 1650, 6555824, 0, 1, 6620544, 0, 0
83, 12242944, 1633, 1650, 6544000, 0, 1, 6616336, 0, 0
84, 12242944, 1633, 1650, 6554656, 0, 0, 6618864, 0, 0
85, 12242944, 1633, 1650, 6556960, 0, 0, 6621168, 0, 0
86, 12242944, 1633, 1650, 6548160, 0, 1, 6615024, 1, 0
87, 12242944, 1633, 1650, 6558976, 0, 0, 6627680, 0, 64
88, 12242944, 1633, 1650, 6554784, 0, 0, 6621040, 0, 0
89, 12242944, 1632, 1650, 6551904, 0, 1, 6617184, 0, 3984
90, 12242944, 1633, 1650, 6547856, 0, 0, 6614032, 0, 0
91, 12242944, 1633, 1650, 6549680, 0, 0, 6617808, 0, 0
92, 12242944, 1633, 1650, 6557664, 0, 1, 6623296, 0, 0
93, 12242944, 1633, 1650, 6571104, 0, 0, 6640704, 0, 0
94, 12242944, 1633, 1650, 6549936, 0, 0, 6613936, 0, 0
95, 12242944, 1632, 1650, 6547408, 0, 0, 6615616, 0, 3984
96, 12242944, 1632, 1650, 6551664, 0, 1, 6618656, 0, 3984
97, 12242944, 1633, 1650, 6551376, 0, 0, 6618256, 0, 64
98, 12242944, 1633, 1650, 6560288, 0, 1, 6626608, 0, 0
99, 12242944, 1633, 1650, 6558752, 0, 1, 6624784, 0, 0
100, 12242944, 1633, 1650, 6549312, 0, 0, 6610848, 0, 0
101, 12242944, 1632, 1650, 6563424, 0, 0, 6629600, 0, 3984
102, 12242944, 1633, 1650, 6552176, 0, 0, 6617968, 0, 64
103, 12242944, 1633, 1650, 6567824, 0, 0, 6630320, 0, 0
104, 12242944, 1632, 1650, 6548064, 0, 0, 6614640, 0, 3984
105, 12242944, 1633, 1650, 6556480, 0, 0, 6620944, 0, 0
106, 12242944, 1633, 1650, 6551088, 0, 0, 6615360, 0, 0
107, 12242944, 1632, 1650, 6551984, 0, 1, 6618944, 0, 3984
108, 12242944, 1632, 1650, 6554592, 0, 0, 6618176, 0, 3968
109, 12242944, 1633, 1650, 6555456, 0, 0, 6622304, 0, 0
110, 12242944, 1633, 1650, 6557408, 0, 1, 6627232, 0, 0
111, 12242944, 1633, 1650, 6561792, 0, 0, 6624608, 0, 0
112, 12242944, 1633, 1650, 6558048, 0, 1, 6626464, 0, 0
113, 12242944, 1633, 1650, 6552000, 0, 0, 6618016, 0, 0
114, 12242944, 1633, 1650, 6552752, 0, 1, 6617792, 0, 0
115, 12242944, 1633, 1650, 6553776, 0, 1, 6620752, 1, 0
116, 12242944, 1633, 1650, 6560384, 0, 1, 6626560, 0, 0
