369, 104108032, 8149, 9729, 32413536, 0, 7, 31814672, 5, 658752
370, 104108032, 8152, 9729, 32980144, 0, 7, 32963520, 6, 76304
371, 104108032, 8140, 9716, 31793776, 0, 7, 31795792, 5, 54368
372, 104108032, 8139, 9716, 32363824, 0, 7, 32365760, 5, 62560
373, 104108032, 8131, 9709, 32937520, 0, 7, 32939136, 5, 61088
374, 104108032, 8150, 9726, 34724544, 0, 7, 34123024, 5, 662144
375, 104108032, 8149, 9728, 31244624, 0, 9, 31243584, 6, 68768
376, 104108032, 8134, 9711, 31178448, 0, 7, 31180336, 5, 61680
377, 104108032, 8143, 9727, 31234112, 0, 6, 31235712, 5, 75360
378, 104108032, 8148, 9725, 31234784, 0, 7, 31230720, 5, 65792
379, 104108032, 8149, 9729, 32411888, 0, 9, 31239232, 7, 1236896
380, 104108032, 8151, 9730, 32401872, 0, 7, 32401632, 5, 60208
381, 104108032, 8160, 9737, 31270544, 0, 6, 31277232, 5, 54864
382, 104108032, 8158, 9737, 32435968, 0, 7, 31844880, 5, 649200
383, 104108032, 8168, 9745, 32461552, 0, 7, 32462864, 5, 58160
384, 104108032, 8063, 9641, 32134896, 0, 6, 32134928, 5, 64320
385, 104108032, 8070, 9648, 31565392, 0, 7, 30389008, 5, 1234528
386, 104108032, 8054, 9634, 30950272, 0, 6, 30358656, 5, 656640
387, 104108032, 8061, 9637, 32698144, 0, 6, 32705584, 5, 57632
388, 104108032, 8069, 9645, 31557936, 0, 7, 31556048, 5, 61280
389, 104108032, 8055, 9635, 31529456, 0, 8, 30944080, 5, 651280
390, 104108032, 8083, 9662, 32198288, 0, 7, 32197040, 5, 68208
391, 104108032, 8054, 9632, 32679584, 0, 6, 32662560, 5, 80208
392, 104108032, 7996, 9573, 31329008, 0, 9, 30740064, 5, 651232
393, 104108032, 8035, 9608, 32048336, 0, 8, 32045936, 5, 69616
394, 104108032, 7968, 9546, 32399728, 0, 7, 31811184, 5, 652816
395, 104108032, 8049, 9625, 33836736, 0, 7, 33838800, 5, 58880
396, 104108032, 8043, 9616, 31483888, 0, 7, 31484256, 5, 58880
397, 104108032, 8002, 9580, 30758672, 0, 8, 30742784, 5, 83712
398, 104108032, 8033, 9613, 30882816, 0, 9, 30877936, 7, 75040
399, 104108032, 8046, 9623, 30319312, 0, 7, 30308912, 5, 78112
400, 104108032, 8044, 9622, 32078896, 0, 6, 31480240, 5, 663648
401, 104108032, 8083, 9660, 32190448, 0, 7, 32187232, 5, 64144
402, 104108032, 8055, 9635, 30940960, 0, 7, 30940624, 5, 68272
403, 104108032, 8062, 9640, 31550816, 0, 7, 31553280, 5, 64272
404, 104108032, 8121, 9697, 32316128, 0, 6, 32324272, 5, 52464
405, 104108032, 8058, 9637, 32702768, 0, 6, 32705856, 5, 59952
406, 104108032, 8049, 9627, 30924496, 0, 6, 30935632, 5, 55488
407, 104108032, 8066, 9643, 32139792, 0, 6, 31560560, 5, 639168
408, 104108032, 8087, 9662, 31618592, 0, 7, 31041968, 5, 638560
409, 104108032, 8057, 9635, 31526752, 0, 7, 31535472, 5, 56992
410, 104108032, 8051, 9627, 32087664, 0, 8, 31514960, 5, 638368
411, 104108032, 8090, 9667, 31626048, 0, 7, 31634160, 5, 55088
412, 104108032, 8072, 9651, 33312560, 0, 7, 33318800, 6, 57136
413, 104108032, 7986, 9562, 31315328, 0, 7, 31322400, 5, 57136
414, 104108032, 8030, 9606, 31433344, 0, 6, 31444560, 5, 52640
415, 104108032, 7978, 9558, 31856688, 0, 6, 31861984, 5, 63344
416, 104108032, 8041, 9614, 33822368, 0, 6, 33828528, 5, 55232
417, 104108032, 8035, 9612, 32614800, 0, 6, 32624336, 5, 54416
418, 104108032, 8022, 9594, 30840096, 0, 6, 30856128, 5, 52704
419, 104108032, 8010, 9590, 30807888, 0, 6, 30818416, 5, 64272
420, 104108032, 8040, 9618, 30297680, 0, 7, 30313120, 5, 59392
421, 104108032, 8048, 9627, 30939584, 0, 7, 30950176, 5, 60416
422, 104108032, 8080, 9659, 32765376, 0, 7, 32771456, 5, 62144
423, 104108032, 8054, 9628, 31524416, 0, 7, 31533664, 5, 58448
424, 104108032, 8065, 9643, 31559216, 0, 6, 31568416, 5, 62080
425, 104108032, 8097, 9677, 31653328, 0, 7, 31661696, 5, 69360
426, 104108032, 8067, 9646, 32722528, 0, 8, 32730672, 5, 62416
427, 104108032, 8080, 9660, 31618896, 0, 7, 31621792, 5, 68896
428, 104108032, 8045, 9623, 31480704, 0, 7, 31474592, 5, 64128
429, 104108032, 8063, 9642, 31556992, 0, 7, 30966896, 5, 648768
430, 104108032, 8064, 9640, 32138656, 0, 6, 32142720, 5, 56864
431, 104108032, 8074, 9651, 31570112, 0, 6, 31579088, 5, 53840
432, 104108032, 8071, 9650, 31582192, 0, 7, 31587168, 5, 61232
433, 104108032, 8079, 9656, 32762864, 0, 11, 32767552, 7, 59056
434, 104108032, 8016, 9588, 31977760, 0, 9, 31990672, 6, 51792
435, 104108032, 8019, 9598, 31401424, 0, 7, 31413872, 5, 56336
436, 104108032, 7998, 9576, 31925632, 0, 7, 31936160, 5, 59344
437, 104108032, 8007, 9581, 33124560, 0, 6, 33127520, 5, 57296
438, 104108032, 8069, 9646, 33882160, 0, 6, 33888880, 5, 60880
439, 104108032, 8018, 9598, 30251488, 0, 7, 30254144, 5, 61152
440, 104108032, 8007, 9585, 30780240, 0, 6, 30788112, 5, 57472
441, 104108032, 8039, 9621, 30912528, 0, 7, 30916016, 5, 64464
442, 104108032, 8021, 9598, 30832880, 0, 7, 30843760, 5, 57472
443, 104108032, 8068, 9649, 32144192, 0, 7, 32149264, 5, 59760
444, 104108032, 8057, 9631, 32110288, 0, 7, 32121280, 5, 54768
445, 104108032, 8075, 9654, 30999984, 0, 7, 31009120, 5, 59808
446, 104108032, 8066, 9644, 32150720, 0, 6, 32158016, 5, 60368
447, 104108032, 8106, 9684, 32256080, 0, 7, 32265712, 5, 56976
448, 104108032, 8169, 9743, 32477504, 0, 7, 31898928, 5, 642704
449, 104108032, 8162, 9740, 31860640, 0, 6, 31873536, 5, 55104
450, 104108032, 8161, 9738, 31854496, 0, 8, 31863744, 5, 57984
451, 104108032, 8167, 9744, 32458672, 0, 6, 32465520, 5, 55296
452, 104108032, 8162, 9737, 32435584, 0, 7, 32443120, 5, 51184
453, 104108032, 8155, 9735, 31837872, 0, 7, 31831776, 6, 62736
454, 104108032, 8163, 9740, 32443312, 0, 6, 32443904, 5, 57344
455, 104108032, 8155, 9732, 32432080, 0, 6, 32432560, 5, 57360
456, 104108032, 8149, 9725, 32389360, 0, 7, 32398000, 5, 53232
457, 104108032, 8153, 9731, 32414832, 0, 7, 32414096, 5, 57344
458, 104108032, 8151, 9728, 33571248, 0, 6, 32966960, 5, 660464
459, 104108032, 8152, 9729, 34146128, 0, 7, 33564512, 5, 641024
460, 104108032, 8150, 9730, 30664608, 0, 6, 30667728, 5, 63264
461, 104108032, 8145, 9725, 31229168, 0, 7, 31239632, 6, 58208
462, 104108032, 8156, 9736, 31270480, 0, 6, 31260560, 5, 71824
463, 104108032, 8155, 9732, 31263424, 0, 7, 31270624, 5, 55104
464, 104108032, 8154, 9736, 32989760, 0, 6, 32995184, 5, 62256
465, 104108032, 8157, 9734, 32426928, 0, 6, 32435472, 5, 54832
466, 104108032, 8166, 9744, 31299424, 0, 7, 31308672, 5, 59232
467, 104108032, 8157, 9739, 32432176, 0, 6, 32436656, 5, 61968
468, 104108032, 8166, 9745, 33047280, 0, 7, 33052640, 5, 57936
469, 104108032, 8164, 9743, 31866032, 0, 7, 31873344, 5, 60592
470, 104108032, 8162, 9740, 31856896, 0, 6, 31861568, 5, 57712
471, 104108032, 8165, 9742, 31877968, 0, 7, 31885168, 5, 58544
472, 104108032, 8164, 9740, 32443488, 0, 7, 32457248, 6, 51328
473, 104108032, 8169, 9744, 31879456, 0, 7, 31889760, 5, 52224
474, 104108032, 8158, 9738, 31853520, 0, 6, 31855888, 5, 59856
475, 104108032, 8161, 9738, 33022864, 0, 7, 33030128, 5, 55568
476, 104108032, 8151, 9727, 32983312, 0, 7, 32406608, 5, 641296
477, 104108032, 8151, 9728, 31835888, 0, 7, 31849664, 5, 52224
478, 104108032, 8151, 9729, 32403392, 0, 7, 32414304, 5, 55712
479, 104108032, 8152, 9729, 34160640, 0, 7, 34165088, 5, 53664
480, 104108032, 8155, 9731, 33565968, 0, 6, 32988336, 6, 639392
481, 104108032, 8144, 9722, 30657488, 0, 7, 30663280, 5, 57152
482, 104108032, 8150, 9730, 31242944, 0, 8, 31250368, 5, 60448
483, 104108032, 8152, 9731, 31256000, 0, 7, 31265728, 5, 58416
484, 104108032, 8159, 9738, 31276224, 0, 9, 31282720, 5, 62400
485, 104108032, 8156, 9735, 33001216, 0, 6, 33009040, 5, 60944
486, 104108032, 8161, 9739, 31854384, 0, 6, 31862544, 5, 56880
487, 104108032, 8159, 9736, 31860512, 0, 7, 31280464, 6, 644320
488, 104108032, 8171, 9750, 32469456, 0, 7, 32474528, 5, 58192
489, 104108032, 8152, 9734, 32986880, 0, 6, 32989984, 5, 70640
490, 104108032, 8160, 9738, 31852560, 0, 7, 31863264, 5, 59104
491, 104108032, 8162, 9739, 31864192, 0, 7, 31874640, 5, 56656
492, 104108032, 8160, 9738, 32438048, 0, 7, 32447248, 5, 55296
493, 104108032, 8162, 9740, 31859456, 0, 7, 31869168, 5, 55296
494, 104108032, 8164, 9740, 31854048, 0, 6, 31862656, 5, 51376
495, 104108032, 8161, 9739, 31868432, 0, 7, 31876336, 5, 54672
496, 104108032, 8153, 9731, 34151072, 0, 6, 33572608, 5, 643216
497, 104108032, 8148, 9726, 31804544, 0, 6, 31814320, 5, 55472
498, 104108032, 8159, 9732, 31857536, 0, 7, 31866672, 5, 53424
499, 104108032, 8149, 9727, 32989344, 0, 6, 32995648, 5, 57776
500, 104108032, 8154, 9730, 34147744, 0, 7, 34155648, 5, 56432
501, 104108032, 8159, 9736, 32436464, 0, 12, 32450448, 6, 53680
502, 104108032, 8147, 9722, 31814832, 0, 6, 31829120, 5, 53664
503, 104108032, 8157, 9736, 30696144, 0, 6, 30705120, 5, 61168
504, 104108032, 8157, 9736, 30677872, 0, 7, 30683712, 5, 59120
505, 104108032, 8163, 9736, 32463296, 0, 17, 32474448, 5, 51744
506, 104108032, 8157, 9735, 32998256, 0, 6, 33004128, 5, 58944
507, 104108032, 8157, 9737, 31268240, 0, 6, 31275888, 5, 64544
508, 104108032, 8162, 9740, 31858880, 0, 18, 31865872, 6, 59408
509, 104108032, 8179, 9755, 32508896, 0, 6, 32516064, 5, 57056
1, 5451776, 2, 338, 11168, 0, 1, 10592, 1, 4096
2, 18690048, 551, 1823, 9916912, 0, 1, 9916976, 1, 21408
3, 18690048, 3, 1282, 1792, 0, 3, 1664, 3, 37824
4, 49369088, 866, 2407, 6942592, 0, 5, 6944576, 5, 60592
5, 99385344, 7995, 9567, 31413968, 0, 6, 31423024, 5, 40432
6, 99385344, 7970, 9549, 31314752, 0, 6, 31322880, 5, 53152
7, 99385344, 8036, 9609, 30956576, 0, 6, 30963568, 5, 53152
8, 99385344, 7867, 9445, 31499456, 0, 6, 31507504, 6, 49328
9, 99385344, 7865, 9442, 31485520, 0, 6, 31493696, 5, 49328
10, 99385344, 7887, 9460, 30418096, 0, 6, 30426976, 5, 49328
11, 99385344, 7849, 9425, 31393936, 0, 6, 31404272, 5, 53424
12, 99385344, 7755, 9330, 31695888, 0, 6, 31707200, 5, 53424
13, 99385344, 7567, 9143, 29933264, 0, 6, 29937328, 5, 53424
14, 99385344, 7712, 9288, 30387648, 0, 6, 30394592, 5, 53440
15, 99385344, 7575, 9150, 29972000, 0, 6, 29981952, 5, 51392
16, 99385344, 7576, 9152, 31700448, 0, 9, 31712112, 6, 49328
17, 99385344, 7693, 9269, 32044944, 0, 6, 32055488, 5, 49328
18, 99385344, 7754, 9332, 29415008, 0, 6, 29422688, 5, 53312
19, 99385344, 7609, 9186, 29447152, 0, 6, 29453344, 5, 51376
20, 99385344, 7758, 9338, 29418144, 0, 6, 29422656, 5, 54736
21, 99385344, 7669, 9241, 29672016, 0, 6, 29680224, 5, 51376
22, 99385344, 7668, 9243, 30221792, 0, 6, 30229088, 5, 50896
23, 99385344, 7720, 9291, 30974736, 0, 6, 30982192, 5, 49328
24, 99385344, 7703, 9280, 29751792, 0, 6, 29759520, 5, 53424
25, 99385344, 7730, 9306, 29852240, 0, 6, 29862800, 5, 52512
26, 99385344, 7807, 9385, 31251696, 0, 6, 31259312, 5, 54032
27, 99385344, 7665, 9244, 31378624, 0, 6, 31386336, 5, 64624
28, 99385344, 7672, 9250, 29660624, 0, 6, 29672000, 5, 55568
29, 99385344, 7616, 9192, 30049648, 0, 6, 30058672, 5, 53312
30, 99385344, 7724, 9297, 30419952, 0, 6, 30427216, 5, 53312
31, 99385344, 7675, 9252, 30237888, 0, 6, 30248304, 5, 51632
32, 99385344, 7718, 9293, 30383600, 0, 6, 30389952, 5, 50864
33, 99385344, 7730, 9306, 30435440, 0, 6, 30444768, 5, 50224
34, 99385344, 7732, 9309, 30422336, 0, 8, 30431344, 6, 56288
35, 99385344, 7659, 9233, 31346464, 0, 6, 31355328, 5, 49328
36, 99385344, 7509, 9086, 29720352, 0, 6, 29731392, 5, 51584
37, 99385344, 7628, 9204, 30098368, 0, 6, 30112832, 5, 51344
38, 99385344, 7374, 8949, 29870720, 0, 6, 29882112, 5, 51248
39, 99385344, 7666, 9242, 31948992, 0, 6, 31957936, 5, 53424
40, 99385344, 7648, 9219, 31331760, 0, 6, 31343984, 5, 49328
41, 99385344, 7742, 9325, 29354320, 0, 6, 29366496, 5, 62016
42, 99385344, 7636, 9210, 29542816, 0, 6, 29558240, 5, 48272
43, 99385344, 7757, 9335, 29394768, 0, 6, 29403936, 5, 51392
44, 99385344, 7646, 9218, 29602000, 0, 6, 29610064, 5, 48576
45, 99385344, 7663, 9239, 30199088, 0, 6, 30201536, 5, 53424
46, 99385344, 7699, 9275, 30906080, 0, 6, 30912016, 5, 53424
47, 99385344, 7733, 9309, 29842048, 0, 6, 29848512, 5, 55728
48, 99385344, 7759, 9339, 30536032, 0, 7, 29952400, 5, 62048
49, 99385344, 7769, 9344, 31114800, 0, 7, 31128240, 5, 49328
50, 99385344, 7680, 9260, 30848992, 0, 6, 30859392, 5, 61392
51, 99385344, 7591, 9172, 29408944, 0, 11, 29413296, 8, 58048
52, 99385344, 7696, 9274, 30298464, 0, 8, 30304336, 5, 58048
53, 99385344, 7747, 9323, 30483904, 0, 6, 30490192, 5, 59840
54, 99385344, 7658, 9237, 30189024, 0, 6, 30200480, 5, 59152
55, 99385344, 7723, 9298, 30405216, 0, 7, 30416256, 6, 51632
56, 99385344, 7761, 9339, 30518656, 0, 6, 30521648, 5, 57408
57, 99385344, 7685, 9261, 30856688, 0, 6, 30865520, 5, 53424
58, 99385344, 7637, 9212, 30698768, 0, 6, 30119520, 5, 53424
59, 99385344, 7540, 9116, 29811184, 0, 6, 29233808, 5, 49328
60, 99385344, 7545, 9117, 29831584, 0, 6, 29838848, 5, 49328
61, 99385344, 7419, 8996, 30010176, 0, 6, 30014528, 5, 57520
62, 99385344, 7596, 9174, 32271504, 0, 6, 32276960, 5, 57520
63, 99385344, 7521, 9098, 29710464, 0, 6, 29719904, 5, 55728
64, 99385344, 7597, 9174, 29409504, 0, 6, 29421280, 5, 47936
65, 99385344, 7761, 9344, 29424720, 0, 6, 29434992, 5, 59472
66, 99385344, 7608, 9186, 29433664, 0, 6, 29438816, 5, 44704
67, 99385344, 7771, 9346, 29452800, 0, 6, 29462960, 5, 56880
68, 99385344, 7557, 9135, 30395328, 0, 6, 30397056, 5, 61552
69, 99385344, 7541, 9116, 30352480, 0, 6, 30363520, 5, 51792
70, 99385344, 7786, 9361, 30027696, 0, 6, 30035648, 5, 61920
71, 99385344, 7610, 9187, 29984800, 0, 6, 29384336, 5, 645136
72, 99385344, 7665, 9241, 30169408, 0, 6, 30170272, 5, 56144
73, 99385344, 7716, 9294, 31470144, 0, 6, 30888752, 5, 640240
74, 99385344, 7802, 9385, 29434416, 0, 6, 29442144, 6, 61344
75, 99385344, 7771, 9348, 31038560, 0, 6, 31048784, 5, 60416
76, 99385344, 7778, 9355, 30496064, 0, 6, 30512656, 5, 47936
77, 99385344, 7773, 9349, 31067776, 0, 6, 30491680, 5, 635472
78, 99385344, 7780, 9354, 30497696, 0, 6, 30504496, 5, 49744
79, 99385344, 7778, 9353, 30505504, 0, 6, 30516800, 6, 47696
80, 99385344, 7622, 9198, 31687248, 0, 6, 31697328, 5, 49744
81, 99385344, 7624, 9198, 29947456, 0, 6, 29958944, 5, 47696
82, 99385344, 7632, 9211, 29406736, 0, 6, 29417440, 5, 48512
83, 99385344, 7622, 9197, 30543648, 0, 6, 30553504, 5, 47696
84, 99385344, 7585, 9155, 32157856, 0, 6, 32168016, 5, 45632
85, 99385344, 7637, 9212, 31145296, 0, 6, 31154144, 5, 47936
86, 99385344, 7796, 9376, 29416688, 0, 6, 29425648, 5, 51648
87, 99385344, 7643, 9220, 29434880, 0, 6, 29435824, 5, 55072
88, 99385344, 7632, 9211, 29426672, 0, 6, 29431584, 5, 49536
89, 99385344, 7801, 9380, 29415168, 0, 6, 29426080, 5, 48896
90, 99385344, 7633, 9209, 30575616, 0, 6, 30581120, 5, 44144
91, 99385344, 7636, 9211, 30569312, 0, 6, 30578416, 5, 46688
92, 99385344, 7646, 9218, 29458128, 0, 6, 29469760, 5, 48992
93, 99385344, 7640, 9219, 30025920, 0, 8, 30030672, 5, 53456
94, 99385344, 7652, 9226, 30627264, 0, 6, 30637216, 5, 46688
95, 99385344, 7639, 9216, 30591408, 0, 7, 30601056, 5, 51904
96, 99385344, 7633, 9214, 29410688, 0, 6, 29419824, 5, 51712
97, 99385344, 7641, 9215, 30018560, 0, 6, 30026224, 5, 51712
98, 99385344, 7640, 9216, 30581536, 0, 6, 30596880, 5, 48752
99, 99385344, 7631, 9209, 29987136, 0, 6, 29993872, 5, 51056
100, 99385344, 7646, 9221, 30016064, 0, 6, 30024384, 5, 48752
101, 99385344, 7643, 9217, 29458096, 0, 6, 29463712, 5, 53040
102, 99385344, 7630, 9205, 31132656, 0, 6, 31138144, 5, 50800
103, 99385344, 7628, 9203, 30549056, 0, 8, 30552880, 7, 54912
104, 99385344, 7630, 9206, 29996800, 0, 6, 30001024, 5, 52640
105, 99385344, 7618, 9195, 30510000, 0, 6, 30513744, 6, 50800
106, 99385344, 7611, 9188, 31089744, 0, 6, 31087904, 5, 59024
107, 99385344, 7533, 9109, 31955776, 0, 7, 31962064, 5, 52864
108, 99385344, 7631, 9212, 29405472, 0, 6, 28827136, 5, 642512
109, 99385344, 7640, 9220, 29431744, 0, 6, 29447920, 5, 46256
110, 99385344, 7803, 9383, 29440656, 0, 6, 29445888, 6, 54688
111, 99385344, 7803, 9381, 29428192, 0, 7, 29444144, 5, 49136
112, 99385344, 7537, 9113, 30243648, 0, 6, 30256336, 5, 46352
113, 99385344, 7544, 9120, 30235040, 0, 6, 30247440, 5, 48288
114, 99385344, 7632, 9214, 29406704, 0, 6, 29425232, 5, 50592
115, 99385344, 7608, 9181, 29920832, 0, 6, 29931360, 5, 48560
116, 99385344, 7554, 9134, 29700064, 0, 6, 29705984, 5, 58624
117, 99385344, 7536, 9114, 30807776, 0, 6, 30813408, 5, 53824
118, 99385344, 7634, 9214, 29418032, 0, 6, 29425504, 5, 53552
119, 99385344, 7535, 9112, 29626480, 0, 6, 29637392, 5, 52832
120, 99385344, 7546, 9125, 29696016, 0, 6, 29707232, 5, 55952
121, 99385344, 7546, 9122, 29666752, 0, 7, 29678576, 5, 50736
122, 99385344, 7540, 9117, 30238384, 0, 6, 30244016, 5, 48432
123, 99385344, 7634, 9216, 29418208, 0, 7, 29428304, 5, 52592
124, 99385344, 7531, 9106, 30200768, 0, 6, 30209632, 5, 44320
125, 99385344, 7541, 9118, 30252016, 0, 6, 30265776, 5, 48432
126, 99385344, 7527, 9103, 29602576, 0, 6, 29609168, 5, 47568
127, 99385344, 7524, 9099, 30179088, 0, 6, 30189888, 5, 47568
128, 99385344, 7517, 9094, 30166752, 0, 6, 30176816, 5, 50960
129, 99385344, 7528, 9107, 31936912, 0, 6, 31948640, 5, 52896
130, 99385344, 7541, 9118, 29668624, 0, 6, 29678624, 5, 53264
131, 99385344, 7637, 9213, 29418496, 0, 6, 29434192, 5, 47936
132, 99385344, 7640, 9215, 29456368, 0, 6, 29468064, 5, 53072
133, 99385344, 7793, 9369, 29393024, 0, 6, 29404800, 5, 50832
134, 99385344, 7637, 9214, 29418944, 0, 6, 29429968, 5, 51840
135, 99385344, 7544, 9120, 30245376, 0, 8, 30253920, 6, 52576
136, 99385344, 7534, 9111, 30224736, 0, 6, 30235216, 5, 49888
137, 99385344, 7636, 9216, 29419936, 0, 6, 29430448, 5, 54592
138, 99385344, 7546, 9124, 29687872, 0, 6, 29697472, 5, 56416
139, 99385344, 7549, 9126, 30257856, 0, 6, 30272864, 5, 52192
140, 99385344, 7451, 9033, 29397056, 0, 6, 29415152, 5, 52192
141, 99385344, 7473, 9047, 29458496, 0, 6, 29468448, 5, 49920
142, 99385344, 7625, 9201, 29419776, 0, 6, 29426336, 5, 55616
143, 99385344, 7461, 9039, 29404144, 0, 7, 29411984, 5, 52816
144, 99385344, 7443, 9019, 29929104, 0, 6, 29940464, 5, 48448
145, 99385344, 7466, 9041, 29427552, 0, 6, 29439184, 5, 50464
146, 99385344, 7624, 9206, 29414688, 0, 6, 29426512, 5, 58720
147, 99385344, 7445, 9020, 30515712, 0, 6, 30523472, 5, 48592
148, 99385344, 7383, 8958, 29732528, 0, 6, 29741376, 5, 50464
149, 99385344, 7621, 9201, 29406240, 0, 6, 28825840, 5, 642032
150, 99385344, 7380, 8956, 29728016, 0, 6, 29735888, 5, 50608
151, 99385344, 7373, 8950, 30294384, 0, 6, 30305200, 5, 50608
152, 99385344, 7449, 9025, 31107472, 0, 6, 31116928, 5, 50608
153, 99385344, 7624, 9203, 29417488, 0, 8, 29425072, 6, 52912
154, 99385344, 7623, 9198, 29438672, 0, 6, 29450720, 5, 49856
155, 99385344, 7617, 9198, 29406128, 0, 6, 29420816, 5, 52832
156, 99385344, 7800, 9376, 29445392, 0, 6, 29460656, 6, 45744
157, 99385344, 7458, 9036, 29412304, 0, 6, 29426160, 5, 49200
158, 99385344, 7443, 9020, 29920400, 0, 7, 29930560, 5, 55968
159, 99385344, 7624, 9200, 29432928, 0, 6, 29443680, 5, 55424
160, 99385344, 7464, 9041, 29428480, 0, 6, 29439392, 5, 56800
161, 99385344, 7464, 9042, 29408704, 0, 6, 29420400, 5, 53232
162, 99385344, 7455, 9033, 29980352, 0, 6, 29986656, 5, 56688
163, 99385344, 7462, 9041, 29418256, 0, 8, 29429776, 6, 54224
164, 99385344, 7628, 9208, 29424416, 0, 6, 29412368, 5, 79312
165, 99385344, 7564, 9137, 29791248, 0, 6, 29789552, 5, 62992
166, 99385344, 7444, 9018, 29931696, 0, 6, 29947776, 5, 49328
167, 99385344, 7458, 9035, 29386192, 0, 6, 29398384, 5, 49328
168, 99385344, 7631, 9207, 29442848, 0, 6, 29451024, 5, 53168
169, 99385344, 7474, 9049, 29443040, 0, 6, 29453328, 5, 52496
170, 99385344, 7441, 9019, 31086992, 0, 6, 31095392, 5, 52496
171, 99385344, 7458, 9035, 29416448, 0, 6, 29427088, 5, 52496
172, 99385344, 7626, 9204, 29436224, 0, 6, 29450256, 6, 53232
173, 99385344, 7375, 8951, 29707072, 0, 6, 29720064, 5, 52640
174, 99385344, 7400, 8975, 30375184, 0, 6, 30387072, 5, 52640
175, 99385344, 7433, 9009, 31052256, 0, 6, 31068192, 5, 52640
176, 99385344, 7613, 9193, 29403024, 0, 6, 29412192, 5, 58224
177, 99385344, 7629, 9205, 29435424, 0, 6, 28860624, 5, 640176
178, 99385344, 7778, 9360, 29410544, 0, 6, 29412480, 5, 61488
179, 99385344, 7797, 9372, 29438592, 0, 6, 29452080, 5, 50336
180, 99385344, 7440, 9014, 29932144, 0, 6, 29937888, 5, 49232
181, 99385344, 7455, 9031, 29970672, 0, 6, 29976944, 5, 50112
182, 99385344, 7625, 9207, 29412304, 0, 6, 29424896, 5, 52416
183, 99385344, 7627, 9206, 29436064, 0, 6, 29445792, 5, 53104
184, 99385344, 7476, 9054, 30038880, 0, 6, 30048048, 5, 52816
185, 99385344, 7418, 8997, 29851936, 0, 6, 29857936, 5, 58096
186, 99385344, 7463, 9041, 29422400, 0, 6, 29435120, 5, 51872
187, 99385344, 7462, 9038, 29435216, 0, 6, 29441504, 5, 53504
188, 99385344, 7623, 9202, 29412848, 0, 6, 29421632, 5, 53504
189, 99385344, 7451, 9025, 29946528, 0, 6, 29961040, 5, 46512
190, 99385344, 7500, 9074, 29569600, 0, 7, 29578816, 5, 49648
191, 99385344, 7616, 9195, 29371248, 0, 7, 29374464, 5, 53760
192, 99385344, 7463, 9039, 30004240, 0, 6, 30007936, 5, 54208
193, 99385344, 7433, 9008, 29889280, 0, 6, 29897920, 5, 51360
194, 99385344, 7451, 9029, 29406112, 0, 6, 29423136, 5, 48576
195, 99385344, 7476, 9047, 29462944, 0, 6, 29475120, 5, 42400
196, 99385344, 7372, 8950, 29697568, 0, 6, 29693296, 5, 60864
197, 99385344, 7411, 8987, 30988544, 0, 6, 30990352, 5, 54944
198, 99385344, 7440, 9015, 30505472, 0, 6, 29906960, 5, 655792
199, 99385344, 7778, 9352, 29995424, 0, 7, 29403984, 5, 654176
200, 99385344, 7769, 9350, 29363664, 0, 6, 29371616, 5, 55792
201, 99385344, 7622, 9204, 29423792, 0, 6, 29433808, 5, 55648
202, 99385344, 7799, 9375, 29441936, 0, 6, 29454336, 5, 46544
203, 99385344, 7437, 9010, 29932448, 0, 6, 29940960, 5, 50576
204, 99385344, 7444, 9020, 29915904, 0, 6, 29930320, 5, 48112
205, 99385344, 7626, 9204, 29424320, 0, 6, 29438864, 5, 50416
206, 99385344, 7620, 9203, 29418752, 0, 7, 29431120, 5, 57392
207, 99385344, 7487, 9062, 30063264, 0, 6, 30076256, 5, 43280
208, 99385344, 7488, 9066, 30071120, 0, 6, 30077872, 5, 54368
209, 99385344, 7540, 9118, 29659600, 0, 6, 29672864, 5, 50576
210, 99385344, 7545, 9123, 29671312, 0, 6, 29680960, 5, 51584
211, 99385344, 7551, 9126, 29691168, 0, 6, 29701232, 5, 49696
212, 99385344, 7552, 9127, 29698064, 0, 6, 29709088, 5, 49696
213, 99385344, 7549, 9125, 29667664, 0, 6, 29677968, 5, 49696
214, 99385344, 7547, 9123, 29695808, 0, 6, 29702032, 5, 49344
215, 99385344, 7546, 9121, 30245552, 0, 7, 30253312, 5, 48832
216, 99385344, 7545, 9121, 30263200, 0, 6, 30272672, 5, 48832
217, 99385344, 7539, 9115, 29644528, 0, 7, 29657968, 5, 47392
218, 99385344, 7538, 9115, 29641296, 0, 6, 29650704, 5, 48976
219, 99385344, 7541, 9116, 30824320, 0, 6, 30835504, 5, 48976
220, 99385344, 7531, 9108, 31946784, 0, 6, 31959552, 5, 48976
221, 99385344, 7535, 9113, 29649872, 0, 6, 29665936, 5, 51280
222, 99385344, 7635, 9214, 29411760, 0, 6, 29425520, 5, 50736
223, 99385344, 7800, 9378, 29426768, 0, 7, 29436064, 5, 52464
224, 99385344, 7804, 9382, 29425072, 0, 6, 29436992, 5, 52464
225, 99385344, 7542, 9118, 29666064, 0, 6, 29675616, 6, 50736
226, 99385344, 7541, 9118, 30234928, 0, 6, 30245648, 5, 51040
227, 99385344, 7545, 9120, 29666656, 0, 6, 29674528, 5, 50144
