369, 104108032, 8164, 9738, 32444736, 0, 27, 31864912, 10, 638208
370, 104108032, 8156, 9732, 31846528, 0, 28, 31854128, 8, 52560
371, 104108032, 8146, 9722, 33544496, 0, 29, 33553744, 9, 50416
372, 104108032, 8136, 9710, 32362752, 0, 27, 31783392, 9, 638544
373, 104108032, 8143, 9718, 31794528, 0, 22, 31800112, 9, 55776
374, 104108032, 8132, 9708, 32350592, 0, 33, 32355824, 9, 57904
375, 104108032, 8149, 9723, 34144608, 0, 28, 34153824, 9, 48944
376, 104108032, 8149, 9724, 32975632, 0, 26, 32976112, 10, 53056
377, 104108032, 8133, 9709, 31184656, 0, 24, 31192048, 8, 60336
378, 104108032, 8147, 9725, 31245584, 0, 26, 31252048, 10, 62704
379, 104108032, 8153, 9728, 30664624, 0, 24, 30079888, 8, 58368
380, 104108032, 8150, 9726, 32406528, 0, 28, 32414112, 9, 644640
381, 104108032, 8156, 9731, 32419744, 0, 21, 32427024, 10, 52160
382, 104108032, 8156, 9733, 31258512, 0, 23, 31263152, 9, 56448
383, 104108032, 8160, 9734, 31865504, 0, 24, 31873856, 8, 51648
384, 104108032, 8170, 9748, 32467200, 0, 24, 31859488, 9, 667744
385, 104108032, 8099, 9676, 32823312, 0, 28, 31647984, 11, 1241392
386, 104108032, 8055, 9631, 31513760, 0, 27, 30338048, 10, 1241664
387, 104108032, 8060, 9635, 31541504, 0, 22, 31547520, 9, 57984
388, 104108032, 8069, 9642, 32151824, 0, 25, 32149088, 9, 59536
389, 104108032, 8065, 9639, 31550080, 0, 22, 31535952, 10, 75360
390, 104108032, 8056, 9629, 31528752, 0, 27, 31530240, 11, 59536
391, 104108032, 8094, 9666, 31653632, 0, 25, 31655920, 9, 60464
392, 104108032, 8076, 9650, 33912736, 0, 24, 33327408, 9, 650800
393, 104108032, 7999, 9575, 31331296, 0, 28, 31334992, 10, 60976
394, 104108032, 8023, 9598, 31412144, 0, 27, 31417696, 10, 57456
395, 104108032, 7991, 9570, 31911376, 0, 30, 31307632, 10, 669536
396, 104108032, 8010, 9584, 33121744, 0, 25, 32523312, 9, 662160
397, 104108032, 8053, 9626, 33251664, 0, 20, 33256144, 8, 58416
398, 104108032, 8013, 9590, 30231536, 0, 25, 30226304, 9, 73904
399, 104108032, 8035, 9608, 30902192, 0, 29, 30903632, 9, 63824
400, 104108032, 8025, 9601, 30842064, 0, 24, 30837728, 8, 69648
401, 104108032, 8040, 9617, 30901024, 0, 29, 30906656, 11, 60560
402, 104108032, 8083, 9661, 32200640, 0, 30, 31608384, 8, 658192
403, 104108032, 8049, 9624, 32072848, 0, 26, 32072176, 8, 58176
404, 104108032, 8072, 9649, 30989664, 0, 25, 30984464, 11, 69264
405, 104108032, 8089, 9664, 32214400, 0, 24, 32219696, 9, 53216
406, 104108032, 8077, 9655, 32764080, 0, 23, 32180336, 10, 646336
407, 104108032, 8076, 9653, 31589408, 0, 27, 31598368, 7, 58864
408, 104108032, 8054, 9630, 31508272, 0, 29, 31520304, 9, 53968
409, 104108032, 8069, 9641, 31590144, 0, 25, 31598704, 10, 56816
410, 104108032, 8064, 9639, 32118496, 0, 23, 32129184, 10, 53072
411, 104108032, 8066, 9639, 31566560, 0, 21, 31577936, 10, 50768
412, 104108032, 8070, 9648, 31573056, 0, 21, 31583392, 9, 55440
413, 104108032, 8085, 9658, 32787072, 0, 22, 32798848, 9, 53200
414, 104108032, 8023, 9598, 31987344, 0, 25, 31995904, 10, 51152
415, 104108032, 8004, 9580, 31369072, 0, 23, 31377808, 10, 54400
416, 104108032, 7997, 9574, 31921760, 0, 26, 31929520, 9, 57488
417, 104108032, 7994, 9568, 33069168, 0, 24, 33082016, 9, 51296
418, 104108032, 8062, 9636, 33264480, 0, 22, 32687024, 12, 641136
419, 104108032, 8034, 9609, 30880512, 0, 28, 30889072, 10, 61280
420, 104108032, 8003, 9579, 30789680, 0, 23, 30800784, 8, 60960
421, 104108032, 8034, 9611, 30886032, 0, 27, 30895280, 10, 61360
422, 104108032, 8038, 9614, 30293104, 0, 26, 30302896, 9, 58144
423, 104108032, 8058, 9635, 32698928, 0, 25, 32704832, 10, 61776
424, 104108032, 8059, 9634, 32113936, 0, 26, 32107968, 10, 70080
425, 104108032, 8078, 9655, 31008464, 0, 21, 31015552, 10, 61824
426, 104108032, 8069, 9644, 31576896, 0, 25, 31584848, 10, 58144
427, 104108032, 8110, 9684, 32286608, 0, 20, 32293408, 11, 50816
428, 104108032, 8056, 9631, 32097328, 0, 24, 32100784, 9, 56160
429, 104108032, 8075, 9650, 31582816, 0, 28, 31589328, 9, 55984
430, 104108032, 8048, 9624, 31511632, 0, 26, 31515872, 9, 52576
431, 104108032, 8073, 9647, 32739648, 0, 23, 32726176, 12, 70544
432, 104108032, 8070, 9646, 30994976, 0, 23, 31003344, 7, 52384
433, 104108032, 8050, 9624, 32094880, 0, 27, 31501952, 9, 653600
434, 104108032, 8089, 9666, 31623536, 0, 24, 31630896, 10, 59136
435, 104108032, 8051, 9627, 32668592, 0, 21, 32673456, 10, 57424
436, 104108032, 8010, 9580, 31384864, 0, 25, 31393168, 9, 50144
437, 104108032, 8030, 9604, 32012560, 0, 25, 32029072, 9, 54608
438, 104108032, 7974, 9549, 32433568, 0, 26, 32441760, 10, 55648
439, 104108032, 8065, 9637, 34468064, 0, 25, 34473440, 9, 52512
440, 104108032, 8029, 9607, 30846640, 0, 25, 30835408, 9, 80000
441, 104108032, 7997, 9568, 30770528, 0, 26, 30783680, 9, 51472
442, 104108032, 8039, 9620, 30897008, 0, 26, 30906464, 10, 60512
443, 104108032, 8043, 9618, 30309600, 0, 23, 30325952, 9, 51824
444, 104108032, 8041, 9617, 32066768, 0, 26, 32080240, 9, 55664
445, 104108032, 8084, 9658, 32188672, 0, 22, 32201328, 9, 53056
446, 104108032, 8049, 9627, 30925136, 0, 24, 30937696, 8, 60352
447, 104108032, 8068, 9644, 31569232, 0, 26, 31579648, 8, 59728
448, 104108032, 8109, 9682, 32858640, 0, 27, 32872400, 11, 51168
449, 104108032, 8130, 9709, 32340272, 0, 25, 32349456, 9, 59376
450, 104108032, 8163, 9740, 31293328, 0, 26, 31305120, 8, 58528
451, 104108032, 8162, 9738, 32437008, 0, 22, 32449312, 9, 56592
452, 104108032, 8162, 9736, 31857088, 0, 29, 31866880, 9, 47776
453, 104108032, 8160, 9734, 33019616, 0, 20, 33032288, 10, 47424
454, 104108032, 8160, 9736, 31274784, 0, 28, 31282320, 9, 54704
455, 104108032, 8159, 9733, 32425360, 0, 27, 32429136, 8, 55648
456, 104108032, 8151, 9728, 33557280, 0, 31, 33567184, 11, 50448
457, 104108032, 8150, 9726, 31819040, 0, 27, 31825904, 9, 53600
458, 104108032, 8150, 9725, 32403584, 0, 24, 32413424, 9, 50800
459, 104108032, 8149, 9725, 32984912, 0, 28, 32989280, 9, 58688
460, 104108032, 8151, 9727, 34731584, 0, 27, 34741936, 9, 52464
461, 104108032, 8158, 9735, 31269104, 0, 32, 31264240, 9, 71632
462, 104108032, 8145, 9720, 31225344, 0, 29, 30645792, 10, 641072
463, 104108032, 8153, 9732, 31262336, 0, 25, 31270000, 11, 64128
464, 104108032, 8159, 9732, 31270224, 0, 24, 31279120, 9, 51264
465, 104108032, 8158, 9735, 31852720, 0, 23, 31861840, 9, 53120
466, 104108032, 8154, 9730, 32981504, 0, 27, 32989168, 9, 51072
467, 104108032, 8162, 9738, 31277056, 0, 26, 31288544, 9, 52832
468, 104108032, 8161, 9737, 32454048, 0, 22, 32463024, 9, 52416
469, 104108032, 8170, 9746, 32465984, 0, 27, 32478336, 10, 49536
470, 104108032, 8159, 9736, 32431456, 0, 25, 32447472, 12, 51232
471, 104108032, 8164, 9740, 31860400, 0, 23, 31868096, 9, 54192
472, 104108032, 8162, 9740, 31294128, 0, 26, 31302720, 10, 58112
473, 104108032, 8164, 9738, 33011888, 0, 24, 33027008, 8, 48496
474, 104108032, 8161, 9734, 32450304, 0, 25, 32462048, 9, 50384
475, 104108032, 8154, 9732, 31836992, 0, 24, 31846896, 8, 57440
476, 104108032, 8165, 9739, 32452832, 0, 24, 32464176, 8, 49760
477, 104108032, 8158, 9732, 32998176, 0, 24, 33007808, 9, 50112
478, 104108032, 8150, 9724, 31810176, 0, 25, 31818848, 10, 55168
479, 104108032, 8148, 9725, 32400416, 0, 28, 32402896, 11, 61152
480, 104108032, 8149, 9723, 33563648, 0, 23, 33570128, 10, 52320
481, 104108032, 8153, 9729, 34148944, 0, 20, 34159168, 10, 50880
482, 104108032, 8150, 9726, 31245296, 0, 22, 31255040, 10, 58144
483, 104108032, 8146, 9723, 31229264, 0, 26, 31244784, 12, 55520
484, 104108032, 8148, 9728, 31244720, 0, 24, 31256240, 8, 60608
485, 104108032, 8156, 9730, 31268576, 0, 22, 31287408, 10, 52880
486, 104108032, 8157, 9734, 32409712, 0, 22, 32421328, 9, 58080
487, 104108032, 8156, 9731, 32416720, 0, 25, 32430256, 11, 53120
488, 104108032, 8166, 9742, 31296480, 0, 23, 31301296, 9, 61152
489, 104108032, 8158, 9736, 32434816, 0, 26, 32438400, 9, 59456
490, 104108032, 8171, 9746, 32471872, 0, 26, 32481056, 9, 53280
491, 104108032, 8166, 9741, 32450800, 0, 24, 32458944, 10, 53280
492, 104108032, 8163, 9735, 31878256, 0, 25, 31884208, 10, 57344
493, 104108032, 8164, 9739, 31865504, 0, 24, 31285600, 9, 647376
494, 104108032, 8164, 9739, 32443648, 0, 21, 31864208, 10, 641376
495, 104108032, 8165, 9738, 32447344, 0, 26, 31872400, 10, 639504
496, 104108032, 8158, 9736, 31852960, 0, 22, 31857728, 10, 59824
497, 104108032, 8161, 9736, 33024320, 0, 23, 33032144, 12, 57840
498, 104108032, 8159, 9732, 32427216, 0, 23, 32436064, 9, 53776
499, 104108032, 8146, 9724, 31813632, 0, 27, 31822656, 11, 57424
500, 104108032, 8149, 9726, 32403824, 0, 31, 31824272, 8, 643856
501, 104108032, 8150, 9725, 34146112, 0, 28, 33569376, 10, 641808
502, 104108032, 8156, 9731, 33580960, 0, 22, 33587840, 9, 56432
503, 104108032, 8146, 9723, 31237056, 0, 32, 30659312, 11, 647648
504, 104108032, 8149, 9725, 31233376, 0, 26, 31240448, 10, 59920
505, 104108032, 8155, 9734, 30686192, 0, 24, 30688880, 10, 62400
506, 104108032, 8154, 9728, 31263280, 0, 25, 31270128, 8, 58816
507, 104108032, 8154, 9734, 32989344, 0, 28, 32403264, 9, 651456
508, 104108032, 8157, 9732, 32425824, 0, 22, 32430464, 9, 59552
509, 104108032, 8163, 9739, 31287344, 0, 27, 31295568, 8, 60528
510, 104108032, 8162, 9740, 32448208, 0, 25, 31861952, 8, 648624
1, 2486272, 2, 17, 11168, 0, 10, 10592, 7, 4032
2, 6557696, 0, 610, 0, 0, 0, 0, 4, 4096
3, 17420288, 523, 1742, 2137184, 0, 13, 2137184, 5, 23712
4, 40235008, 227, 1727, 9437392, 0, 14, 9438288, 7, 60592
5, 70553600, 3670, 5238, 17749968, 0, 19, 17751008, 10, 21472
6, 104108032, 8785, 10369, 33663376, 0, 25, 33668592, 9, 66416
7, 104108032, 8581, 10158, 34043824, 0, 24, 34053696, 9, 50848
8, 104108032, 8574, 10149, 33997568, 0, 26, 34005040, 10, 45776
9, 104108032, 8543, 10121, 33324832, 0, 24, 33334016, 9, 55488
10, 104108032, 8524, 10103, 33850400, 0, 26, 33856560, 9, 61616
11, 104108032, 8638, 10218, 33630288, 0, 23, 33641904, 11, 53440
12, 104108032, 8409, 9988, 34602032, 0, 25, 34609392, 9, 55472
13, 104108032, 8199, 9777, 32208944, 0, 26, 31628080, 8, 649680
14, 104108032, 8364, 9942, 32706912, 0, 27, 32715200, 9, 53440
15, 104108032, 8108, 9685, 33086048, 0, 26, 33092912, 9, 55872
16, 104108032, 8325, 9903, 34888640, 0, 24, 34905744, 9, 49712
17, 104108032, 8285, 9862, 33014448, 0, 24, 33026336, 10, 48096
18, 104108032, 8211, 9789, 31608432, 0, 22, 31622448, 10, 52608
19, 104108032, 8252, 9832, 31755936, 0, 29, 31762560, 9, 57552
20, 104108032, 8302, 9881, 31329104, 0, 25, 30748160, 10, 54384
21, 104108032, 8297, 9876, 32491344, 0, 23, 32503120, 9, 47504
22, 104108032, 8346, 9924, 33797424, 0, 28, 33806336, 9, 54912
23, 104108032, 8342, 9924, 32045328, 0, 32, 32048400, 9, 58752
24, 104108032, 8411, 9991, 32827440, 0, 23, 32833536, 9, 56624
25, 104108032, 8465, 10044, 33605840, 0, 25, 33608304, 9, 54928
26, 104108032, 8334, 9914, 33761824, 0, 25, 33762064, 9, 59872
27, 104108032, 8221, 9803, 32228128, 0, 22, 32238928, 10, 63584
28, 104108032, 8331, 9911, 32588624, 0, 25, 32605040, 8, 54544
29, 104108032, 8410, 9986, 33405984, 0, 27, 33419520, 11, 52864
30, 104108032, 8326, 9901, 32570080, 0, 25, 32577264, 8, 59008
31, 104108032, 8375, 9952, 33291696, 0, 24, 33300064, 10, 52864
32, 104108032, 8445, 10025, 32954480, 0, 27, 32372128, 8, 69264
33, 104108032, 8341, 9919, 34357936, 0, 24, 34370400, 10, 54912
34, 104108032, 8110, 9690, 31875472, 0, 22, 31873456, 7, 63120
35, 104108032, 8284, 9864, 32417088, 0, 25, 32427216, 10, 59408
36, 104108032, 8034, 9615, 32228896, 0, 37, 31648496, 9, 64432
37, 104108032, 8320, 9900, 34880560, 0, 24, 34895776, 9, 52880
38, 104108032, 8278, 9855, 33569664, 0, 26, 33582752, 11, 52864
39, 104108032, 8210, 9787, 31603920, 0, 23, 31620704, 8, 52048
40, 104108032, 8254, 9838, 31773904, 0, 22, 31768176, 8, 67504
41, 104108032, 8288, 9865, 31288816, 0, 26, 30710736, 9, 57776
42, 104108032, 8321, 9899, 32540064, 0, 26, 32552608, 10, 50800
43, 104108032, 8344, 9924, 33205712, 0, 25, 33215328, 10, 56960
44, 104108032, 8330, 9908, 32593840, 0, 23, 32602304, 12, 50816
45, 104108032, 8408, 9983, 32837008, 0, 23, 32844320, 8, 52528
46, 104108032, 8466, 10043, 33588624, 0, 23, 33595504, 10, 53888
47, 104108032, 8324, 9903, 33734944, 0, 24, 33747024, 10, 54592
48, 104108032, 8229, 9809, 32247952, 0, 26, 32258400, 10, 55760
49, 104108032, 8349, 9927, 32644256, 0, 27, 32657984, 9, 50448
50, 104108032, 8392, 9969, 33358336, 0, 23, 33367216, 8, 49152
51, 104108032, 8354, 9930, 32658832, 0, 23, 32668800, 9, 51200
52, 104108032, 8344, 9920, 33205680, 0, 33, 33217936, 11, 49152
53, 104108032, 8450, 10026, 32943312, 0, 28, 32958096, 8, 49152
54, 104108032, 8353, 9929, 34389024, 0, 25, 34404160, 9, 50816
55, 104108032, 8124, 9702, 31930352, 0, 29, 31945216, 9, 51200
56, 104108032, 8261, 9837, 32352224, 0, 21, 32359376, 10, 50816
57, 104108032, 8063, 9642, 32325312, 0, 30, 32334512, 9, 50816
58, 104108032, 8289, 9866, 34766160, 0, 23, 34187648, 9, 638640
59, 104108032, 8298, 9875, 33642768, 0, 27, 33634928, 10, 67424
60, 104108032, 8228, 9804, 31666320, 0, 26, 31678384, 9, 47952
61, 104108032, 8266, 9845, 31791184, 0, 22, 31799552, 10, 57744
62, 104108032, 8309, 9885, 31369536, 0, 23, 31368816, 11, 58176
63, 104108032, 8308, 9889, 32505280, 0, 24, 32521184, 9, 63120
64, 104108032, 8360, 9936, 33270384, 0, 28, 33275760, 9, 56128
65, 104108032, 8313, 9891, 32530240, 0, 25, 32541808, 8, 47120
66, 104108032, 8408, 9986, 32814240, 0, 26, 32230432, 9, 56160
67, 104108032, 8457, 10038, 33582320, 0, 25, 33590032, 11, 643504
68, 104108032, 8450, 10032, 34114416, 0, 28, 34123856, 11, 52976
69, 104108032, 8585, 10166, 33376496, 0, 27, 33387344, 11, 55712
70, 104108032, 8497, 10076, 33630032, 0, 22, 33638864, 11, 50784
71, 104108032, 8507, 10084, 33080784, 0, 25, 33089632, 11, 49184
72, 104108032, 8494, 10075, 33637680, 0, 28, 33648480, 10, 49184
73, 104108032, 8499, 10076, 33647088, 0, 28, 33655184, 9, 51616
74, 104108032, 8505, 10078, 33671712, 0, 26, 33679152, 9, 51424
75, 104108032, 8414, 9992, 33909584, 0, 25, 33921712, 11, 47120
76, 104108032, 8409, 9986, 32754320, 0, 28, 32179360, 9, 45072
77, 104108032, 8327, 9909, 33604768, 0, 31, 33622912, 11, 643136
78, 104108032, 8329, 9905, 33642144, 0, 24, 33656544, 10, 45264
79, 104108032, 8149, 9729, 34728704, 0, 29, 34146048, 11, 643088
80, 104108032, 8151, 9728, 31255392, 0, 28, 31246144, 9, 67600
81, 104108032, 8142, 9722, 31226864, 0, 25, 31236800, 9, 53440
82, 104108032, 8157, 9738, 30698336, 0, 28, 30704448, 8, 56736
83, 104108032, 8148, 9728, 31233280, 0, 25, 31240848, 10, 59584
84, 104108032, 8145, 9728, 32402720, 0, 25, 32409600, 8, 59936
85, 104108032, 8146, 9726, 32967760, 0, 24, 32973264, 8, 55152
86, 104108032, 8164, 9744, 31289584, 0, 24, 31298048, 10, 55536
87, 104108032, 8161, 9740, 31861008, 0, 32, 31868272, 11, 52784
88, 104108032, 8170, 9746, 33056480, 0, 25, 33067488, 9, 46128
89, 104108032, 8163, 9740, 32443968, 0, 22, 32457888, 9, 48176
90, 104108032, 8155, 9733, 31254144, 0, 22, 31260512, 10, 52496
91, 104108032, 8159, 9736, 32432880, 0, 25, 32441616, 10, 47568
92, 104108032, 8162, 9741, 32445648, 0, 23, 32450880, 8, 50256
93, 104108032, 8157, 9735, 32427136, 0, 24, 32432912, 9, 54736
94, 104108032, 8157, 9740, 31270160, 0, 30, 31270608, 8, 57744
95, 104108032, 8148, 9727, 32990192, 0, 27, 33000832, 9, 50624
96, 104108032, 8154, 9731, 32417072, 0, 28, 32429760, 10, 46128
97, 104108032, 8153, 9729, 31826656, 0, 24, 31840832, 10, 48560
98, 104108032, 8140, 9718, 32964784, 0, 31, 32973664, 11, 52304
99, 104108032, 8137, 9714, 33523440, 0, 23, 32943072, 9, 638032
100, 104108032, 8146, 9726, 34134240, 0, 28, 33547680, 9, 650352
101, 104108032, 8147, 9727, 30660896, 0, 26, 30650416, 9, 82640
102, 104108032, 8141, 9722, 31220528, 0, 22, 31233312, 10, 60752
103, 104108032, 8146, 9730, 31244736, 0, 23, 31251424, 9, 67968
104, 104108032, 8149, 9727, 31233520, 0, 24, 31252464, 8, 53360
105, 104108032, 8157, 9737, 32424752, 0, 26, 32437920, 9, 55632
106, 104108032, 8143, 9724, 32965792, 0, 23, 32980176, 9, 57968
107, 104108032, 8165, 9744, 31294752, 0, 25, 30687520, 9, 667872
108, 104108032, 8158, 9738, 31845664, 0, 23, 31852448, 9, 55408
109, 104108032, 8159, 9738, 33591984, 0, 24, 33599472, 9, 49776
110, 104108032, 8157, 9737, 31846848, 0, 27, 31853392, 9, 55136
111, 104108032, 8152, 9731, 31829280, 0, 31, 31838288, 10, 50416
112, 104108032, 8163, 9742, 31876016, 0, 30, 31883328, 9, 56224
113, 104108032, 8156, 9734, 32422048, 0, 25, 32428768, 9, 49936
114, 104108032, 8158, 9738, 31848240, 0, 23, 31856960, 9, 56800
115, 104108032, 8157, 9738, 31847248, 0, 25, 31858496, 10, 53648
116, 104108032, 8149, 9727, 32982576, 0, 27, 32987088, 9, 51984
117, 104108032, 8148, 9725, 32400304, 0, 27, 32410240, 10, 51120
118, 104108032, 8145, 9723, 32379056, 0, 29, 32394640, 10, 53168
119, 104108032, 8139, 9717, 32372144, 0, 23, 32383968, 9, 50208
120, 104108032, 8136, 9712, 34122848, 0, 22, 34133120, 8, 52256
121, 104108032, 8157, 9734, 33571648, 0, 23, 33584560, 9, 48160
122, 104108032, 8130, 9712, 30600656, 0, 23, 30606944, 11, 69104
123, 104108032, 8156, 9733, 31281152, 0, 23, 31286320, 13, 61232
124, 104108032, 8146, 9726, 31226928, 0, 24, 31234352, 10, 60752
125, 104108032, 8151, 9733, 31254112, 0, 24, 31263152, 11, 60656
126, 104108032, 8147, 9729, 32983760, 0, 24, 32989536, 10, 59776
127, 104108032, 8156, 9735, 31838512, 0, 23, 31844976, 10, 58368
128, 104108032, 8157, 9737, 31843040, 0, 26, 31248592, 9, 659200
129, 104108032, 8166, 9746, 31893008, 0, 22, 31894032, 9, 62400
130, 104108032, 8104, 9685, 33431680, 0, 25, 33439728, 11, 65232
131, 104108032, 8052, 9631, 30917392, 0, 23, 30926944, 8, 55248
132, 104108032, 8022, 9602, 31421312, 0, 30, 31429280, 7, 60928
133, 104108032, 8041, 9618, 32062800, 0, 24, 32070880, 10, 52000
134, 104108032, 8049, 9625, 31481856, 0, 28, 31492208, 10, 52016
135, 104108032, 8054, 9630, 31515968, 0, 22, 31528304, 10, 52000
136, 104108032, 8057, 9638, 31542688, 0, 25, 31550240, 10, 60288
137, 104108032, 8059, 9639, 32697056, 0, 25, 32706400, 9, 52080
138, 104108032, 7994, 9573, 31907248, 0, 21, 31915200, 9, 54032
139, 104108032, 8008, 9583, 31391824, 0, 24, 31392240, 9, 60960
140, 104108032, 7984, 9562, 31872960, 0, 30, 31879808, 9, 56208
141, 104108032, 7998, 9576, 33089424, 0, 24, 33099424, 10, 50048
142, 104108032, 8044, 9621, 33801536, 0, 19, 33809520, 10, 54544
143, 104108032, 7995, 9577, 30191840, 0, 26, 30207120, 10, 55232
144, 104108032, 8007, 9585, 30780832, 0, 27, 30790688, 8, 56112
145, 104108032, 8017, 9599, 30822304, 0, 23, 30830064, 9, 60944
146, 104108032, 8024, 9603, 30858016, 0, 25, 30873920, 10, 53120
147, 104108032, 8043, 9623, 32055168, 0, 31, 32064896, 12, 55984
148, 104108032, 8040, 9619, 32053056, 0, 21, 32062176, 9, 57376
149, 104108032, 8064, 9645, 30969952, 0, 24, 30981312, 9, 60448
150, 104108032, 8050, 9628, 31523376, 0, 24, 31529088, 10, 50368
151, 104108032, 8077, 9656, 32157216, 0, 30, 32163488, 9, 55472
152, 104108032, 8036, 9615, 32049584, 0, 22, 32057728, 8, 57536
153, 104108032, 8044, 9619, 31492480, 0, 25, 31500592, 9, 53680
154, 104108032, 8040, 9616, 31477664, 0, 24, 31486368, 10, 59296
155, 104108032, 8058, 9631, 32108592, 0, 26, 32126208, 11, 51200
156, 104108032, 8057, 9633, 31524320, 0, 21, 31536448, 10, 48768
157, 104108032, 8028, 9609, 31436208, 0, 24, 31442112, 9, 63952
158, 104108032, 8079, 9658, 32170608, 0, 29, 32172288, 9, 61680
159, 104108032, 8024, 9602, 32596176, 0, 25, 32606752, 9, 53984
160, 104108032, 7997, 9571, 31336992, 0, 27, 31340480, 9, 56048
161, 104108032, 8014, 9589, 31976032, 0, 26, 31991344, 8, 56992
162, 104108032, 7965, 9543, 32389232, 0, 24, 32400336, 10, 54128
163, 104108032, 8051, 9627, 34412800, 0, 30, 34427264, 8, 52464
164, 104108032, 8007, 9584, 30800720, 0, 28, 30817424, 10, 56576
165, 104108032, 7993, 9570, 30742864, 0, 21, 30761792, 11, 50672
166, 104108032, 8016, 9599, 30822448, 0, 26, 30832240, 9, 61520
167, 104108032, 8041, 9620, 30309760, 0, 25, 30323344, 10, 51056
168, 104108032, 8029, 9605, 32038720, 0, 27, 32045696, 10, 60224
169, 104108032, 8061, 9640, 32115360, 0, 27, 32123040, 9, 55712
170, 104108032, 8033, 9614, 30880192, 0, 26, 30889312, 10, 59728
171, 104108032, 8042, 9623, 31474992, 0, 24, 31484832, 8, 57552
172, 104108032, 8101, 9676, 32259568, 0, 27, 32271696, 9, 46336
173, 104108032, 8031, 9606, 32611216, 0, 25, 32617088, 8, 55296
174, 104108032, 8016, 9596, 30800560, 0, 25, 30811216, 9, 51680
175, 104108032, 8048, 9625, 32094960, 0, 22, 32107120, 8, 50640
176, 104108032, 8061, 9638, 31533152, 0, 24, 31543824, 10, 49840
177, 104108032, 8038, 9617, 31472144, 0, 27, 31484976, 9, 48000
178, 104108032, 8037, 9616, 32035744, 0, 26, 32049232, 9, 45952
179, 104108032, 8076, 9655, 31587168, 0, 25, 31593440, 10, 52128
180, 104108032, 8056, 9636, 33273184, 0, 23, 33286928, 10, 53040
181, 104108032, 7978, 9556, 31272208, 0, 26, 31287920, 8, 48000
182, 104108032, 8017, 9594, 31395168, 0, 21, 31409248, 9, 48000
183, 104108032, 7975, 9555, 31846816, 0, 27, 31852000, 9, 50576
184, 104108032, 8025, 9602, 33756176, 0, 28, 33765808, 10, 46912
185, 104108032, 8024, 9603, 32585920, 0, 30, 32596464, 9, 46912
186, 104108032, 7998, 9575, 30194752, 0, 25, 30197600, 9, 54816
187, 104108032, 8025, 9604, 30855760, 0, 26, 30868560, 9, 64784
188, 104108032, 8019, 9597, 30825088, 0, 25, 30835696, 9, 53440
189, 104108032, 8026, 9607, 30865200, 0, 28, 30856704, 9, 75472
190, 104108032, 8062, 9641, 32128928, 0, 30, 32114048, 9, 80880
191, 104108032, 8024, 9605, 31994528, 0, 21, 32005216, 10, 68240
192, 104108032, 8053, 9636, 30935824, 0, 22, 30947376, 9, 64336
193, 104108032, 8065, 9644, 32136816, 0, 26, 32146848, 11, 62288
194, 104108032, 8086, 9666, 32791632, 0, 25, 32795200, 9, 57584
195, 104108032, 8164, 9743, 31865440, 0, 23, 31869152, 9, 66160
196, 104108032, 8156, 9737, 31839520, 0, 27, 31257936, 10, 646032
197, 104108032, 8164, 9742, 31876608, 0, 25, 31248608, 10, 682544
198, 104108032, 8166, 9744, 32449520, 0, 25, 32460544, 12, 57104
199, 104108032, 8167, 9744, 31871696, 0, 22, 31880848, 9, 51664
200, 104108032, 8160, 9741, 31862208, 0, 28, 31868096, 9, 51040
201, 104108032, 8164, 9741, 33034336, 0, 26, 32449632, 10, 50464
202, 104108032, 8158, 9734, 33020736, 0, 24, 33027488, 8, 640320
203, 104108032, 8150, 9730, 31813072, 0, 28, 31827280, 9, 52992
204, 104108032, 8157, 9735, 32424688, 0, 27, 32431616, 9, 50992
205, 104108032, 8153, 9733, 34165712, 0, 22, 34178016, 10, 52672
206, 104108032, 8160, 9734, 33599424, 0, 28, 33002512, 10, 655776
207, 104108032, 8150, 9727, 30667488, 0, 27, 30668560, 9, 63152
208, 104108032, 8157, 9739, 31260656, 0, 31, 31276624, 10, 56896
209, 104108032, 8157, 9738, 31272672, 0, 25, 31280096, 11, 58384
210, 104108032, 8159, 9737, 31856032, 0, 25, 31866928, 10, 57712
211, 104108032, 8162, 9742, 32433520, 0, 27, 31853072, 9, 644560
212, 104108032, 8162, 9741, 31872048, 0, 24, 31883904, 9, 51776
213, 104108032, 8161, 9740, 31850848, 0, 27, 31270272, 10, 57792
214, 104108032, 8173, 9753, 32492544, 0, 26, 32500800, 10, 643408
215, 104108032, 8159, 9740, 33009696, 0, 22, 33019024, 10, 58128
216, 104108032, 8154, 9735, 31835552, 0, 24, 31847056, 9, 56560
217, 104108032, 8164, 9743, 31860368, 0, 24, 31857664, 9, 72832
218, 104108032, 8166, 9744, 32454496, 0, 28, 32469984, 9, 48096
219, 104108032, 8165, 9743, 31867168, 0, 26, 31883872, 11, 49760
220, 104108032, 8166, 9743, 31863584, 0, 27, 31875568, 8, 47712
221, 104108032, 8165, 9742, 32468592, 0, 26, 32479104, 8, 54416
222, 104108032, 8159, 9738, 33586512, 0, 26, 33598976, 12, 52736
223, 104108032, 8151, 9731, 31839824, 0, 25, 31854896, 10, 52352
224, 104108032, 8153, 9732, 31823248, 0, 25, 31838592, 9, 49760
225, 104108032, 8154, 9733, 33006656, 0, 26, 33012592, 9, 52496
226, 104108032, 8149, 9729, 34148784, 0, 27, 34156864, 10, 50832
