131, 2592768, 384, 430, 1428816, 0, 4, 1431632, 2, 37840
132, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
133, 2592768, 384, 430, 1428816, 0, 5, 1431632, 3, 37840
134, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
135, 2592768, 384, 430, 1428816, 0, 6, 1431632, 4, 37840
136, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
137, 2592768, 384, 430, 1428816, 0, 6, 1431632, 5, 37840
138, 2592768, 384, 430, 1428816, 0, 8, 1431632, 3, 37840
139, 2592768, 384, 430, 1428816, 0, 8, 1431632, 3, 37840
140, 2592768, 384, 430, 1428816, 0, 7, 1431632, 3, 37840
141, 2592768, 384, 430, 1428816, 0, 7, 1431632, 4, 37840
142, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
143, 2592768, 384, 430, 1428816, 0, 8, 1431632, 3, 37840
144, 2592768, 384, 430, 1428816, 0, 4, 1431632, 3, 37840
145, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
146, 2592768, 384, 430, 1428816, 0, 8, 1431632, 2, 37840
147, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
148, 2592768, 384, 430, 1428816, 0, 5, 1431632, 2, 37840
149, 2592768, 384, 430, 1428816, 0, 9, 1431632, 3, 37840
150, 2592768, 384, 430, 1428816, 0, 7, 1431632, 3, 37840
151, 2592768, 384, 430, 1428816, 0, 4, 1431632, 3, 37840
152, 2592768, 384, 430, 1428816, 0, 9, 1431632, 2, 37840
153, 2592768, 384, 430, 1428816, 0, 4, 1431632, 4, 37840
154, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
155, 2592768, 384, 430, 1428816, 0, 8, 1431632, 2, 37840
156, 2592768, 384, 430, 1428816, 0, 4, 1431632, 4, 37840
157, 2592768, 384, 430, 1428816, 0, 6, 1431632, 4, 37840
158, 2592768, 384, 430, 1428816, 0, 4, 1431632, 3, 37840
159, 2592768, 384, 430, 1428816, 0, 7, 1431632, 5, 37840
160, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
161, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
162, 2592768, 384, 430, 1428816, 0, 7, 1431632, 3, 37840
163, 2592768, 384, 430, 1428816, 0, 6, 1431632, 2, 37840
164, 2592768, 384, 430, 1428816, 0, 3, 1431632, 4, 37840
165, 2592768, 384, 430, 1428816, 0, 7, 1431632, 4, 37840
166, 2592768, 384, 430, 1428816, 0, 5, 1431632, 3, 37840
167, 2592768, 384, 430, 1428816, 0, 6, 1431632, 5, 37840
168, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
169, 2592768, 384, 430, 1428816, 0, 5, 1431632, 3, 37840
170, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
171, 2592768, 384, 430, 1428816, 0, 8, 1431632, 2, 37840
172, 2592768, 384, 430, 1428816, 0, 6, 1431632, 3, 37840
173, 2592768, 384, 430, 1428816, 0, 5, 1431632, 3, 37840
174, 2592768, 384, 430, 1428816, 0, 4, 1431632, 3, 37840
175, 2592768, 384, 430, 1428816, 0, 4, 1431632, 4, 37840
176, 2592768, 384, 430, 1428816, 0, 3, 1431632, 2, 37840
177, 2592768, 384, 430, 1428816, 0, 4, 1431632, 4, 37840
178, 2592768, 384, 430, 1428816, 0, 8, 1431632, 4, 37840
179, 2592768, 384, 430, 1428816, 0, 7, 1431632, 4, 37840
180, 2592768, 384, 430, 1428816, 0, 7, 1431632, 3, 37840
181, 2592768, 384, 430, 1428816, 0, 8, 1431632, 4, 37840
182, 2592768, 384, 430, 1428816, 0, 8, 1427952, 2, 37840
183, 2592768, 383, 430, 1424192, 0, 7, 1427008, 5, 37840
184, 2592768, 383, 430, 1424192, 0, 5, 1427008, 2, 37840
185, 2592768, 383, 430, 1424192, 0, 5, 1427008, 2, 37840
186, 2592768, 383, 430, 1424192, 0, 5, 1427008, 2, 37840
187, 2592768, 383, 430, 1424192, 0, 7, 1427008, 3, 37840
188, 2592768, 383, 430, 1424192, 0, 7, 1427008, 5, 37840
189, 2592768, 383, 430, 1424192, 0, 7, 1427008, 3, 37840
190, 2592768, 383, 430, 1424192, 0, 4, 1427008, 2, 37840
191, 2592768, 383, 430, 1424192, 0, 7, 1427008, 2, 37840
192, 2592768, 383, 430, 1424192, 0, 6, 1427008, 2, 37840
193, 2592768, 383, 430, 1424192, 0, 6, 1427008, 4, 37840
194, 2592768, 383, 430, 1424192, 0, 6, 1427008, 2, 37840
195, 2592768, 383, 430, 1424192, 0, 4, 1427008, 2, 37840
196, 2592768, 383, 430, 1424192, 0, 5, 1427008, 3, 37840
197, 2592768, 383, 430, 1424192, 0, 5, 1427008, 3, 37840
198, 2592768, 383, 430, 1424192, 0, 5, 1427008, 4, 37840
199, 2592768, 383, 430, 1424192, 0, 4, 1427008, 2, 37840
200, 2592768, 383, 430, 1424192, 0, 5, 1427008, 4, 37840
201, 2592768, 383, 430, 1424192, 0, 3, 1427008, 1, 37840
202, 2592768, 383, 430, 1424192, 0, 4, 1427008, 4, 37840
203, 2592768, 383, 430, 1424192, 0, 5, 1427008, 3, 37840
204, 2592768, 383, 430, 1425984, 0, 6, 1428704, 4, 41520
205, 4657152, 39, 87, 178464, 0, 13, 137264, 4, 30320
206, 12476416, 13, 67, 1762560, 0, 9, 16160, 3, 34528
207, 104955904, 0, 66, 0, 0, 0, 0, 14, 0
208, 218513408, 7, 1142, 161653408, 0, 38, 0, 25, 1745872
209, 386285568, 2629, 11979, 77851904, 0, 57, 27517376, 45, 8192
210, 604389376, 21817, 22420, 298773472, 0, 53, 297371648, 30, 51151952
211, 604389376, 14716, 22690, 250849904, 0, 62, 214372576, 44, 1515440
212, 831504384, 24077, 26996, 516733072, 0, 76, 355110832, 49, 36345600
213, 831504384, 24400, 27138, 378126208, 0, 66, 376654832, 51, 1896896
214, 831504384, 24397, 27135, 376623456, 0, 69, 374774528, 52, 552544
215, 831504384, 24399, 27144, 378122832, 0, 69, 376496464, 52, 1577184
216, 831504384, 24399, 27135, 378122832, 0, 71, 376056016, 52, 1572592
217, 831504384, 24396, 27136, 376623456, 0, 70, 375054048, 52, 1568496
218, 831504384, 24400, 27138, 378124800, 0, 76, 368275248, 53, 1568496
219, 831504384, 24397, 27139, 376623456, 0, 67, 374545952, 50, 1591072
220, 831504384, 24400, 27139, 378122832, 0, 70, 376654336, 51, 1568496
221, 831504384, 24397, 27135, 376623456, 0, 69, 374260448, 60, 2043296
222, 831504384, 24400, 27138, 378122832, 0, 67, 375821264, 51, 1568496
223, 831504384, 24397, 27138, 376623456, 0, 70, 373687104, 52, 2446544
224, 831504384, 24400, 27141, 378122832, 0, 69, 376201424, 54, 1560304
225, 831504384, 24397, 27135, 376623456, 0, 75, 374793248, 53, 1568496
226, 831504384, 24400, 27139, 378122816, 0, 68, 375781344, 53, 1568496
227, 831504384, 24397, 27138, 376623456, 0, 75, 374836736, 50, 1637184
228, 831504384, 24400, 27136, 378122816, 0, 70, 376654992, 52, 1572592
229, 831504384, 24397, 27141, 376623456, 0, 77, 375076128, 52, 1629616
230, 831504384, 24400, 27138, 378124816, 0, 77, 376649680, 53, 2112480
231, 831504384, 24396, 27136, 376623456, 0, 74, 375140880, 52, 1580864
232, 831504384, 24399, 27135, 378122832, 0, 75, 368486528, 53, 1576688
233, 831504384, 24396, 27141, 376623456, 0, 74, 374979168, 52, 1613680
234, 831504384, 24396, 27133, 376623456, 0, 73, 374436032, 53, 1596592
235, 831504384, 24399, 27144, 378122832, 0, 71, 376653024, 51, 1560304
236, 831504384, 24396, 27136, 376623456, 0, 69, 375139232, 52, 2221536
237, 831504384, 24399, 27138, 378122832, 0, 73, 376333360, 52, 1580128
238, 831504384, 24396, 27136, 376623456, 0, 70, 375152336, 52, 1568496
239, 831504384, 24396, 27138, 376623456, 0, 82, 375151600, 51, 1556208
240, 831504384, 24399, 27139, 378122832, 0, 71, 376651728, 53, 1564400
241, 831504384, 24396, 27141, 376623456, 0, 69, 375153248, 51, 1560304
242, 831504384, 24396, 27135, 376623456, 0, 72, 374865312, 52, 1888384
243, 831504384, 24396, 27138, 376623456, 0, 79, 374701856, 52, 1845712
244, 831504384, 24396, 27136, 376623456, 0, 71, 374953488, 52, 2016848
245, 831504384, 24396, 27138, 376623456, 0, 70, 374570048, 52, 2039520
246, 831504384, 24399, 27136, 378122832, 0, 72, 376612112, 52, 1860928
247, 831504384, 24396, 27135, 376623440, 0, 75, 373621936, 52, 3135808
248, 831504384, 24396, 27132, 376623456, 0, 74, 374483296, 53, 1592272
249, 831504384, 24399, 27144, 378122816, 0, 79, 376653680, 52, 1556208
250, 831504384, 24396, 27138, 376623456, 0, 74, 375154384, 51, 2212272
251, 831504384, 24399, 27138, 378122832, 0, 72, 376204624, 52, 1560352
252, 831504384, 24396, 27135, 376623456, 0, 73, 374983664, 52, 2016848
253, 831504384, 24396, 27141, 376623456, 0, 73, 374991840, 53, 1731872
254, 831504384, 24399, 27138, 378122816, 0, 71, 375867936, 52, 1696800
255, 831504384, 24396, 27141, 376623456, 0, 76, 374992544, 52, 1556208
256, 831504384, 24399, 27141, 378122832, 0, 82, 376654336, 52, 1564400
257, 831504384, 24397, 27138, 376625440, 0, 71, 375155552, 50, 1556208
258, 831504384, 24397, 27135, 376623456, 0, 70, 375151040, 54, 1568496
259, 831504384, 24405, 27149, 379867472, 0, 72, 378151088, 50, 1560304
260, 831504384, 24397, 27138, 376626128, 0, 71, 375157200, 50, 1564400
261, 831504384, 24397, 27143, 376623456, 0, 70, 375154320, 51, 1556208
262, 831504384, 24400, 27143, 378122832, 0, 73, 376653760, 52, 1564400
263, 831504384, 24397, 27143, 376625440, 0, 76, 375156448, 50, 1556208
264, 831504384, 24396, 27138, 376623456, 0, 70, 375154896, 52, 1560304
1, 524288, 90, 107, 336272, 0, 3, 332800, 1, 8128
2, 786432, 147, 168, 541008, 0, 2, 539632, 2, 31920
3, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
4, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
5, 786432, 148, 168, 545632, 0, 2, 544256, 2, 27824
6, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
7, 786432, 148, 168, 545632, 0, 2, 544256, 2, 27824
8, 786432, 148, 168, 545632, 0, 4, 544256, 0, 27824
9, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
10, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
11, 786432, 148, 168, 545632, 0, 1, 544256, 3, 27824
12, 786432, 148, 168, 545632, 0, 1, 544256, 3, 27824
13, 786432, 148, 168, 545632, 0, 0, 544256, 4, 27824
14, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
15, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
16, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
17, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
18, 786432, 148, 168, 545632, 0, 2, 544256, 2, 27824
19, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
20, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
21, 786432, 148, 168, 545632, 0, 3, 544256, 5, 27824
22, 786432, 148, 168, 545632, 0, 0, 544256, 5, 27824
23, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
24, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
25, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
26, 786432, 148, 168, 545632, 0, 2, 544256, 3, 27824
27, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
28, 786432, 148, 168, 545632, 0, 2, 544256, 2, 27824
29, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
30, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
31, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
32, 786432, 148, 168, 545632, 0, 0, 544256, 4, 27824
33, 786432, 148, 168, 545632, 0, 3, 544256, 2, 27824
34, 786432, 148, 168, 545632, 0, 2, 544256, 1, 27824
35, 786432, 148, 168, 545632, 0, 0, 544256, 4, 27824
36, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
37, 786432, 148, 168, 545632, 0, 3, 544256, 3, 27824
38, 786432, 148, 168, 545632, 0, 0, 544256, 4, 27824
39, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
40, 786432, 148, 168, 545632, 0, 3, 544256, 2, 27824
41, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
42, 786432, 148, 168, 545632, 0, 3, 544256, 2, 27824
43, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
44, 786432, 148, 168, 545632, 0, 1, 544256, 3, 27824
45, 786432, 148, 168, 545632, 0, 4, 544256, 0, 27824
46, 786432, 148, 168, 545632, 0, 4, 544256, 1, 27824
47, 786432, 148, 168, 545632, 0, 2, 544256, 3, 27824
48, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
49, 786432, 148, 168, 545632, 0, 3, 544256, 1, 27824
50, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
51, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
52, 786432, 148, 168, 545632, 0, 0, 544256, 3, 27824
53, 786432, 148, 168, 545632, 0, 0, 544256, 4, 27824
54, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
55, 786432, 148, 168, 545632, 0, 1, 544256, 2, 27824
56, 786432, 148, 168, 545632, 0, 0, 544256, 2, 27824
57, 786432, 97, 120, 342368, 0, 1, 348512, 4, 16704
58, 1089536, 17, 62, 60112, 0, 7, 55728, 2, 13440
59, 2592768, 384, 430, 1428816, 0, 6, 1431568, 3, 41936
60, 2592768, 385, 430, 1433440, 0, 6, 1436192, 5, 37840
61, 2592768, 385, 430, 1433440, 0, 5, 1436192, 4, 37840
62, 2592768, 385, 430, 1433440, 0, 8, 1436192, 3, 37840
63, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
64, 2592768, 385, 430, 1433440, 0, 4, 1436192, 2, 37840
65, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
66, 2592768, 385, 430, 1433440, 0, 4, 1436192, 4, 37840
67, 2592768, 385, 430, 1433440, 0, 4, 1436192, 4, 37840
68, 2592768, 385, 430, 1433440, 0, 4, 1436192, 2, 37840
69, 2592768, 385, 430, 1433440, 0, 5, 1436192, 2, 37840
70, 2592768, 385, 430, 1433440, 0, 5, 1436192, 3, 37840
71, 2592768, 385, 430, 1433440, 0, 5, 1436192, 3, 37840
72, 2592768, 385, 430, 1433440, 0, 5, 1436192, 3, 37840
73, 2592768, 385, 430, 1433440, 0, 7, 1436192, 2, 37840
74, 2592768, 385, 430, 1433440, 0, 5, 1436192, 5, 37840
75, 2592768, 385, 430, 1433440, 0, 7, 1436192, 2, 37840
76, 2592768, 385, 430, 1433440, 0, 5, 1436192, 3, 37840
77, 2592768, 385, 430, 1433440, 0, 4, 1436192, 2, 37840
78, 2592768, 385, 430, 1433440, 0, 7, 1436192, 4, 37840
79, 2592768, 385, 430, 1433440, 0, 8, 1436192, 2, 37840
80, 2592768, 385, 430, 1433440, 0, 6, 1436192, 2, 37840
81, 2592768, 385, 430, 1433440, 0, 8, 1436192, 5, 37840
82, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
83, 2592768, 385, 430, 1433440, 0, 5, 1436192, 3, 37840
84, 2592768, 385, 430, 1433440, 0, 5, 1436192, 3, 37840
85, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
86, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
87, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
88, 2592768, 385, 430, 1433440, 0, 6, 1436192, 2, 37840
89, 2592768, 385, 430, 1433440, 0, 5, 1436192, 5, 37840
90, 2592768, 385, 430, 1433440, 0, 7, 1436192, 2, 37840
91, 2592768, 385, 430, 1433440, 0, 4, 1436192, 2, 37840
92, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
93, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
94, 2592768, 385, 430, 1433440, 0, 8, 1436192, 3, 37840
95, 2592768, 385, 430, 1433440, 0, 5, 1436192, 2, 37840
96, 2592768, 385, 430, 1433440, 0, 5, 1436192, 3, 37840
97, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
98, 2592768, 385, 430, 1433440, 0, 5, 1436192, 2, 37840
99, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
100, 2592768, 385, 430, 1433440, 0, 5, 1436192, 2, 37840
101, 2592768, 385, 430, 1433440, 0, 3, 1436192, 1, 37840
102, 2592768, 385, 430, 1433440, 0, 5, 1436192, 4, 37840
103, 2592768, 385, 430, 1433440, 0, 5, 1436192, 3, 37840
104, 2592768, 385, 430, 1433440, 0, 5, 1436192, 3, 37840
105, 2592768, 385, 430, 1433440, 0, 7, 1436192, 2, 37840
106, 2592768, 385, 430, 1433440, 0, 5, 1436192, 2, 37840
107, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
108, 2592768, 385, 430, 1433440, 0, 8, 1436192, 3, 37840
109, 2592768, 385, 430, 1433440, 0, 4, 1436192, 4, 37840
110, 2592768, 385, 430, 1433440, 0, 6, 1436192, 2, 37840
111, 2592768, 385, 430, 1433440, 0, 5, 1436192, 5, 37840
112, 2592768, 385, 430, 1433440, 0, 5, 1436192, 1, 37840
113, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
114, 2592768, 385, 430, 1433440, 0, 5, 1436192, 2, 37840
115, 2592768, 385, 430, 1433440, 0, 3, 1436192, 3, 37840
116, 2592768, 385, 430, 1433440, 0, 7, 1436192, 5, 37840
117, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
118, 2592768, 385, 430, 1433440, 0, 4, 1436192, 4, 37840
119, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
120, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
121, 2592768, 385, 430, 1433440, 0, 5, 1436192, 2, 37840
122, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
123, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
124, 2592768, 385, 430, 1433440, 0, 4, 1436192, 3, 37840
125, 2592768, 385, 430, 1433440, 0, 4, 1436192, 4, 37840
126, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
127, 2592768, 385, 430, 1433440, 0, 8, 1436192, 3, 37840
128, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
129, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
130, 2592768, 385, 430, 1433440, 0, 4, 1436192, 3, 37840
131, 2592768, 385, 430, 1433440, 0, 4, 1436192, 4, 37840
132, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
133, 2592768, 385, 430, 1433440, 0, 10, 1436192, 2, 37840
134, 2592768, 385, 430, 1433440, 0, 9, 1436192, 4, 37840
135, 2592768, 385, 430, 1433440, 0, 6, 1436192, 1, 37840
136, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
137, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
138, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
139, 2592768, 385, 430, 1433440, 0, 6, 1436192, 5, 37840
140, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
141, 2592768, 385, 430, 1433440, 0, 10, 1436192, 2, 37840
142, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
143, 2592768, 385, 430, 1433440, 0, 6, 1436192, 2, 37840
144, 2592768, 385, 430, 1433440, 0, 7, 1436192, 4, 37840
145, 2592768, 385, 430, 1433440, 0, 6, 1436192, 5, 37840
146, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
147, 2592768, 385, 430, 1433440, 0, 8, 1436192, 3, 37840
148, 2592768, 385, 430, 1433440, 0, 8, 1436192, 4, 37840
149, 2592768, 385, 430, 1433440, 0, 5, 1436192, 4, 37840
150, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
151, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
152, 2592768, 385, 430, 1433440, 0, 7, 1436192, 2, 37840
153, 2592768, 385, 430, 1433440, 0, 5, 1436192, 3, 37840
154, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
155, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
156, 2592768, 385, 430, 1433440, 0, 6, 1436192, 6, 37840
157, 2592768, 385, 430, 1433440, 0, 5, 1436192, 2, 37840
158, 2592768, 385, 430, 1433440, 0, 5, 1436192, 4, 37840
159, 2592768, 385, 430, 1433440, 0, 5, 1436192, 3, 37840
160, 2592768, 385, 430, 1433440, 0, 9, 1436192, 2, 37840
161, 2592768, 385, 430, 1433440, 0, 4, 1436192, 4, 37840
162, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
163, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
164, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
165, 2592768, 385, 430, 1433440, 0, 6, 1436192, 2, 37840
166, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
167, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
168, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
169, 2592768, 385, 430, 1433440, 0, 4, 1436192, 5, 37840
170, 2592768, 385, 430, 1433440, 0, 6, 1436192, 2, 37840
171, 2592768, 385, 430, 1433440, 0, 7, 1436192, 3, 37840
172, 2592768, 385, 430, 1433440, 0, 8, 1436192, 4, 37840
173, 2592768, 385, 430, 1433440, 0, 7, 1436192, 4, 37840
174, 2592768, 385, 430, 1433440, 0, 8, 1436192, 4, 37840
175, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
176, 2592768, 385, 430, 1433440, 0, 8, 1436192, 3, 37840
177, 2592768, 385, 430, 1433440, 0, 8, 1436192, 3, 37840
178, 2592768, 385, 430, 1433440, 0, 3, 1436192, 4, 37840
179, 2592768, 385, 430, 1433440, 0, 6, 1436192, 3, 37840
180, 2592768, 385, 430, 1433440, 0, 8, 1436192, 2, 37840
181, 2592768, 385, 430, 1433440, 0, 6, 1436192, 4, 37840
182, 2592768, 385, 430, 1433440, 0, 4, 1432512, 3, 37840
183, 2592768, 384, 430, 1428816, 0, 6, 1431568, 2, 37840
184, 2592768, 384, 430, 1428816, 0, 6, 1431568, 1, 37840
185, 2592768, 384, 430, 1428816, 0, 7, 1431568, 4, 37840
186, 2592768, 384, 430, 1428816, 0, 8, 1431568, 3, 37840
187, 2592768, 384, 430, 1428816, 0, 7, 1431568, 3, 37840
188, 2592768, 384, 430, 1428816, 0, 8, 1431568, 3, 37840
189, 2592768, 384, 430, 1428816, 0, 6, 1431568, 4, 37840
190, 2592768, 384, 430, 1428816, 0, 6, 1431568, 4, 37840
191, 2592768, 384, 430, 1428816, 0, 8, 1431568, 2, 37840
192, 2592768, 384, 430, 1428816, 0, 5, 1431568, 4, 37840
193, 2592768, 384, 430, 1428816, 0, 8, 1431568, 4, 37840
194, 2592768, 384, 430, 1428816, 0, 7, 1431568, 3, 37840
195, 2592768, 384, 430, 1428816, 0, 5, 1431568, 2, 37840
196, 2592768, 384, 430, 1428816, 0, 5, 1431568, 2, 37840
197, 2592768, 384, 430, 1428816, 0, 7, 1431568, 2, 37840
198, 2592768, 384, 430, 1428816, 0, 12, 1431568, 2, 37840
199, 2592768, 384, 430, 1428816, 0, 7, 1431568, 2, 37840
200, 2592768, 384, 430, 1428816, 0, 4, 1431568, 4, 37840
201, 2592768, 384, 430, 1428816, 0, 7, 1431568, 3, 37840
202, 2592768, 384, 430, 1428816, 0, 6, 1431568, 3, 37840
203, 2592768, 384, 430, 1428816, 0, 6, 1431568, 4, 37840
204, 2592768, 239, 286, 884976, 0, 6, 889888, 4, 41616
205, 4657152, 1, 51, 44368, 0, 6, 0, 3, 36240
206, 12476416, 13, 68, 1762560, 0, 7, 16160, 5, 39856
207, 117432320, 0, 67, 0, 0, 0, 0, 15, 0
208, 230989824, 91, 2597, 163644080, 0, 41, 867664, 32, 1743296
209, 398761984, 12127, 12203, 186322976, 0, 42, 168541312, 28, 2614864
210, 398761984, 2601, 11624, 74863056, 0, 62, 27518240, 48, -336
211, 633643008, 21843, 23930, 301760400, 0, 61, 300374208, 33, 56663408
212, 633643008, 12269, 12330, 206184880, 0, 43, 200349904, 26, 1680864
213, 860758016, 26498, 29193, 561401472, 0, 73, 399765456, 54, 5862144
214, 860758016, 24402, 27711, 378126928, 0, 75, 376658288, 56, 1575616
215, 860758016, 24401, 27711, 378122832, 0, 78, 368521312, 57, 1572176
216, 860758016, 24397, 27676, 376621408, 0, 80, 374993536, 56, 9689232
217, 860758016, 24402, 27713, 378124880, 0, 79, 376637456, 56, 1726752
218, 860758016, 24401, 27712, 378122832, 0, 80, 376140608, 57, 1591040
219, 860758016, 24398, 27715, 376625424, 0, 79, 374507840, 55, 2080432
220, 860758016, 24400, 27710, 378122832, 0, 76, 376150256, 59, 1929760
221, 860758016, 24397, 27715, 376623456, 0, 73, 375078736, 55, 2052528
222, 860758016, 24400, 27712, 378122832, 0, 77, 376650176, 58, 1581712
223, 860758016, 24397, 27719, 376623456, 0, 81, 373844432, 57, 2216640
224, 860758016, 24400, 27708, 378122832, 0, 79, 376172304, 56, 2191008
225, 860758016, 24397, 27715, 376623456, 0, 77, 374900688, 56, 2020528
226, 860758016, 24400, 27712, 378122832, 0, 77, 376588352, 57, 1604144
227, 860758016, 24397, 27719, 376623440, 0, 79, 375099024, 56, 1604480
228, 860758016, 24400, 27713, 378122832, 0, 79, 375977856, 56, 1584960
229, 860758016, 24397, 27719, 376623440, 0, 72, 374687232, 58, 1575568
230, 860758016, 24399, 27610, 378120784, 0, 80, 376155952, 55, 1572224
231, 860758016, 24399, 27719, 376627488, 0, 80, 374049616, 57, 1572176
232, 860758016, 24398, 27717, 376623456, 0, 79, 367019760, 58, 1960608
233, 860758016, 24401, 27710, 378122832, 0, 78, 375860896, 56, 1588944
234, 860758016, 24398, 27721, 376623456, 0, 75, 373948720, 58, 1587696
235, 860758016, 24401, 27713, 378122832, 0, 73, 376566288, 56, 2626736
236, 860758016, 24398, 27721, 376623456, 0, 81, 366939728, 58, 1588864
237, 860758016, 24398, 27719, 376623456, 0, 76, 374841216, 56, 1572176
238, 860758016, 24401, 27711, 378122832, 0, 72, 376076592, 56, 1568080
239, 860758016, 24398, 27719, 376623456, 0, 82, 374465920, 57, 1600384
240, 860758016, 24401, 27708, 378122832, 0, 82, 376644224, 56, 2205792
241, 860758016, 24398, 27719, 376623456, 0, 83, 374769680, 57, 1577488
242, 860758016, 24398, 27715, 376623456, 0, 77, 375146832, 57, 1929760
243, 860758016, 24398, 27719, 376623456, 0, 77, 374887328, 57, 1574832
244, 860758016, 24398, 27719, 376623456, 0, 78, 374545216, 56, 1573888
245, 860758016, 24398, 27714, 376623456, 0, 78, 374498512, 57, 2172352
246, 860758016, 24398, 27715, 376623456, 0, 84, 375015648, 57, 1984432
247, 860758016, 24401, 27711, 378122816, 0, 79, 376366864, 57, 1706688
248, 860758016, 24398, 27721, 376623456, 0, 73, 375149472, 58, 1601232
249, 860758016, 24401, 27712, 378122832, 0, 80, 376621712, 57, 1597904
250, 860758016, 24398, 27720, 376623440, 0, 77, 374833232, 59, 1578976
251, 860758016, 24398, 27714, 376623456, 0, 78, 374337920, 56, 1884320
