15, 19517440, 34, 86, 9792544, 0, 2, 9216512, 2, 867936
16, 19517440, 34, 86, 9792544, 0, 2, 9504528, 2, 579920
17, 19517440, 36, 86, 10368576, 0, 1, 9792544, 2, 291904
18, 19517440, 34, 86, 9792544, 0, 2, 9504528, 2, 579920
19, 19517440, 36, 86, 10368576, 0, 1, 9792544, 2, 291904
20, 19517440, 51, 111, 9504816, 0, 2, 9408800, 2, 579920
21, 19517440, 67, 126, 6433072, 0, 1, 6433072, 2, 99904
22, 19517440, 66, 124, 6337056, 0, 2, 6241040, 2, 3888
23, 19517440, 67, 126, 6433072, 0, 1, 6433072, 2, 99904
24, 19517440, 66, 124, 6337056, 0, 1, 6337056, 2, 3888
25, 19517440, 66, 124, 6337056, 0, 1, 6241040, 2, 3888
26, 19517440, 67, 126, 6433072, 0, 2, 6337056, 2, 99904
27, 19517440, 67, 126, 6433072, 0, 2, 6337056, 2, 99904
28, 19517440, 67, 126, 6433072, 0, 2, 6337056, 3, 99904
29, 19517440, 67, 126, 6433072, 0, 1, 6337056, 2, 99904
30, 19517440, 67, 126, 6433072, 0, 1, 6433072, 2, 99904
31, 19517440, 66, 124, 6337056, 0, 2, 6241040, 2, 3888
32, 19517440, 67, 126, 6433072, 0, 1, 6337056, 2, 99904
33, 19517440, 67, 126, 6433072, 0, 2, 6337056, 2, 99904
34, 19517440, 67, 126, 6433072, 0, 1, 6433072, 2, 99904
35, 19517440, 49, 98, 7200784, 0, 2, 5760672, 2, 3888
36, 19517440, 24, 80, 6912384, 0, 2, 6912384, 2, 3888
37, 19517440, 24, 80, 6912384, 0, 2, 6912384, 2, 3888
38, 19517440, 23, 80, 6624368, 0, 2, 6336352, 2, 3888
39, 19517440, 26, 83, 7488416, 0, 2, 7488416, 2, 291904
40, 19517440, 24, 80, 6912384, 0, 2, 6912384, 2, 3888
41, 19517440, 24, 80, 6912384, 0, 2, 6912384, 2, 3888
42, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 3888
43, 19517440, 24, 83, 6912384, 0, 2, 6624368, 2, 579920
44, 19517440, 26, 83, 7488416, 0, 2, 6912384, 2, 291904
45, 19517440, 24, 83, 6912384, 0, 2, 6624368, 2, 579920
46, 19517440, 26, 83, 7488416, 0, 2, 6912384, 2, 291904
47, 19517440, 24, 83, 6912384, 0, 2, 6624368, 2, 579920
48, 19517440, 26, 83, 7488416, 0, 2, 6624368, 2, 291904
49, 19517440, 26, 85, 7488416, 0, 2, 6912384, 2, 867936
50, 19517440, 24, 83, 6912384, 0, 2, 6624368, 2, 579920
51, 19517440, 26, 83, 7488416, 0, 2, 6912384, 2, 291904
52, 19517440, 24, 83, 6912384, 0, 2, 6624368, 2, 579920
53, 19517440, 26, 83, 7488416, 0, 2, 6912384, 2, 291904
54, 19517440, 24, 83, 6912384, 0, 2, 6624368, 2, 579920
55, 19517440, 26, 83, 7488416, 0, 2, 6624368, 2, 291904
56, 19517440, 26, 85, 7488416, 0, 2, 6912384, 2, 867936
57, 19517440, 45, 112, 6240720, 0, 2, 6240720, 2, 579920
58, 19517440, 76, 141, 7297216, 0, 2, 7201200, 2, 3888
59, 19517440, 77, 143, 7393232, 0, 2, 7393232, 2, 99904
60, 19517440, 76, 141, 7297216, 0, 2, 7297216, 2, 3888
61, 19517440, 76, 141, 7297216, 0, 2, 7297216, 2, 3888
62, 19517440, 76, 141, 7297216, 0, 2, 7201200, 2, 3888
63, 19517440, 77, 143, 7393232, 0, 2, 7297216, 2, 99904
64, 19517440, 77, 143, 7393232, 0, 2, 7297216, 2, 99904
65, 19517440, 77, 143, 7393232, 0, 2, 7393232, 2, 99904
66, 19517440, 76, 141, 7297216, 0, 2, 7201200, 2, 3888
67, 19517440, 77, 143, 7393232, 0, 2, 7297216, 2, 99904
68, 19517440, 77, 143, 7393232, 0, 2, 7297216, 2, 99904
69, 19517440, 77, 143, 7393232, 0, 2, 7297216, 2, 99904
70, 19517440, 58, 115, 8448928, 0, 2, 7392848, 2, 1252000
71, 19517440, 33, 88, 9504528, 0, 2, 9504528, 2, 3888
72, 19517440, 32, 88, 9216512, 0, 2, 8928496, 2, 3888
73, 19517440, 26, 82, 7488416, 0, 2, 7488416, 2, 291904
74, 19517440, 33, 88, 9504528, 0, 2, 9504528, 2, 3888
75, 19517440, 33, 88, 9504528, 0, 2, 8928496, 2, 3888
76, 19517440, 24, 82, 6912384, 0, 2, 6624368, 2, 579920
77, 19517440, 32, 88, 9216512, 0, 2, 8640480, 2, 291904
78, 19517440, 24, 82, 6912384, 0, 2, 6048336, 2, 579920
79, 19517440, 30, 88, 8640480, 0, 2, 8064448, 2, 867936
80, 19517440, 24, 82, 6912384, 0, 2, 6624368, 2, 579920
81, 19517440, 32, 88, 9216512, 0, 2, 8640480, 2, 291904
82, 19517440, 24, 82, 6912384, 0, 2, 6624368, 2, 579920
83, 19517440, 32, 88, 9216512, 0, 2, 8640480, 2, 291904
84, 19517440, 24, 82, 6912384, 0, 2, 6624368, 2, 579920
85, 19517440, 32, 88, 9216512, 0, 2, 8640480, 2, 291904
86, 19517440, 24, 82, 6912384, 0, 2, 6624368, 2, 579920
87, 19517440, 32, 88, 9216512, 0, 2, 8352464, 2, 291904
88, 19517440, 24, 83, 6912384, 0, 2, 6624368, 2, 867936
89, 19517440, 60, 125, 8448960, 0, 2, 8448960, 2, 291904
90, 19517440, 75, 139, 7201200, 0, 2, 7105184, 2, 3888
91, 19517440, 76, 141, 7297216, 0, 2, 7297216, 2, 99904
92, 19517440, 75, 139, 7201200, 0, 2, 7201200, 2, 3888
93, 19517440, 75, 139, 7201200, 0, 2, 7105184, 2, 3888
94, 19517440, 76, 141, 7297216, 0, 2, 7297216, 2, 99904
95, 19517440, 75, 139, 7201200, 0, 2, 7105184, 2, 3888
96, 19517440, 76, 141, 7297216, 0, 2, 7201200, 2, 99904
97, 19517440, 76, 141, 7297216, 0, 2, 7297216, 2, 99904
98, 19517440, 75, 139, 7201200, 0, 2, 7105184, 2, 3888
99, 19517440, 76, 141, 7297216, 0, 2, 7297216, 2, 99904
100, 19517440, 75, 139, 7201200, 0, 2, 7105184, 2, 3888
101, 19517440, 76, 141, 7297216, 0, 2, 7201200, 2, 99904
102, 19517440, 59, 115, 8352944, 0, 2, 7872896, 2, 1155984
103, 19517440, 22, 75, 6336352, 0, 1, 6336352, 2, 3888
104, 19517440, 22, 75, 6336352, 0, 1, 6336352, 2, 3888
105, 19517440, 22, 75, 6336352, 0, 2, 6048336, 2, 3888
106, 19517440, 23, 77, 6624368, 0, 1, 6624368, 2, 291904
107, 19517440, 22, 75, 6336352, 0, 1, 6336352, 2, 3888
108, 19517440, 22, 75, 6336352, 0, 1, 6336352, 2, 3888
109, 19517440, 21, 75, 6048336, 0, 2, 5760320, 2, 3888
110, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
111, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
112, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
113, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
114, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
115, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
116, 19517440, 24, 78, 6912384, 0, 2, 6048336, 2, 291904
117, 19517440, 24, 80, 6912384, 0, 2, 6336352, 2, 867936
118, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
119, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
120, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
121, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
122, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
123, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
124, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
125, 19517440, 24, 78, 6912384, 0, 2, 6048336, 2, 291904
126, 19517440, 50, 115, 5952800, 0, 2, 5952800, 2, 867936
127, 19517440, 71, 133, 6817136, 0, 2, 6817136, 2, 3888
128, 19517440, 71, 133, 6817136, 0, 2, 6817136, 2, 3888
129, 19517440, 71, 133, 6817136, 0, 2, 6817136, 2, 3888
130, 19517440, 71, 133, 6817136, 0, 2, 6721120, 2, 3888
131, 19517440, 72, 135, 6913152, 0, 2, 6817136, 2, 99904
132, 19517440, 72, 135, 6913152, 0, 2, 6817136, 2, 99904
133, 19517440, 72, 135, 6913152, 0, 2, 6913152, 2, 99904
134, 19517440, 71, 133, 6817136, 0, 2, 6817136, 2, 3888
135, 19517440, 71, 133, 6817136, 0, 2, 6817136, 2, 3888
136, 19517440, 71, 133, 6817136, 0, 2, 6721120, 2, 3888
137, 19517440, 72, 135, 6913152, 0, 2, 6913152, 2, 99904
138, 19517440, 71, 133, 6817136, 0, 2, 6721120, 2, 3888
139, 19517440, 72, 135, 6913152, 0, 2, 6913152, 2, 99904
140, 19517440, 44, 97, 7872704, 0, 2, 6144608, 2, 771952
141, 19517440, 24, 79, 6912384, 0, 2, 6912384, 2, 3888
142, 19517440, 24, 79, 6912384, 0, 2, 6912384, 2, 3888
143, 19517440, 24, 79, 6912384, 0, 2, 6912384, 2, 3888
144, 19517440, 24, 79, 6912384, 0, 2, 6912384, 2, 3888
145, 19517440, 24, 79, 6912384, 0, 2, 6912384, 2, 3888
146, 19517440, 23, 79, 6624368, 0, 2, 6336352, 2, 3888
147, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
148, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
149, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
150, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
151, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
152, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
153, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
154, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
155, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
156, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
157, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
158, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
159, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
160, 19517440, 26, 83, 7488416, 0, 2, 7200400, 2, 291904
161, 19517440, 48, 113, 8064768, 0, 2, 8064768, 2, 291904
162, 19517440, 78, 142, 7489248, 0, 2, 7489248, 2, 3888
163, 19517440, 78, 142, 7489248, 0, 2, 7489248, 2, 3888
164, 19517440, 78, 142, 7489248, 0, 2, 7489248, 2, 3888
165, 19517440, 78, 142, 7489248, 0, 2, 7489248, 2, 3888
166, 19517440, 78, 142, 7489248, 0, 2, 7393232, 2, 3888
167, 19517440, 80, 145, 7681280, 0, 2, 7585264, 2, 99904
168, 19517440, 80, 145, 7681280, 0, 2, 7585264, 2, 99904
169, 19517440, 80, 145, 7681280, 0, 2, 7585264, 2, 99904
170, 19517440, 80, 145, 7681280, 0, 2, 7585264, 2, 99904
171, 19517440, 80, 145, 7681280, 0, 2, 7585264, 2, 99904
172, 19517440, 80, 145, 7681280, 0, 2, 7585264, 2, 99904
173, 19517440, 80, 145, 7681280, 0, 2, 7681280, 2, 99904
174, 19517440, 40, 96, 8256640, 0, 2, 8256640, 2, 3888
175, 19517440, 26, 81, 7488416, 0, 2, 7200400, 2, 3888
176, 19517440, 24, 81, 6912384, 0, 2, 6624368, 2, 291904
177, 19517440, 27, 83, 7776432, 0, 2, 7776432, 2, 291904
178, 19517440, 24, 79, 6912384, 0, 2, 6912384, 2, 3888
179, 19517440, 24, 79, 6912384, 0, 2, 6912384, 2, 3888
180, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 1731984
181, 19517440, 22, 73, 6336352, 0, 1, 6336352, 2, 3888
182, 19517440, 22, 73, 6336352, 0, 1, 6336352, 2, 3888
183, 19517440, 22, 73, 6336352, 0, 1, 5760320, 2, 3888
184, 19517440, 23, 76, 6624368, 0, 2, 6624368, 2, 579920
185, 19517440, 22, 73, 6336352, 0, 1, 6336352, 2, 3888
186, 19517440, 22, 73, 6336352, 0, 1, 6336352, 2, 3888
187, 19517440, 21, 73, 6048336, 0, 1, 5760320, 2, 3888
188, 19517440, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
189, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
190, 19517440, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
191, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
192, 19517440, 24, 76, 6912384, 0, 1, 6336352, 2, 291904
193, 19517440, 22, 76, 6336352, 0, 2, 5472304, 2, 579920
194, 19517440, 24, 79, 6912384, 0, 2, 6624368, 2, 867936
195, 19517440, 34, 87, 9792544, 0, 2, 9504528, 2, 291904
196, 19517440, 24, 76, 6912384, 0, 2, 6336352, 2, 291904
197, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
198, 19517440, 24, 76, 6912384, 0, 2, 6048336, 2, 291904
199, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 867936
200, 19517440, 24, 78, 6912384, 0, 2, 6624368, 2, 579920
201, 19517440, 24, 76, 6912384, 0, 2, 6336352, 2, 291904
202, 19517440, 22, 76, 6336352, 0, 2, 6048336, 2, 579920
203, 19517440, 79, 140, 9121264, 0, 2, 9121264, 2, 291904
204, 19517440, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
205, 19517440, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
206, 19517440, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
207, 19517440, 70, 130, 6721120, 0, 2, 6721120, 2, 3888
208, 19517440, 70, 130, 6721120, 0, 2, 6625104, 2, 3888
209, 19517440, 71, 132, 6817136, 0, 2, 6721120, 2, 99904
210, 19517440, 71, 132, 6817136, 0, 2, 6817136, 2, 99904
211, 19517440, 70, 130, 6721120, 0, 2, 6625104, 2, 3888
212, 19517440, 71, 132, 6817136, 0, 2, 6721120, 2, 99904
213, 19517440, 71, 132, 6817136, 0, 2, 6721120, 2, 99904
214, 19517440, 71, 132, 6817136, 0, 2, 6817136, 2, 99904
215, 19517440, 70, 130, 6721120, 0, 2, 6625104, 2, 3888
216, 19517440, 71, 132, 6817136, 0, 2, 6721120, 2, 99904
217, 19517440, 42, 94, 10176672, 0, 1, 9792640, 2, 387920
218, 19517440, 22, 74, 6336352, 0, 1, 6336352, 2, 3888
219, 19517440, 22, 74, 6336352, 0, 1, 6336352, 2, 3888
220, 19517440, 22, 74, 6336352, 0, 1, 6336352, 2, 3888
221, 19517440, 22, 74, 6336352, 0, 1, 6336352, 2, 3888
222, 19517440, 22, 74, 6336352, 0, 1, 6336352, 2, 3888
223, 19517440, 22, 74, 6336352, 0, 1, 5760320, 2, 3888
224, 19517440, 22, 77, 6336352, 0, 2, 6048336, 2, 579920
225, 19517440, 24, 77, 6912384, 0, 2, 6336352, 2, 291904
226, 19517440, 22, 77, 6336352, 0, 2, 6048336, 2, 579920
227, 19517440, 24, 77, 6912384, 0, 2, 6336352, 2, 291904
228, 19517440, 22, 77, 6336352, 0, 2, 6048336, 2, 579920
229, 19517440, 24, 77, 6912384, 0, 2, 6336352, 2, 291904
230, 19517440, 22, 77, 6336352, 0, 2, 6048336, 2, 579920
231, 19517440, 24, 77, 6912384, 0, 2, 6048336, 2, 291904
232, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 867936
233, 19517440, 22, 77, 6336352, 0, 2, 6048336, 2, 579920
234, 19517440, 24, 77, 6912384, 0, 1, 6336352, 2, 291904
235, 19517440, 22, 77, 6336352, 0, 2, 6048336, 2, 579920
236, 19517440, 24, 77, 6912384, 0, 2, 6336352, 2, 291904
237, 19517440, 22, 77, 6336352, 0, 2, 6048336, 2, 579920
238, 19517440, 24, 77, 6912384, 0, 2, 6336352, 2, 291904
239, 19517440, 22, 77, 6336352, 0, 2, 6048336, 2, 579920
240, 19517440, 72, 134, 9217152, 0, 2, 9217152, 2, 291904
241, 19517440, 71, 132, 6817136, 0, 2, 6817136, 2, 3888
242, 19517440, 71, 132, 6817136, 0, 2, 6817136, 2, 3888
243, 19517440, 71, 132, 6817136, 0, 2, 6721120, 2, 3888
244, 19517440, 71, 133, 6817136, 0, 2, 6721120, 2, 99904
245, 19517440, 71, 133, 6817136, 0, 2, 6721120, 2, 99904
246, 19517440, 71, 133, 6817136, 0, 2, 6721120, 2, 99904
247, 19517440, 71, 133, 6817136, 0, 2, 6817136, 2, 99904
248, 19517440, 71, 132, 6817136, 0, 2, 6721120, 2, 3888
249, 19517440, 71, 133, 6817136, 0, 2, 6721120, 2, 99904
250, 19517440, 71, 133, 6817136, 0, 2, 6721120, 2, 99904
251, 19517440, 71, 133, 6817136, 0, 2, 6721120, 2, 99904
252, 19517440, 71, 133, 6817136, 0, 2, 6817136, 2, 99904
253, 19517440, 71, 132, 6817136, 0, 2, 6817136, 2, 3888
254, 19517440, 36, 88, 7680576, 0, 1, 7680576, 2, 675936
255, 19517440, 24, 73, 6912384, 0, 1, 6912384, 2, 3888
256, 19517440, 24, 73, 6912384, 0, 1, 6912384, 2, 3888
257, 19517440, 24, 73, 6912384, 0, 1, 6912384, 2, 3888
258, 19517440, 24, 73, 6912384, 0, 1, 6912384, 2, 3888
259, 19517440, 24, 73, 6912384, 0, 1, 6912384, 2, 3888
260, 19517440, 24, 73, 6912384, 0, 1, 6336352, 2, 3888
261, 19517440, 22, 73, 6336352, 0, 1, 5760320, 2, 579920
262, 19517440, 22, 74, 6336352, 0, 1, 6048336, 2, 579920
263, 19517440, 22, 73, 6336352, 0, 1, 6048336, 2, 291904
264, 19517440, 22, 73, 6336352, 0, 1, 6048336, 2, 291904
265, 19517440, 22, 73, 6336352, 0, 1, 6048336, 2, 291904
266, 19517440, 24, 74, 6912384, 0, 1, 6336352, 2, 291904
267, 19517440, 22, 73, 6336352, 0, 1, 5760320, 2, 579920
268, 19517440, 22, 73, 6336352, 0, 1, 5760320, 2, 579920
269, 19517440, 22, 73, 6336352, 0, 1, 5760320, 2, 579920
270, 19517440, 22, 74, 6336352, 0, 2, 6048336, 2, 579920
271, 19517440, 22, 73, 6336352, 0, 2, 5472304, 2, 291904
272, 19517440, 24, 76, 6912384, 0, 2, 6336352, 2, 867936
273, 19517440, 22, 73, 6336352, 0, 1, 5760320, 2, 579920
274, 19517440, 22, 73, 6336352, 0, 1, 5760320, 2, 579920
275, 19517440, 22, 73, 6336352, 0, 1, 5760320, 2, 579920
276, 19517440, 22, 74, 6336352, 0, 2, 5472304, 2, 579920
277, 19517440, 22, 79, 6336352, 0, 2, 6048336, 2, 867936
278, 19517440, 61, 120, 5856976, 0, 2, 5856976, 2, 291904
279, 19517440, 66, 124, 6337056, 0, 1, 6337056, 2, 3888
280, 19517440, 66, 124, 6337056, 0, 2, 6241040, 2, 3888
281, 19517440, 67, 126, 6433072, 0, 2, 6337056, 2, 99904
282, 19517440, 67, 126, 6433072, 0, 1, 6433072, 2, 99904
283, 19517440, 66, 124, 6337056, 0, 1, 6241040, 2, 3888
284, 19517440, 67, 126, 6433072, 0, 2, 6337056, 2, 99904
285, 19517440, 67, 126, 6433072, 0, 1, 6433072, 2, 99904
286, 19517440, 66, 124, 6337056, 0, 1, 6337056, 2, 3888
287, 19517440, 66, 124, 6337056, 0, 1, 6241040, 2, 3888
288, 19517440, 67, 126, 6433072, 0, 1, 6433072, 2, 99904
289, 19517440, 66, 124, 6337056, 0, 1, 6241040, 2, 3888
290, 19517440, 67, 126, 6433072, 0, 2, 6433072, 2, 99904
291, 19517440, 66, 124, 6337056, 0, 1, 6241040, 2, 3888
292, 19517440, 74, 124, 7489184, 0, 2, 6529088, 2, 99904
293, 19517440, 23, 78, 6624368, 0, 2, 6624368, 2, 579920
294, 19517440, 21, 74, 6048336, 0, 1, 6048336, 2, 3888
295, 19517440, 21, 74, 6048336, 0, 1, 6048336, 2, 3888
296, 19517440, 21, 74, 6048336, 0, 1, 5472304, 2, 3888
297, 19517440, 23, 78, 6624368, 0, 1, 6624368, 2, 579920
298, 19517440, 21, 74, 6048336, 0, 1, 6048336, 2, 3888
299, 19517440, 21, 74, 6048336, 0, 1, 6048336, 2, 3888
300, 19517440, 21, 74, 6048336, 0, 1, 5472304, 2, 3888
301, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
302, 19517440, 24, 78, 6912384, 0, 2, 6048336, 2, 291904
303, 19517440, 22, 79, 6336352, 0, 2, 6048336, 2, 867936
304, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
305, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
306, 19517440, 24, 78, 6912384, 0, 1, 6336352, 2, 291904
307, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
308, 19517440, 24, 78, 6912384, 0, 1, 6336352, 2, 291904
309, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
310, 19517440, 24, 78, 6912384, 0, 1, 6336352, 2, 291904
311, 19517440, 22, 78, 6336352, 0, 2, 5472304, 2, 579920
312, 19517440, 24, 81, 6912384, 0, 2, 6624368, 2, 867936
313, 19517440, 24, 78, 6912384, 0, 1, 6336352, 2, 291904
314, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
315, 19517440, 24, 78, 6912384, 0, 2, 6336352, 2, 291904
316, 19517440, 22, 78, 6336352, 0, 2, 6048336, 2, 579920
317, 19517440, 57, 120, 5856912, 0, 2, 5760896, 2, 291904
318, 19517440, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
319, 19517440, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
320, 19517440, 69, 132, 6625104, 0, 2, 6625104, 2, 99904
321, 19517440, 69, 131, 6625104, 0, 2, 6529088, 2, 3888
322, 19517440, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
323, 19517440, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
324, 19517440, 69, 132, 6625104, 0, 2, 6625104, 2, 99904
325, 19517440, 69, 131, 6625104, 0, 2, 6529088, 2, 3888
326, 19517440, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
327, 19517440, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
328, 19517440, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
329, 19517440, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
330, 19517440, 69, 132, 6625104, 0, 2, 6529088, 2, 99904
331, 19517440, 56, 110, 7488896, 0, 2, 6528832, 2, 483968
332, 19517440, 23, 76, 6624368, 0, 1, 6624368, 2, 3888
333, 19517440, 23, 76, 6624368, 0, 1, 6624368, 2, 3888
334, 19517440, 23, 76, 6624368, 0, 2, 6336352, 2, 3888
335, 19517440, 23, 77, 6624368, 0, 2, 6624368, 2, 291904
336, 19517440, 23, 76, 6624368, 0, 1, 6624368, 2, 3888
337, 19517440, 23, 76, 6624368, 0, 1, 6624368, 2, 3888
338, 19517440, 23, 76, 6624368, 0, 2, 6048336, 2, 3888
339, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
340, 19517440, 24, 79, 6912384, 0, 2, 6048336, 2, 579920
341, 19517440, 24, 81, 6912384, 0, 2, 6624368, 2, 867936
342, 19517440, 24, 79, 6912384, 0, 2, 6624368, 2, 291904
343, 19517440, 24, 79, 6912384, 0, 2, 6624368, 2, 291904
344, 19517440, 24, 79, 6912384, 0, 2, 6048336, 2, 291904
345, 19517440, 26, 82, 7488416, 0, 2, 6912384, 2, 867936
346, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
347, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
348, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
349, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
350, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
351, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
352, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
353, 19517440, 24, 79, 6912384, 0, 2, 6336352, 2, 579920
354, 19517440, 42, 106, 5952672, 0, 2, 5952672, 2, 579920
355, 19517440, 73, 135, 7009168, 0, 2, 7009168, 2, 3888
356, 19517440, 73, 135, 7009168, 0, 2, 6913152, 2, 3888
357, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
358, 19517440, 73, 136, 7009168, 0, 2, 7009168, 2, 99904
359, 19517440, 73, 135, 7009168, 0, 2, 6913152, 2, 3888
360, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
361, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
362, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
363, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
364, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
365, 19517440, 73, 136, 7009168, 0, 2, 7009168, 2, 99904
366, 19517440, 73, 135, 7009168, 0, 2, 6913152, 2, 3888
367, 19517440, 73, 136, 7009168, 0, 2, 6913152, 2, 99904
368, 19517440, 37, 92, 7584592, 0, 2, 7584592, 2, 99904
369, 19517440, 24, 77, 6912384, 0, 2, 6624368, 2, 3888
370, 19517440, 22, 77, 6336352, 0, 2, 6048336, 2, 291904
371, 19517440, 25, 79, 7200400, 0, 2, 7200400, 2, 291904
372, 19517440, 23, 76, 6624368, 0, 1, 6624368, 2, 3888
373, 19517440, 23, 76, 6624368, 0, 1, 6624368, 2, 3888
1, 4448256, 0, 17, 0, 0, 1, 0, 1, 0
2, 9736192, 16, 52, 2592784, 0, 1, 2016912, 1, 0
3, 17985536, 33, 71, 9504528, 0, 1, 9504528, 1, 579920
4, 17985536, 37, 73, 10656592, 0, 1, 10656592, 1, 3888
5, 17985536, 37, 73, 10656592, 0, 1, 10656592, 1, 3888
6, 17985536, 37, 73, 10656592, 0, 1, 10656592, 1, 3888
7, 17985536, 32, 82, 9216512, 0, 1, 8928496, 2, 3888
8, 17985536, 32, 82, 9216512, 0, 1, 8640480, 2, 291904
9, 17985536, 30, 82, 8640480, 0, 1, 8352464, 2, 579920
10, 17985536, 32, 82, 9216512, 0, 1, 8640480, 2, 291904
11, 17985536, 30, 82, 8640480, 0, 2, 8352464, 2, 579920
12, 17985536, 32, 82, 9216512, 0, 1, 8640480, 2, 291904
13, 17985536, 30, 82, 8640480, 0, 1, 8352464, 2, 579920
14, 17985536, 32, 82, 9216512, 0, 1, 8640480, 2, 291904
15, 17985536, 30, 82, 8640480, 0, 1, 8352464, 2, 579920
16, 17985536, 32, 82, 9216512, 0, 1, 8640480, 2, 291904
17, 17985536, 30, 82, 8640480, 0, 1, 8352464, 2, 579920
18, 17985536, 32, 82, 9216512, 0, 1, 8640480, 2, 291904
19, 17985536, 49, 109, 8160784, 0, 2, 8160784, 2, 579920
20, 17985536, 66, 124, 6337056, 0, 1, 6241040, 2, 3888
21, 17985536, 67, 126, 6433072, 0, 1, 6433072, 2, 99904
22, 17985536, 66, 124, 6337056, 0, 1, 6337056, 2, 3888
23, 17985536, 66, 124, 6337056, 0, 1, 6337056, 2, 3888
24, 17985536, 66, 124, 6337056, 0, 1, 6337056, 2, 3888
25, 17985536, 66, 124, 6337056, 0, 1, 6337056, 2, 3888
26, 17985536, 66, 124, 6337056, 0, 1, 6241040, 2, 3888
27, 17985536, 67, 126, 6433072, 0, 1, 6433072, 2, 99904
28, 17985536, 66, 124, 6337056, 0, 1, 6241040, 2, 3888
29, 17985536, 67, 126, 6433072, 0, 1, 6433072, 2, 99904
