226, 104108032, 8065, 9636, 32107616, 0, 11, 32111504, 13, 51472
227, 104108032, 8069, 9638, 32701760, 0, 11, 32705584, 13, 45312
228, 104108032, 8071, 9638, 33871600, 0, 11, 33875280, 13, 45312
229, 104108032, 8067, 9637, 30953296, 0, 11, 30964768, 13, 44496
230, 104108032, 8059, 9629, 31494528, 0, 11, 31498688, 13, 48016
231, 104108032, 8077, 9649, 30412816, 0, 11, 30412464, 13, 55952
232, 104108032, 8072, 9643, 30957040, 0, 11, 30961152, 13, 52128
233, 104108032, 8072, 9643, 32137312, 0, 11, 32140880, 13, 49408
234, 104108032, 8074, 9644, 32134560, 0, 11, 32138240, 13, 47360
235, 104108032, 8078, 9648, 30980784, 0, 11, 30984736, 13, 50240
236, 104108032, 8077, 9648, 32152832, 0, 11, 32156624, 13, 49152
237, 104108032, 8085, 9654, 32153040, 0, 11, 32156448, 13, 45312
238, 104108032, 8076, 9646, 32144032, 0, 11, 32147696, 13, 47360
239, 104108032, 8071, 9641, 31538224, 0, 11, 31538064, 13, 50880
240, 104108032, 8075, 9649, 30977184, 0, 11, 30981168, 13, 57872
241, 104108032, 8078, 9647, 32736544, 0, 11, 32740560, 13, 45312
242, 104108032, 8082, 9650, 31563712, 0, 11, 31566976, 13, 45312
243, 104108032, 8071, 9642, 32140352, 0, 11, 32144112, 13, 53520
244, 104108032, 8082, 9651, 31574640, 0, 11, 31574464, 13, 48832
245, 104108032, 8069, 9641, 32686400, 0, 11, 32690208, 13, 51472
246, 104108032, 8067, 9636, 31527392, 0, 11, 31531568, 13, 45312
247, 104108032, 8067, 9636, 32102608, 0, 11, 32106336, 13, 47360
248, 104108032, 8065, 9634, 33276688, 0, 11, 33276752, 13, 49424
249, 104108032, 8076, 9646, 33882704, 0, 11, 33886512, 13, 49424
250, 104108032, 8069, 9639, 30962128, 0, 11, 30962208, 13, 46544
251, 104108032, 8056, 9627, 31484976, 0, 11, 31489168, 13, 52128
252, 104108032, 8076, 9649, 30406944, 0, 11, 30410576, 13, 55952
253, 104108032, 8072, 9642, 30958800, 0, 11, 30962976, 13, 48016
254, 104108032, 8072, 9643, 32137280, 0, 11, 32140848, 13, 49408
255, 104108032, 8078, 9647, 32144560, 0, 11, 32144224, 13, 47360
256, 104108032, 8074, 9646, 30971568, 0, 11, 30975472, 13, 54352
257, 104108032, 8082, 9651, 32167664, 0, 11, 32167376, 13, 49152
258, 104108032, 8089, 9655, 32183872, 0, 11, 32187600, 13, 49424
259, 104108032, 7894, 9460, 31560864, 0, 11, 31564688, 13, 47360
260, 104108032, 7787, 9359, 30072768, 0, 11, 30071680, 13, 55808
261, 104108032, 7861, 9434, 30875712, 0, 11, 30879168, 13, 55824
262, 104108032, 7871, 9441, 30912624, 0, 11, 30916480, 13, 45312
263, 104108032, 7882, 9451, 31515136, 0, 11, 31514496, 13, 45312
264, 104108032, 7881, 9448, 30946256, 0, 11, 30949968, 13, 51472
265, 104108032, 7943, 9511, 31125136, 0, 11, 31124976, 13, 45312
266, 104108032, 7871, 9443, 32652672, 0, 11, 32652208, 13, 51472
267, 104108032, 7689, 9260, 30335504, 0, 11, 30338640, 13, 51472
268, 104108032, 7733, 9304, 29883536, 0, 11, 29887056, 13, 47360
269, 104108032, 7674, 9245, 30864144, 0, 11, 30870688, 13, 47360
270, 104108032, 7633, 9203, 31901904, 0, 11, 31904848, 13, 45312
271, 104108032, 7880, 9448, 32681824, 0, 11, 32685552, 13, 45312
272, 104108032, 7876, 9449, 29793888, 0, 11, 29797184, 13, 54080
273, 104108032, 7785, 9356, 30043680, 0, 11, 30043104, 13, 50064
274, 104108032, 7801, 9375, 30134528, 0, 11, 30137696, 13, 58016
275, 104108032, 7876, 9449, 29794352, 0, 11, 29798064, 13, 50064
276, 104108032, 7851, 9421, 31431280, 0, 11, 31430528, 13, 49408
277, 104108032, 7875, 9446, 31499904, 0, 11, 31499312, 13, 51472
278, 104108032, 7897, 9468, 30401072, 0, 11, 30400592, 13, 54352
279, 104108032, 7923, 9495, 31091760, 0, 11, 31091136, 13, 56144
280, 104108032, 7961, 9532, 31765600, 0, 11, 31769136, 13, 49424
281, 104108032, 7879, 9450, 31524992, 0, 11, 31528560, 13, 49408
282, 104108032, 7772, 9344, 30014608, 0, 11, 30013696, 13, 53760
283, 104108032, 7866, 9438, 31471376, 0, 11, 31478768, 13, 52944
284, 104108032, 7919, 9489, 31045936, 0, 11, 31045744, 13, 45312
285, 104108032, 7839, 9409, 30812432, 0, 11, 30815248, 13, 51472
286, 104108032, 7886, 9456, 30948784, 0, 11, 30952384, 13, 49424
287, 104108032, 7928, 9499, 31095920, 0, 11, 31099440, 13, 49152
288, 104108032, 7864, 9435, 32046048, 0, 11, 32049488, 13, 49408
289, 104108032, 7736, 9304, 31067904, 0, 11, 31067120, 13, 45312
290, 104108032, 7742, 9313, 30500928, 0, 11, 30500336, 13, 51472
291, 104108032, 7678, 9245, 30300336, 0, 11, 30303536, 13, 51472
292, 104108032, 7620, 9189, 31855792, 0, 11, 31854624, 13, 45312
293, 104108032, 7881, 9453, 32678304, 0, 11, 32682064, 13, 49424
294, 104108032, 7817, 9387, 30173728, 0, 11, 30172976, 13, 48336
295, 104108032, 7767, 9339, 29994432, 0, 11, 29993760, 13, 54176
296, 104108032, 7879, 9452, 29803136, 0, 11, 29802224, 13, 60064
297, 104108032, 7876, 9448, 29791328, 0, 11, 29795072, 13, 52128
298, 104108032, 7862, 9431, 31466560, 0, 11, 31469344, 13, 45712
299, 104108032, 7883, 9455, 31527216, 0, 11, 31530688, 13, 51472
300, 104108032, 7874, 9446, 30348112, 0, 11, 30347472, 13, 52288
301, 104108032, 7914, 9485, 31043216, 0, 11, 31050272, 13, 55824
302, 104108032, 7988, 9557, 31852640, 0, 11, 31852144, 13, 49424
303, 104108032, 7874, 9445, 31512496, 0, 11, 31512016, 13, 53520
304, 104108032, 7771, 9346, 30594752, 0, 11, 30598016, 13, 57872
305, 104108032, 7861, 9432, 30860624, 0, 11, 30867904, 13, 48832
306, 104108032, 7906, 9475, 31022736, 0, 11, 31022480, 13, 47360
307, 104108032, 7851, 9422, 30846320, 0, 11, 30849888, 13, 49424
308, 104108032, 7907, 9476, 31584272, 0, 11, 31587872, 13, 45312
309, 104108032, 7903, 9474, 30444624, 0, 11, 30448128, 13, 51200
310, 104108032, 7888, 9457, 32111296, 0, 11, 32110752, 13, 47360
311, 104108032, 7757, 9327, 31125920, 0, 11, 31125360, 13, 49424
312, 104108032, 7741, 9313, 30513440, 0, 11, 30512592, 13, 55312
313, 104108032, 7672, 9243, 30848224, 0, 11, 30851328, 13, 51472
314, 104108032, 7612, 9181, 30681104, 0, 11, 30683728, 13, 45312
315, 104108032, 7908, 9473, 33351200, 0, 11, 33355104, 13, 45312
316, 104108032, 7848, 9415, 30260112, 0, 11, 30263744, 13, 46544
317, 104108032, 7745, 9315, 29907120, 0, 11, 29914096, 13, 48016
318, 104108032, 7831, 9404, 30218608, 0, 11, 30222000, 13, 52112
319, 104108032, 7885, 9454, 29800896, 0, 11, 29800624, 13, 48016
320, 104108032, 7828, 9399, 31371264, 0, 11, 31378128, 13, 49824
321, 104108032, 7892, 9458, 31553296, 0, 11, 31556992, 13, 47360
322, 104108032, 7859, 9432, 30288576, 0, 11, 30291952, 13, 52288
323, 104108032, 7909, 9480, 30448768, 0, 11, 30455824, 13, 51712
324, 104108032, 7994, 9565, 31893696, 0, 11, 31892960, 13, 53264
325, 104108032, 7979, 9552, 32419392, 0, 11, 32422992, 13, 53520
326, 104108032, 8063, 9635, 31515632, 0, 11, 31519360, 13, 53760
327, 104108032, 8078, 9648, 31566192, 0, 11, 31569888, 13, 48832
328, 104108032, 8081, 9649, 32158864, 0, 11, 32158704, 13, 45312
329, 104108032, 8070, 9641, 31532176, 0, 11, 31539200, 13, 51472
330, 104108032, 8078, 9648, 31561984, 0, 11, 31565808, 13, 45312
331, 104108032, 8078, 9648, 31582064, 0, 11, 31585520, 13, 49152
332, 104108032, 8064, 9633, 33850400, 0, 12, 33854272, 13, 47360
333, 104108032, 8060, 9626, 31507792, 0, 11, 31512000, 13, 47360
334, 104108032, 8060, 9629, 31485680, 0, 11, 31485744, 13, 47360
335, 104108032, 8047, 9616, 32067152, 0, 11, 32071360, 13, 55536
336, 104108032, 8065, 9634, 33838656, 0, 11, 33842480, 13, 45312
337, 104108032, 8072, 9640, 32705552, 0, 11, 32705520, 13, 45312
338, 104108032, 8048, 9619, 30886400, 0, 11, 30894080, 13, 52304
339, 104108032, 8063, 9636, 30938768, 0, 11, 30942752, 13, 52112
340, 104108032, 8063, 9635, 30351424, 0, 11, 30355440, 13, 50064
341, 104108032, 8065, 9636, 31530944, 0, 11, 31538912, 13, 47184
342, 104108032, 8070, 9642, 32119440, 0, 11, 32122944, 13, 49408
343, 104108032, 8074, 9644, 31554960, 0, 11, 31558544, 13, 47360
344, 104108032, 8073, 9645, 31549824, 0, 11, 31549808, 13, 51712
345, 104108032, 8089, 9659, 32186944, 0, 11, 32183952, 13, 53264
346, 104108032, 8074, 9646, 32717456, 0, 11, 32716880, 13, 55584
347, 104108032, 8070, 9639, 30970240, 0, 11, 30971968, 13, 57872
348, 104108032, 8075, 9645, 32135216, 0, 11, 32134896, 13, 50896
349, 104108032, 8076, 9649, 31558592, 0, 11, 31562512, 13, 51472
350, 104108032, 8073, 9641, 31543168, 0, 11, 31542784, 13, 45312
351, 104108032, 8079, 9649, 32145968, 0, 11, 32149792, 13, 49424
352, 104108032, 8075, 9646, 31555520, 0, 11, 31558912, 13, 49152
353, 104108032, 8064, 9634, 33277920, 0, 11, 33281792, 13, 47360
354, 104108032, 8055, 9624, 32064528, 0, 11, 32064464, 13, 47360
355, 104108032, 8062, 9632, 31511408, 0, 11, 31511504, 13, 51472
356, 104108032, 8056, 9628, 32071024, 0, 11, 32075008, 13, 51472
357, 104108032, 8053, 9621, 33821952, 0, 11, 33821760, 13, 45312
358, 104108032, 8072, 9641, 32704288, 0, 11, 32704256, 13, 49424
359, 104108032, 8049, 9620, 30871856, 0, 11, 30879408, 13, 48608
360, 104108032, 8064, 9635, 30953344, 0, 11, 30953376, 13, 52112
361, 104108032, 8063, 9636, 30350928, 0, 11, 30355040, 13, 54176
362, 104108032, 8071, 9640, 31542720, 0, 11, 31546544, 13, 47184
363, 104108032, 8072, 9645, 32125840, 0, 11, 32129440, 13, 53520
364, 104108032, 8075, 9644, 31557616, 0, 11, 31557120, 13, 47360
365, 104108032, 8070, 9643, 31539840, 0, 11, 31543904, 13, 55824
366, 104108032, 8089, 9655, 32198816, 0, 11, 32198160, 13, 49152
367, 104108032, 8075, 9646, 32719680, 0, 11, 32719072, 13, 53520
368, 104108032, 8074, 9646, 30977424, 0, 11, 30977264, 13, 57872
369, 104108032, 8075, 9645, 32121408, 0, 11, 32121120, 13, 52944
370, 104108032, 8081, 9652, 31572432, 0, 11, 31572272, 13, 51472
371, 104108032, 8076, 9642, 31569440, 0, 11, 31573424, 13, 49424
372, 104108032, 8079, 9648, 32147312, 0, 11, 32151072, 13, 45312
373, 104108032, 8076, 9646, 31564576, 0, 11, 31568096, 13, 49152
374, 104108032, 8068, 9638, 32702832, 0, 11, 32702576, 13, 49408
375, 104108032, 8056, 9625, 32055168, 0, 11, 32055200, 13, 49424
376, 104108032, 8059, 9629, 31500896, 0, 11, 31500992, 13, 51472
377, 104108032, 8059, 9629, 32668544, 0, 11, 32668480, 13, 51472
378, 104108032, 8054, 9624, 33235328, 0, 11, 33235184, 13, 49424
379, 104108032, 8074, 9640, 33301760, 0, 11, 33306032, 13, 49424
380, 104108032, 8049, 9621, 30298832, 0, 11, 30306160, 13, 48336
381, 104108032, 8070, 9641, 30963856, 0, 11, 30967792, 13, 52112
382, 104108032, 8059, 9631, 30934288, 0, 11, 30938560, 13, 54176
383, 104108032, 8070, 9642, 30954208, 0, 11, 30957840, 13, 53904
384, 104108032, 8071, 9644, 32713248, 0, 11, 32712736, 13, 53520
385, 104108032, 8071, 9642, 31541904, 0, 11, 31545424, 13, 51472
386, 104108032, 8070, 9642, 31540448, 0, 11, 31544480, 13, 51712
387, 104108032, 8088, 9658, 31600176, 0, 11, 31599520, 13, 49152
388, 104108032, 8036, 9607, 32615152, 0, 11, 32618736, 13, 53520
389, 104108032, 8001, 9572, 31321552, 0, 11, 31321296, 13, 53760
390, 104108032, 7963, 9535, 31191104, 0, 11, 31194848, 13, 54992
391, 104108032, 7972, 9543, 31216736, 0, 11, 31220624, 13, 48192
392, 104108032, 7980, 9548, 31841808, 0, 11, 31841680, 13, 45312
393, 104108032, 7985, 9554, 31258496, 0, 11, 31258368, 13, 49424
394, 104108032, 7990, 9562, 31290112, 0, 11, 31293680, 13, 55312
395, 104108032, 8001, 9571, 32475888, 0, 11, 32479680, 13, 47360
396, 104108032, 7942, 9513, 31713904, 0, 11, 31717952, 13, 45312
397, 104108032, 7919, 9491, 31066496, 0, 11, 31070032, 13, 51200
398, 104108032, 7917, 9487, 31637312, 0, 11, 31641040, 13, 47360
399, 104108032, 7902, 9470, 32742464, 0, 12, 32746256, 13, 45312
400, 104108032, 7985, 9553, 33008784, 0, 11, 33008496, 13, 45312
401, 104108032, 7955, 9526, 30597984, 0, 11, 30601456, 13, 52448
402, 104108032, 7921, 9493, 30485152, 0, 11, 30484944, 13, 50064
403, 104108032, 7959, 9533, 30040112, 0, 11, 30039504, 13, 60064
404, 104108032, 7952, 9523, 30575744, 0, 11, 30579824, 13, 52128
405, 104108032, 7974, 9546, 31834256, 0, 11, 31837696, 13, 49408
406, 104108032, 7984, 9554, 31832336, 0, 11, 31835984, 13, 47360
407, 104108032, 7986, 9557, 30694816, 0, 11, 30698544, 13, 50240
408, 104108032, 7991, 9562, 31299584, 0, 11, 31299056, 13, 52032
409, 104108032, 8026, 9594, 32567184, 0, 11, 32566976, 13, 49424
410, 104108032, 7979, 9550, 31819600, 0, 11, 31819472, 13, 51472
411, 104108032, 7982, 9556, 30676784, 0, 11, 30680320, 13, 59920
412, 104108032, 7964, 9535, 31206048, 0, 11, 31209936, 13, 51712
413, 104108032, 7997, 9566, 31878624, 0, 11, 31882560, 13, 45312
414, 104108032, 7977, 9546, 31836432, 0, 11, 31840096, 13, 45312
415, 104108032, 7977, 9548, 30657520, 0, 11, 30661264, 13, 49408
416, 104108032, 8005, 9574, 31906672, 0, 11, 31906576, 13, 45312
417, 104108032, 7976, 9547, 32394992, 0, 12, 32398800, 13, 51472
418, 104108032, 7906, 9478, 31028688, 0, 11, 31032576, 13, 47360
419, 104108032, 7959, 9528, 31753824, 0, 11, 31753600, 13, 47360
420, 104108032, 7884, 9454, 32115920, 0, 12, 32119680, 13, 49424
421, 104108032, 7965, 9534, 32945472, 0, 11, 32949296, 13, 47360
422, 104108032, 7956, 9526, 31750592, 0, 11, 31750368, 13, 49424
423, 104108032, 7924, 9494, 30481040, 0, 11, 30488272, 13, 48608
424, 104108032, 7937, 9509, 30554832, 0, 11, 30558496, 13, 52112
425, 104108032, 7957, 9530, 30015648, 0, 11, 30019600, 13, 50064
426, 104108032, 7965, 9534, 31205904, 0, 11, 31209600, 13, 47184
427, 104108032, 7998, 9570, 31892928, 0, 11, 31892384, 13, 57584
428, 104108032, 7972, 9542, 31233360, 0, 11, 31237008, 13, 51472
429, 104108032, 7979, 9549, 31236784, 0, 11, 31236576, 13, 51712
430, 104108032, 8020, 9591, 31393664, 0, 11, 31397152, 13, 53264
431, 104108032, 7982, 9554, 32426400, 0, 11, 32430080, 13, 49408
432, 104108032, 8001, 9572, 31322016, 0, 11, 31321824, 13, 53760
433, 104108032, 7962, 9535, 31188896, 0, 11, 31192672, 13, 54992
434, 104108032, 7979, 9549, 31240432, 0, 12, 31240240, 13, 48192
435, 104108032, 7985, 9555, 31855968, 0, 11, 31859856, 13, 49424
436, 104108032, 7985, 9553, 31256256, 0, 11, 31256128, 13, 45312
437, 104108032, 7993, 9565, 31302448, 0, 11, 31306048, 13, 55312
438, 104108032, 7996, 9567, 32476320, 0, 11, 32480176, 13, 47360
439, 104108032, 7938, 9508, 31681840, 0, 11, 31685824, 13, 45312
440, 104108032, 7922, 9494, 31077216, 0, 11, 31080976, 13, 51200
441, 104108032, 7925, 9495, 31659488, 0, 11, 31659072, 13, 47360
442, 104108032, 7909, 9479, 32190256, 0, 11, 32193968, 13, 49424
443, 104108032, 7985, 9554, 33595744, 0, 12, 33599600, 13, 45312
444, 104108032, 7951, 9517, 30588080, 0, 11, 30591872, 13, 48336
445, 104108032, 7920, 9493, 30479648, 0, 11, 30483552, 13, 50064
446, 104108032, 7966, 9538, 30059760, 0, 11, 30055104, 13, 55952
447, 104108032, 7946, 9518, 30560544, 0, 11, 30564592, 13, 56240
448, 104108032, 7975, 9547, 31823168, 0, 11, 31826544, 13, 49408
449, 104108032, 7982, 9553, 31843744, 0, 11, 31847520, 13, 47360
450, 104108032, 7978, 9549, 30658064, 0, 11, 30661776, 13, 50240
451, 104108032, 7993, 9564, 31323328, 0, 11, 31326912, 13, 52032
452, 104108032, 8029, 9598, 31989376, 0, 11, 31988992, 13, 49296
453, 104108032, 8062, 9629, 32674080, 0, 11, 32677904, 13, 51472
454, 104108032, 8079, 9652, 30984432, 0, 11, 30983920, 13, 55808
455, 104108032, 8076, 9650, 31566752, 0, 11, 31570736, 13, 55824
456, 104108032, 8079, 9648, 32138432, 0, 11, 32142272, 13, 45312
457, 104108032, 8084, 9652, 32169760, 0, 11, 32169216, 13, 45312
458, 104108032, 8074, 9647, 31554672, 0, 11, 31558384, 13, 53520
459, 104108032, 8080, 9649, 32166784, 0, 11, 32166576, 13, 48832
460, 104108032, 8076, 9647, 32709344, 0, 11, 32713056, 13, 51472
461, 104108032, 8070, 9639, 31542240, 0, 11, 31542272, 13, 45312
462, 104108032, 8073, 9640, 32138352, 0, 11, 32146128, 13, 51472
463, 104108032, 8069, 9638, 32704528, 0, 11, 32708608, 13, 47360
464, 104108032, 8068, 9639, 34420160, 0, 11, 34427728, 13, 45312
465, 104108032, 8078, 9648, 30987568, 0, 11, 30987456, 13, 46544
466, 104108032, 8061, 9631, 30928304, 0, 11, 30931984, 13, 52128
467, 104108032, 8072, 9645, 30978960, 0, 11, 30982848, 13, 56224
468, 104108032, 8072, 9642, 30379168, 0, 11, 30383376, 13, 48016
469, 104108032, 8082, 9651, 32153744, 0, 11, 32156496, 13, 45712
470, 104108032, 8074, 9644, 32710416, 0, 11, 32710048, 13, 51472
471, 104108032, 8074, 9648, 30969984, 0, 11, 30973904, 13, 57232
472, 104108032, 8084, 9655, 31603648, 0, 11, 31603280, 13, 52032
473, 104108032, 8094, 9663, 32202592, 0, 11, 32201888, 13, 49424
474, 104108032, 8079, 9649, 32724656, 0, 11, 32724208, 13, 51472
475, 104108032, 8082, 9655, 31007968, 0, 11, 31007456, 13, 59920
476, 104108032, 8077, 9650, 31569696, 0, 11, 31573680, 13, 55824
477, 104108032, 8082, 9651, 32143952, 0, 11, 32147760, 13, 45312
478, 104108032, 8079, 9649, 32154544, 0, 11, 32158048, 13, 45312
479, 104108032, 8074, 9646, 31554176, 0, 11, 31557856, 13, 49408
480, 104108032, 8077, 9647, 32137184, 0, 11, 32140992, 13, 48832
481, 104108032, 8075, 9645, 32722672, 0, 11, 32726352, 13, 47360
482, 104108032, 8067, 9636, 31532224, 0, 11, 31532288, 13, 45312
483, 104108032, 8070, 9640, 32110256, 0, 11, 32113952, 13, 51472
484, 104108032, 8069, 9639, 32702640, 0, 11, 32702544, 13, 51472
485, 104108032, 8068, 9638, 34436496, 0, 11, 34444144, 13, 49424
486, 104108032, 8078, 9646, 30994048, 0, 11, 30998240, 13, 46544
487, 104108032, 8062, 9631, 30916816, 0, 11, 30920496, 13, 48016
488, 104108032, 8072, 9645, 30979808, 0, 11, 30983664, 13, 56224
489, 104108032, 8072, 9642, 30377056, 0, 11, 30381232, 13, 48016
490, 104108032, 8078, 9648, 32140880, 0, 11, 32147744, 13, 45712
491, 104108032, 8077, 9647, 32144448, 0, 11, 32148112, 13, 47360
492, 104108032, 8076, 9646, 31567472, 0, 11, 31567216, 13, 47360
493, 104108032, 8080, 9654, 31575072, 0, 11, 31578720, 13, 56144
494, 104108032, 8094, 9662, 32201872, 0, 11, 32201136, 13, 45312
495, 104108032, 8078, 9648, 32738448, 0, 11, 32742176, 13, 51472
496, 104108032, 8071, 9646, 30954576, 0, 11, 30958304, 13, 55808
497, 104108032, 8078, 9649, 31572608, 0, 11, 31572544, 13, 51712
498, 104108032, 8082, 9652, 32145024, 0, 11, 32148800, 13, 49424
499, 104108032, 8079, 9649, 32153632, 0, 11, 32157104, 13, 45312
500, 104108032, 8079, 9649, 31569552, 0, 11, 31569248, 13, 49408
501, 104108032, 8079, 9650, 32163488, 0, 11, 32167264, 13, 52944
502, 104108032, 8072, 9643, 32696544, 0, 11, 32700256, 13, 47360
503, 104108032, 8071, 9639, 31541600, 0, 11, 31541600, 13, 45312
504, 104108032, 8069, 9640, 32105312, 0, 11, 32113024, 13, 51472
505, 104108032, 8069, 9638, 32704528, 0, 11, 32704432, 13, 47360
506, 104108032, 8067, 9637, 34434464, 0, 11, 34442096, 13, 49424
507, 104108032, 8074, 9645, 30977456, 0, 11, 30981520, 13, 46544
508, 104108032, 8061, 9630, 30926688, 0, 11, 30934512, 13, 48016
509, 104108032, 8073, 9645, 30965600, 0, 11, 30965344, 13, 52112
510, 104108032, 8076, 9646, 30390976, 0, 11, 30391104, 13, 52128
511, 104108032, 8076, 9648, 32157312, 0, 11, 32164304, 13, 49824
512, 104108032, 8082, 9648, 32158256, 0, 11, 32162048, 13, 47360
513, 104108032, 8070, 9641, 31526144, 0, 11, 31529984, 13, 47360
514, 104108032, 8080, 9652, 31588160, 0, 11, 31591808, 13, 52032
515, 104108032, 8092, 9660, 32176272, 0, 11, 32175504, 13, 45312
1, 2486272, 2, 14, 11168, 0, 0, 10592, 0, 0
2, 6557696, 0, 610, 0, 0, 2, 0, 3, 23648
3, 17420288, 523, 1742, 2137184, 0, 5, 2137184, 7, 23648
4, 40235008, 227, 1727, 9437392, 0, 9, 7568784, 12, 56496
5, 70545408, 3463, 5032, 16405840, 0, 12, 16401424, 12, 1895424
6, 104099840, 8685, 10259, 33868432, 0, 11, 33865088, 12, 64032
7, 104099840, 8609, 10179, 34195184, 0, 11, 34195840, 12, 52944
8, 104099840, 8661, 10232, 33726880, 0, 11, 33729936, 12, 49504
9, 104099840, 8585, 10155, 34071888, 0, 11, 34072656, 12, 51552
10, 104099840, 8582, 10155, 34063456, 0, 11, 34068336, 12, 49504
11, 104099840, 8641, 10213, 33646064, 0, 11, 33651184, 12, 45392
12, 104099840, 8408, 9982, 34598304, 0, 11, 33999728, 13, 53584
13, 104099840, 8184, 9755, 32142592, 0, 11, 32146448, 13, 648496
14, 104099840, 8352, 9923, 32682880, 0, 11, 32687376, 12, 53584
15, 104099840, 8092, 9662, 33016336, 0, 11, 33019888, 12, 45392
16, 104099840, 8402, 9971, 34590848, 0, 11, 34593264, 12, 49488
17, 104099840, 8360, 9930, 33859376, 0, 11, 33855648, 13, 51552
18, 104099840, 8281, 9849, 31880112, 0, 11, 31887808, 12, 56896
19, 104099840, 8334, 9905, 32043280, 0, 11, 32047488, 13, 52112
20, 104099840, 8377, 9948, 31598944, 0, 11, 31601376, 12, 48016
21, 104099840, 8374, 9942, 33338864, 0, 11, 33343200, 12, 43760
22, 104099840, 8424, 9991, 33498448, 0, 11, 33503088, 12, 53600
23, 104099840, 8427, 9996, 32334304, 0, 23, 32334592, 13, 49488
24, 104099840, 8476, 10048, 33648032, 0, 11, 33638992, 12, 57040
25, 104099840, 8543, 10115, 33873632, 0, 11, 33878416, 12, 62768
26, 104099840, 8388, 9957, 33953696, 0, 11, 33958160, 12, 45392
27, 104099840, 8283, 9857, 31884640, 0, 11, 31888848, 12, 55808
28, 104099840, 8415, 9986, 33459904, 0, 11, 33464192, 12, 52928
29, 104099840, 8451, 10021, 32979296, 0, 11, 32390144, 13, 53600
30, 104099840, 8420, 9992, 33486336, 0, 11, 33490944, 12, 643440
31, 104099840, 8420, 9990, 32880256, 0, 11, 32880768, 12, 49488
32, 104099840, 8486, 10056, 33686928, 0, 11, 33691696, 12, 49504
33, 104099840, 8391, 9960, 33959216, 0, 11, 33373744, 13, 45392
34, 104099840, 8215, 9785, 32247840, 0, 11, 32252048, 12, 635232
35, 104099840, 8363, 9928, 33293520, 0, 11, 33298112, 12, 45392
36, 104099840, 8083, 9649, 32996512, 0, 11, 33000224, 12, 49488
37, 104099840, 8319, 9892, 34857744, 0, 11, 34862256, 12, 49488
38, 104099840, 8269, 9840, 32367616, 0, 11, 32371856, 12, 49488
39, 104099840, 8168, 9738, 32058912, 0, 11, 32062272, 12, 48672
40, 104099840, 8255, 9826, 31189648, 0, 11, 31193760, 12, 52128
41, 104099840, 8290, 9863, 31283984, 0, 11, 31286320, 12, 52112
42, 104099840, 8289, 9858, 33012112, 0, 11, 33020304, 13, 43760
43, 104099840, 8312, 9883, 33092384, 0, 11, 33092736, 12, 49488
44, 104099840, 8331, 9905, 32589744, 0, 11, 32590096, 12, 59360
45, 104099840, 8373, 9947, 32712528, 0, 11, 32724512, 12, 64016
46, 104099840, 8451, 10021, 33533568, 0, 11, 33538192, 12, 49456
47, 104099840, 8299, 9867, 33644112, 0, 11, 33644368, 12, 45392
48, 104099840, 8209, 9783, 31613360, 0, 11, 31609216, 12, 64016
49, 104099840, 8328, 9901, 33159392, 0, 11, 33163408, 12, 61152
50, 104099840, 8375, 9946, 32709136, 0, 11, 32709600, 12, 57712
51, 104099840, 8332, 9901, 33166944, 0, 11, 33167200, 12, 49488
52, 104099840, 8344, 9915, 32622544, 0, 11, 32622928, 12, 53600
53, 104099840, 8418, 9990, 33433728, 0, 11, 33438464, 12, 53600
54, 104099840, 8281, 9850, 33569552, 0, 11, 33575728, 12, 45392
55, 104099840, 8137, 9707, 31955936, 0, 11, 31959792, 13, 47456
56, 104099840, 8264, 9834, 32948048, 0, 11, 32952384, 12, 49488
57, 104099840, 7990, 9560, 32087520, 0, 11, 32086864, 12, 49488
58, 104099840, 8317, 9891, 34849920, 0, 11, 34854320, 12, 53600
59, 104099840, 8274, 9842, 32979264, 0, 11, 32981568, 12, 45392
60, 104099840, 8177, 9744, 31499600, 0, 11, 31507040, 12, 50736
61, 104099840, 8242, 9813, 31713360, 0, 11, 31713424, 12, 52112
62, 104099840, 8293, 9866, 31288352, 0, 11, 31290688, 13, 56224
63, 104099840, 8265, 9833, 32946016, 0, 11, 32954368, 12, 43760
64, 104099840, 8309, 9879, 33072192, 0, 11, 33076560, 12, 49488
65, 104099840, 8314, 9884, 31949488, 0, 11, 31953744, 12, 49488
66, 104099840, 8384, 9954, 32735200, 0, 11, 32735840, 12, 51712
67, 104099840, 8445, 10015, 33518384, 0, 11, 33518720, 12, 53344
68, 104099840, 8452, 10023, 34133872, 0, 11, 34138288, 12, 49504
69, 104099840, 8590, 10162, 33392576, 0, 24, 33393360, 13, 51712
70, 104099840, 8499, 10071, 33642880, 0, 11, 33651312, 12, 57040
71, 104099840, 8500, 10071, 33654192, 0, 11, 33658976, 13, 49488
72, 104099840, 8497, 10071, 33647920, 0, 11, 33656224, 12, 45392
73, 104099840, 8502, 10071, 33070272, 0, 11, 33074608, 12, 45376
74, 104099840, 8494, 10064, 33627488, 0, 11, 33628144, 12, 52896
75, 104099840, 8404, 9970, 34492048, 0, 11, 33906560, 12, 53600
76, 104099840, 8464, 10031, 32939024, 0, 11, 32944288, 13, 639328
77, 104099840, 8423, 9993, 33953328, 0, 11, 33953888, 12, 49488
78, 104099840, 8385, 9951, 34433856, 0, 11, 33847856, 12, 53600
