192, 24076288, 26, 85, 7488416, 0, 1, 7200400, 1, 871968
193, 24076288, 24, 81, 6912384, 0, 1, 6624368, 1, 295936
194, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 295936
195, 24076288, 24, 81, 6912384, 0, 2, 6048336, 1, 295936
196, 24076288, 26, 85, 7488416, 0, 2, 7200400, 1, 871968
197, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 295936
198, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 295936
199, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 295936
200, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 295936
201, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 295936
202, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 295936
203, 24076288, 24, 81, 6912384, 0, 1, 6624368, 1, 295936
204, 24076288, 64, 129, 6529024, 0, 2, 6529024, 1, 295936
205, 24076288, 74, 138, 7105184, 0, 2, 7009168, 1, 103936
206, 24076288, 74, 138, 7105184, 0, 2, 7009168, 1, 103936
207, 24076288, 74, 138, 7105184, 0, 2, 7009168, 1, 7920
208, 24076288, 75, 140, 7201200, 0, 2, 7105184, 1, 103936
209, 24076288, 75, 140, 7201200, 0, 2, 7105184, 1, 199952
210, 24076288, 74, 138, 7105184, 0, 2, 7009168, 1, 7920
211, 24076288, 75, 140, 7201200, 0, 2, 7105184, 1, 103936
212, 24076288, 75, 140, 7201200, 0, 2, 7105184, 1, 103936
213, 24076288, 75, 140, 7201200, 0, 2, 7105184, 1, 103936
214, 24076288, 75, 140, 7201200, 0, 2, 7105184, 3, 103936
215, 24076288, 75, 140, 7201200, 0, 1, 7105184, 1, 103936
216, 24076288, 75, 140, 7201200, 0, 2, 7105184, 1, 103936
217, 24076288, 54, 110, 8064864, 0, 2, 6528768, 1, 1544016
218, 24076288, 23, 79, 6624368, 0, 1, 6336352, 1, 295936
219, 24076288, 23, 79, 6624368, 0, 2, 6336352, 1, 295936
220, 24076288, 23, 79, 6624368, 0, 2, 6048336, 1, 7920
221, 24076288, 25, 83, 7200400, 0, 2, 6912384, 1, 871968
222, 24076288, 23, 79, 6624368, 0, 2, 6336352, 1, 295936
223, 24076288, 23, 79, 6624368, 0, 2, 6336352, 1, 295936
224, 24076288, 23, 79, 6624368, 0, 2, 6048336, 1, 7920
225, 24076288, 24, 83, 6912384, 0, 1, 6624368, 1, 583952
226, 24076288, 26, 83, 7488416, 0, 2, 6912384, 1, 295936
227, 24076288, 24, 83, 6912384, 0, 5, 6048336, 1, 583952
228, 24076288, 26, 86, 7488416, 0, 1, 7200400, 1, 871968
229, 24076288, 26, 83, 7488416, 0, 2, 6912384, 1, 295936
230, 24076288, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
231, 24076288, 26, 83, 7488416, 0, 1, 6912384, 1, 295936
232, 24076288, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
233, 24076288, 26, 83, 7488416, 0, 2, 6912384, 1, 295936
234, 24076288, 24, 83, 6912384, 0, 2, 6048336, 2, 583952
235, 24076288, 26, 86, 7488416, 0, 2, 7200400, 1, 871968
236, 24076288, 26, 83, 7488416, 0, 2, 6912384, 1, 295936
237, 24076288, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
238, 24076288, 26, 83, 7488416, 0, 1, 6912384, 1, 295936
239, 24076288, 51, 118, 7584816, 0, 2, 7488800, 1, 583952
240, 24076288, 75, 141, 7201200, 0, 2, 7105184, 1, 199952
241, 24076288, 75, 140, 7201200, 0, 2, 7105184, 1, 103936
242, 24076288, 75, 140, 7201200, 0, 2, 7105184, 1, 103936
243, 24076288, 75, 140, 7201200, 0, 2, 7105184, 1, 7920
244, 24076288, 75, 141, 7201200, 0, 2, 7105184, 1, 199952
245, 24076288, 75, 140, 7201200, 0, 2, 7105184, 1, 7920
246, 24076288, 75, 141, 7201200, 0, 2, 7105184, 2, 103936
247, 24076288, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
248, 24076288, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
249, 24076288, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
250, 24076288, 75, 141, 7201200, 0, 1, 7105184, 1, 103936
251, 24076288, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
252, 24076288, 68, 125, 8065088, 0, 2, 7201008, 1, 1351968
253, 24076288, 22, 78, 6336352, 0, 1, 6048336, 1, 871920
254, 24076288, 35, 89, 10080560, 0, 1, 9792544, 1, 295888
255, 24076288, 35, 89, 10080560, 0, 2, 9792544, 1, 295888
256, 24076288, 35, 89, 10080560, 0, 2, 9792544, 1, 295888
257, 24076288, 35, 89, 10080560, 0, 1, 9504528, 1, 7872
258, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583904
259, 24076288, 22, 78, 6336352, 0, 5, 5760320, 1, 583904
260, 24076288, 32, 89, 9216512, 0, 2, 8928496, 1, 583904
261, 24076288, 22, 78, 6336352, 0, 1, 6048336, 1, 295888
262, 24076288, 22, 78, 6336352, 0, 2, 6048336, 1, 295888
263, 24076288, 34, 89, 9792544, 0, 2, 9216512, 1, 295888
264, 24076288, 22, 78, 6336352, 0, 2, 5472304, 1, 583904
265, 24076288, 22, 80, 6336352, 0, 2, 6048336, 1, 871920
266, 24076288, 34, 89, 9792544, 0, 2, 9216512, 1, 295888
267, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583904
268, 24076288, 22, 78, 6336352, 0, 2, 5760320, 1, 583904
269, 24076288, 32, 89, 9216512, 0, 2, 8928496, 1, 583904
270, 24076288, 22, 78, 6336352, 0, 2, 6048336, 1, 295888
271, 24076288, 22, 78, 6336352, 0, 2, 5472304, 1, 295888
272, 24076288, 91, 157, 12961456, 0, 2, 12865440, 1, 871920
273, 24076288, 69, 133, 6625104, 0, 1, 6529088, 1, 199904
274, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 7872
275, 24076288, 69, 133, 6625104, 0, 2, 6529088, 1, 199904
276, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 7872
277, 24076288, 70, 134, 6721120, 0, 1, 6625104, 1, 103888
278, 24076288, 70, 134, 6721120, 0, 2, 6625104, 1, 103888
279, 24076288, 70, 134, 6721120, 0, 2, 6625104, 1, 103888
280, 24076288, 70, 134, 6721120, 0, 1, 6625104, 1, 199904
281, 24076288, 68, 131, 6529088, 0, 1, 6433072, 1, 7872
282, 24076288, 70, 134, 6721120, 0, 2, 6625104, 1, 199904
283, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 103888
284, 24076288, 68, 131, 6529088, 0, 2, 6433072, 1, 7872
285, 24076288, 70, 134, 6721120, 0, 1, 6625104, 1, 103888
286, 24076288, 46, 101, 7488736, 0, 1, 6240656, 1, 680000
287, 24076288, 23, 78, 6624368, 0, 2, 6336352, 1, 295936
288, 24076288, 23, 78, 6624368, 0, 1, 6336352, 1, 295936
289, 24076288, 22, 78, 6336352, 0, 1, 6048336, 1, 7920
290, 24076288, 25, 81, 7200400, 0, 2, 6912384, 1, 583952
291, 24076288, 23, 78, 6624368, 0, 1, 6336352, 1, 295936
292, 24076288, 23, 78, 6624368, 0, 1, 6336352, 1, 295936
293, 24076288, 23, 78, 6624368, 0, 2, 6048336, 1, 7920
294, 24076288, 24, 81, 6912384, 0, 2, 6336352, 1, 583952
295, 24076288, 24, 81, 6912384, 0, 1, 6336352, 1, 583952
296, 24076288, 24, 81, 6912384, 0, 2, 6048336, 1, 583952
297, 24076288, 24, 83, 6912384, 0, 2, 6624368, 1, 871968
298, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 295936
299, 24076288, 24, 81, 6912384, 0, 2, 6624368, 1, 295936
300, 24076288, 24, 81, 6912384, 0, 2, 6048336, 1, 295936
301, 24076288, 26, 84, 7488416, 0, 2, 6912384, 1, 871968
302, 24076288, 24, 81, 6912384, 0, 1, 6336352, 1, 583952
303, 24076288, 24, 81, 6912384, 0, 2, 6336352, 1, 583952
304, 24076288, 24, 81, 6912384, 0, 2, 6048336, 1, 583952
305, 24076288, 24, 83, 6912384, 0, 1, 6624368, 1, 871968
306, 24076288, 24, 81, 6912384, 0, 1, 6624368, 1, 295936
307, 24076288, 24, 81, 6912384, 0, 1, 6624368, 1, 295936
308, 24076288, 24, 81, 6912384, 0, 2, 6048336, 1, 295936
309, 24076288, 61, 128, 6624976, 0, 2, 6528960, 1, 967984
310, 24076288, 73, 137, 7009168, 0, 2, 6913152, 1, 103936
311, 24076288, 73, 137, 7009168, 0, 2, 6913152, 1, 7920
312, 24076288, 73, 138, 7009168, 0, 2, 6913152, 1, 199952
313, 24076288, 73, 137, 7009168, 0, 2, 6913152, 1, 7920
314, 24076288, 73, 138, 7009168, 0, 2, 6913152, 1, 103936
315, 24076288, 73, 138, 7009168, 0, 1, 6913152, 1, 103936
316, 24076288, 73, 138, 7009168, 0, 1, 6913152, 1, 103936
317, 24076288, 73, 138, 7009168, 0, 2, 6913152, 1, 103936
318, 24076288, 73, 138, 7009168, 0, 4, 6913152, 1, 199952
319, 24076288, 73, 137, 7009168, 0, 1, 6913152, 1, 7920
320, 24076288, 73, 138, 7009168, 0, 2, 6913152, 1, 103936
321, 24076288, 73, 138, 7009168, 0, 2, 6913152, 1, 103936
322, 24076288, 70, 126, 7873120, 0, 2, 7009040, 1, 775984
323, 24076288, 23, 80, 6624368, 0, 2, 6336352, 1, 583952
324, 24076288, 22, 78, 6336352, 0, 2, 6048336, 1, 295936
325, 24076288, 22, 78, 6336352, 0, 1, 6048336, 1, 295936
326, 24076288, 22, 78, 6336352, 0, 1, 6048336, 1, 295936
327, 24076288, 22, 78, 6336352, 0, 2, 6048336, 1, 295936
328, 24076288, 22, 78, 6336352, 0, 2, 6048336, 1, 295936
329, 24076288, 21, 78, 6048336, 0, 1, 6048336, 1, 7920
330, 24076288, 24, 80, 6912384, 0, 5, 6336352, 1, 7920
331, 24076288, 24, 82, 6912384, 0, 2, 6336352, 1, 583952
332, 24076288, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
333, 24076288, 24, 82, 6912384, 0, 2, 6624368, 1, 295936
334, 24076288, 24, 82, 6912384, 0, 2, 6624368, 1, 295936
335, 24076288, 26, 83, 7488416, 0, 1, 6912384, 1, 295936
336, 24076288, 24, 82, 6912384, 0, 2, 6048336, 1, 583952
337, 24076288, 24, 83, 6912384, 0, 2, 6336352, 1, 871968
338, 24076288, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
339, 24076288, 24, 82, 6912384, 0, 2, 6624368, 1, 295936
340, 24076288, 24, 82, 6912384, 0, 2, 6048336, 1, 295936
341, 24076288, 26, 85, 7488416, 0, 2, 6912384, 1, 871968
342, 24076288, 24, 82, 6912384, 0, 2, 6336352, 1, 583952
343, 24076288, 24, 82, 6912384, 0, 5, 6336352, 1, 583952
344, 24076288, 24, 82, 6912384, 0, 2, 6048336, 1, 583952
345, 24076288, 39, 107, 7584624, 0, 2, 7488608, 1, 967984
346, 24076288, 72, 137, 6913152, 0, 2, 6817136, 1, 103936
347, 24076288, 72, 137, 6913152, 0, 2, 6817136, 1, 7920
348, 24076288, 73, 139, 7009168, 0, 2, 6913152, 1, 199952
349, 24076288, 72, 137, 6913152, 0, 2, 6817136, 1, 103936
350, 24076288, 72, 137, 6913152, 0, 2, 6817136, 1, 7920
351, 24076288, 73, 139, 7009168, 0, 2, 6913152, 1, 103936
352, 24076288, 73, 139, 7009168, 0, 2, 6913152, 2, 103936
353, 24076288, 73, 139, 7009168, 0, 4, 6913152, 1, 199952
354, 24076288, 72, 137, 6913152, 0, 2, 6817136, 1, 7920
355, 24076288, 73, 139, 7009168, 0, 2, 6913152, 1, 103936
356, 24076288, 73, 139, 7009168, 0, 2, 6913152, 1, 103936
357, 24076288, 73, 139, 7009168, 0, 2, 6913152, 1, 103936
358, 24076288, 73, 139, 7009168, 0, 2, 6913152, 1, 103936
359, 24076288, 49, 107, 7584784, 0, 1, 7584784, 1, 103936
360, 24076288, 24, 80, 6912384, 0, 1, 6624368, 1, 295936
361, 24076288, 22, 78, 6336352, 0, 2, 6048336, 1, 7920
362, 24076288, 23, 80, 6624368, 0, 2, 6048336, 1, 583952
363, 24076288, 23, 80, 6624368, 0, 2, 6336352, 1, 583952
364, 24076288, 22, 78, 6336352, 0, 2, 6048336, 1, 295936
1, 4448256, 0, 19, 0, 0, 1, 0, 0, 4032
2, 10600448, 18, 56, 3168816, 0, 1, 2016896, 0, 4096
3, 14422016, 20, 62, 5760320, 0, 1, 5472304, 0, 583952
4, 14422016, 21, 62, 6048336, 0, 1, 5760320, 0, 295936
5, 14422016, 21, 62, 6048336, 0, 1, 6048336, 0, 7920
6, 14422016, 21, 62, 6048336, 0, 2, 5472304, 0, 295936
7, 14422016, 20, 62, 5760320, 0, 2, 5472304, 0, 583952
8, 14422016, 21, 62, 6048336, 0, 2, 5760320, 0, 295936
9, 14422016, 21, 62, 6048336, 0, 1, 5760320, 0, 295936
10, 14422016, 17, 71, 4896272, 0, 2, 4320240, 1, 7920
11, 19517440, 30, 86, 8640480, 0, 2, 8064448, 1, 583952
12, 19517440, 30, 87, 8640480, 0, 2, 8352464, 1, 583952
13, 19517440, 32, 87, 9216512, 0, 2, 8640480, 1, 295936
14, 19517440, 30, 87, 8640480, 0, 2, 8352464, 1, 583952
15, 19517440, 32, 87, 9216512, 0, 1, 8640480, 1, 295936
16, 19517440, 30, 87, 8640480, 0, 2, 8352464, 1, 583952
17, 19517440, 32, 87, 9216512, 0, 2, 8640480, 1, 295936
18, 19517440, 30, 87, 8640480, 0, 2, 8352464, 1, 583952
19, 19517440, 32, 87, 9216512, 0, 2, 8640480, 1, 295936
20, 19517440, 30, 87, 8640480, 0, 2, 8352464, 1, 583952
21, 19517440, 32, 87, 9216512, 0, 2, 8640480, 1, 295936
22, 19517440, 30, 87, 8640480, 0, 2, 8352464, 1, 583952
23, 19517440, 85, 149, 8545360, 0, 1, 8449344, 1, 295936
24, 19517440, 91, 155, 8737456, 0, 2, 8641440, 1, 199952
25, 19517440, 92, 155, 8833472, 0, 2, 8737456, 2, 103936
26, 19517440, 92, 155, 8833472, 0, 1, 8737456, 1, 7920
27, 19517440, 91, 155, 8737456, 0, 2, 8641440, 1, 103936
28, 19517440, 91, 155, 8737456, 0, 2, 8641440, 1, 103936
29, 19517440, 91, 155, 8737456, 0, 2, 8641440, 1, 199952
30, 19517440, 92, 155, 8833472, 0, 2, 8737456, 1, 7920
31, 19517440, 91, 155, 8737456, 0, 1, 8641440, 1, 103936
32, 19517440, 91, 155, 8737456, 0, 2, 8641440, 1, 103936
33, 19517440, 94, 149, 9409504, 0, 2, 8545424, 1, 679968
34, 19517440, 23, 80, 6624368, 0, 2, 6336352, 1, 871968
35, 19517440, 35, 90, 10080560, 0, 2, 9792544, 1, 295936
36, 19517440, 35, 90, 10080560, 0, 1, 9792544, 1, 295936
37, 19517440, 35, 90, 10080560, 0, 1, 10080560, 1, 7920
38, 19517440, 34, 90, 9792544, 0, 1, 9504528, 1, 7920
39, 19517440, 26, 82, 7488416, 0, 2, 6912384, 1, 295936
40, 19517440, 22, 80, 6336352, 0, 2, 6048336, 1, 583952
41, 19517440, 34, 90, 9792544, 0, 2, 9216512, 1, 295936
42, 19517440, 24, 82, 6912384, 0, 2, 6624368, 1, 583952
43, 19517440, 24, 80, 6912384, 0, 2, 6336352, 1, 295936
44, 19517440, 32, 90, 9216512, 0, 1, 8928496, 1, 583952
45, 19517440, 26, 82, 7488416, 0, 2, 6912384, 1, 295936
46, 19517440, 22, 80, 6336352, 0, 1, 6048336, 1, 583952
47, 19517440, 34, 90, 9792544, 0, 1, 9216512, 1, 295936
48, 19517440, 24, 82, 6912384, 0, 1, 6624368, 1, 583952
49, 19517440, 24, 80, 6912384, 0, 1, 6336352, 1, 295936
50, 19517440, 32, 90, 9216512, 0, 1, 8928496, 1, 583952
51, 19517440, 26, 82, 7488416, 0, 2, 6912384, 1, 295936
52, 19517440, 22, 80, 6336352, 0, 2, 6048336, 1, 583952
53, 19517440, 78, 143, 9025248, 0, 1, 8929232, 1, 391952
54, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
55, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
56, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
57, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 7920
58, 19517440, 71, 136, 6817136, 0, 1, 6721120, 1, 103936
59, 19517440, 71, 136, 6817136, 0, 2, 6721120, 1, 103936
60, 19517440, 71, 136, 6817136, 0, 2, 6721120, 2, 199952
61, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 7920
62, 19517440, 71, 136, 6817136, 0, 2, 6721120, 1, 103936
63, 19517440, 71, 136, 6817136, 0, 5, 6721120, 1, 103936
64, 19517440, 71, 136, 6817136, 0, 2, 6721120, 1, 199952
65, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 7920
66, 19517440, 71, 136, 6817136, 0, 2, 6721120, 1, 103936
67, 19517440, 34, 90, 7872544, 0, 2, 6336448, 1, 968016
68, 19517440, 23, 79, 6624368, 0, 1, 6336352, 1, 295936
69, 19517440, 23, 79, 6624368, 0, 1, 6336352, 1, 295936
70, 19517440, 23, 79, 6624368, 0, 2, 6048336, 1, 295936
71, 19517440, 24, 81, 6912384, 0, 1, 6624368, 1, 583952
72, 19517440, 23, 79, 6624368, 0, 2, 6336352, 1, 295936
73, 19517440, 22, 79, 6336352, 0, 2, 6048336, 1, 7920
74, 19517440, 26, 83, 7488416, 0, 1, 6912384, 1, 295936
75, 19517440, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
76, 19517440, 26, 83, 7488416, 0, 2, 6912384, 1, 295936
77, 19517440, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
78, 19517440, 26, 83, 7488416, 0, 2, 6912384, 1, 295936
79, 19517440, 24, 83, 6912384, 0, 1, 6624368, 1, 583952
80, 19517440, 26, 83, 7488416, 0, 2, 6912384, 1, 295936
81, 19517440, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
82, 19517440, 26, 83, 7488416, 0, 2, 6912384, 1, 295936
83, 19517440, 24, 83, 6912384, 0, 2, 6048336, 1, 583952
84, 19517440, 28, 87, 8064448, 0, 2, 7488416, 1, 871968
85, 19517440, 24, 83, 6912384, 0, 2, 6624368, 1, 583952
86, 19517440, 26, 83, 7488416, 0, 2, 6912384, 1, 295936
87, 19517440, 24, 83, 6912384, 0, 1, 6624368, 1, 583952
88, 19517440, 26, 83, 7488416, 0, 2, 6624368, 1, 295936
89, 19517440, 58, 126, 6336928, 0, 2, 6240912, 1, 967984
90, 19517440, 75, 140, 7201200, 0, 2, 7201200, 1, 7920
91, 19517440, 75, 140, 7201200, 0, 2, 7105184, 1, 103936
92, 19517440, 75, 140, 7201200, 0, 2, 7105184, 1, 103936
93, 19517440, 75, 140, 7201200, 0, 2, 7105184, 1, 7920
94, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
95, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
96, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
97, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
98, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
99, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 103936
100, 19517440, 75, 141, 7201200, 0, 2, 7105184, 1, 199952
101, 19517440, 75, 140, 7201200, 0, 1, 7105184, 1, 7920
102, 19517440, 57, 114, 8160912, 0, 1, 7872896, 1, 1640032
103, 19517440, 38, 89, 10944608, 0, 1, 10656592, 1, 295936
104, 19517440, 38, 89, 10944608, 0, 1, 10944608, 1, 7920
105, 19517440, 38, 89, 10944608, 0, 2, 10656592, 1, 295936
106, 19517440, 38, 89, 10944608, 0, 2, 10368576, 1, 7920
107, 19517440, 36, 89, 10368576, 0, 1, 9792544, 1, 583952
108, 19517440, 36, 89, 10368576, 0, 1, 9792544, 1, 583952
109, 19517440, 36, 89, 10368576, 0, 1, 9792544, 1, 583952
110, 19517440, 36, 89, 10368576, 0, 2, 9792544, 1, 583952
111, 19517440, 36, 89, 10368576, 0, 2, 9504528, 1, 583952
112, 19517440, 34, 89, 9792544, 0, 2, 9504528, 1, 871968
113, 19517440, 36, 89, 10368576, 0, 2, 10080560, 1, 295936
114, 19517440, 36, 89, 10368576, 0, 2, 10080560, 1, 295936
115, 19517440, 36, 89, 10368576, 0, 1, 10080560, 1, 295936
116, 19517440, 36, 89, 10368576, 0, 2, 9504528, 1, 295936
117, 19517440, 55, 118, 9120880, 0, 2, 9024864, 1, 967984
118, 19517440, 71, 131, 6817136, 0, 2, 6721120, 1, 103936
119, 19517440, 71, 131, 6817136, 0, 4, 6721120, 1, 103936
120, 19517440, 71, 131, 6817136, 0, 2, 6721120, 1, 103936
121, 19517440, 71, 131, 6817136, 0, 2, 6721120, 1, 103936
122, 19517440, 71, 131, 6817136, 0, 2, 6721120, 1, 103936
123, 19517440, 71, 131, 6817136, 0, 2, 6721120, 1, 103936
124, 19517440, 71, 131, 6817136, 0, 2, 6721120, 1, 7920
125, 19517440, 68, 129, 6529088, 0, 2, 6433072, 1, 103936
126, 19517440, 67, 128, 6433072, 0, 2, 6337056, 1, 103936
127, 19517440, 70, 131, 6721120, 0, 2, 6625104, 1, 199952
128, 19517440, 71, 131, 6817136, 0, 2, 6721120, 1, 7920
129, 19517440, 68, 129, 6529088, 0, 2, 6433072, 1, 103936
130, 19517440, 67, 128, 6433072, 0, 1, 6337056, 1, 103936
131, 19517440, 62, 114, 7488992, 0, 2, 6432912, 1, 103936
132, 19517440, 23, 79, 6624368, 0, 2, 6624368, 1, 583952
133, 19517440, 21, 75, 6048336, 0, 2, 5760320, 1, 295936
134, 19517440, 21, 75, 6048336, 0, 1, 5760320, 2, 295936
135, 19517440, 21, 75, 6048336, 0, 2, 5472304, 1, 295936
136, 19517440, 22, 77, 6336352, 0, 2, 6048336, 1, 583952
137, 19517440, 21, 75, 6048336, 0, 1, 5760320, 1, 295936
138, 19517440, 21, 75, 6048336, 0, 2, 5760320, 1, 295936
139, 19517440, 20, 75, 5760320, 0, 1, 5472304, 1, 7920
140, 19517440, 24, 79, 6912384, 0, 2, 6336352, 1, 295936
141, 19517440, 22, 79, 6336352, 0, 2, 6048336, 1, 583952
142, 19517440, 24, 79, 6912384, 0, 1, 6336352, 1, 295936
143, 19517440, 22, 79, 6336352, 0, 1, 6048336, 1, 583952
144, 19517440, 24, 79, 6912384, 0, 1, 6336352, 1, 295936
145, 19517440, 22, 79, 6336352, 0, 1, 5472304, 1, 583952
146, 19517440, 24, 82, 6912384, 0, 2, 6624368, 1, 871968
147, 19517440, 24, 79, 6912384, 0, 1, 6336352, 1, 295936
148, 19517440, 22, 79, 6336352, 0, 2, 6048336, 1, 583952
149, 19517440, 24, 79, 6912384, 0, 2, 6048336, 1, 295936
150, 19517440, 22, 80, 6336352, 0, 2, 6048336, 1, 871968
151, 19517440, 24, 79, 6912384, 0, 2, 6336352, 1, 295936
152, 19517440, 22, 79, 6336352, 0, 2, 6048336, 1, 583952
153, 19517440, 24, 79, 6912384, 0, 2, 6336352, 1, 295936
154, 19517440, 22, 79, 6336352, 0, 2, 5472304, 1, 583952
155, 19517440, 50, 116, 8640800, 0, 5, 8544784, 1, 967984
156, 19517440, 69, 132, 6625104, 0, 1, 6529088, 1, 103936
157, 19517440, 69, 132, 6625104, 0, 2, 6529088, 1, 103936
158, 19517440, 69, 132, 6625104, 0, 2, 6529088, 1, 103936
159, 19517440, 69, 132, 6625104, 0, 2, 6529088, 1, 103936
160, 19517440, 69, 132, 6625104, 0, 2, 6529088, 1, 7920
161, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
162, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
163, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
164, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
165, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
166, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 103936
167, 19517440, 70, 134, 6721120, 0, 2, 6625104, 1, 199952
168, 19517440, 69, 132, 6625104, 0, 2, 6625104, 1, 7920
169, 19517440, 68, 122, 7489088, 0, 2, 7201072, 1, 295936
170, 19517440, 20, 75, 5760320, 0, 1, 5760320, 1, 7920
171, 19517440, 24, 79, 6912384, 0, 1, 6624368, 1, 7920
172, 19517440, 24, 79, 6912384, 0, 1, 6336352, 1, 295936
173, 19517440, 23, 79, 6624368, 0, 1, 6336352, 1, 871968
174, 19517440, 21, 75, 6048336, 0, 2, 5760320, 2, 295936
175, 19517440, 21, 75, 6048336, 0, 1, 5760320, 1, 295936
176, 19517440, 21, 75, 6048336, 0, 2, 5184288, 1, 199952
177, 19517440, 23, 78, 6624368, 0, 1, 6336352, 1, 583952
178, 19517440, 22, 76, 6336352, 0, 2, 6048336, 1, 295936
179, 19517440, 22, 76, 6336352, 0, 2, 6048336, 1, 295936
180, 19517440, 22, 76, 6336352, 0, 1, 6048336, 1, 295936
181, 19517440, 22, 76, 6336352, 0, 1, 6048336, 1, 295936
182, 19517440, 22, 76, 6336352, 0, 1, 6048336, 1, 295936
183, 19517440, 22, 76, 6336352, 0, 1, 5760320, 1, 7920
184, 19517440, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
185, 19517440, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
186, 19517440, 24, 80, 6912384, 0, 2, 6048336, 1, 583952
187, 19517440, 24, 81, 6912384, 0, 2, 6336352, 1, 871968
188, 19517440, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
189, 19517440, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
190, 19517440, 24, 80, 6912384, 0, 2, 6048336, 1, 583952
191, 19517440, 24, 81, 6912384, 0, 1, 6336352, 1, 871968
192, 19517440, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
193, 19517440, 24, 80, 6912384, 0, 1, 6336352, 1, 583952
194, 19517440, 24, 80, 6912384, 0, 2, 6048336, 1, 583952
195, 19517440, 24, 81, 6912384, 0, 1, 6336352, 1, 871968
196, 19517440, 24, 80, 6912384, 0, 1, 6336352, 1, 583952
197, 19517440, 24, 80, 6912384, 0, 2, 6336352, 1, 583952
198, 19517440, 24, 80, 6912384, 0, 1, 6048336, 1, 583952
199, 19517440, 46, 112, 8256736, 0, 1, 8160720, 1, 871968
200, 19517440, 73, 137, 7009168, 0, 2, 6913152, 1, 199952
201, 19517440, 72, 135, 6913152, 0, 2, 6817136, 1, 103936
202, 19517440, 72, 135, 6913152, 0, 2, 6817136, 1, 103936
203, 19517440, 72, 135, 6913152, 0, 1, 6817136, 1, 103936
204, 19517440, 72, 135, 6913152, 0, 2, 6817136, 1, 7920
205, 19517440, 73, 137, 7009168, 0, 2, 6913152, 1, 103936
206, 19517440, 73, 137, 7009168, 0, 2, 6913152, 1, 199952
207, 19517440, 72, 135, 6913152, 0, 2, 6817136, 1, 7920
208, 19517440, 73, 137, 7009168, 0, 1, 6913152, 1, 199952
209, 19517440, 72, 135, 6913152, 0, 2, 6817136, 1, 7920
210, 19517440, 73, 137, 7009168, 0, 2, 6913152, 1, 103936
211, 19517440, 73, 137, 7009168, 0, 2, 6913152, 1, 199952
212, 19517440, 72, 135, 6913152, 0, 1, 6817136, 1, 103936
213, 19517440, 47, 101, 7968752, 0, 2, 7008688, 1, 1159984
214, 19517440, 22, 76, 6336352, 0, 2, 6048336, 1, 295936
215, 19517440, 22, 76, 6336352, 0, 1, 6336352, 1, 7920
