132, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
133, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
134, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
135, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
136, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
137, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
138, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
139, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
140, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
141, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
142, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
143, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
144, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
145, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
146, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
147, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
148, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
149, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
150, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
151, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
152, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
153, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
154, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
155, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
156, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
157, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
158, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
159, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
160, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
161, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
162, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
163, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
164, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
165, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
166, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
167, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
168, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
169, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
170, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
171, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
172, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
173, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
174, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
175, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
176, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
177, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
178, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
179, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
180, 2592768, 387, 430, 1442688, 0, 0, 1441824, 0, 37984
181, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
182, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
183, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
184, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
185, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
186, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
187, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
188, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
189, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
190, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
191, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
192, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
193, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
194, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
195, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
196, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
197, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
198, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
199, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
200, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
201, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 41664
202, 4657152, 147, 191, 582544, 0, 0, 541584, 0, 30368
203, 12476416, 13, 63, 1762560, 0, 1, 16160, 1, 34864
204, 117432320, 0, 62, 0, 0, 17, 0, 16, 38640
205, 230989824, 91, 2594, 163644080, 0, 41, 883392, 42, 1750592
206, 398761984, 12127, 12198, 186322976, 0, 39, 172650368, 36, 2614864
207, 398761984, 2628, 11982, 77849984, 0, 62, 27515888, 61, 12216016
208, 616865792, 21817, 23870, 298773472, 0, 51, 297357024, 41, 51839856
209, 616865792, 12269, 12322, 206184880, 0, 36, 199601824, 33, 2426672
210, 843980800, 26039, 28557, 557673200, 0, 76, 474766832, 42, 85865888
211, 843980800, 24897, 28700, 386724656, 0, 56, 383697952, 52, 3363376
212, 843980800, 24450, 28477, 379527296, 0, 57, 359726368, 53, 10811520
213, 843980800, 24403, 28473, 376599472, 0, 55, 373154240, 53, 3402336
214, 843980800, 24408, 28477, 378146816, 0, 55, 374753440, 52, 3440688
215, 843980800, 24407, 28477, 378122832, 0, 55, 374666800, 52, 3520992
216, 843980800, 24405, 28474, 376625424, 0, 55, 373285824, 52, 3424896
217, 843980800, 24408, 28478, 378122832, 0, 55, 374424304, 52, 3800384
218, 843980800, 24405, 28475, 376623456, 0, 56, 369199216, 53, 3397808
219, 843980800, 24408, 28477, 378122832, 0, 56, 374061728, 52, 8080912
220, 843980800, 24405, 28474, 376623456, 0, 55, 372657984, 53, 3545056
221, 843980800, 24408, 28477, 378122832, 0, 56, 374194160, 52, 4034800
222, 843980800, 24404, 28473, 376599472, 0, 55, 373278112, 52, 3397344
223, 843980800, 24409, 28477, 378146816, 0, 56, 373117168, 52, 3907536
224, 843980800, 24405, 28474, 376623440, 0, 56, 373316016, 52, 4591648
225, 843980800, 24408, 28477, 378122832, 0, 56, 374698336, 52, 3485504
226, 843980800, 24405, 28474, 376623440, 0, 56, 373282368, 52, 3426432
227, 843980800, 24408, 28477, 378122832, 0, 56, 374418848, 53, 3804480
228, 843980800, 24405, 28474, 376625440, 0, 57, 373292160, 52, 3413280
229, 843980800, 24404, 28474, 376623456, 0, 56, 372584768, 52, 4098512
230, 843980800, 24407, 28477, 378122832, 0, 56, 374805360, 52, 3419088
231, 843980800, 24404, 28474, 376623456, 0, 56, 373248016, 52, 3417504
232, 843980800, 24407, 28477, 378122832, 0, 56, 374486528, 52, 3693152
233, 843980800, 24404, 28474, 376623456, 0, 56, 372674912, 52, 4035104
234, 843980800, 24404, 28474, 376623456, 0, 56, 372727360, 53, 3955248
235, 843980800, 24407, 28477, 378122832, 0, 56, 374767344, 52, 3420832
236, 843980800, 24404, 28475, 376623456, 0, 56, 373287840, 53, 3435968
237, 843980800, 24407, 28476, 378122832, 0, 56, 373594768, 52, 4591424
238, 843980800, 24404, 28473, 376623456, 0, 57, 373303744, 52, 3394128
239, 843980800, 24403, 28473, 376599472, 0, 56, 372612288, 53, 4098512
240, 843980800, 24404, 28473, 376623456, 0, 56, 373324416, 52, 3374320
241, 843980800, 24405, 28474, 376647440, 0, 57, 372617248, 52, 4074608
242, 843980800, 24404, 28474, 376623456, 0, 56, 373316688, 53, 3403088
243, 843980800, 24405, 28473, 376599472, 0, 56, 372927280, 52, 3772176
244, 843980800, 24409, 28476, 378122816, 0, 56, 374453264, 53, 3370224
245, 843980800, 24405, 28474, 376647440, 0, 57, 372948400, 52, 4109952
246, 843980800, 24407, 28477, 378122832, 0, 57, 374442864, 52, 3766176
247, 843980800, 24404, 28474, 376623440, 0, 57, 373290384, 53, 3416480
248, 843980800, 24404, 28474, 376623456, 0, 57, 372600944, 62, 4098512
249, 843980800, 24407, 28477, 378122832, 0, 57, 374353696, 52, 3419088
250, 843980800, 24404, 28474, 376623456, 0, 57, 372915392, 52, 4198544
251, 843980800, 24407, 28477, 378122832, 0, 57, 374365136, 53, 3838864
252, 843980800, 24404, 28475, 376623440, 0, 58, 365090064, 52, 11609280
253, 843980800, 24403, 28473, 376599472, 0, 57, 373299840, 52, 3401312
254, 843980800, 24410, 28476, 378124816, 0, 57, 374637312, 54, 3532000
255, 843980800, 24406, 28474, 376647440, 0, 58, 365209328, 53, 11495344
256, 843980800, 24405, 28474, 376623456, 0, 57, 373295040, 53, 3416448
257, 843980800, 24413, 28482, 379870144, 0, 57, 376294272, 53, 3394128
258, 843980800, 24405, 28476, 376623456, 0, 57, 372735104, 52, 3972592
259, 843980800, 24405, 28477, 376623456, 0, 57, 373239200, 53, 3454080
260, 843980800, 24408, 28479, 378124816, 0, 59, 366698272, 53, 11530864
261, 843980800, 24404, 28475, 376623456, 0, 57, 373038544, 53, 3405152
262, 843980800, 24391, 28414, 375926208, 0, 58, 369211056, 52, 7501280
1, 524288, 95, 107, 354768, 0, 0, 351968, 0, 4096
2, 786432, 151, 168, 554880, 0, 0, 553600, 0, 28592
3, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
4, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
5, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
6, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
7, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
8, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
9, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
10, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
11, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
12, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
13, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
14, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
15, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
16, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
17, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
18, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
19, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
20, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
21, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
22, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
23, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
24, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
25, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
26, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
27, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
28, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
29, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
30, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
31, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
32, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
33, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
34, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
35, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
36, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
37, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
38, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
39, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
40, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
41, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
42, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
43, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
44, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
45, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
46, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
47, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
48, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
49, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
50, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
51, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
52, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
53, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
54, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
55, 786432, 152, 168, 559504, 0, 0, 558224, 0, 24496
56, 786432, 36, 63, 120416, 0, 0, 121712, 0, 15264
57, 1454080, 110, 152, 406912, 0, 0, 403952, 0, 18784
58, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 42080
59, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
60, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
61, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
62, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
63, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
64, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
65, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
66, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
67, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
68, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
69, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
70, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
71, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
72, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
73, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
74, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
75, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
76, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
77, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
78, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
79, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
80, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
81, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
82, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
83, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
84, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
85, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
86, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
87, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
88, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
89, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
90, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
91, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
92, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
93, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
94, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
95, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
96, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
97, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
98, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
99, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
100, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
101, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
102, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
103, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
104, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
105, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
106, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
107, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
108, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
109, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
110, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
111, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
112, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
113, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
114, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
115, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
116, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
117, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
118, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
119, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
120, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
121, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
122, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
123, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
124, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
125, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
126, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
127, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
128, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
129, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
130, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
131, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
132, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
133, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
134, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
135, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
136, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
137, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
138, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
139, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
140, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
141, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
142, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
143, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
144, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
145, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
146, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
147, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
148, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
149, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
150, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
151, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
152, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
153, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
154, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
155, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
156, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
157, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
158, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
159, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
160, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
161, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
162, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
163, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
164, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
165, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
166, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
167, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
168, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
169, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
170, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
171, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
172, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
173, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
174, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
175, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
176, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
177, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
178, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
179, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
180, 2592768, 387, 430, 1442688, 0, 0, 1441824, 0, 37984
181, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
182, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
183, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
184, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
185, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
186, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
187, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
188, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
189, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
190, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
191, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
192, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
193, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
194, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
195, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
196, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
197, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
198, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
199, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
200, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 37984
201, 2592768, 387, 430, 1442688, 0, 0, 1445504, 0, 41664
202, 4657152, 147, 191, 582544, 0, 0, 541584, 0, 30368
203, 12476416, 13, 63, 1762560, 0, 1, 16160, 1, 34864
204, 117432320, 0, 62, 0, 0, 17, 0, 17, 38640
205, 230989824, 91, 2591, 163644080, 0, 41, 883392, 42, 1738304
206, 398761984, 12127, 12198, 186322976, 0, 39, 176757520, 36, 2614864
207, 398761984, 2637, 12108, 82333536, 0, 62, 27515888, 62, 8108864
208, 616865792, 21809, 23870, 294289920, 0, 52, 292880432, 41, 55616912
209, 616865792, 12269, 12323, 206184880, 0, 36, 200351728, 33, 1680864
210, 843980800, 26038, 28558, 557662928, 0, 61, 474959824, 57, 5866240
211, 843980800, 24902, 28699, 386734928, 0, 70, 384830576, 52, 82637024
212, 843980800, 24448, 28480, 379527296, 0, 55, 376194480, 52, 1999632
213, 843980800, 24404, 28477, 376623456, 0, 55, 373295216, 52, 3417648
214, 843980800, 24407, 28482, 378122832, 0, 56, 374798512, 52, 3413552
215, 843980800, 24407, 28480, 378122832, 0, 55, 374781872, 52, 3398240
216, 843980800, 24405, 28480, 376625424, 0, 56, 373290000, 52, 3417904
217, 843980800, 24408, 28480, 378122832, 0, 56, 366707680, 54, 3426432
218, 843980800, 24405, 28477, 376623456, 0, 56, 373311792, 52, 11502992
219, 843980800, 24408, 28478, 378122832, 0, 55, 374782544, 52, 3398224
220, 843980800, 24405, 28477, 376623456, 0, 55, 373282544, 52, 3425424
221, 843980800, 24408, 28480, 378122832, 0, 56, 370708720, 53, 3417648
222, 843980800, 24405, 28479, 376623456, 0, 56, 373269904, 52, 7497184
223, 843980800, 24408, 28480, 378122832, 0, 56, 374801088, 52, 3423376
224, 843980800, 24405, 28477, 376623440, 0, 56, 373309440, 53, 3405504
225, 843980800, 24408, 28482, 378122832, 0, 57, 366594544, 54, 3394144
226, 843980800, 24405, 28477, 376623440, 0, 57, 373320912, 52, 11608432
227, 843980800, 24408, 28479, 378122832, 0, 57, 366603920, 54, 3394128
228, 843980800, 24405, 28477, 376625440, 0, 57, 373319872, 54, 3394128
229, 843980800, 24404, 28481, 376623456, 0, 57, 373311008, 54, 3385936
230, 843980800, 24407, 28480, 378122832, 0, 57, 374808848, 54, 3394128
231, 843980800, 24404, 28479, 376623456, 0, 57, 373313248, 54, 3390032
232, 843980800, 24407, 28480, 378122832, 0, 58, 374792960, 54, 3394128
233, 843980800, 24404, 28480, 376623456, 0, 57, 373320784, 54, 3390032
234, 843980800, 24404, 28477, 376623456, 0, 57, 372905936, 52, 11986128
235, 843980800, 24407, 28480, 378122832, 0, 56, 374779136, 52, 3400512
236, 843980800, 24404, 28477, 376623456, 0, 57, 373257712, 52, 3423376
237, 843980800, 24407, 28480, 378122832, 0, 56, 374815968, 52, 3426432
238, 843980800, 24406, 28475, 376623456, 0, 56, 373315360, 53, 3394128
239, 843980800, 24404, 28480, 376623456, 0, 57, 373291536, 53, 3394144
240, 843980800, 24404, 28477, 376623456, 0, 56, 373287248, 53, 3423376
241, 843980800, 24404, 28477, 376623456, 0, 56, 373303136, 53, 3423376
242, 843980800, 24404, 28477, 376623456, 0, 56, 373309472, 53, 3394128
243, 843980800, 24404, 28477, 376623456, 0, 57, 373309472, 53, 3394128
244, 843980800, 24407, 28480, 378122816, 0, 68, 374816528, 53, 3408336
245, 843980800, 24404, 28475, 376623456, 0, 56, 373286208, 53, 3398224
246, 843980800, 24407, 28480, 378122832, 0, 58, 374775536, 52, 3420336
247, 843980800, 24404, 28477, 376623440, 0, 57, 373264176, 53, 3420544
248, 843980800, 24404, 28477, 376623456, 0, 57, 373290016, 52, 3394128
249, 843980800, 24407, 28480, 378122832, 0, 57, 374816944, 53, 3426432
250, 843980800, 24404, 28476, 376623456, 0, 57, 373317344, 53, 3394128
251, 843980800, 24407, 28478, 378122832, 0, 57, 374811792, 52, 3398224
252, 843980800, 24404, 28477, 376623440, 0, 57, 373296192, 52, 3394128
253, 843980800, 24404, 28477, 376623456, 0, 57, 373196384, 53, 3533472
254, 843980800, 24408, 28480, 378124816, 0, 57, 374791088, 52, 3398992
