369, 124121088, 10004, 11605, 38979872, 0, 13, 38992112, 8, 50736
370, 124121088, 10003, 11605, 39570624, 0, 12, 39579856, 6, 60656
371, 124121088, 10003, 11604, 39562096, 0, 12, 39572320, 6, 60656
372, 124121088, 10002, 11603, 39555104, 0, 11, 38979104, 6, 646896
373, 124121088, 9996, 11598, 40119248, 0, 11, 39545152, 6, 646592
374, 124121088, 9988, 11588, 39515344, 0, 23, 38941344, 10, 646384
375, 124121088, 9986, 11589, 40077296, 0, 10, 39488048, 6, 655824
376, 124121088, 9974, 11580, 42379952, 0, 11, 41749248, 8, 703712
377, 124121088, 9990, 11591, 38352608, 0, 11, 37178832, 7, 1243360
378, 124121088, 9985, 11587, 38335520, 0, 12, 38322416, 7, 87648
379, 124121088, 9998, 11599, 37807264, 0, 12, 37819888, 9, 51088
380, 124121088, 10000, 11599, 39555152, 0, 13, 39570304, 8, 46752
381, 124121088, 9994, 11595, 40101904, 0, 13, 40116352, 8, 49936
382, 124121088, 10011, 11612, 38429728, 0, 12, 38447104, 6, 53296
383, 124121088, 10013, 11615, 39612208, 0, 10, 39622384, 7, 54832
384, 124121088, 10001, 11603, 40130880, 0, 10, 40141296, 6, 53456
385, 124121088, 10006, 11607, 38995040, 0, 14, 39010880, 6, 51776
386, 124121088, 10004, 11604, 39561392, 0, 11, 39574976, 8, 51776
387, 124121088, 10007, 11607, 39002672, 0, 23, 39021712, 6, 50528
388, 124121088, 10003, 11603, 39560288, 0, 10, 39573056, 7, 49376
389, 124121088, 10002, 11602, 39553264, 0, 23, 39568368, 9, 50672
390, 124121088, 9993, 11594, 40108064, 0, 10, 40124608, 6, 50672
391, 124121088, 9984, 11584, 39498848, 0, 12, 39512816, 6, 49376
392, 124121088, 9985, 11586, 40659680, 0, 12, 40675216, 7, 50816
393, 124121088, 9986, 11589, 41834304, 0, 10, 41848144, 6, 63120
394, 124121088, 9991, 11591, 38358672, 0, 12, 38378272, 6, 48352
395, 124121088, 9990, 11590, 38354128, 0, 11, 38372432, 7, 50672
396, 124121088, 9994, 11596, 37792112, 0, 13, 37805904, 6, 52256
397, 124121088, 9999, 11599, 39551248, 0, 20, 39568864, 6, 46912
398, 124121088, 9994, 11595, 40104496, 0, 10, 40119456, 6, 51984
399, 124121088, 10011, 11609, 38445744, 0, 12, 38456000, 6, 55184
400, 124121088, 10010, 11613, 39582704, 0, 12, 39592304, 6, 53744
401, 124121088, 9997, 11598, 40130640, 0, 12, 40142864, 7, 54160
402, 124121088, 10005, 11605, 38974832, 0, 11, 38989552, 6, 51376
403, 124121088, 10006, 11604, 39590208, 0, 12, 39604128, 6, 54848
404, 124121088, 10006, 11605, 39568384, 0, 11, 39582928, 6, 52448
405, 124121088, 10005, 11605, 38981840, 0, 12, 39000016, 6, 50576
406, 124121088, 10000, 11601, 39564592, 0, 12, 39579280, 6, 52592
407, 124121088, 9994, 11593, 40676768, 0, 10, 40695808, 6, 50576
408, 124121088, 9987, 11585, 39499984, 0, 10, 39514896, 6, 50576
409, 124121088, 9989, 11591, 40112960, 0, 11, 40123984, 6, 55760
410, 124121088, 9988, 11590, 41822048, 0, 12, 41828864, 6, 67248
411, 124121088, 9991, 11591, 38357136, 0, 14, 38373616, 8, 49536
412, 124121088, 9989, 11589, 38362768, 0, 13, 38379088, 7, 50992
413, 124121088, 9994, 11596, 37794464, 0, 22, 37810032, 7, 57536
414, 124121088, 10004, 11603, 39553776, 0, 12, 39573552, 6, 47232
415, 124121088, 9994, 11594, 40120960, 0, 11, 40139696, 6, 50528
416, 124121088, 10008, 11609, 38419200, 0, 11, 38436400, 6, 53408
417, 124121088, 10012, 11615, 39604704, 0, 12, 39613872, 6, 57088
1, 2486272, 2, 16, 11168, 0, 1, 10592, 0, 4032
2, 6557696, 0, 610, 0, 0, 3, 0, 2, 23712
3, 28987392, 553, 1827, 9918704, 0, 3, 9918640, 2, 17376
4, 45764608, 861, 2367, 6923584, 0, 8, 6925248, 5, 56496
5, 94580736, 7267, 8837, 28816336, 0, 9, 28824528, 5, 36336
6, 111357952, 9785, 11364, 37788352, 0, 8, 37799840, 5, 54944
7, 111357952, 9590, 11165, 38207392, 0, 10, 38210688, 6, 51008
8, 111357952, 9565, 11140, 37580080, 0, 10, 37586592, 6, 53440
9, 111357952, 9590, 11165, 37642464, 0, 15, 37652496, 5, 53424
10, 111357952, 9560, 11138, 38074736, 0, 10, 38079648, 6, 57520
11, 111357952, 9405, 10979, 38172096, 0, 9, 38174992, 5, 57536
12, 111357952, 9270, 10846, 35997872, 0, 10, 35415984, 5, 63696
13, 111357952, 9247, 10823, 37071808, 0, 8, 37083472, 5, 643264
14, 111357952, 9219, 10795, 38168784, 0, 8, 38180528, 5, 57536
15, 111357952, 9416, 10989, 38770992, 0, 11, 38784544, 6, 49328
16, 111357952, 9252, 10831, 35339648, 0, 10, 35348288, 5, 62080
17, 111357952, 9296, 10872, 36061200, 0, 7, 36075040, 5, 50640
18, 111357952, 9359, 10938, 35094640, 0, 8, 35104160, 5, 60336
19, 111357952, 9353, 10928, 37394816, 0, 10, 37408400, 7, 49360
20, 111357952, 9366, 10940, 36867840, 0, 8, 36847744, 5, 84816
21, 111357952, 9463, 11042, 36575776, 0, 19, 36585120, 5, 63312
22, 111357952, 9464, 11042, 37774256, 0, 16, 37780592, 7, 57152
23, 111357952, 9481, 11057, 38388864, 0, 10, 38397392, 5, 48960
24, 111357952, 9344, 10920, 36219920, 0, 8, 36229776, 6, 57616
25, 111357952, 9332, 10906, 36756976, 0, 8, 36760496, 5, 54736
26, 111357952, 9453, 11027, 37140464, 0, 10, 37150800, 5, 61264
27, 111357952, 9402, 10978, 37554480, 0, 8, 37567088, 6, 57168
28, 111357952, 9432, 11009, 37066672, 0, 8, 37075536, 6, 53728
29, 111357952, 9444, 11022, 37119744, 0, 8, 37129920, 5, 57152
30, 111357952, 9329, 10905, 37917152, 0, 11, 37339152, 7, 48960
31, 111357952, 9251, 10827, 36500496, 0, 9, 36510784, 5, 57152
32, 111357952, 9191, 10767, 36890128, 0, 8, 36896896, 5, 53056
33, 111357952, 9260, 10837, 38270096, 0, 8, 37690944, 5, 53056
34, 111357952, 9350, 10925, 37391760, 0, 8, 36815104, 5, 53056
35, 111357952, 9255, 10830, 35939760, 0, 11, 35953904, 6, 52240
36, 111357952, 9343, 10921, 35631568, 0, 16, 35638032, 5, 59504
37, 111357952, 9317, 10896, 35546672, 0, 10, 35554896, 5, 55936
38, 111357952, 9364, 10941, 37451792, 0, 8, 37452464, 5, 61248
39, 111357952, 9388, 10967, 37515472, 0, 8, 37513136, 6, 75648
40, 111357952, 9484, 11062, 36658224, 0, 8, 36077232, 5, 60912
41, 111357952, 9528, 11107, 37383616, 0, 8, 37389632, 6, 57792
42, 111357952, 9384, 10960, 38092400, 0, 11, 38102592, 8, 50304
43, 111357952, 9307, 10883, 35516768, 0, 10, 35520128, 5, 53520
44, 111357952, 9408, 10987, 36994720, 0, 14, 36995232, 5, 69120
45, 111357952, 9434, 11013, 38240768, 0, 8, 37632592, 6, 680784
46, 111357952, 9414, 10989, 37016832, 0, 13, 37028208, 6, 53056
47, 111357952, 9469, 11046, 36616592, 0, 10, 36627888, 6, 51840
48, 111357952, 9405, 10984, 38727536, 0, 10, 38738864, 5, 48960
49, 111357952, 9171, 10747, 36231744, 0, 10, 36243264, 5, 53056
50, 111357952, 9326, 10902, 36731824, 0, 19, 36728608, 5, 53056
51, 111357952, 9028, 10606, 36364160, 0, 11, 36366560, 5, 57152
52, 111357952, 9232, 10809, 39278864, 0, 15, 39287040, 6, 53056
53, 111357952, 9115, 10692, 34815712, 0, 10, 34826592, 5, 52240
54, 111357952, 9118, 10695, 35422480, 0, 8, 35426720, 5, 60016
55, 111357952, 9167, 10746, 35002208, 0, 8, 35009136, 5, 63792
56, 111357952, 9116, 10692, 34845168, 0, 8, 34833120, 5, 51824
57, 111357952, 9225, 10804, 36921776, 0, 8, 36920672, 5, 72336
58, 111357952, 9171, 10756, 36161808, 0, 11, 35551712, 6, 702800
59, 111357952, 9284, 10861, 35959856, 0, 8, 35959264, 9, 73552
60, 111357952, 9334, 10913, 37265632, 0, 8, 37258896, 5, 87232
61, 111357952, 9412, 10991, 38084656, 0, 11, 38082272, 7, 73184
62, 111357952, 9526, 11106, 36710848, 0, 9, 36119520, 6, 71488
63, 111357952, 9495, 11076, 37751392, 0, 8, 36565424, 6, 670464
64, 111357952, 9501, 11079, 37206608, 0, 13, 37197312, 6, 83152
65, 111357952, 9494, 11074, 37765888, 0, 8, 37769952, 5, 67840
66, 111357952, 9494, 11072, 37172448, 0, 8, 37169808, 5, 71952
67, 111357952, 9410, 10991, 38039136, 0, 8, 38040928, 6, 69872
68, 111357952, 9401, 10981, 36836320, 0, 8, 36837024, 5, 74368
69, 111357952, 9403, 10978, 37449728, 0, 8, 37439056, 5, 80064
70, 111357952, 9240, 10822, 38599216, 0, 11, 38599296, 7, 76576
71, 111357952, 9261, 10841, 37511184, 0, 10, 36928640, 5, 659728
72, 111357952, 9244, 10823, 35730128, 0, 10, 35721664, 5, 88080
73, 111357952, 9276, 10853, 35240256, 0, 8, 35246608, 6, 55680
74, 111357952, 9269, 10845, 35220880, 0, 10, 35233040, 5, 51584
75, 111357952, 9274, 10850, 36983952, 0, 8, 36991008, 5, 51488
76, 111357952, 9275, 10850, 36970416, 0, 10, 36975136, 6, 46496
77, 111357952, 9267, 10850, 35795600, 0, 8, 35760592, 5, 123440
78, 111357952, 9282, 10863, 36427472, 0, 8, 35828000, 6, 671920
79, 111357952, 9275, 10852, 37569648, 0, 10, 37579632, 6, 48736
80, 111357952, 9271, 10844, 35804576, 0, 10, 35817072, 8, 51952
81, 111357952, 9270, 10850, 36373536, 0, 9, 36378112, 5, 60160
82, 111357952, 9279, 10856, 36988768, 0, 9, 36998576, 5, 58800
83, 111357952, 9271, 10850, 36393392, 0, 8, 36401584, 5, 62896
84, 111357952, 9275, 10852, 35824640, 0, 8, 35822144, 5, 71104
85, 111357952, 9240, 10820, 38590784, 0, 10, 38595696, 5, 62896
86, 111357952, 9240, 10820, 35702720, 0, 12, 35121968, 6, 656832
87, 111357952, 9243, 10821, 36857520, 0, 8, 36863424, 5, 64960
88, 111357952, 9225, 10805, 37404720, 0, 8, 36231744, 5, 1255200
89, 111357952, 9231, 10816, 38575936, 0, 10, 37991184, 5, 665392
90, 111357952, 9222, 10802, 35623328, 0, 10, 34445728, 6, 1252352
91, 111357952, 9225, 10806, 35064096, 0, 8, 35066704, 6, 74832
92, 111357952, 9242, 10819, 35131872, 0, 9, 35142896, 5, 56096
93, 111357952, 9244, 10819, 36882704, 0, 8, 36898448, 5, 49360
94, 111357952, 9251, 10827, 36305072, 0, 13, 36316912, 7, 48096
95, 111357952, 9247, 10824, 35694656, 0, 8, 35704880, 5, 52192
96, 111357952, 9244, 10825, 36894528, 0, 8, 36888560, 6, 72016
97, 111357952, 9245, 10826, 37446432, 0, 8, 36848224, 6, 672816
98, 111357952, 9252, 10828, 35750080, 0, 8, 35759520, 6, 56192
99, 111357952, 9240, 10818, 36266160, 0, 10, 36277920, 5, 52592
100, 111357952, 9258, 10834, 36351120, 0, 10, 36360336, 7, 52336
101, 111357952, 9253, 10829, 36891472, 0, 17, 36901408, 5, 48240
102, 111357952, 9248, 10825, 36310176, 0, 10, 36320352, 6, 50928
103, 111357952, 9244, 10820, 36881408, 0, 8, 36894272, 6, 48240
104, 111357952, 9238, 10814, 36854272, 0, 9, 36868656, 12, 47376
105, 111357952, 9236, 10810, 36252608, 0, 9, 35679648, 5, 47376
106, 111357952, 9217, 10793, 37365296, 0, 8, 36793328, 5, 52624
107, 111357952, 9237, 10814, 38601872, 0, 8, 38025072, 7, 56720
108, 111357952, 9248, 10821, 36307360, 0, 10, 35733440, 5, 52624
109, 111357952, 9219, 10797, 35615568, 0, 9, 35626160, 5, 59376
110, 111357952, 9245, 10824, 35138992, 0, 10, 35147392, 5, 59328
111, 111357952, 9244, 10820, 35136624, 0, 8, 35152240, 5, 55280
112, 111357952, 9243, 10822, 37446032, 0, 8, 37454624, 5, 55808
113, 111357952, 9250, 10824, 35737936, 0, 8, 35750720, 5, 53792
114, 111357952, 9249, 10826, 36301184, 0, 12, 36311264, 6, 57632
115, 111357952, 9262, 10839, 36935024, 0, 10, 36947648, 6, 53792
116, 111357952, 9131, 10707, 36514512, 0, 8, 35936848, 6, 49696
117, 111357952, 9118, 10695, 35302176, 0, 10, 35310784, 5, 57328
118, 111357952, 9102, 10679, 36420848, 0, 10, 36428048, 6, 55296
119, 111357952, 9118, 10695, 35883472, 0, 9, 35894320, 5, 60544
120, 111357952, 9123, 10699, 35899600, 0, 8, 35911184, 5, 52352
121, 111357952, 9144, 10721, 35978240, 0, 8, 35987232, 5, 58464
122, 111357952, 9126, 10702, 37079664, 0, 10, 37086304, 5, 54368
123, 111357952, 9046, 10622, 35654432, 0, 8, 35662496, 5, 54368
124, 111357952, 9077, 10654, 35765856, 0, 8, 35779168, 6, 56448
125, 111357952, 9031, 10608, 36786608, 0, 10, 36797120, 8, 54512
126, 111357952, 9127, 10701, 38248624, 0, 8, 38260176, 6, 58608
127, 111357952, 9077, 10653, 34609872, 0, 10, 34618272, 5, 62848
128, 111357952, 9079, 10653, 35186032, 0, 10, 35195648, 5, 59136
129, 111357952, 9091, 10670, 34646192, 0, 10, 34658960, 6, 61440
130, 111357952, 9118, 10693, 35299472, 0, 10, 35309232, 5, 52160
131, 111357952, 9133, 10711, 37105536, 0, 18, 37116656, 7, 51808
132, 111357952, 9105, 10685, 34682688, 0, 9, 34691408, 5, 55584
133, 111357952, 9128, 10707, 35928208, 0, 19, 35941920, 8, 62112
134, 111357952, 9156, 10733, 36589072, 0, 8, 36008416, 5, 645904
135, 111357952, 9120, 10698, 36483744, 0, 8, 36490448, 5, 62224
136, 111357952, 9101, 10678, 35821888, 0, 10, 35817632, 5, 67536
137, 111357952, 9123, 10701, 35906448, 0, 8, 35921888, 5, 55520
138, 111357952, 9126, 10702, 35321840, 0, 10, 35337248, 6, 53472
139, 111357952, 9108, 10685, 36449136, 0, 8, 36462976, 6, 60848
140, 111357952, 9156, 10733, 36007232, 0, 10, 36015088, 6, 56624
141, 111357952, 9106, 10684, 37003888, 0, 10, 36420368, 6, 647120
142, 111357952, 9058, 10635, 35113120, 0, 9, 35081664, 6, 83504
143, 111357952, 9056, 10633, 36275792, 0, 9, 36287904, 5, 55520
144, 111357952, 9063, 10641, 37464928, 0, 10, 36882784, 6, 648672
145, 111357952, 9117, 10694, 37623632, 0, 10, 37630368, 6, 58832
146, 111357952, 9062, 10642, 34547248, 0, 10, 34559872, 5, 62528
147, 111357952, 9076, 10651, 35188016, 0, 8, 35191216, 5, 69376
148, 111357952, 9108, 10686, 34110752, 0, 13, 34123488, 5, 62512
149, 111357952, 9107, 10682, 36434144, 0, 9, 36449248, 6, 49360
150, 111357952, 9134, 10710, 35937104, 0, 8, 35936928, 5, 54016
151, 111357952, 9117, 10695, 35291152, 0, 8, 35302752, 5, 58112
152, 111357952, 9130, 10705, 35955184, 0, 8, 35966160, 5, 56944
153, 111357952, 9143, 10718, 37120416, 0, 11, 37123920, 6, 54160
154, 111357952, 9122, 10699, 35894272, 0, 11, 35906320, 6, 58608
155, 111357952, 9096, 10674, 35246352, 0, 8, 35252096, 6, 54944
156, 111357952, 9121, 10700, 36470080, 0, 8, 36483040, 5, 58400
157, 111357952, 9122, 10697, 35911056, 0, 16, 35921872, 7, 50416
158, 111357952, 9124, 10700, 35330784, 0, 8, 35325232, 5, 73008
159, 111357952, 9144, 10724, 36541392, 0, 9, 36538592, 7, 82464
160, 111357952, 9091, 10671, 36967888, 0, 8, 36976768, 5, 70928
161, 111357952, 9047, 10629, 35077232, 0, 10, 35079520, 5, 87888
162, 111357952, 9063, 10640, 36286688, 0, 9, 36300336, 5, 55088
163, 111357952, 9072, 10649, 38082176, 0, 10, 38088704, 7, 50992
164, 111357952, 9109, 10685, 37034560, 0, 10, 37045344, 6, 50992
165, 111357952, 9066, 10641, 34543296, 0, 10, 34553696, 6, 52240
166, 111357952, 9093, 10669, 34674640, 0, 8, 34676928, 6, 61184
167, 111357952, 9117, 10693, 34722976, 0, 9, 34730384, 5, 54800
168, 111357952, 9108, 10684, 35863184, 0, 10, 35873760, 7, 52240
169, 111357952, 9119, 10694, 36466208, 0, 10, 35890464, 5, 48064
170, 111357952, 9133, 10711, 35350336, 0, 13, 34777424, 7, 52160
171, 111357952, 9130, 10708, 35948624, 0, 8, 35957200, 5, 59104
172, 111357952, 9173, 10750, 37212640, 0, 13, 37216208, 6, 52304
173, 111357952, 9248, 10826, 36294736, 0, 10, 36306240, 6, 55952
174, 111357952, 9256, 10834, 36335072, 0, 8, 36353904, 5, 48912
175, 111357952, 9255, 10831, 36321792, 0, 8, 36335696, 5, 47200
176, 111357952, 9263, 10839, 36348720, 0, 8, 36358928, 5, 51296
177, 111357952, 9250, 10828, 36311952, 0, 10, 36318992, 7, 49904
178, 111357952, 9252, 10828, 37465008, 0, 8, 37473408, 5, 52880
179, 111357952, 9248, 10827, 36893872, 0, 10, 36908416, 6, 48784
180, 111357952, 9246, 10821, 36295744, 0, 18, 36306160, 6, 47200
181, 111357952, 9249, 10825, 37477232, 0, 19, 37487312, 6, 53024
182, 111357952, 9234, 10814, 38590416, 0, 12, 38605392, 7, 57120
183, 111357952, 9241, 10818, 35700208, 0, 10, 35717872, 5, 53024
184, 111357952, 9235, 10810, 35682128, 0, 8, 35699824, 5, 58816
185, 111357952, 9247, 10825, 35139200, 0, 11, 35142800, 7, 59408
186, 111357952, 9243, 10820, 35700832, 0, 10, 35710528, 5, 51840
187, 111357952, 9249, 10825, 37461136, 0, 10, 37469328, 5, 54192
188, 111357952, 9246, 10826, 35707632, 0, 8, 35723200, 5, 54864
189, 111357952, 9250, 10828, 36313968, 0, 11, 36322944, 8, 58992
190, 111357952, 9257, 10835, 36921200, 0, 12, 36933184, 8, 57360
191, 111357952, 9254, 10831, 36899328, 0, 10, 36914080, 6, 50096
192, 111357952, 9244, 10822, 36285120, 0, 8, 36290176, 5, 62896
193, 111357952, 9255, 10831, 36316928, 0, 10, 36331776, 8, 48080
194, 111357952, 9255, 10831, 36321552, 0, 10, 36327984, 6, 58352
195, 111357952, 9252, 10826, 36312848, 0, 9, 36318704, 6, 64496
196, 111357952, 9240, 10820, 36858144, 0, 8, 36869104, 5, 58864
197, 111357952, 9250, 10826, 36888176, 0, 9, 36897728, 5, 54768
198, 111357952, 9237, 10813, 36260080, 0, 8, 36272496, 6, 56272
199, 111357952, 9234, 10812, 36837376, 0, 8, 36847248, 5, 50816
200, 111357952, 9233, 10814, 38586080, 0, 10, 38593504, 6, 54912
201, 111357952, 9239, 10816, 37434544, 0, 10, 37441984, 6, 59008
202, 111357952, 9236, 10811, 35677952, 0, 8, 35693552, 5, 52240
203, 111357952, 9243, 10822, 35131504, 0, 8, 35141216, 5, 59504
204, 111357952, 9253, 10829, 35165296, 0, 8, 35186128, 5, 50064
205, 111357952, 9246, 10824, 36865376, 0, 17, 36878912, 6, 54896
206, 111357952, 9249, 10822, 36896976, 0, 8, 36910512, 6, 56080
207, 111357952, 9246, 10826, 35703472, 0, 8, 35718336, 5, 69792
208, 111357952, 9259, 10838, 36351392, 0, 10, 36356848, 6, 58640
209, 111357952, 9247, 10824, 37458352, 0, 12, 37469456, 5, 56752
210, 111357952, 9244, 10822, 35691952, 0, 9, 35705120, 5, 56496
211, 111357952, 9251, 10825, 36326304, 0, 10, 36334160, 6, 59664
212, 111357952, 9256, 10832, 36892688, 0, 12, 36910304, 6, 53056
213, 111357952, 9253, 10828, 36326640, 0, 8, 36343296, 5, 53056
214, 111357952, 9247, 10827, 35715584, 0, 13, 35723040, 7, 60160
215, 111357952, 9235, 10816, 38582544, 0, 10, 38582672, 5, 72912
216, 111357952, 9232, 10811, 35667552, 0, 8, 35670512, 6, 77664
217, 111357952, 9239, 10816, 36837504, 0, 11, 36263856, 5, 642896
218, 111357952, 9232, 10811, 37417536, 0, 10, 37411712, 7, 75280
219, 111357952, 9232, 10812, 38575456, 0, 17, 38584192, 7, 54768
220, 111357952, 9220, 10799, 35633056, 0, 13, 35639216, 7, 61488
221, 111357952, 9227, 10806, 35066176, 0, 10, 35076080, 7, 63472
222, 111357952, 9234, 10813, 35097504, 0, 8, 35099392, 5, 71952
223, 111357952, 9236, 10811, 36830592, 0, 10, 36845408, 6, 45264
224, 111357952, 9245, 10821, 36282496, 0, 8, 36289504, 6, 50240
225, 111357952, 9237, 10814, 35679648, 0, 10, 35690384, 5, 54336
226, 111357952, 9241, 10820, 36868304, 0, 12, 36879104, 8, 53504
227, 111357952, 9210, 10782, 37349536, 0, 10, 37358864, 6, 50240
228, 111357952, 8990, 10565, 34902896, 0, 10, 34909904, 7, 60176
229, 111357952, 8914, 10491, 35225296, 0, 10, 35233024, 6, 57312
230, 111357952, 9039, 10615, 35637536, 0, 10, 35646512, 5, 50240
231, 111357952, 8977, 10556, 34845200, 0, 19, 34854016, 6, 62544
232, 111357952, 9017, 10595, 35563872, 0, 8, 35561056, 5, 70784
233, 111357952, 9057, 10634, 36282448, 0, 10, 36280752, 6, 68736
234, 111357952, 8964, 10544, 35968944, 0, 13, 35384496, 7, 660608
235, 111357952, 8797, 10376, 34283760, 0, 9, 34286032, 5, 71376
236, 111357952, 8796, 10375, 35428496, 0, 10, 34842016, 5, 658544
237, 111357952, 8688, 10268, 35698160, 0, 9, 35095968, 6, 667216
238, 111357952, 9007, 10591, 37266880, 0, 11, 36651104, 5, 701648
239, 111357952, 8917, 10500, 34096800, 0, 16, 33473968, 7, 714672
240, 111357952, 8908, 10489, 34629280, 0, 9, 34009824, 6, 714816
241, 111357952, 8919, 10498, 34078800, 0, 10, 34083008, 5, 57792
242, 111357952, 8924, 10503, 34122896, 0, 10, 33541360, 5, 55616
243, 111357952, 9011, 10590, 36702720, 0, 8, 36119072, 5, 55776
244, 111357952, 9008, 10587, 34956496, 0, 10, 34964864, 6, 52336
245, 111357952, 9051, 10632, 35100928, 0, 8, 35111376, 5, 59424
246, 111357952, 9104, 10681, 36418624, 0, 10, 36430528, 5, 55760
247, 111357952, 8993, 10569, 36075488, 0, 14, 36083024, 6, 51664
248, 111357952, 8957, 10534, 34786096, 0, 8, 34794416, 6, 53504
249, 111357952, 9001, 10578, 35521360, 0, 8, 35533712, 5, 49408
250, 111357952, 8999, 10572, 35512016, 0, 8, 35523920, 5, 55040
251, 111357952, 9025, 10603, 35579216, 0, 10, 35591264, 5, 52096
252, 111357952, 9044, 10623, 35077088, 0, 8, 35090224, 6, 63808
253, 111357952, 9015, 10590, 37303504, 0, 9, 36726000, 6, 48000
254, 111357952, 8815, 10391, 34918256, 0, 18, 34340416, 7, 52096
255, 111357952, 8901, 10477, 34611024, 0, 8, 34621120, 5, 50944
256, 111357952, 8675, 10251, 35659872, 0, 8, 35670736, 6, 52240
257, 111357952, 8966, 10543, 37735824, 0, 10, 37746336, 5, 48144
258, 111357952, 8950, 10528, 34762016, 0, 8, 34757584, 6, 76880
259, 111357952, 8864, 10441, 33920832, 0, 8, 33937648, 5, 48704
260, 111357952, 8960, 10537, 34224224, 0, 14, 33650224, 7, 52832
261, 111357952, 8899, 10479, 34026912, 0, 10, 34043440, 5, 56896
262, 111357952, 8987, 10567, 36042784, 0, 9, 36047712, 8, 64736
263, 111357952, 8996, 10572, 36076864, 0, 10, 36086272, 6, 53408
264, 111357952, 9068, 10646, 34561536, 0, 10, 34573072, 5, 53552
265, 111357952, 9107, 10686, 36445728, 0, 12, 36450944, 5, 54688
266, 111357952, 9038, 10615, 36212496, 0, 10, 36220224, 5, 50208
267, 111357952, 8896, 10475, 34615664, 0, 8, 34625904, 6, 54432
268, 111357952, 9019, 10595, 35556736, 0, 14, 35565728, 7, 49968
269, 111357952, 9016, 10594, 35565520, 0, 15, 35578032, 6, 49456
270, 111357952, 9020, 10598, 35585856, 0, 8, 35601712, 5, 53104
271, 111357952, 9027, 10605, 35594336, 0, 10, 35600608, 6, 56384
272, 111357952, 9039, 10614, 35641600, 0, 10, 35651696, 5, 53696
273, 111357952, 8918, 10494, 36416112, 0, 10, 36417520, 6, 55920
274, 111357952, 8846, 10425, 34445392, 0, 10, 34457680, 5, 56304
275, 111357952, 8791, 10367, 35429936, 0, 10, 35441840, 6, 53984
276, 111357952, 8797, 10376, 36609360, 0, 19, 36620064, 5, 59888
277, 111357952, 9011, 10588, 36714656, 0, 10, 36724592, 5, 49888
278, 111357952, 8878, 10455, 33968112, 0, 8, 33976160, 5, 56352
279, 111357952, 8937, 10517, 34144976, 0, 12, 34144656, 5, 69008
280, 111357952, 8958, 10538, 34205152, 0, 14, 34215360, 6, 69216
281, 111357952, 8952, 10531, 35371200, 0, 16, 35369776, 6, 76944
282, 111357952, 9006, 10584, 35529456, 0, 8, 35512304, 5, 90224
283, 111357952, 9037, 10614, 35029936, 0, 10, 35045376, 6, 51056
284, 111357952, 9058, 10637, 35711888, 0, 10, 35716976, 5, 65008
285, 111357952, 9126, 10703, 36498608, 0, 8, 36510896, 6, 51056
286, 111357952, 9240, 10817, 36856112, 0, 10, 36283104, 5, 55152
287, 111357952, 9232, 10806, 36254528, 0, 8, 36267184, 5, 57072
288, 111357952, 9248, 10823, 36294464, 0, 16, 36305968, 7, 52704
289, 111357952, 9235, 10812, 36247936, 0, 8, 36260224, 5, 52704
290, 111357952, 9238, 10815, 36265952, 0, 15, 35682304, 7, 61600
291, 111357952, 9220, 10801, 36794912, 0, 14, 36202304, 6, 86224
292, 111357952, 9231, 10807, 36824928, 0, 9, 36833856, 5, 55440
293, 111357952, 9214, 10790, 36761520, 0, 8, 36773424, 6, 56800
294, 111357952, 9223, 10799, 36801008, 0, 11, 36811312, 8, 55584
295, 111357952, 9214, 10788, 38528752, 0, 17, 38541696, 5, 59680
296, 111357952, 9229, 10807, 36810896, 0, 13, 36822352, 6, 55584
297, 111357952, 9215, 10792, 35031840, 0, 9, 35053888, 6, 59424
298, 111357952, 9234, 10812, 35102848, 0, 8, 35114032, 5, 59104
299, 111357952, 9224, 10801, 35638944, 0, 8, 35645648, 5, 56080
300, 111357952, 9236, 10812, 36845936, 0, 10, 36846672, 6, 64848
301, 111357952, 9224, 10805, 36202640, 0, 10, 36185456, 5, 95904
302, 111357952, 9232, 10810, 35681136, 0, 8, 35677344, 6, 78784
303, 111357952, 9247, 10827, 36877920, 0, 15, 36289712, 5, 656736
304, 111357952, 9224, 10805, 37377232, 0, 10, 36767728, 6, 684368
305, 111357952, 9230, 10809, 35648496, 0, 8, 35650384, 5, 65424
306, 111357952, 9233, 10810, 36249408, 0, 12, 35659344, 6, 663472
307, 111357952, 9228, 10807, 36814720, 0, 13, 36235184, 5, 651504
308, 111357952, 9231, 10813, 36237728, 0, 15, 36231120, 5, 84464
309, 111357952, 9233, 10812, 36246880, 0, 8, 35665072, 5, 653072
310, 111357952, 9220, 10800, 37358816, 0, 10, 36772656, 7, 659216
311, 111357952, 9208, 10788, 36169664, 0, 11, 36170832, 5, 75536
312, 111357952, 9209, 10788, 36746656, 0, 8, 36752816, 6, 68384
313, 111357952, 9202, 10782, 37888864, 0, 8, 37892480, 5, 65424
314, 111357952, 9217, 10800, 37932112, 0, 10, 37927104, 5, 85824
315, 111357952, 9207, 10789, 35014368, 0, 16, 34405632, 7, 98128
316, 111357952, 9219, 10799, 35613200, 0, 16, 35036768, 5, 63536
317, 111357952, 9227, 10804, 35063840, 0, 10, 35078016, 5, 55760
318, 111357952, 9231, 10810, 36241376, 0, 8, 36246688, 5, 66640
319, 111357952, 9231, 10807, 36829488, 0, 10, 36837088, 5, 50592
