74, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
75, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
76, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
77, 2592768, 385, 430, 1433440, 0, 2, 1436192, 0, 37840
78, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
79, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
80, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
81, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
82, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
83, 2592768, 385, 430, 1433440, 0, 0, 1436192, 1, 37840
84, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
85, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
86, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
87, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
88, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
89, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
90, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
91, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
92, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
93, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
94, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
95, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
96, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
97, 2592768, 385, 430, 1433440, 0, 0, 1436192, 1, 37840
98, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
99, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
100, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
101, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
102, 2592768, 385, 430, 1433440, 0, 0, 1436192, 1, 37840
103, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
104, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
105, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
106, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
107, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
108, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
109, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
110, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
111, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
112, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
113, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
114, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
115, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
116, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
117, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
118, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
119, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
120, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
121, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
122, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
123, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
124, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
125, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
126, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
127, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
128, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
129, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
130, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
131, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
132, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
133, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
134, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
135, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
136, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
137, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
138, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
139, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
140, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
141, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
142, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
143, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
144, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
145, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
146, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
147, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
148, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
149, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
150, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
151, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
152, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
153, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
154, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
155, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
156, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
157, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
158, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
159, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
160, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
161, 2592768, 385, 430, 1433440, 0, 2, 1436192, 1, 37840
162, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
163, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
164, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
165, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
166, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
167, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
168, 2592768, 385, 430, 1433440, 0, 1, 1436192, 1, 37840
169, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
170, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
171, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
172, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
173, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
174, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
175, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
176, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
177, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
178, 2592768, 385, 430, 1433440, 0, 1, 1436192, 0, 37840
179, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
180, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
181, 2592768, 385, 430, 1433440, 0, 0, 1436192, 0, 37840
182, 2592768, 385, 430, 1433440, 0, 1, 1432512, 0, 37840
183, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
184, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
185, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
186, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
187, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
188, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
189, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
190, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
191, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
192, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
193, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
194, 2592768, 384, 430, 1428816, 0, 2, 1431568, 1, 37840
195, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
196, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
197, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
198, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
199, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
200, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
201, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
202, 2592768, 384, 430, 1428816, 0, 0, 1431568, 0, 37840
203, 2592768, 384, 430, 1428816, 0, 1, 1431568, 0, 37840
204, 2592768, 239, 286, 884976, 0, 0, 889888, 0, 41616
205, 4657152, 1, 51, 44368, 0, 0, 0, 1, 36240
206, 12476416, 13, 68, 1762560, 0, 1, 16160, 0, 39856
207, 117432320, 0, 67, 0, 0, 14, 0, 6, 43632
208, 230989824, 91, 2597, 163644080, 0, 21, 883392, 15, 320800
209, 398761984, 12127, 12208, 186322976, 0, 25, 176743280, 13, 2614864
210, 398761984, 2634, 12076, 80892240, 0, 25, 27517904, 23, 8112960
211, 616865792, 21812, 23705, 295731216, 0, 24, 294338560, 16, 54289824
212, 616865792, 12269, 12345, 206184880, 0, 18, 200349904, 13, 1689808
213, 843980800, 25743, 28395, 555954016, 0, 34, 393277120, 27, 5853952
214, 843980800, 25156, 28227, 383572336, 0, 35, 378053216, 28, 2618960
215, 843980800, 24400, 27584, 378122832, 0, 34, 376629600, 32, 5614720
216, 843980800, 24398, 27648, 376623456, 0, 35, 375147424, 32, 1580752
217, 843980800, 24401, 27646, 378122832, 0, 35, 376632224, 29, 1564400
218, 843980800, 24401, 27646, 378122832, 0, 34, 376187552, 29, 1560304
219, 843980800, 24398, 27644, 376625424, 0, 36, 375133200, 31, 2004560
220, 843980800, 24400, 27646, 378122832, 0, 48, 376441184, 42, 1564400
221, 843980800, 24398, 27644, 376623456, 0, 37, 374701408, 29, 1560304
222, 843980800, 24401, 27647, 378122832, 0, 34, 376200624, 29, 1560304
223, 843980800, 24398, 27644, 376623456, 0, 35, 374702080, 29, 1560304
224, 843980800, 24401, 27647, 378122832, 0, 33, 376167744, 28, 1560304
225, 843980800, 24398, 27644, 376623456, 0, 35, 374625200, 31, 1560304
226, 843980800, 24401, 27647, 378122832, 0, 35, 375904528, 32, 1560304
227, 843980800, 24398, 27644, 376623440, 0, 36, 374697280, 29, 1560304
228, 843980800, 24401, 27647, 378122832, 0, 35, 375478576, 29, 2032976
229, 843980800, 24398, 27644, 376623440, 0, 35, 374247808, 31, 1560304
230, 843980800, 24401, 27647, 378122832, 0, 38, 376124416, 30, 1560304
231, 843980800, 24398, 27644, 376625440, 0, 36, 374671536, 32, 1560304
232, 843980800, 24397, 27644, 376623456, 0, 35, 374678832, 28, 1560304
233, 843980800, 24401, 27647, 378122832, 0, 35, 375419312, 28, 1560304
234, 843980800, 24398, 27645, 376623456, 0, 35, 374314912, 28, 2457888
235, 843980800, 24401, 27630, 378122832, 0, 36, 376618000, 28, 2085824
236, 843980800, 24398, 27635, 376623456, 0, 40, 311408224, 33, 1592112
237, 843980800, 24397, 27643, 376623456, 0, 34, 374688208, 29, 2055440
238, 843980800, 24401, 27642, 378122832, 0, 36, 376619072, 29, 1564416
239, 843980800, 24398, 27639, 376623456, 0, 36, 375126000, 28, 1575760
240, 843980800, 24401, 27637, 378122832, 0, 35, 376608352, 29, 1564400
241, 843980800, 24398, 27639, 376623456, 0, 35, 375139632, 29, 1572784
242, 843980800, 24398, 27638, 376623456, 0, 37, 374480016, 28, 1560304
243, 843980800, 24398, 27639, 376623456, 0, 35, 374621744, 30, 1560304
244, 843980800, 24398, 27639, 376623456, 0, 35, 373924096, 30, 1560304
245, 843980800, 24398, 27639, 376623456, 0, 36, 374396864, 30, 1560304
246, 843980800, 24398, 27639, 376623456, 0, 35, 374169536, 30, 1560304
247, 843980800, 24401, 27642, 378122816, 0, 35, 375983024, 31, 1560304
248, 843980800, 24398, 27630, 376623456, 0, 36, 365796784, 30, 2229872
249, 843980800, 24401, 27468, 378122832, 0, 37, 375351600, 31, 9857776
250, 843980800, 24398, 27647, 376623440, 0, 35, 374408912, 28, 2264080
251, 843980800, 24398, 27644, 376623456, 0, 36, 374086064, 30, 1709776
252, 843980800, 24401, 27630, 378122832, 0, 37, 367766272, 29, 2181264
253, 843980800, 24398, 27638, 376623456, 0, 36, 373575248, 29, 1560304
254, 843980800, 24401, 27633, 378122832, 0, 35, 375737552, 31, 1844864
255, 843980800, 24398, 27629, 376623440, 0, 39, 366452016, 29, 1572592
256, 843980800, 24398, 27512, 376623456, 0, 35, 374772752, 30, 9701472
257, 843980800, 24401, 27522, 378124816, 0, 37, 368437712, 28, 1942448
258, 843980800, 24397, 27505, 376623456, 0, 36, 375139360, 31, 9787840
259, 843980800, 24397, 27514, 376623456, 0, 35, 375129152, 29, 1580784
260, 843980800, 24405, 27521, 379870144, 0, 35, 378135168, 30, 1580784
261, 843980800, 24397, 27516, 376623456, 0, 37, 375056576, 31, 1585360
262, 843980800, 24397, 27519, 376623456, 0, 38, 374673472, 29, 1578848
263, 843980800, 24401, 27520, 378124816, 0, 36, 376058864, 30, 1597552
264, 843980800, 24398, 27520, 376623456, 0, 35, 374087712, 28, 1568496
265, 843980800, 24398, 27525, 376623456, 0, 36, 367025792, 30, 1566464
1, 524288, 91, 107, 336288, 0, 0, 332912, 0, 8128
2, 786432, 148, 168, 545632, 0, 0, 544256, 0, 31920
3, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
4, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
5, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
6, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
7, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
8, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
9, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
10, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
11, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
12, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
13, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
14, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
15, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
16, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
17, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
18, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
19, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
20, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
21, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
22, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
23, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
24, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
25, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
26, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
27, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
28, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
29, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
30, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
31, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
32, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
33, 786432, 148, 168, 545632, 0, 1, 543456, 1, 28624
34, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
35, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
36, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
37, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
38, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
39, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
40, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
41, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
42, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
43, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
44, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
45, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
46, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
47, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
48, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
49, 786432, 148, 168, 545632, 0, 1, 544256, 1, 27824
50, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
51, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
52, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
53, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
54, 786432, 148, 168, 545632, 0, 0, 544256, 0, 27824
55, 786432, 148, 168, 545632, 0, 0, 544256, 1, 27824
56, 786432, 148, 168, 545632, 0, 1, 544256, 0, 27824
57, 786432, 94, 116, 337744, 0, 1, 343936, 0, 16704
58, 1089536, 19, 63, 64736, 0, 1, 60304, 0, 14944
59, 2592768, 384, 430, 1424208, 0, 0, 1427120, 1, 41936
60, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
61, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
62, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
63, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
64, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
65, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
66, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
67, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
68, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
69, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
70, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
71, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
72, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
73, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
74, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
75, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
76, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
77, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
78, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
79, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
80, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
81, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
82, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
83, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
84, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
85, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
86, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
87, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
88, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
89, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
90, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
91, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
92, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
93, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
94, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
95, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
96, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
97, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
98, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
99, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
100, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
101, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
102, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
103, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
104, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
105, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
106, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
107, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
108, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
109, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
110, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
111, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
112, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
113, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
114, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
115, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
116, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
117, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
118, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
119, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
120, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
121, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
122, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
123, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
124, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
125, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
126, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
127, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
128, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
129, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
130, 2592768, 385, 430, 1433440, 0, 2, 1436256, 0, 37840
131, 2592768, 385, 430, 1433440, 0, 0, 1436256, 1, 37840
132, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
133, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
134, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
135, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
136, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
137, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
138, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
139, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
140, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
141, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
142, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
143, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
144, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
145, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
146, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
147, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
148, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
149, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
150, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
151, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
152, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
153, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
154, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
155, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
156, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
157, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
158, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
159, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
160, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
161, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
162, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
163, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
164, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
165, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
166, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
167, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
168, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
169, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
170, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
171, 2592768, 385, 430, 1433440, 0, 0, 1436256, 1, 37840
172, 2592768, 385, 430, 1433440, 0, 2, 1436256, 0, 37840
173, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
174, 2592768, 385, 430, 1433440, 0, 1, 1436256, 1, 37840
175, 2592768, 385, 430, 1433440, 0, 2, 1436256, 1, 37840
176, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
177, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
178, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
179, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
180, 2592768, 385, 430, 1433440, 0, 0, 1436256, 0, 37840
181, 2592768, 385, 430, 1433440, 0, 1, 1436256, 0, 37840
182, 2592768, 385, 430, 1433440, 0, 0, 1432576, 0, 37840
183, 2592768, 384, 430, 1428816, 0, 1, 1431632, 1, 37840
184, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
185, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
186, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
187, 2592768, 384, 430, 1428816, 0, 1, 1431632, 0, 37840
188, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
189, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
190, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
191, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
192, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
193, 2592768, 384, 430, 1428816, 0, 0, 1431632, 1, 37840
194, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
195, 2592768, 384, 430, 1428816, 0, 1, 1431632, 0, 37840
196, 2592768, 384, 430, 1428816, 0, 1, 1431632, 1, 37840
197, 2592768, 384, 430, 1428816, 0, 0, 1431632, 0, 37840
